"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/01/25","17:00","-1.223","-","-1.18"
"2018/01/25","18:00","-1.515","-","-1.48"
"2018/01/25","19:00","-1.531","-","-1.49"
"2018/01/25","20:00","-1.306","-","-1.3"
"2018/01/25","21:00","-0.926","-","-0.9"
"2018/01/25","22:00","-0.505","-","-0.56"
"2018/01/25","23:00","-0.157","-","-0.21"
"2018/01/26","00:00","0.027","-","0.03"
"2018/01/26","01:00","0.009","-","0.02"
"2018/01/26","02:00","-0.192","-","-0.26"
"2018/01/26","03:00","-0.5","-","-0.55"
"2018/01/26","04:00","-0.801","-","-0.92"
"2018/01/26","05:00","-0.974","-","-1.14"
"2018/01/26","06:00","-0.92","-","-1.08"
"2018/01/26","07:00","-0.593","-","-0.71"
"2018/01/26","08:00","-0.02","-","-0.17"
"2018/01/26","09:00","0.706","-","0.62"
"2018/01/26","10:00","1.439","-","1.24"
"2018/01/26","11:00","2.015","-","1.96"
"2018/01/26","12:00","2.293","-","2.22"
"2018/01/26","13:00","2.189","-","1.99"
"2018/01/26","14:00","1.697","-","1.47"
"2018/01/26","15:00","0.895","-","0.68"
"2018/01/26","16:00","-0.073","-","-0.13"
"2018/01/26","17:00","-1.028","-","-1.09"
"2018/01/26","18:00","-1.796","-","-1.92"
"2018/01/26","19:00","-2.246","-","-2.38"
"2018/01/26","20:00","-2.318","-","-2.51"
"2018/01/26","21:00","-2.035","-","-2.25"
"2018/01/26","22:00","-1.497","-","-1.73"
"2018/01/26","23:00","-0.851","-","-0.98"
"2018/01/27","00:00","-0.26","-","-0.42"
"2018/01/27","01:00","0.14","-","-0.06"
"2018/01/27","02:00","0.269","-","0.07"
"2018/01/27","03:00","0.132","-","-0.05"
"2018/01/27","04:00","-0.192","-","-0.43"
"2018/01/27","05:00","-0.563","-","-0.79"
"2018/01/27","06:00","-0.82","-","-1.05"
"2018/01/27","07:00","-0.825","-","-1.1"
"2018/01/27","08:00","-0.505","-","-0.74"
"2018/01/27","09:00","0.126","-","-0.06"
"2018/01/27","10:00","0.959","-","0.81"
"2018/01/27","11:00","1.816","-","1.71"
"2018/01/27","12:00","2.492","-","2.34"
"2018/01/27","13:00","2.803","-","2.66"
"2018/01/27","14:00","2.638","-","2.48"
"2018/01/27","15:00","1.985","-","1.8"
"2018/01/27","16:00","0.942","-","0.7"
"2018/01/27","17:00","-0.306","-","-0.46"
"2018/01/27","18:00","-1.526","-","-1.66"
"2018/01/27","19:00","-2.489","-","-2.59"
"2018/01/27","20:00","-3.026","-","-3.1"
"2018/01/27","21:00","-3.059","-","-3.11"
"2018/01/27","22:00","-2.622","-","-2.69"
"2018/01/27","23:00","-1.85","-","-1.99"
"2018/01/28","00:00","-0.944","-","-1"
"2018/01/28","01:00","-0.123","-","-0.19"
"2018/01/28","02:00","0.431","-","0.36"
"2018/01/28","03:00","0.616","-","0.5"
"2018/01/28","04:00","0.439","-","0.28"
"2018/01/28","05:00","0.009","-","-0.15"
"2018/01/28","06:00","-0.49","-","-0.63"
"2018/01/28","07:00","-0.847","-","-0.93"
"2018/01/28","08:00","-0.886","-","-0.91"
"2018/01/28","09:00","-0.517","-","-0.47"
"2018/01/28","10:00","0.236","-","0.25"
"2018/01/28","11:00","1.229","-","1.33"
"2018/01/28","12:00","2.238","-","2.26"
"2018/01/28","13:00","3.006","-","3.02"
"2018/01/28","14:00","3.312","-","3.3"
"2018/01/28","15:00","3.029","-","3.01"
"2018/01/28","16:00","2.16","-","2.14"
"2018/01/28","17:00","0.841","-","0.78"
"2018/01/28","18:00","-0.684","-","-0.83"
"2018/01/28","19:00","-2.125","-","-2.2"
"2018/01/28","20:00","-3.204","-","-3.23"
"2018/01/28","21:00","-3.727","-","-3.68"
"2018/01/28","22:00","-3.623","-","-3.59"
"2018/01/28","23:00","-2.96","-","-2.86"
"2018/01/29","00:00","-1.925","-","-1.77"
"2018/01/29","01:00","-0.78","-","-0.63"
"2018/01/29","02:00","0.204","-","0.32"
"2018/01/29","03:00","0.815","-","0.84"
"2018/01/29","04:00","0.951","-","1.04"
"2018/01/29","05:00","0.643","-","0.68"
"2018/01/29","06:00","0.049","-","0.1"
"2018/01/29","07:00","-0.591","-","-0.54"
"2018/01/29","08:00","-1.023","-","-0.87"
"2018/01/29","09:00","-1.044","-","-0.87"
"2018/01/29","10:00","-0.567","-","-0.42"
"2018/01/29","11:00","0.353","-","0.6"
"2018/01/29","12:00","1.525","-","1.77"
"2018/01/29","13:00","2.669","-","2.87"
"2018/01/29","14:00","3.483","-","3.58"
"2018/01/29","15:00","3.722","-","3.91"
"2018/01/29","16:00","3.267","-","3.46"
"2018/01/29","17:00","2.153","-","2.24"
"2018/01/29","18:00","0.572","-","0.68"
"2018/01/29","19:00","-1.174","-","-1.08"
"2018/01/29","20:00","-2.742","-","-2.58"
"2018/01/29","21:00","-3.826","-","-3.63"
"2018/01/29","22:00","-4.23","-","-3.96"
"2018/01/29","23:00","-3.912","-","-3.62"
"2018/01/30","00:00","-2.992","-","-2.65"
"2018/01/30","01:00","-1.718","-","-1.35"
"2018/01/30","02:00","-0.406","-","-0.08"
"2018/01/30","03:00","0.638","-","0.95"
"2018/01/30","04:00","1.197","-","1.43"
"2018/01/30","05:00","1.191","-","1.31"
"2018/01/30","06:00","0.697","-","0.84"
"2018/01/30","07:00","-0.071","-","0.07"
"2018/01/30","08:00","-0.824","-","-0.61"
"2018/01/30","09:00","-1.276","-","-0.94"
"2018/01/30","10:00","-1.22","-","-0.91"
"2018/01/30","11:00","-0.594","-","-0.27"
"2018/01/30","12:00","0.502","-","0.85"
"2018/01/30","13:00","1.824","-","2.16"
"2018/01/30","14:00","3.042","-","3.39"
"2018/01/30","15:00","3.828","-","4.15"
"2018/01/30","16:00","3.937","-","4.28"
"2018/01/30","17:00","3.277","-","3.51"
"2018/01/30","18:00","1.933","-","2.1"
"2018/01/30","19:00","0.153","-","0.35"
"2018/01/30","20:00","-1.709","-","-1.49"
"2018/01/30","21:00","-3.278","-","-3.04"
"2018/01/30","22:00","-4.247","-","-3.96"
"2018/01/30","23:00","-4.444","-","-4.09"
"2018/01/31","00:00","-3.877","-","-3.46"
"2018/01/31","01:00","-2.722","-","-2.3"
"2018/01/31","02:00","-1.282","-","-0.83"
"2018/01/31","03:00","0.091","-","0.48"
"2018/01/31","04:00","1.083","-","1.44"
"2018/01/31","05:00","1.496","-","1.9"
"2018/01/31","06:00","1.293","-","1.59"
"2018/01/31","07:00","0.606","-","0.93"
"2018/01/31","08:00","-0.303","-","0.12"
"2018/01/31","09:00","-1.108","-","-0.65"
"2018/01/31","10:00","-1.517","-","-1.06"
"2018/01/31","11:00","-1.342","-","-0.92"
"2018/01/31","12:00","-0.561","-","-0.1"
"2018/01/31","13:00","0.674","-","1.12"
"2018/01/31","14:00","2.072","-","2.5"
"2018/01/31","15:00","3.275","-","3.71"
"2018/01/31","16:00","3.952","-","4.41"
"2018/01/31","17:00","3.884","-","4.3"
"2018/01/31","18:00","3.023","-","3.44"
"2018/01/31","19:00","1.51","-","1.87"
"2018/01/31","20:00","-0.359","-","-0.01"
"2018/01/31","21:00","-2.201","-","-1.91"
"2018/01/31","22:00","-3.64","-","-3.34"
"2018/01/31","23:00","-4.391","-","-4.04"
"2018/02/01","00:00","-4.332","-","-3.93"
"2018/02/01","01:00","-3.527","-","-3.13"
"2018/02/01","02:00","-2.206","-","-1.8"
"2018/02/01","03:00","-0.706","-","-0.3"
"2018/02/01","04:00","0.612","-","1.04"
"2018/02/01","05:00","1.455","-","1.93"
"2018/02/01","06:00","1.664","-","2.06"
"2018/02/01","07:00","1.256","-","1.61"
"2018/02/01","08:00","0.414","-","0.8"
"2018/02/01","09:00","-0.567","-","-0.17"
"2018/02/01","10:00","-1.353","-","-0.93"
"2018/02/01","11:00","-1.667","-","-1.26"
"2018/02/01","12:00","-1.363","-","-0.95"
"2018/02/01","13:00","-0.466","-","-0.06"
"2018/02/01","14:00","0.827","-","1.23"
"2018/02/01","15:00","2.198","-","2.6"
"2018/02/01","16:00","3.289","-","3.66"
"2018/02/01","17:00","3.793","-","4.18"
"2018/02/01","18:00","3.537","-","3.87"
"2018/02/01","19:00","2.525","-","2.93"
"2018/02/01","20:00","0.946","-","1.25"
"2018/02/01","21:00","-0.877","-","-0.62"
"2018/02/01","22:00","-2.56","-","-2.34"
"2018/02/01","23:00","-3.755","-","-3.54"
"2018/02/02","00:00","-4.227","-","-3.94"
"2018/02/02","01:00","-3.914","-","-3.64"
"2018/02/02","02:00","-2.931","-","-2.67"
"2018/02/02","03:00","-1.544","-","-1.31"
"2018/02/02","04:00","-0.098","-","0.13"
"2018/02/02","05:00","1.066","-","1.33"
"2018/02/02","06:00","1.698","-","1.99"
"2018/02/02","07:00","1.694","-","1.95"
"2018/02/02","08:00","1.12","-","1.47"
"2018/02/02","09:00","0.194","-","0.48"
"2018/02/02","10:00","-0.78","-","-0.47"
"2018/02/02","11:00","-1.487","-","-1.17"
"2018/02/02","12:00","-1.688","-","-1.38"
"2018/02/02","13:00","-1.285","-","-0.98"
"2018/02/02","14:00","-0.349","-","-0.12"
"2018/02/02","15:00","0.899","-","1.15"
"2018/02/02","16:00","2.139","-","2.45"
"2018/02/02","17:00","3.04","-","3.36"
"2018/02/02","18:00","3.343","-","3.65"
"2018/02/02","19:00","2.931","-","3.31"
"2018/02/02","20:00","1.858","-","2.18"
"2018/02/02","21:00","0.339","-","0.58"
"2018/02/02","22:00","-1.301","-","-1.05"
"2018/02/02","23:00","-2.711","-","-2.51"
"2018/02/03","00:00","-3.593","-","-3.41"
"2018/02/03","01:00","-3.778","-","-3.53"
"2018/02/03","02:00","-3.26","-","-3.01"
"2018/02/03","03:00","-2.192","-","-1.99"
"2018/02/03","04:00","-0.849","-","-0.58"
"2018/02/03","05:00","0.444","-","0.78"
"2018/02/03","06:00","1.391","-","1.66"
"2018/02/03","07:00","1.798","-","2.1"
"2018/02/03","08:00","1.616","-","1.95"
"2018/02/03","09:00","0.947","-","1.31"
"2018/02/03","10:00","0.017","-","0.4"
"2018/02/03","11:00","-0.883","-","-0.48"
"2018/02/03","12:00","-1.481","-","-1.13"
"2018/02/03","13:00","-1.588","-","-1.28"
"2018/02/03","14:00","-1.152","-","-0.87"
"2018/02/03","15:00","-0.272","-","0"
"2018/02/03","16:00","0.828","-","1.11"
"2018/02/03","17:00","1.856","-","2.17"
"2018/02/03","18:00","2.532","-","2.83"
"2018/02/03","19:00","2.655","-","2.93"
"2018/02/03","20:00","2.161","-","2.53"
"2018/02/03","21:00","1.138","-","1.48"
"2018/02/03","22:00","-0.196","-","0.08"
"2018/02/03","23:00","-1.547","-","-1.25"
"2018/02/04","00:00","-2.616","-","-2.34"
"2018/02/04","01:00","-3.176","-","-2.91"
"2018/02/04","02:00","-3.118","-","-2.84"
"2018/02/04","03:00","-2.48","-","-2.15"
"2018/02/04","04:00","-1.431","-","-1.12"
"2018/02/04","05:00","-0.228","-","0.12"
"2018/02/04","06:00","0.85","-","1.2"
"2018/02/04","07:00","1.565","-","1.98"
"2018/02/04","08:00","1.779","-","2.23"
"2018/02/04","09:00","1.484","-","1.94"
"2018/02/04","10:00","0.799","-","1.18"
"2018/02/04","11:00","-0.065","-","0.32"
"2018/02/04","12:00","-0.858","-","-0.41"
"2018/02/04","13:00","-1.356","-","-0.98"
"2018/02/04","14:00","-1.421","-","-1.06"
"2018/02/04","15:00","-1.035","-","-0.72"
"2018/02/04","16:00","-0.302","-","-0.02"
"2018/02/04","17:00","0.577","-","0.88"
"2018/02/04","18:00","1.36","-","1.65"
"2018/02/04","19:00","1.826","-","2.12"
"2018/02/04","20:00","1.833","-","2.12"
"2018/02/04","21:00","1.357","-","1.68"
"2018/02/04","22:00","0.495","-","0.85"
"2018/02/04","23:00","-0.56","-","-0.32"
"2018/02/05","00:00","-1.565","-","-1.26"
"2018/02/05","01:00","-2.29","-","-1.97"
"2018/02/05","02:00","-2.572","-","-2.28"
"2018/02/05","03:00","-2.355","-","-2.03"
"2018/02/05","04:00","-1.697","-","-1.4"
"2018/02/05","05:00","-0.757","-","-0.45"
"2018/02/05","06:00","0.248","-","0.6"
"2018/02/05","07:00","1.096","-","1.48"
"2018/02/05","08:00","1.608","-","2.01"
"2018/02/05","09:00","1.692","-","2.11"
"2018/02/05","10:00","1.36","-","1.8"
"2018/02/05","11:00","0.723","-","1.17"
"2018/02/05","12:00","-0.04","-","0.34"
"2018/02/05","13:00","-0.731","-","-0.35"
"2018/02/05","14:00","-1.174","-","-0.8"
"2018/02/05","15:00","-1.27","-","-0.97"
"2018/02/05","16:00","-1.011","-","-0.66"
"2018/02/05","17:00","-0.485","-","-0.23"
"2018/02/05","18:00","0.15","-","0.4"
"2018/02/05","19:00","0.71","-","0.87"
"2018/02/05","20:00","1.032","-","1.16"
"2018/02/05","21:00","1.018","-","1.25"
"2018/02/05","22:00","0.659","-","0.96"
"2018/02/05","23:00","0.037","-","0.32"
"2018/02/06","00:00","-0.696","-","-0.39"
"2018/02/06","01:00","-1.362","-","-0.98"
"2018/02/06","02:00","-1.797","-","-1.41"
"2018/02/06","03:00","-1.89","-","-1.54"
"2018/02/06","04:00","-1.613","-","-1.29"
"2018/02/06","05:00","-1.022","-","-0.72"
"2018/02/06","06:00","-0.244","-","0"
"2018/02/06","07:00","0.554","-","0.85"
"2018/02/06","08:00","1.205","-","1.58"
"2018/02/06","09:00","1.577","-","1.99"
"2018/02/06","10:00","1.604","-","1.96"
"2018/02/06","11:00","1.296","-","1.72"
"2018/02/06","12:00","0.738","-","1.16"
"2018/02/06","13:00","0.066","-","0.41"
"2018/02/06","14:00","-0.566","-","-0.2"
"2018/02/06","15:00","-1.023","-","-0.66"
"2018/02/06","16:00","-1.217","-","-0.81"
"2018/02/06","17:00","-1.133","-","-0.72"
"2018/02/06","18:00","-0.825","-","-0.54"
"2018/02/06","19:00","-0.4","-","-0.13"
"2018/02/06","20:00","0.009","-","0.3"
"2018/02/06","21:00","0.283","-","0.48"
"2018/02/06","22:00","0.343","-","0.6"
"2018/02/06","23:00","0.175","-","0.44"
"2018/02/07","00:00","-0.174","-","0.07"
"2018/02/07","01:00","-0.607","-","-0.3"
"2018/02/07","02:00","-1.001","-","-0.63"
"2018/02/07","03:00","-1.242","-","-0.95"
"2018/02/07","04:00","-1.25","-","-0.96"
"2018/02/07","05:00","-1","-","-0.74"
"2018/02/07","06:00","-0.527","-","-0.31"
"2018/02/07","07:00","0.084","-","0.29"
"2018/02/07","08:00","0.714","-","0.92"
"2018/02/07","09:00","1.236","-","1.5"
"2018/02/07","10:00","1.543","-","1.79"
"2018/02/07","11:00","1.572","-","1.86"
"2018/02/07","12:00","1.316","-","1.57"
"2018/02/07","13:00","0.824","-","1.02"
"2018/02/07","14:00","0.195","-","0.43"
"2018/02/07","15:00","-0.448","-","-0.29"
"2018/02/07","16:00","-0.983","-","-0.78"
"2018/02/07","17:00","-1.319","-","-1.19"
"2018/02/07","18:00","-1.413","-","-1.24"
"2018/02/07","19:00","-1.28","-","-1.11"
"2018/02/07","20:00","-0.983","-","-0.88"
"2018/02/07","21:00","-0.621","-","-0.5"
"2018/02/07","22:00","-0.295","-","-0.19"
"2018/02/07","23:00","-0.088","-","0.01"
"2018/02/08","00:00","-0.041","-","0.08"
"2018/02/08","01:00","-0.147","-","-0.01"
"2018/02/08","02:00","-0.355","-","-0.14"
"2018/02/08","03:00","-0.584","-","-0.44"
"2018/02/08","04:00","-0.743","-","-0.61"
"2018/02/08","05:00","-0.758","-","-0.64"
"2018/02/08","06:00","-0.586","-","-0.5"
"2018/02/08","07:00","-0.23","-","-0.16"
"2018/02/08","08:00","0.259","-","0.34"
"2018/02/08","09:00","0.795","-","0.9"
"2018/02/08","10:00","1.268","-","1.39"
"2018/02/08","11:00","1.574","-","1.76"
"2018/02/08","12:00","1.632","-","1.86"
"2018/02/08","13:00","1.411","-","1.68"
"2018/02/08","14:00","0.932","-","1.16"
"2018/02/08","15:00","0.272","-","0.46"
"2018/02/08","16:00","-0.453","-","-0.24"
"2018/02/08","17:00","-1.112","-","-0.89"
"2018/02/08","18:00","-1.591","-","-1.39"
"2018/02/08","19:00","-1.816","-","-1.6"
"2018/02/08","20:00","-1.768","-","-1.52"
"2018/02/08","21:00","-1.489","-","-1.23"
"2018/02/08","22:00","-1.068","-","-0.79"
"2018/02/08","23:00","-0.614","-","-0.34"
"2018/02/09","00:00","-0.234","-","0.05"
"2018/02/09","01:00","-0.003","-","0.27"
"2018/02/09","02:00","0.051","-","0.37"
"2018/02/09","03:00","-0.047","-","0.25"
"2018/02/09","04:00","-0.23","-","-0.03"
"2018/02/09","05:00","-0.404","-","-0.16"
"2018/02/09","06:00","-0.477","-","-0.31"
"2018/02/09","07:00","-0.382","-","-0.19"
"2018/02/09","08:00","-0.096","-","0.12"
"2018/02/09","09:00","0.352","-","0.59"
"2018/02/09","10:00","0.88","-","1.13"
"2018/02/09","11:00","1.374","-","1.63"
"2018/02/09","12:00","1.708","-","2.02"
"2018/02/09","13:00","1.78","-","2.09"
"2018/02/09","14:00","1.537","-","1.82"
"2018/02/09","15:00","0.991","-","1.24"
"2018/02/09","16:00","0.223","-","0.47"
"2018/02/09","17:00","-0.634","-","-0.35"
"2018/02/09","18:00","-1.423","-","-1.13"
"2018/02/09","19:00","-1.999","-","-1.77"
"2018/02/09","20:00","-2.264","-","-2.04"
"2018/02/09","21:00","-2.188","-","-1.94"
"2018/02/09","22:00","-1.816","-","-1.55"
"2018/02/09","23:00","-1.254","-","-0.97"
"2018/02/10","00:00","-0.643","-","-0.32"
"2018/02/10","01:00","-0.12","-","0.21"
"2018/02/10","02:00","0.213","-","0.59"
"2018/02/10","03:00","0.312","-","0.65"
"2018/02/10","04:00","0.202","-","0.52"
"2018/02/10","05:00","-0.034","-","0.27"
"2018/02/10","06:00","-0.279","-","-0.05"
"2018/02/10","07:00","-0.412","-","-0.27"
"2018/02/10","08:00","-0.345","-","-0.17"
"2018/02/10","09:00","-0.045","-","0.12"
"2018/02/10","10:00","0.453","-","0.66"
"2018/02/10","11:00","1.046","-","1.32"
"2018/02/10","12:00","1.593","-","1.94"
"2018/02/10","13:00","1.941","-","2.33"
"2018/02/10","14:00","1.97","-","2.38"
"2018/02/10","15:00","1.624","-","2.07"
"2018/02/10","16:00","0.929","-","1.36"
"2018/02/10","17:00","-0.004","-","0.38"
"2018/02/10","18:00","-1.005","-","-0.62"
"2018/02/10","19:00","-1.882","-","-1.55"
"2018/02/10","20:00","-2.468","-","-2.18"
"2018/02/10","21:00","-2.659","-","-2.3"
"2018/02/10","22:00","-2.442","-","-2.06"
"2018/02/10","23:00","-1.893","-","-1.5"
"2018/02/11","00:00","-1.157","-","-0.74"
"2018/02/11","01:00","-0.413","-","0.11"
"2018/02/11","02:00","0.174","-","0.69"
"2018/02/11","03:00","0.495","-","0.99"
"2018/02/11","04:00","0.519","-","1.01"
"2018/02/11","05:00","0.298","-","0.77"
"2018/02/11","06:00","-0.048","-","0.34"
"2018/02/11","07:00","-0.364","-","-0.01"
"2018/02/11","08:00","-0.509","-","-0.15"
"2018/02/11","09:00","-0.387","-","-0.06"
"2018/02/11","10:00","0.019","-","0.31"
"2018/02/11","11:00","0.639","-","0.95"
"2018/02/11","12:00","1.332","-","1.74"
"2018/02/11","13:00","1.919","-","2.37"
"2018/02/11","14:00","2.225","-","2.68"
"2018/02/11","15:00","2.127","-","2.59"
"2018/02/11","16:00","1.593","-","2.06"
"2018/02/11","17:00","0.69","-","1.11"
"2018/02/11","18:00","-0.423","-","-0.02"
"2018/02/11","19:00","-1.53","-","-1.13"
"2018/02/11","20:00","-2.411","-","-2.03"
"2018/02/11","21:00","-2.896","-","-2.58"
"2018/02/11","22:00","-2.903","-","-2.59"
"2018/02/11","23:00","-2.461","-","-2.15"
"2018/02/12","00:00","-1.698","-","-1.39"
"2018/02/12","01:00","-0.811","-","-0.42"
"2018/02/12","02:00","-0.009","-","0.47"
"2018/02/12","03:00","0.534","-","1"
"2018/02/12","04:00","0.728","-","1.23"
"2018/02/12","05:00","0.581","-","0.98"
"2018/02/12","06:00","0.196","-","0.55"
"2018/02/12","07:00","-0.258","-","0.04"
"2018/02/12","08:00","-0.597","-","-0.25"
"2018/02/12","09:00","-0.671","-","-0.34"
"2018/02/12","10:00","-0.405","-","0.05"
"2018/02/12","11:00","0.176","-","0.52"
"2018/02/12","12:00","0.95","-","1.37"
"2018/02/12","13:00","1.727","-","2.13"
"2018/02/12","14:00","2.294","-","2.77"
"2018/02/12","15:00","2.472","-","2.92"
"2018/02/12","16:00","2.162","-","2.67"
"2018/02/12","17:00","1.379","-","1.86"
"2018/02/12","18:00","0.252","-","0.74"
"2018/02/12","19:00","-1.003","-","-0.68"
"2018/02/12","20:00","-2.133","-","-1.76"
"2018/02/12","21:00","-2.909","-","-2.7"
"2018/02/12","22:00","-3.182","-","-2.86"
"2018/02/12","23:00","-2.921","-","-2.58"
"2018/02/13","00:00","-2.218","-","-1.9"
"2018/02/13","01:00","-1.264","-","-0.82"
"2018/02/13","02:00","-0.298","-","0.11"
"2018/02/13","03:00","0.457","-","0.9"
"2018/02/13","04:00","0.845","-","1.11"
"2018/02/13","05:00","0.822","-","1.13"
"2018/02/13","06:00","0.456","-","0.66"
"2018/02/13","07:00","-0.087","-","0.16"
"2018/02/13","08:00","-0.598","-","-0.36"
"2018/02/13","09:00","-0.878","-","-0.69"
"2018/02/13","10:00","-0.794","-","-0.62"
"2018/02/13","11:00","-0.317","-","-0.11"
"2018/02/13","12:00","0.466","-","0.67"
"2018/02/13","13:00","1.372","-","1.6"
"2018/02/13","14:00","2.167","-","2.35"
"2018/02/13","15:00","2.624","-","2.9"
"2018/02/13","16:00","2.585","-","2.82"
"2018/02/13","17:00","2.001","-","2.26"
"2018/02/13","18:00","0.954","-","1.2"
"2018/02/13","19:00","-0.358","-","-0.25"
"2018/02/13","20:00","-1.67","-","-1.58"
"2018/02/13","21:00","-2.71","-","-2.6"
"2018/02/13","22:00","-3.268","-","-3.13"
"2018/02/13","23:00","-3.245","-","-3.09"
"2018/02/14","00:00","-2.68","-","-2.6"
"2018/02/14","01:00","-1.739","-","-1.63"
"2018/02/14","02:00","-0.666","-","-0.46"
"2018/02/14","03:00","0.275","-","0.46"
"2018/02/14","04:00","0.872","-","1.08"
"2018/02/14","05:00","1.018","-","1.22"
"2018/02/14","06:00","0.734","-","0.93"
"2018/02/14","07:00","0.16","-","0.34"
"2018/02/14","08:00","-0.487","-","-0.28"
"2018/02/14","09:00","-0.97","-","-0.71"
"2018/02/14","10:00","-1.102","-","-0.82"
"2018/02/14","11:00","-0.794","-","-0.52"
"2018/02/14","12:00","-0.085","-","0.22"
"2018/02/14","13:00","0.871","-","1.13"
"2018/02/14","14:00","1.836","-","2.12"
"2018/02/14","15:00","2.552","-","2.79"
"2018/02/14","16:00","2.805","-","3.08"
"2018/02/14","17:00","2.484","-","2.77"
"2018/02/14","18:00","1.611","-","1.89"
"2018/02/14","19:00","0.343","-","0.62"
"2018/02/14","20:00","-1.064","-","-0.81"
"2018/02/14","21:00","-2.315","-","-2.08"
"2018/02/14","22:00","-3.148","-","-2.97"
"2018/02/14","23:00","-3.399","-","-3.17"
"2018/02/15","00:00","-3.042","-","-2.81"
"2018/02/15","01:00","-2.196","-","-1.92"
"2018/02/15","02:00","-1.09","-","-0.84"
"2018/02/15","03:00","-0.006","-","0.3"
"2018/02/15","04:00","0.797","-","1.09"
"2018/02/15","05:00","1.15","-","1.46"
"2018/02/15","06:00","1.011","-","1.32"
"2018/02/15","07:00","0.477","-","0.69"
"2018/02/15","08:00","-0.247","-","-0.02"
"2018/02/15","09:00","-0.908","-","-0.63"
"2018/02/15","10:00","-1.272","-","-0.96"
"2018/02/15","11:00","-1.192","-","-0.94"
"2018/02/15","12:00","-0.642","-","-0.35"
"2018/02/15","13:00","0.267","-","0.5"
"2018/02/15","14:00","1.317","-","1.55"
"2018/02/15","15:00","2.239","-","2.5"
"2018/02/15","16:00","2.776","-","3.06"
"2018/02/15","17:00","2.757","-","3.08"
"2018/02/15","18:00","2.137","-","2.38"
"2018/02/15","19:00","1.018","-","1.2"
"2018/02/15","20:00","-0.378","-","-0.15"
"2018/02/15","21:00","-1.755","-","-1.62"
"2018/02/15","22:00","-2.821","-","-2.64"
"2018/02/15","23:00","-3.351","-","-3.2"
"2018/02/16","00:00","-3.253","-","-3.08"
"2018/02/16","01:00","-2.582","-","-2.42"
"2018/02/16","02:00","-1.529","-","-1.35"
"2018/02/16","03:00","-0.369","-","-0.21"
"2018/02/16","04:00","0.61","-","0.84"
"2018/02/16","05:00","1.184","-","1.39"
"2018/02/16","06:00","1.245","-","1.36"
"2018/02/16","07:00","0.83","-","0.97"
"2018/02/16","08:00","0.106","-","0.22"
"2018/02/16","09:00","-0.678","-","-0.57"
"2018/02/16","10:00","-1.261","-","-1.17"
"2018/02/16","11:00","-1.44","-","-1.32"
"2018/02/16","12:00","-1.125","-","-1.04"
"2018/02/16","13:00","-0.366","-","-0.3"
"2018/02/16","14:00","0.661","-","0.78"
"2018/02/16","15:00","1.699","-","1.83"
"2018/02/16","16:00","2.472","-","2.63"
"2018/02/16","17:00","2.759","-","2.88"
"2018/02/16","18:00","2.448","-","2.58"
"2018/02/16","19:00","1.574","-","1.72"
"2018/02/16","20:00","0.305","-","0.44"
"2018/02/16","21:00","-1.089","-","-0.94"
"2018/02/16","22:00","-2.307","-","-2.12"
"2018/02/16","23:00","-3.085","-","-2.86"
"2018/02/17","00:00","-3.266","-","-2.99"
"2018/02/17","01:00","-2.835","-","-2.63"
"2018/02/17","02:00","-1.923","-","-1.71"
"2018/02/17","03:00","-0.775","-","-0.58"
"2018/02/17","04:00","0.321","-","0.58"
"2018/02/17","05:00","1.098","-","1.35"
"2018/02/17","06:00","1.39","-","1.67"
"2018/02/17","07:00","1.164","-","1.45"
"2018/02/17","08:00","0.53","-","0.76"
"2018/02/17","09:00","-0.296","-","-0.08"
"2018/02/17","10:00","-1.048","-","-0.77"
"2018/02/17","11:00","-1.485","-","-1.22"
"2018/02/17","12:00","-1.456","-","-1.21"
"2018/02/17","13:00","-0.94","-","-0.72"
"2018/02/17","14:00","-0.052","-","0.16"
"2018/02/17","15:00","0.987","-","1.2"
"2018/02/17","16:00","1.908","-","2.16"
"2018/02/17","17:00","2.459","-","2.73"
"2018/02/17","18:00","2.474","-","2.73"
"2018/02/17","19:00","1.915","-","2.16"
"2018/02/17","20:00","0.883","-","1.09"
"2018/02/17","21:00","-0.404","-","-0.17"
"2018/02/17","22:00","-1.663","-","-1.47"
"2018/02/17","23:00","-2.615","-","-2.44"
"2018/02/18","00:00","-3.053","-","-2.84"
"2018/02/18","01:00","-2.895","-","-2.67"
"2018/02/18","02:00","-2.202","-","-1.94"
"2018/02/18","03:00","-1.16","-","-0.86"
"2018/02/18","04:00","-0.036","-","0.25"
"2018/02/18","05:00","0.893","-","1.19"
"2018/02/18","06:00","1.413","-","1.75"
"2018/02/18","07:00","1.423","-","1.75"
"2018/02/18","08:00","0.961","-","1.32"
"2018/02/18","09:00","0.191","-","0.53"
"2018/02/18","10:00","-0.647","-","-0.28"
"2018/02/18","11:00","-1.299","-","-0.99"
"2018/02/18","12:00","-1.567","-","-1.24"
"2018/02/18","13:00","-1.36","-","-1.07"
"2018/02/18","14:00","-0.721","-","-0.43"
"2018/02/18","15:00","0.191","-","0.48"
"2018/02/18","16:00","1.138","-","1.43"
"2018/02/18","17:00","1.867","-","2.21"
"2018/02/18","18:00","2.176","-","2.55"
"2018/02/18","19:00","1.962","-","2.27"
"2018/02/18","20:00","1.251","-","1.55"
"2018/02/18","21:00","0.193","-","0.53"
