DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
12/05/2015 16:00,3.50,154,4.47,59.4,1022.3,,
12/05/2015 17:00,7.39,355,8.16,58.6,1022.6,,
12/05/2015 18:00,3.89,9,5.44,60.8,1023.4,,
12/05/2015 19:00,0.78,277,1.36,68.0,1022.8,,
12/05/2015 20:00,5.83,342,6.61,63.3,1022.1,,
12/05/2015 21:00,7.39,340,9.14,64.2,1021.6,,
12/05/2015 22:00,9.14,358,10.30,64.6,1021.4,,
12/05/2015 23:00,7.19,350,8.75,65.1,1021.4,,
12/06/2015 00:00,3.89,14,4.86,65.7,1021.5,,
12/06/2015 01:00,0.00,332,0.58,64.0,1022.1,,
12/06/2015 02:00,2.72,141,3.11,64.0,1022.3,,
12/06/2015 03:00,0.78,100,1.94,64.4,1023.1,,
12/06/2015 04:00,2.92,108,4.28,63.1,1023.5,,
12/06/2015 05:00,3.50,119,4.47,63.0,1023.7,,
12/06/2015 06:00,1.17,108,1.56,62.6,1024.1,,
12/06/2015 07:00,4.86,173,5.64,61.7,1024.0,,
12/06/2015 08:00,2.53,146,8.55,61.2,1023.3,,
12/06/2015 09:00,6.22,104,8.16,62.4,1022.8,,
12/06/2015 10:00,1.75,49,1.94,62.2,1022.9,,
12/06/2015 11:00,1.36,94,1.94,61.7,1022.4,,
12/06/2015 12:00,1.17,148,5.83,60.8,1022.1,,
12/06/2015 13:00,3.69,125,4.86,62.2,1021.9,,
12/06/2015 14:00,12.25,96,15.16,63.1,1021.7,,
12/06/2015 15:00,2.33,260,4.08,62.1,1023.2,,
12/06/2015 16:00,2.92,27,5.05,62.6,1024.1,,
12/06/2015 17:00,3.11,13,4.47,64.8,1024.8,,
12/06/2015 18:00,6.80,114,10.69,69.1,1023.5,,
12/06/2015 19:00,3.30,210,4.28,70.2,1022.6,,
12/06/2015 20:00,5.05,296,5.64,68.0,1022.1,,
12/06/2015 21:00,6.80,315,8.36,66.7,1021.6,,
12/06/2015 22:00,5.25,347,6.22,63.9,1020.6,,
12/06/2015 23:00,3.89,23,5.05,65.8,1020.3,,
12/07/2015 00:00,1.75,5,2.33,65.8,1020.4,,
12/07/2015 01:00,2.53,37,3.30,64.8,1020.2,,
12/07/2015 02:00,6.80,39,8.16,65.8,1020.1,,
12/07/2015 03:00,1.94,126,8.55,65.8,1019.8,,
12/07/2015 04:00,4.67,8,5.64,64.8,1021.7,,
12/07/2015 05:00,5.64,336,7.19,65.5,1021.6,,
12/07/2015 06:00,3.89,86,5.44,62.4,1021.3,,
12/07/2015 07:00,2.14,140,5.44,61.3,1021.5,,
12/07/2015 08:00,3.69,198,4.86,60.6,1021.2,,
12/07/2015 09:00,0.58,117,2.92,62.1,1020.8,,
12/07/2015 10:00,0.00,78,0.78,61.3,1020.5,,
12/07/2015 11:00,1.36,72,1.56,59.9,1020.2,,
12/07/2015 12:00,1.17,73,2.14,60.1,1019.7,,
12/07/2015 13:00,0.97,122,1.94,58.3,1019.7,,
12/07/2015 14:00,0.78,61,3.11,59.5,1019.7,,
12/07/2015 15:00,2.53,163,3.30,59.5,1020.3,,
12/07/2015 16:00,1.56,122,1.94,64.0,1020.7,,
12/07/2015 17:00,0.58,160,0.78,69.1,1020.9,,
12/07/2015 18:00,0.58,253,1.17,68.7,1020.4,,
12/07/2015 19:00,2.92,282,3.89,65.5,1019.9,,
12/07/2015 20:00,1.17,323,1.56,69.6,1018.9,,
12/07/2015 21:00,2.14,38,3.50,66.2,1018.2,,
12/07/2015 22:00,2.72,19,3.30,66.0,1017.7,,
12/07/2015 23:00,4.67,356,5.05,65.8,1017.5,,
12/08/2015 00:00,0.39,174,0.78,72.3,1016.6,,
12/08/2015 01:00,4.47,329,5.05,65.3,1017.4,,
12/08/2015 02:00,5.83,339,7.19,65.7,1017.7,,
12/08/2015 03:00,2.33,107,2.72,62.6,1017.7,,
12/08/2015 04:00,1.36,130,1.75,62.2,1018.2,,
12/08/2015 05:00,0.78,92,2.53,62.1,1018.6,,
12/08/2015 06:00,5.05,95,6.03,61.5,1018.2,,
12/08/2015 07:00,2.14,140,2.72,61.2,1018.1,,
12/08/2015 08:00,2.33,43,3.50,62.6,1017.8,,
12/08/2015 09:00,0.58,128,1.56,62.2,1017.7,,
12/08/2015 10:00,3.11,86,3.89,60.8,1017.0,,
12/08/2015 11:00,0.58,79,1.94,60.1,1016.7,,
12/08/2015 12:00,0.78,170,1.17,60.4,1016.7,,
12/08/2015 13:00,0.00,118,2.72,59.4,1016.5,,
12/08/2015 14:00,1.36,84,1.94,61.3,1017.2,,
12/08/2015 15:00,1.94,115,3.50,60.1,1017.6,,
12/08/2015 16:00,2.14,114,4.47,63.9,1018.0,,
12/08/2015 17:00,2.72,350,3.50,65.8,1018.6,,
12/08/2015 18:00,0.58,189,1.75,71.8,1018.4,,
12/08/2015 19:00,1.56,296,3.11,70.7,1017.9,,
12/08/2015 20:00,1.75,299,3.11,70.9,1016.9,,
12/08/2015 21:00,3.50,353,3.89,66.7,1016.5,,
12/08/2015 22:00,2.33,5,2.92,67.3,1016.0,,
12/08/2015 23:00,0.19,289,0.78,72.0,1015.7,,
12/09/2015 00:00,0.19,333,0.58,68.0,1015.5,,
12/09/2015 01:00,0.39,350,1.17,65.7,1016.2,,
12/09/2015 02:00,2.53,160,2.92,64.9,1016.3,,
12/09/2015 03:00,1.36,48,2.14,65.1,1016.7,,
12/09/2015 04:00,0.39,22,0.97,63.5,1017.1,,
12/09/2015 05:00,0.97,87,1.17,63.5,1017.2,,
12/09/2015 06:00,1.17,106,1.56,62.6,1017.4,,
12/09/2015 07:00,2.33,129,2.92,62.8,1017.1,,
12/09/2015 08:00,1.36,72,1.75,62.8,1016.9,,
12/09/2015 09:00,1.36,124,2.14,61.9,1016.9,,
12/09/2015 10:00,2.53,120,4.28,63.9,1016.7,,
12/09/2015 11:00,2.14,137,4.08,62.6,1016.6,,
12/09/2015 12:00,0.97,147,2.53,61.7,1016.4,,
12/09/2015 13:00,2.14,60,3.11,61.3,1016.2,,
12/09/2015 14:00,1.17,13,1.56,61.3,1016.7,,
12/09/2015 15:00,2.53,156,2.92,59.0,1017.3,,
12/09/2015 16:00,1.17,92,1.75,65.8,1017.8,,
12/09/2015 17:00,3.11,188,4.08,66.2,1017.7,,
12/09/2015 18:00,3.30,8,4.28,65.1,1017.8,,
12/09/2015 19:00,1.56,301,2.53,68.7,1017.6,,
12/09/2015 20:00,3.50,260,4.67,65.5,1016.5,,
12/09/2015 21:00,2.33,263,2.92,65.5,1015.5,,
12/09/2015 22:00,1.56,212,2.14,67.3,1014.7,,
12/09/2015 23:00,2.72,286,3.30,66.7,1014.4,,
12/10/2015 00:00,0.39,226,0.97,66.2,1014.5,,
12/10/2015 01:00,1.17,245,1.75,64.4,1014.7,,
12/10/2015 02:00,0.00,209,0.39,63.0,1014.9,,
12/10/2015 03:00,1.56,161,2.72,63.0,1015.3,,
12/10/2015 04:00,2.14,128,2.53,63.0,1015.5,,
12/10/2015 05:00,2.14,40,5.44,63.3,1016.3,,
12/10/2015 06:00,5.64,101,6.41,61.0,1016.0,,
12/10/2015 07:00,9.33,122,12.05,58.6,1015.8,,
12/10/2015 08:00,1.17,150,2.92,58.8,1015.7,,
12/10/2015 09:00,2.53,174,2.92,58.6,1015.2,,
12/10/2015 10:00,1.94,195,2.53,59.9,1015.3,,
12/10/2015 11:00,6.61,1,8.16,60.1,1015.3,,
12/10/2015 12:00,4.86,92,5.64,58.8,1014.7,,
12/10/2015 13:00,1.94,84,3.11,59.0,1015.0,,
12/10/2015 14:00,2.53,101,4.28,57.6,1015.5,,
12/10/2015 15:00,1.56,56,2.33,59.5,1016.3,,
12/10/2015 16:00,6.22,103,8.36,57.9,1016.3,,
12/10/2015 17:00,4.08,148,4.86,60.1,1017.0,,
12/10/2015 18:00,4.86,237,5.44,61.3,1017.7,,
12/10/2015 19:00,2.53,189,3.50,63.9,1016.7,,
12/10/2015 20:00,2.72,279,5.05,65.1,1015.8,,
12/10/2015 21:00,0.58,290,1.56,67.3,1014.7,,
12/10/2015 22:00,3.89,281,5.05,63.7,1014.4,,
12/10/2015 23:00,3.69,250,6.03,63.7,1013.6,,
12/11/2015 00:00,6.61,297,9.14,62.4,1014.4,,
12/11/2015 01:00,2.33,312,4.28,62.1,1013.8,,
12/11/2015 02:00,3.30,316,4.47,62.1,1014.0,,
12/11/2015 03:00,5.05,322,5.83,62.2,1014.1,,
12/11/2015 04:00,2.53,352,4.28,62.1,1014.1,,
12/11/2015 05:00,1.17,76,1.94,62.1,1014.2,,
12/11/2015 06:00,4.08,142,6.80,61.3,1013.5,,
12/11/2015 07:00,5.64,136,7.39,61.3,1013.4,,
12/11/2015 08:00,4.47,162,7.00,60.6,1013.0,,
12/11/2015 09:00,12.44,288,15.16,64.0,1011.7,,
12/11/2015 10:00,11.86,281,15.36,64.6,1011.7,,
12/11/2015 11:00,14.00,298,18.08,63.9,1011.6,,
12/11/2015 12:00,15.75,299,18.47,63.1,1011.3,,
12/11/2015 13:00,12.05,297,15.75,63.1,1011.0,,
12/11/2015 14:00,13.80,306,18.86,62.6,1011.1,,
12/11/2015 15:00,14.00,307,16.91,62.4,1011.4,,
12/11/2015 16:00,12.25,304,16.33,62.8,1011.9,,
12/11/2015 17:00,11.47,303,15.55,62.8,1012.1,,
12/11/2015 18:00,12.83,277,15.36,62.6,1012.2,,
12/11/2015 19:00,9.72,360,12.63,58.8,1011.8,,
12/11/2015 20:00,9.52,341,12.05,59.4,1010.8,,
12/11/2015 21:00,15.16,301,20.02,61.3,1010.2,,
12/11/2015 22:00,13.61,300,20.60,61.7,1009.6,,
12/11/2015 23:00,17.88,292,23.13,61.7,1009.4,,
12/12/2015 00:00,18.47,291,24.69,60.8,1009.4,,
12/12/2015 01:00,20.02,287,23.71,60.1,1009.6,,
12/12/2015 02:00,16.72,300,22.16,59.9,1009.8,,
12/12/2015 03:00,15.36,301,17.49,60.6,1009.7,,
12/12/2015 04:00,19.63,316,22.55,62.1,1009.7,,
12/12/2015 05:00,11.47,19,14.97,60.6,1010.1,,
12/12/2015 06:00,16.72,357,23.91,61.0,1010.9,,
12/12/2015 07:00,16.33,355,20.22,60.1,1011.3,,
12/12/2015 08:00,13.80,331,17.30,60.1,1011.1,,
12/12/2015 09:00,9.52,17,10.89,57.9,1011.1,,
12/12/2015 10:00,9.52,46,12.05,57.0,1011.6,,
12/12/2015 11:00,3.30,44,4.28,56.3,1011.8,,
12/12/2015 12:00,4.47,56,5.64,55.8,1011.8,,
12/12/2015 13:00,3.69,72,5.44,52.0,1012.3,,
12/12/2015 14:00,10.30,95,12.25,49.5,1013.0,,
12/12/2015 15:00,8.75,99,10.69,49.6,1014.0,,
12/12/2015 16:00,8.36,88,11.66,51.8,1014.6,,
12/12/2015 17:00,3.30,134,6.22,57.2,1015.3,,
12/12/2015 18:00,1.56,308,2.72,62.2,1016.0,,
12/12/2015 19:00,1.56,301,3.69,62.8,1016.2,,
12/12/2015 20:00,0.78,272,1.94,64.2,1016.0,,
12/12/2015 21:00,0.78,280,1.94,66.2,1015.4,,
12/12/2015 22:00,,0,,,,,
12/12/2015 23:00,4.47,300,6.22,64.0,1015.9,,
12/13/2015 00:00,5.83,301,8.94,62.6,1016.7,,
12/13/2015 01:00,4.47,7,5.25,61.2,1016.7,,
12/13/2015 02:00,2.72,25,3.89,60.3,1017.2,,
12/13/2015 03:00,1.36,63,2.92,57.9,1017.8,,
12/13/2015 04:00,2.72,149,4.86,58.5,1018.2,,
12/13/2015 05:00,10.11,95,12.05,55.8,1018.5,,
12/13/2015 06:00,10.89,106,13.80,54.9,1018.6,,
12/13/2015 07:00,12.83,100,14.58,54.7,1019.0,,
12/13/2015 08:00,12.25,94,14.19,54.7,1018.8,,
12/13/2015 09:00,12.44,103,14.00,53.4,1018.5,,
12/13/2015 10:00,10.11,109,12.44,53.8,1018.5,,
12/13/2015 11:00,13.22,97,14.58,53.1,1018.5,,
12/13/2015 12:00,12.05,97,14.00,53.2,1018.2,,
12/13/2015 13:00,12.83,94,14.97,52.5,1018.2,,
12/13/2015 14:00,11.86,98,14.58,50.9,1018.6,,
12/13/2015 15:00,12.83,98,14.77,52.3,1018.8,,
12/13/2015 16:00,6.22,115,10.69,54.7,1019.2,,
12/13/2015 17:00,9.72,124,13.41,58.5,1019.8,,
12/13/2015 18:00,7.78,152,11.08,62.4,1019.9,,
12/13/2015 19:00,11.27,181,13.61,63.1,1019.6,,
12/13/2015 20:00,10.89,188,14.77,63.7,1018.7,,
12/13/2015 21:00,9.33,214,13.41,63.9,1018.0,,
12/13/2015 22:00,11.66,220,14.38,63.3,1017.2,,
12/13/2015 23:00,9.72,236,10.50,63.1,1017.0,,
12/14/2015 00:00,9.14,268,10.69,62.8,1016.9,,
12/14/2015 01:00,8.94,256,11.66,62.2,1016.1,,
12/14/2015 02:00,14.38,256,17.11,61.9,1016.0,,
12/14/2015 03:00,11.66,254,15.16,61.9,1016.0,,
12/14/2015 04:00,10.89,237,14.58,61.9,1015.7,,
12/14/2015 05:00,12.25,226,14.77,59.5,1015.0,,
12/14/2015 06:00,20.02,297,25.46,56.1,1015.4,,
12/14/2015 07:00,18.86,302,26.05,59.7,1014.9,,
12/14/2015 08:00,24.49,287,27.60,59.7,1014.9,,
12/14/2015 09:00,19.63,294,28.19,59.7,1014.9,,
12/14/2015 10:00,21.58,303,29.35,59.0,1014.7,,
12/14/2015 11:00,21.58,306,25.85,58.8,1014.3,,
12/14/2015 12:00,16.72,300,24.49,58.5,1014.0,,
12/14/2015 13:00,19.24,302,23.91,58.1,1013.9,,
12/14/2015 14:00,16.72,314,22.94,57.2,1013.8,,
12/14/2015 15:00,17.69,336,21.97,56.8,1014.0,,
12/14/2015 16:00,7.39,9,8.75,54.1,1014.5,,
12/14/2015 17:00,11.86,33,14.97,55.0,1015.1,,
12/14/2015 18:00,11.27,19,13.02,55.9,1015.4,,
12/14/2015 19:00,19.05,341,22.35,57.4,1014.8,,
12/14/2015 20:00,12.83,320,19.63,57.6,1014.3,,
12/14/2015 21:00,17.11,331,20.22,57.6,1013.9,,
12/14/2015 22:00,15.55,319,20.22,57.6,1013.5,,
12/14/2015 23:00,17.49,325,21.38,57.6,1013.5,,
12/15/2015 00:00,17.69,332,22.16,58.1,1013.1,,
12/15/2015 01:00,14.58,336,23.52,58.5,1013.2,,
12/15/2015 02:00,14.77,337,16.72,59.0,1013.3,,
12/15/2015 03:00,18.47,346,22.16,59.5,1013.4,,
12/15/2015 04:00,18.27,344,20.22,58.1,1013.7,,
12/15/2015 05:00,13.80,325,16.13,57.0,1014.1,,
12/15/2015 06:00,5.44,329,6.61,56.1,1014.3,,
12/15/2015 07:00,4.28,67,5.05,54.5,1014.4,,
12/15/2015 08:00,9.72,94,11.27,49.3,1014.4,,
12/15/2015 09:00,,0,,,,,
12/15/2015 10:00,9.72,85,12.83,48.9,1014.7,,
12/15/2015 11:00,12.05,99,14.19,46.8,1014.8,,
12/15/2015 12:00,5.64,183,7.78,45.9,1014.8,,
12/15/2015 13:00,12.83,91,15.16,46.4,1014.9,,
12/15/2015 14:00,9.33,86,12.63,47.1,1015.7,,
12/15/2015 15:00,11.47,90,13.41,47.3,1016.3,,
12/15/2015 16:00,8.94,90,10.89,50.5,1017.0,,
12/15/2015 17:00,4.28,106,5.05,55.0,1017.5,,
12/15/2015 18:00,1.36,266,1.94,59.4,1017.8,,
12/15/2015 19:00,3.89,326,5.64,57.2,1017.6,,
12/15/2015 20:00,2.72,311,5.05,58.1,1016.8,,
12/15/2015 21:00,3.69,322,4.86,58.5,1016.3,,
12/15/2015 22:00,6.03,335,7.97,57.7,1015.8,,
12/15/2015 23:00,4.86,325,9.72,58.1,1015.9,,
12/16/2015 00:00,7.78,338,10.30,58.1,1016.2,,
12/16/2015 01:00,6.80,344,10.50,57.7,1016.5,,
12/16/2015 02:00,9.91,342,12.44,58.3,1017.2,,
12/16/2015 03:00,10.30,358,13.61,58.8,1017.8,,
12/16/2015 04:00,12.05,44,13.61,57.0,1018.2,,
12/16/2015 05:00,6.22,53,9.52,54.9,1018.6,,
12/16/2015 06:00,3.89,111,5.05,51.8,1019.0,,
12/16/2015 07:00,6.61,99,8.55,50.5,1019.2,,
12/16/2015 08:00,11.47,96,13.41,49.6,1019.0,,
12/16/2015 09:00,10.89,95,12.25,49.6,1019.0,,
12/16/2015 10:00,6.41,102,7.00,51.4,1019.2,,
12/16/2015 11:00,0.39,279,3.30,50.2,1019.7,,
12/16/2015 12:00,1.75,97,2.14,50.4,1019.8,,
12/16/2015 13:00,0.39,158,1.56,49.6,1019.8,,
12/16/2015 14:00,8.55,88,9.33,49.1,1020.3,,
12/16/2015 15:00,3.50,180,5.64,47.5,1021.2,,
12/16/2015 16:00,4.28,83,5.05,55.2,1021.7,,
12/16/2015 17:00,4.67,179,5.83,55.4,1022.2,,
12/16/2015 18:00,4.08,342,5.05,57.7,1022.1,,
12/16/2015 19:00,5.25,329,5.83,57.6,1021.9,,
12/16/2015 20:00,5.05,315,6.22,58.5,1021.2,,
12/16/2015 21:00,7.58,301,8.94,59.7,1020.7,,
12/16/2015 22:00,9.33,315,12.25,58.5,1020.8,,
12/16/2015 23:00,8.36,332,9.33,59.4,1020.6,,
12/17/2015 00:00,6.61,353,9.52,59.9,1020.5,,
12/17/2015 01:00,6.80,334,8.36,59.5,1020.5,,
12/17/2015 02:00,8.16,323,9.72,59.5,1021.0,,
12/17/2015 03:00,8.94,336,10.69,59.5,1021.3,,
12/17/2015 04:00,4.47,64,5.83,56.5,1021.7,,
12/17/2015 05:00,7.19,56,9.91,56.5,1021.9,,
12/17/2015 06:00,6.41,60,8.36,56.3,1022.1,,
12/17/2015 07:00,7.39,93,8.16,52.2,1022.1,,
12/17/2015 08:00,11.08,100,12.63,50.2,1021.5,,
12/17/2015 09:00,8.94,98,11.08,50.5,1021.4,,
12/17/2015 10:00,7.58,86,10.30,49.5,1021.8,,
12/17/2015 11:00,10.30,94,12.44,49.8,1021.8,,
12/17/2015 12:00,8.16,90,9.14,50.5,1021.5,,
12/17/2015 13:00,9.14,86,11.66,50.7,1021.5,,
12/17/2015 14:00,5.44,82,8.16,52.0,1021.9,,
12/17/2015 15:00,3.30,94,4.67,49.6,1022.6,,
12/17/2015 16:00,4.47,112,6.61,52.2,1022.9,,
12/17/2015 17:00,1.75,109,2.92,59.0,1023.3,,
12/17/2015 18:00,1.36,279,2.14,59.9,1023.3,,
12/17/2015 19:00,3.69,342,5.25,57.4,1023.0,,
12/17/2015 20:00,2.14,332,3.30,59.4,1021.8,,
12/17/2015 21:00,6.61,342,7.58,58.6,1020.9,,
12/17/2015 22:00,5.44,343,6.61,59.5,1019.8,,
12/17/2015 23:00,7.19,335,8.36,60.1,1019.3,,
12/18/2015 00:00,6.22,335,7.58,60.4,1019.3,,
12/18/2015 01:00,9.33,339,10.89,60.1,1019.4,,
12/18/2015 02:00,6.41,33,9.72,59.9,1019.4,,
12/18/2015 03:00,5.05,29,6.03,59.0,1019.7,,
12/18/2015 04:00,4.47,31,5.25,59.2,1019.9,,
12/18/2015 05:00,5.25,34,7.00,59.2,1020.2,,
12/18/2015 06:00,3.11,49,4.47,58.8,1020.5,,
12/18/2015 07:00,1.36,96,2.53,56.8,1020.4,,
12/18/2015 08:00,5.83,96,6.80,55.0,1020.2,,
12/18/2015 09:00,5.64,100,6.41,55.2,1019.7,,
12/18/2015 10:00,5.25,109,6.61,54.9,1019.5,,
12/18/2015 11:00,7.58,101,8.16,53.6,1019.2,,
12/18/2015 12:00,8.94,96,10.69,54.0,1018.9,,
12/18/2015 13:00,8.94,98,10.50,54.3,1018.6,,
12/18/2015 14:00,3.50,207,5.05,52.9,1018.7,,
12/18/2015 15:00,2.33,88,2.92,54.9,1019.1,,
12/18/2015 16:00,1.36,101,2.33,61.2,1018.9,,
12/18/2015 17:00,1.56,198,2.14,62.1,1019.0,,
12/18/2015 18:00,0.78,265,1.56,63.5,1018.8,,
12/18/2015 19:00,1.75,20,3.50,61.9,1017.8,,
12/18/2015 20:00,4.08,346,4.86,61.2,1016.4,,
12/18/2015 21:00,5.05,330,5.83,62.4,1015.5,,
12/18/2015 22:00,6.03,315,7.39,63.1,1015.2,,
12/18/2015 23:00,7.97,321,9.14,63.0,1015.2,,
12/19/2015 00:00,7.19,351,8.16,62.8,1014.7,,
12/19/2015 01:00,5.83,345,6.03,62.1,1014.4,,
12/19/2015 02:00,2.92,26,3.69,61.0,1014.7,,
12/19/2015 03:00,0.19,127,1.75,60.6,1014.9,,
12/19/2015 04:00,0.58,141,1.17,58.8,1015.2,,
12/19/2015 05:00,1.17,62,1.94,59.0,1015.6,,
12/19/2015 06:00,2.14,98,3.11,58.1,1015.6,,
12/19/2015 07:00,4.86,101,5.83,57.2,1015.2,,
12/19/2015 08:00,3.30,89,3.89,57.2,1014.9,,
12/19/2015 09:00,2.92,96,4.28,57.2,1014.8,,
12/19/2015 10:00,5.64,102,7.58,55.9,1014.5,,
12/19/2015 11:00,5.25,95,5.83,55.6,1014.4,,
12/19/2015 12:00,5.83,100,6.61,55.6,1014.2,,
12/19/2015 13:00,9.72,95,10.30,54.7,1014.1,,
12/19/2015 14:00,7.39,99,9.14,55.2,1014.2,,
12/19/2015 15:00,9.33,97,10.89,53.6,1014.6,,
12/19/2015 16:00,7.19,102,8.16,55.4,1015.3,,
12/19/2015 17:00,7.19,103,8.16,59.2,1015.9,,
12/19/2015 18:00,4.67,138,6.80,62.6,1016.1,,
12/19/2015 19:00,4.86,228,7.78,62.1,1016.0,,
12/19/2015 20:00,3.89,210,8.36,61.5,1015.2,,
12/19/2015 21:00,6.80,259,8.36,61.3,1015.0,,
12/19/2015 22:00,4.86,264,8.16,61.3,1014.6,,
12/19/2015 23:00,7.00,255,8.55,61.2,1014.8,,
12/20/2015 00:00,7.00,257,8.94,61.2,1015.3,,
12/20/2015 01:00,8.94,251,10.69,60.8,1015.6,,
12/20/2015 02:00,7.97,214,9.91,61.0,1015.8,,
12/20/2015 03:00,5.44,166,8.55,60.1,1015.6,,
12/20/2015 04:00,11.08,231,16.52,58.5,1016.8,,
12/20/2015 05:00,7.58,244,10.11,58.1,1017.1,,
12/20/2015 06:00,15.36,287,20.41,61.0,1017.6,,
12/20/2015 07:00,15.36,297,20.80,60.8,1018.1,,
12/20/2015 08:00,16.52,309,20.41,60.6,1018.3,,
12/20/2015 09:00,15.75,303,19.44,60.1,1018.5,,
12/20/2015 10:00,15.36,293,18.27,59.5,1018.9,,
12/20/2015 11:00,14.19,315,16.52,59.5,1019.0,,
12/20/2015 12:00,12.63,312,16.33,58.8,1019.2,,
12/20/2015 13:00,11.86,315,14.38,58.5,1019.4,,
12/20/2015 14:00,9.33,277,11.47,58.8,1019.8,,
12/20/2015 15:00,7.19,289,11.47,58.6,1020.7,,
12/20/2015 16:00,8.16,306,10.69,58.8,1021.2,,
12/20/2015 17:00,6.03,294,7.39,60.4,1022.1,,
12/20/2015 18:00,2.14,221,3.50,61.0,1022.3,,
12/20/2015 19:00,4.08,226,6.03,61.0,1022.1,,
12/20/2015 20:00,5.83,258,8.94,59.7,1021.8,,
12/20/2015 21:00,6.41,243,8.75,59.7,1021.3,,
12/20/2015 22:00,5.44,252,7.97,59.5,1021.1,,
12/20/2015 23:00,4.08,279,5.44,59.0,1021.1,,
12/21/2015 00:00,2.92,250,4.86,59.0,1020.6,,
12/21/2015 01:00,2.72,268,4.86,58.6,1021.0,,
12/21/2015 02:00,0.19,138,1.56,57.0,1021.7,,
12/21/2015 03:00,1.56,135,2.72,56.7,1021.6,,
12/21/2015 04:00,4.28,86,6.22,56.3,1022.1,,
12/21/2015 05:00,6.41,88,7.19,55.8,1022.6,,
12/21/2015 06:00,8.55,89,10.50,54.5,1022.6,,
12/21/2015 07:00,10.50,96,11.08,52.5,1022.2,,
12/21/2015 08:00,10.50,102,11.86,52.0,1022.1,,
12/21/2015 09:00,9.52,98,11.47,52.3,1021.9,,
12/21/2015 10:00,9.33,105,10.89,51.4,1021.9,,
12/21/2015 11:00,11.08,94,13.02,50.9,1021.5,,
12/21/2015 12:00,9.72,90,11.47,51.1,1021.8,,
12/21/2015 13:00,9.52,88,11.47,51.6,1022.0,,
12/21/2015 14:00,10.11,92,12.25,51.4,1021.9,,
12/21/2015 15:00,11.27,106,13.02,49.3,1022.0,,
12/21/2015 16:00,8.94,106,10.89,52.0,1022.2,,
12/21/2015 17:00,1.56,122,5.44,58.6,1023.2,,
12/21/2015 18:00,1.75,131,4.47,62.1,1022.5,,
12/21/2015 19:00,8.16,357,9.72,58.8,1022.8,,
12/21/2015 20:00,2.33,351,4.08,59.9,1021.1,,
12/21/2015 21:00,4.28,299,6.22,61.2,1020.8,,
12/21/2015 22:00,2.92,292,4.86,61.7,1020.0,,
12/21/2015 23:00,3.50,296,4.86,61.5,1019.6,,
12/22/2015 00:00,3.69,298,4.28,61.7,1019.2,,
12/22/2015 01:00,3.69,316,5.44,59.2,1019.3,,
12/22/2015 02:00,1.36,343,2.72,59.9,1019.2,,
12/22/2015 03:00,8.16,1,9.91,59.5,1018.9,,
12/22/2015 04:00,5.25,39,7.00,59.2,1018.6,,
12/22/2015 05:00,4.86,109,5.64,58.5,1018.6,,
12/22/2015 06:00,5.64,163,8.75,57.0,1018.2,,
12/22/2015 07:00,7.39,132,10.50,55.8,1017.7,,
12/22/2015 08:00,8.75,121,11.86,55.9,1017.0,,
12/22/2015 09:00,8.94,87,11.66,55.0,1016.2,,
12/22/2015 10:00,12.05,290,13.80,61.3,1015.6,,
12/22/2015 11:00,11.27,280,13.61,61.5,1015.0,,
12/22/2015 12:00,12.44,272,15.55,62.1,1014.2,,
12/22/2015 13:00,14.97,261,16.72,61.7,1013.6,,
12/22/2015 14:00,16.52,259,20.41,62.2,1013.7,,
12/22/2015 15:00,19.05,255,21.38,61.5,1013.6,,
12/22/2015 16:00,15.36,266,22.35,62.1,1013.6,,
12/22/2015 17:00,16.91,261,22.55,62.4,1014.3,,
12/22/2015 18:00,14.38,266,20.80,62.4,1014.6,,
12/22/2015 19:00,15.55,261,18.27,61.9,1013.5,,
12/22/2015 20:00,12.25,265,18.08,61.5,1012.7,,
12/22/2015 21:00,15.55,264,20.22,61.7,1011.6,,
12/22/2015 22:00,14.97,269,19.05,61.5,1010.7,,
12/22/2015 23:00,19.24,274,25.66,61.9,1010.6,,
12/23/2015 00:00,17.69,281,20.99,62.2,1010.5,,
12/23/2015 01:00,14.38,286,21.38,62.8,1010.6,,
12/23/2015 02:00,15.55,278,20.02,61.7,1010.7,,
12/23/2015 03:00,14.38,271,17.11,61.9,1010.8,,
12/23/2015 04:00,17.69,275,19.44,61.5,1010.5,,
12/23/2015 05:00,16.33,266,19.63,61.7,1010.7,,
12/23/2015 06:00,12.44,267,17.69,61.7,1010.4,,
12/23/2015 07:00,12.25,288,16.52,61.0,1010.1,,
12/23/2015 08:00,15.75,265,18.08,62.2,1009.4,,
12/23/2015 09:00,12.05,270,16.33,62.2,1009.0,,
12/23/2015 10:00,12.44,296,15.55,61.5,1009.3,,
12/23/2015 11:00,11.27,282,14.38,61.5,1009.0,,
12/23/2015 12:00,10.89,269,13.22,61.2,1008.7,,
12/23/2015 13:00,12.44,268,14.58,60.8,1008.8,,
12/23/2015 14:00,,0,,,,,
12/23/2015 15:00,2.14,266,4.08,61.0,1008.7,,
12/23/2015 16:00,8.16,260,9.33,61.3,1009.4,,
12/23/2015 17:00,14.77,274,16.91,61.7,1009.7,,
12/23/2015 18:00,10.50,267,14.97,61.3,1010.0,,
12/23/2015 19:00,8.94,268,12.25,61.5,1010.1,,
12/23/2015 20:00,6.22,249,7.00,62.1,1009.0,,
