DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
03/30/2017 09:00,3.69,129,5.64,63.0,1015.8,,
03/30/2017 10:00,1.56,139,2.33,61.7,1015.6,,
03/30/2017 11:00,3.89,120,5.83,61.7,1014.8,,
03/30/2017 12:00,6.03,136,8.36,61.0,1014.1,,
03/30/2017 13:00,8.94,122,10.30,61.3,1014.3,,
03/30/2017 14:00,6.03,137,7.58,60.8,1014.3,,
03/30/2017 15:00,3.50,350,4.08,62.8,1015.1,,
03/30/2017 16:00,4.67,150,8.16,65.3,1014.5,,
03/30/2017 17:00,,0,,,,,
03/30/2017 18:00,,0,,,,,
03/30/2017 19:00,,0,,,,,
03/30/2017 20:00,,0,,,,,
03/30/2017 21:00,,0,,,,,
03/30/2017 22:00,,0,,,,,
03/30/2017 23:00,,0,,,,,
03/31/2017 00:00,,0,,,,,
03/31/2017 01:00,,0,,,,,
03/31/2017 02:00,,0,,,,,
03/31/2017 03:00,,0,,,,,
03/31/2017 04:00,,0,,,,,
03/31/2017 05:00,,0,,,,,
03/31/2017 06:00,,0,,,,,
03/31/2017 07:00,,0,,,,,
03/31/2017 08:00,,0,,,,,
03/31/2017 09:00,,0,,,,,
03/31/2017 10:00,,0,,,,,
03/31/2017 11:00,,0,,,,,
03/31/2017 12:00,,0,,,,,
03/31/2017 13:00,,0,,,,,
03/31/2017 14:00,,0,,,,,
03/31/2017 15:00,,0,,,,,
03/31/2017 16:00,,0,,,,,
03/31/2017 17:00,,0,,,,,
03/31/2017 18:00,,0,,,,,
03/31/2017 19:00,,0,,,,,
03/31/2017 20:00,,0,,,,,
03/31/2017 21:00,,0,,,,,
03/31/2017 22:00,,0,,,,,
03/31/2017 23:00,,0,,,,,
04/01/2017 00:00,,0,,,,,
04/01/2017 01:00,,0,,,,,
04/01/2017 02:00,,0,,,,,
04/01/2017 03:00,,0,,,,,
04/01/2017 04:00,,0,,,,,
04/01/2017 05:00,,0,,,,,
04/01/2017 06:00,,0,,,,,
04/01/2017 07:00,,0,,,,,
04/01/2017 08:00,,0,,,,,
04/01/2017 09:00,,0,,,,,
04/01/2017 10:00,,0,,,,,
04/01/2017 11:00,,0,,,,,
04/01/2017 12:00,,0,,,,,
04/01/2017 13:00,,0,,,,,
04/01/2017 14:00,,0,,,,,
04/01/2017 15:00,,0,,,,,
04/01/2017 16:00,,0,,,,,
04/01/2017 17:00,,0,,,,,
04/01/2017 18:00,,0,,,,,
04/01/2017 19:00,,0,,,,,
04/01/2017 20:00,,0,,,,,
04/01/2017 21:00,,0,,,,,
04/01/2017 22:00,,0,,,,,
04/01/2017 23:00,,0,,,,,
04/02/2017 00:00,,0,,,,,
04/02/2017 01:00,,0,,,,,
04/02/2017 02:00,,0,,,,,
04/02/2017 03:00,,0,,,,,
04/02/2017 04:00,,0,,,,,
04/02/2017 05:00,,0,,,,,
04/02/2017 06:00,,0,,,,,
04/02/2017 07:00,2.14,23,2.53,62.8,1015.7,,
04/02/2017 08:00,0.97,55,1.36,61.7,1015.6,,
04/02/2017 09:00,0.58,139,1.56,61.2,1015.7,,
04/02/2017 10:00,0.58,76,1.36,61.3,1015.3,,
04/02/2017 11:00,1.94,62,2.92,61.5,1015.2,,
04/02/2017 12:00,0.97,45,1.36,61.2,1015.1,,
04/02/2017 13:00,2.72,157,3.89,60.4,1015.0,,
04/02/2017 14:00,1.94,165,4.47,59.4,1015.7,,
04/02/2017 15:00,1.75,160,3.11,63.0,1016.6,,
04/02/2017 16:00,1.56,157,1.75,66.2,1016.8,,
04/02/2017 17:00,0.19,36,1.56,67.5,1016.6,,
04/02/2017 18:00,1.94,360,2.53,65.8,1016.8,,
04/02/2017 19:00,3.30,261,3.89,65.7,1016.0,,
04/02/2017 20:00,6.22,271,7.00,65.3,1015.5,,
04/02/2017 21:00,8.94,253,9.72,64.8,1015.0,,
04/02/2017 22:00,6.61,253,8.36,64.8,1014.6,,
04/02/2017 23:00,7.19,255,7.97,64.6,1014.1,,
04/03/2017 00:00,2.92,261,3.50,65.8,1013.9,,
04/03/2017 01:00,2.33,273,2.92,67.1,1013.9,,
04/03/2017 02:00,1.75,325,3.30,64.8,1014.0,,
04/03/2017 03:00,3.11,324,4.08,63.9,1014.3,,
04/03/2017 04:00,1.75,238,2.72,63.1,1014.6,,
04/03/2017 05:00,3.69,249,4.28,62.8,1015.2,,
04/03/2017 06:00,4.67,218,6.22,62.4,1015.2,,
04/03/2017 07:00,3.11,194,4.47,62.4,1014.8,,
04/03/2017 08:00,3.30,189,8.75,61.7,1014.4,,
04/03/2017 09:00,3.89,208,6.80,61.3,1014.2,,
04/03/2017 10:00,6.03,195,7.78,60.8,1013.6,,
04/03/2017 11:00,3.50,208,6.22,60.1,1012.9,,
04/03/2017 12:00,3.50,142,5.83,59.9,1012.3,,
04/03/2017 13:00,5.83,185,6.61,59.7,1012.8,,
04/03/2017 14:00,6.22,192,7.19,59.5,1013.5,,
04/03/2017 15:00,4.67,185,8.55,59.7,1013.4,,
04/03/2017 16:00,4.08,233,9.14,60.6,1013.7,,
04/03/2017 17:00,10.69,223,13.80,60.6,1013.7,,
04/03/2017 18:00,7.78,243,10.69,61.0,1014.6,,
04/03/2017 19:00,9.52,244,12.63,61.2,1014.2,,
04/03/2017 20:00,8.75,247,11.27,61.5,1013.4,,
04/03/2017 21:00,11.47,242,12.83,61.5,1013.0,,
04/03/2017 22:00,9.52,234,13.02,61.3,1012.6,,
04/03/2017 23:00,9.14,218,10.89,61.3,1012.5,,
04/04/2017 00:00,6.22,225,8.55,61.3,1012.5,,
04/04/2017 01:00,5.44,197,10.30,61.0,1012.4,,
04/04/2017 02:00,4.86,241,5.83,60.6,1012.5,,
04/04/2017 03:00,1.56,159,4.86,61.0,1013.1,,
04/04/2017 04:00,1.56,68,3.11,61.2,1013.7,,
04/04/2017 05:00,5.44,205,6.80,61.7,1014.1,,
04/04/2017 06:00,4.28,209,5.83,61.3,1014.0,,
04/04/2017 07:00,3.89,193,6.03,61.3,1014.0,,
04/04/2017 08:00,0.78,127,2.14,61.3,1013.8,,
04/04/2017 09:00,3.30,201,5.25,61.3,1013.9,,
04/04/2017 10:00,2.92,190,5.05,61.3,1014.1,,
04/04/2017 11:00,4.28,187,5.64,61.2,1014.0,,
04/04/2017 12:00,2.53,157,4.08,61.2,1014.2,,
04/04/2017 13:00,1.17,170,2.53,61.2,1014.7,,
04/04/2017 14:00,1.56,152,3.50,61.2,1015.1,,
04/04/2017 15:00,1.94,318,2.14,63.7,1015.5,,
04/04/2017 16:00,3.11,307,3.89,63.9,1016.0,,
04/04/2017 17:00,4.47,314,5.25,63.0,1016.2,,
04/04/2017 18:00,3.89,274,5.05,63.7,1015.9,,
04/04/2017 19:00,5.25,269,6.41,63.1,1015.9,,
04/04/2017 20:00,7.00,267,8.36,63.1,1016.1,,
04/04/2017 21:00,4.67,282,6.41,63.9,1015.7,,
04/04/2017 22:00,5.64,270,7.19,64.0,1015.1,,
04/04/2017 23:00,4.08,281,6.03,64.8,1014.8,,
04/05/2017 00:00,4.47,297,5.05,65.8,1014.7,,
04/05/2017 01:00,7.97,314,8.94,63.7,1015.2,,
04/05/2017 02:00,5.64,342,7.39,63.3,1015.5,,
04/05/2017 03:00,5.05,2,5.64,63.3,1015.9,,
04/05/2017 04:00,1.94,26,2.92,63.1,1016.4,,
04/05/2017 05:00,2.33,29,2.92,63.0,1016.6,,
04/05/2017 06:00,3.50,31,4.67,63.0,1016.6,,
04/05/2017 07:00,4.08,23,5.05,63.0,1016.5,,
04/05/2017 08:00,1.36,26,2.72,62.6,1016.6,,
04/05/2017 09:00,0.78,149,1.56,61.7,1016.3,,
04/05/2017 10:00,2.92,25,3.50,62.1,1016.1,,
04/05/2017 11:00,4.67,332,5.83,62.2,1016.1,,
04/05/2017 12:00,3.11,24,3.89,61.3,1015.9,,
04/05/2017 13:00,2.33,36,3.11,61.2,1016.4,,
04/05/2017 14:00,3.11,36,3.69,61.3,1016.9,,
04/05/2017 15:00,2.92,24,3.69,63.7,1016.8,,
04/05/2017 16:00,1.56,326,2.14,65.7,1017.0,,
04/05/2017 17:00,3.11,337,3.30,64.2,1016.8,,
04/05/2017 18:00,4.08,307,5.05,65.5,1017.3,,
04/05/2017 19:00,5.44,334,6.22,64.2,1016.9,,
04/05/2017 20:00,5.64,339,6.80,64.8,1016.3,,
04/05/2017 21:00,4.67,10,5.83,64.2,1015.9,,
04/05/2017 22:00,4.67,346,4.86,66.0,1015.5,,
04/05/2017 23:00,3.11,327,4.08,67.5,1015.2,,
04/06/2017 00:00,2.14,356,2.72,67.5,1015.2,,
04/06/2017 01:00,3.30,308,4.28,67.6,1015.6,,
04/06/2017 02:00,1.94,307,2.53,65.8,1015.5,,
04/06/2017 03:00,3.50,342,4.08,65.1,1015.9,,
04/06/2017 04:00,3.89,356,4.47,64.8,1016.3,,
04/06/2017 05:00,2.72,344,4.86,64.0,1016.3,,
04/06/2017 06:00,3.89,3,5.05,63.5,1016.3,,
04/06/2017 07:00,1.94,35,2.92,63.0,1016.1,,
04/06/2017 08:00,2.33,171,3.50,62.6,1015.7,,
04/06/2017 09:00,0.97,146,3.69,61.7,1015.0,,
04/06/2017 10:00,0.58,100,2.72,61.5,1014.8,,
04/06/2017 11:00,5.64,260,6.41,61.0,1014.3,,
04/06/2017 12:00,2.33,229,3.30,60.8,1014.6,,
04/06/2017 13:00,2.33,301,4.08,61.0,1014.4,,
04/06/2017 14:00,3.11,283,3.69,61.0,1015.1,,
04/06/2017 15:00,5.25,320,6.80,61.7,1016.0,,
04/06/2017 16:00,2.92,13,3.30,62.8,1016.5,,
04/06/2017 17:00,1.36,347,2.33,64.6,1016.5,,
04/06/2017 18:00,3.50,298,4.67,65.7,1016.5,,
04/06/2017 19:00,5.83,299,7.58,65.1,1016.4,,
04/06/2017 20:00,5.05,310,6.80,64.9,1015.9,,
04/06/2017 21:00,2.53,297,4.08,67.8,1015.5,,
04/06/2017 22:00,2.33,308,3.11,67.5,1014.6,,
04/06/2017 23:00,4.86,274,5.64,66.0,1014.7,,
04/07/2017 00:00,4.08,235,6.22,64.9,1014.3,,
04/07/2017 01:00,2.72,250,3.30,64.6,1014.0,,
04/07/2017 02:00,5.05,270,6.22,64.2,1014.5,,
04/07/2017 03:00,5.64,296,6.61,63.9,1015.3,,
04/07/2017 04:00,3.30,333,5.64,64.0,1016.3,,
04/07/2017 05:00,1.94,139,3.69,63.3,1016.9,,
04/07/2017 06:00,2.72,158,2.92,61.7,1017.2,,
04/07/2017 07:00,2.14,147,2.72,62.4,1017.6,,
04/07/2017 08:00,2.53,141,3.30,62.1,1017.4,,
04/07/2017 09:00,2.92,166,3.50,60.6,1017.4,,
04/07/2017 10:00,2.33,146,2.72,62.1,1017.4,,
04/07/2017 11:00,2.33,113,4.28,61.7,1017.1,,
04/07/2017 12:00,3.69,131,5.44,61.3,1017.0,,
04/07/2017 13:00,3.30,137,4.28,60.6,1016.7,,
04/07/2017 14:00,2.53,144,3.69,59.0,1017.1,,
04/07/2017 15:00,2.72,140,3.50,62.1,1017.2,,
04/07/2017 16:00,1.75,328,1.94,65.1,1017.3,,
04/07/2017 17:00,2.14,332,2.53,64.6,1017.7,,
04/07/2017 18:00,1.94,330,2.92,64.0,1017.6,,
04/07/2017 19:00,3.30,297,4.08,65.8,1017.4,,
04/07/2017 20:00,4.08,278,5.05,64.6,1017.4,,
04/07/2017 21:00,5.25,279,7.00,64.6,1017.0,,
04/07/2017 22:00,4.86,282,6.03,65.1,1016.4,,
04/07/2017 23:00,6.41,298,7.78,64.8,1016.3,,
04/08/2017 00:00,5.05,301,7.00,64.9,1015.9,,
04/08/2017 01:00,2.72,301,3.69,64.9,1015.7,,
04/08/2017 02:00,2.92,305,3.50,62.8,1015.4,,
04/08/2017 03:00,3.30,310,4.28,62.4,1015.5,,
04/08/2017 04:00,3.11,329,4.47,62.6,1016.0,,
04/08/2017 05:00,0.97,120,1.36,61.9,1016.1,,
04/08/2017 06:00,1.36,129,2.33,61.0,1016.6,,
04/08/2017 07:00,2.33,162,2.72,61.3,1016.7,,
04/08/2017 08:00,1.75,160,3.30,61.3,1016.5,,
04/08/2017 09:00,3.11,285,4.08,62.4,1016.5,,
04/08/2017 10:00,2.14,122,3.11,61.3,1016.2,,
04/08/2017 11:00,5.83,131,7.58,61.0,1015.7,,
04/08/2017 12:00,4.86,99,6.41,61.0,1015.7,,
04/08/2017 13:00,4.28,96,7.19,61.2,1015.7,,
04/08/2017 14:00,2.72,85,5.44,61.3,1016.0,,
04/08/2017 15:00,4.08,168,4.86,61.9,1016.4,,
04/08/2017 16:00,1.75,269,2.14,64.0,1016.9,,
04/08/2017 17:00,4.86,262,5.64,62.4,1017.1,,
04/08/2017 18:00,2.92,294,4.08,64.4,1017.6,,
04/08/2017 19:00,3.11,287,3.69,66.2,1017.3,,
04/08/2017 20:00,4.86,281,7.00,64.4,1017.2,,
04/08/2017 21:00,6.61,295,7.58,65.3,1016.6,,
04/08/2017 22:00,8.94,278,10.30,65.3,1016.1,,
04/08/2017 23:00,12.63,304,17.88,64.6,1016.0,,
04/09/2017 00:00,15.55,310,18.08,63.3,1015.9,,
04/09/2017 01:00,14.58,303,19.05,63.0,1015.6,,
04/09/2017 02:00,11.66,326,13.22,62.2,1015.4,,
04/09/2017 03:00,10.11,334,12.63,62.1,1015.6,,
04/09/2017 04:00,12.05,338,14.38,62.4,1016.0,,
04/09/2017 05:00,8.16,339,10.30,62.1,1016.3,,
04/09/2017 06:00,7.39,305,8.75,61.3,1016.1,,
04/09/2017 07:00,3.89,38,5.05,61.2,1016.3,,
04/09/2017 08:00,3.69,115,4.86,59.9,1016.6,,
04/09/2017 09:00,3.30,127,5.83,59.7,1016.5,,
04/09/2017 10:00,6.80,110,10.30,57.7,1016.1,,
04/09/2017 11:00,10.89,94,13.02,56.3,1015.6,,
04/09/2017 12:00,10.69,97,12.05,55.6,1015.5,,
04/09/2017 13:00,3.69,146,6.41,56.1,1016.2,,
04/09/2017 14:00,3.30,130,5.64,56.5,1016.5,,
04/09/2017 15:00,8.16,91,12.44,56.3,1017.4,,
04/09/2017 16:00,3.50,93,5.25,61.0,1018.0,,
04/09/2017 17:00,2.92,305,3.89,62.8,1017.6,,
04/09/2017 18:00,6.41,313,7.19,61.9,1017.8,,
04/09/2017 19:00,9.72,313,11.66,61.9,1017.4,,
04/09/2017 20:00,9.91,317,12.44,62.1,1017.2,,
04/09/2017 21:00,9.72,325,14.38,62.4,1017.1,,
04/09/2017 22:00,9.52,334,10.69,62.8,1016.6,,
04/09/2017 23:00,8.16,333,9.72,63.0,1016.0,,
04/10/2017 00:00,8.36,332,10.11,63.3,1015.7,,
04/10/2017 01:00,7.58,336,8.94,63.5,1015.6,,
04/10/2017 02:00,5.64,335,6.22,63.1,1015.6,,
04/10/2017 03:00,8.55,323,10.11,63.1,1016.6,,
04/10/2017 04:00,8.16,337,9.14,63.0,1017.8,,
04/10/2017 05:00,4.47,35,5.25,62.2,1017.6,,
04/10/2017 06:00,0.97,116,2.53,60.6,1017.0,,
04/10/2017 07:00,1.56,156,2.53,59.7,1017.4,,
04/10/2017 08:00,1.56,238,4.47,61.3,1017.4,,
04/10/2017 09:00,2.33,339,3.50,62.1,1017.1,,
04/10/2017 10:00,4.86,93,5.64,59.4,1016.5,,
04/10/2017 11:00,1.56,124,3.50,58.8,1016.2,,
04/10/2017 12:00,1.17,122,1.75,58.6,1016.6,,
04/10/2017 13:00,0.78,92,1.94,58.8,1016.6,,
04/10/2017 14:00,3.69,104,4.47,57.7,1017.2,,
04/10/2017 15:00,5.64,105,7.00,60.4,1017.4,,
04/10/2017 16:00,1.94,288,2.72,64.0,1017.4,,
04/10/2017 17:00,2.92,271,3.69,62.8,1017.5,,
04/10/2017 18:00,3.69,273,4.28,62.4,1017.6,,
04/10/2017 19:00,4.28,307,4.86,63.9,1017.2,,
04/10/2017 20:00,4.47,309,5.64,63.7,1016.6,,
04/10/2017 21:00,4.86,319,6.41,64.0,1016.2,,
04/10/2017 22:00,5.05,339,6.80,64.0,1015.6,,
04/10/2017 23:00,3.89,320,5.64,64.8,1015.1,,
04/11/2017 00:00,3.69,335,4.08,65.3,1015.0,,
04/11/2017 01:00,3.30,3,3.89,64.4,1014.8,,
04/11/2017 02:00,2.92,337,3.69,64.2,1015.1,,
04/11/2017 03:00,3.30,358,3.50,63.7,1015.1,,
04/11/2017 04:00,0.97,44,2.33,63.1,1015.3,,
04/11/2017 05:00,1.17,143,1.56,61.7,1015.7,,
04/11/2017 06:00,1.17,37,1.75,62.1,1015.6,,
04/11/2017 07:00,0.58,94,0.78,61.0,1015.6,,
04/11/2017 08:00,2.14,157,2.33,60.6,1015.6,,
04/11/2017 09:00,0.58,77,1.94,60.6,1015.3,,
04/11/2017 10:00,7.39,100,8.36,58.8,1014.7,,
04/11/2017 11:00,0.19,113,2.33,58.8,1014.6,,
04/11/2017 12:00,3.11,97,4.08,59.4,1014.1,,
04/11/2017 13:00,1.36,111,1.94,58.3,1014.9,,
04/11/2017 14:00,1.56,84,2.14,59.5,1015.2,,
04/11/2017 15:00,4.67,97,5.83,61.7,1015.8,,
04/11/2017 16:00,1.94,10,2.53,62.8,1016.2,,
04/11/2017 17:00,1.94,318,2.33,64.2,1016.1,,
04/11/2017 18:00,3.30,283,4.28,63.9,1016.5,,
04/11/2017 19:00,1.36,322,2.92,66.0,1016.1,,
04/11/2017 20:00,3.50,272,4.47,65.3,1015.9,,
04/11/2017 21:00,8.36,255,9.72,64.0,1015.6,,
04/11/2017 22:00,7.78,253,9.33,64.2,1015.6,,
04/11/2017 23:00,7.97,290,9.14,64.8,1015.2,,
04/12/2017 00:00,6.80,298,8.36,64.6,1015.6,,
04/12/2017 01:00,5.44,317,7.78,63.5,1015.7,,
04/12/2017 02:00,2.92,325,4.67,63.0,1015.7,,
04/12/2017 03:00,2.53,23,4.08,63.0,1016.4,,
04/12/2017 04:00,2.33,152,2.72,62.6,1016.9,,
04/12/2017 05:00,0.58,30,1.94,62.4,1017.4,,
04/12/2017 06:00,3.69,21,6.03,62.4,1017.2,,
04/12/2017 07:00,3.69,33,4.28,61.9,1017.1,,
04/12/2017 08:00,2.53,35,3.50,61.3,1016.9,,
04/12/2017 09:00,1.94,93,2.53,61.0,1016.6,,
04/12/2017 10:00,0.39,83,1.36,59.7,1016.3,,
04/12/2017 11:00,4.86,100,5.83,59.0,1016.0,,
04/12/2017 12:00,6.80,102,7.97,57.7,1015.7,,
04/12/2017 13:00,0.39,87,1.17,58.8,1015.9,,
04/12/2017 14:00,0.00,128,0.00,59.2,1016.3,,
04/12/2017 15:00,0.58,202,0.97,62.8,1016.9,,
04/12/2017 16:00,2.14,319,3.11,63.1,1017.0,,
04/12/2017 17:00,3.69,331,5.25,62.1,1017.4,,
04/12/2017 18:00,3.89,320,4.86,62.6,1017.6,,
04/12/2017 19:00,3.30,331,4.67,63.3,1017.2,,
04/12/2017 20:00,4.67,311,5.64,64.2,1016.8,,
04/12/2017 21:00,8.75,296,10.30,64.4,1016.7,,
04/12/2017 22:00,8.94,314,10.30,64.0,1016.4,,
04/12/2017 23:00,10.69,316,12.05,64.2,1016.3,,
04/13/2017 00:00,6.61,338,8.16,64.0,1016.2,,
04/13/2017 01:00,3.11,12,4.28,64.2,1016.1,,
04/13/2017 02:00,3.89,342,4.67,63.7,1016.3,,
04/13/2017 03:00,7.58,326,9.91,63.7,1016.9,,
04/13/2017 04:00,10.30,16,11.86,63.5,1017.3,,
04/13/2017 05:00,5.64,3,7.78,63.3,1017.5,,
04/13/2017 06:00,3.30,334,4.86,63.3,1017.3,,
04/13/2017 07:00,4.67,353,7.58,63.3,1017.0,,
04/13/2017 08:00,3.11,15,4.67,63.1,1017.1,,
04/13/2017 09:00,4.47,354,5.64,63.1,1016.8,,
04/13/2017 10:00,6.80,344,7.97,62.8,1016.3,,
04/13/2017 11:00,6.22,4,8.36,62.6,1016.2,,
04/13/2017 12:00,5.64,9,6.61,62.4,1015.8,,
04/13/2017 13:00,2.33,31,2.72,61.9,1016.0,,
04/13/2017 14:00,4.08,24,4.47,62.1,1016.4,,
04/13/2017 15:00,6.03,42,7.00,63.7,1016.7,,
04/13/2017 16:00,4.28,31,6.41,65.8,1016.8,,
04/13/2017 17:00,7.97,13,10.11,67.6,1016.8,,
04/13/2017 18:00,7.19,335,9.14,67.8,1016.9,,
04/13/2017 19:00,8.36,263,9.72,65.7,1016.8,,
04/13/2017 20:00,11.08,260,12.44,64.9,1016.8,,
04/13/2017 21:00,11.66,262,13.02,65.1,1016.8,,
04/13/2017 22:00,10.11,287,12.44,65.8,1016.4,,
04/13/2017 23:00,6.22,278,9.91,65.5,1016.0,,
04/14/2017 00:00,3.50,272,6.22,65.8,1016.0,,
04/14/2017 01:00,5.64,315,9.91,64.8,1015.8,,
04/14/2017 02:00,7.97,315,10.89,63.9,1015.7,,
04/14/2017 03:00,8.36,310,10.89,63.3,1016.1,,
04/14/2017 04:00,10.69,316,14.00,63.3,1016.5,,
04/14/2017 05:00,9.72,309,11.86,62.6,1016.7,,
04/14/2017 06:00,9.14,305,11.08,62.8,1016.6,,
04/14/2017 07:00,10.69,306,12.83,62.1,1016.6,,
04/14/2017 08:00,8.36,306,9.33,61.5,1016.2,,
04/14/2017 09:00,6.22,311,8.94,61.5,1015.6,,
04/14/2017 10:00,7.39,294,8.55,61.3,1015.1,,
04/14/2017 11:00,3.11,289,3.89,60.8,1014.5,,
04/14/2017 12:00,3.30,112,3.89,58.8,1014.6,,
04/14/2017 13:00,3.89,136,4.86,58.8,1014.7,,
04/14/2017 14:00,3.69,150,4.67,58.8,1015.0,,
04/14/2017 15:00,5.44,203,7.00,60.4,1015.4,,
04/14/2017 16:00,6.41,208,9.14,60.4,1015.6,,
04/14/2017 17:00,8.94,251,10.11,60.6,1015.8,,
04/14/2017 18:00,10.30,255,12.44,61.2,1015.6,,
04/14/2017 19:00,12.44,238,14.00,60.8,1015.3,,
04/14/2017 20:00,11.47,247,12.83,61.2,1015.1,,
04/14/2017 21:00,8.36,256,9.91,61.5,1014.9,,
04/14/2017 22:00,6.22,285,8.94,62.6,1014.5,,
04/14/2017 23:00,6.41,302,8.36,63.7,1014.2,,
04/15/2017 00:00,7.00,321,8.55,63.0,1014.0,,
04/15/2017 01:00,8.16,324,10.11,62.8,1013.8,,
04/15/2017 02:00,8.55,324,9.72,62.4,1013.6,,
04/15/2017 03:00,8.75,348,9.91,62.2,1013.8,,
04/15/2017 04:00,5.44,342,7.39,62.2,1014.3,,
04/15/2017 05:00,3.50,34,4.28,61.5,1014.6,,
04/15/2017 06:00,1.94,40,2.53,61.2,1014.6,,
04/15/2017 07:00,0.97,113,1.75,60.4,1014.8,,
04/15/2017 08:00,4.28,93,5.64,60.1,1014.6,,
04/15/2017 09:00,1.36,92,2.33,59.9,1014.0,,
04/15/2017 10:00,0.39,194,1.94,59.4,1013.7,,
04/15/2017 11:00,1.56,151,1.94,58.5,1013.5,,
04/15/2017 12:00,7.58,95,8.36,57.6,1013.2,,
04/15/2017 13:00,0.58,115,3.11,57.6,1013.5,,
04/15/2017 14:00,0.39,164,1.17,57.2,1013.7,,
04/15/2017 15:00,0.19,131,0.78,65.3,1014.0,,
04/15/2017 16:00,2.72,252,3.11,62.2,1014.6,,
04/15/2017 17:00,3.50,252,4.08,62.2,1014.8,,
04/15/2017 18:00,5.83,245,6.80,62.4,1014.7,,
04/15/2017 19:00,5.25,239,7.97,62.6,1014.7,,
04/15/2017 20:00,6.22,280,7.00,63.7,1014.7,,
04/15/2017 21:00,5.25,306,7.00,64.9,1014.7,,
04/15/2017 22:00,3.30,349,3.89,64.8,1014.4,,
04/15/2017 23:00,0.78,324,1.56,68.4,1014.0,,
04/16/2017 00:00,1.36,351,1.56,66.2,1013.8,,
04/16/2017 01:00,2.53,25,2.92,65.1,1013.7,,
04/16/2017 02:00,0.78,344,1.94,65.3,1013.6,,
04/16/2017 03:00,0.00,25,0.39,64.0,1013.8,,
04/16/2017 04:00,0.19,296,1.36,62.8,1014.6,,
04/16/2017 05:00,0.39,27,0.97,62.1,1014.6,,
04/16/2017 06:00,1.75,167,1.94,62.1,1014.8,,
04/16/2017 07:00,0.58,133,0.97,62.4,1015.2,,
04/16/2017 08:00,3.11,96,3.69,62.4,1014.8,,
04/16/2017 09:00,0.78,108,1.17,60.1,1014.8,,
04/16/2017 10:00,0.19,180,0.97,60.6,1014.3,,
04/16/2017 11:00,1.56,158,1.75,61.0,1014.1,,
04/16/2017 12:00,1.56,135,2.14,61.2,1013.9,,
04/16/2017 13:00,0.00,241,1.75,60.1,1014.3,,
04/16/2017 14:00,0.78,81,1.94,61.2,1014.7,,
04/16/2017 15:00,1.17,258,1.56,63.1,1015.2,,
04/16/2017 16:00,1.56,340,1.94,64.9,1015.0,,
04/16/2017 17:00,3.11,30,4.08,63.7,1015.0,,
04/16/2017 18:00,1.94,312,3.30,66.7,1016.1,,
04/16/2017 19:00,6.03,298,7.00,65.3,1016.3,,
04/16/2017 20:00,2.53,294,3.30,67.6,1016.3,,
04/16/2017 21:00,1.36,288,2.53,68.9,1016.0,,
04/16/2017 22:00,3.89,292,5.05,67.3,1016.1,,
04/16/2017 23:00,3.30,323,4.28,66.2,1015.5,,
04/17/2017 00:00,5.05,315,7.58,65.1,1015.6,,
04/17/2017 01:00,6.22,328,7.78,64.4,1016.0,,
04/17/2017 02:00,5.64,323,6.41,63.3,1015.9,,
04/17/2017 03:00,5.05,333,5.64,63.0,1016.4,,
04/17/2017 04:00,3.11,336,3.69,62.8,1017.1,,
04/17/2017 05:00,0.58,5,0.97,62.1,1017.3,,
04/17/2017 06:00,0.00,87,1.17,61.3,1017.4,,
04/17/2017 07:00,0.97,31,1.75,61.5,1017.5,,
04/17/2017 08:00,4.47,19,5.05,61.7,1017.6,,
04/17/2017 09:00,4.86,19,5.83,61.7,1017.4,,
04/17/2017 10:00,3.30,29,3.89,61.2,1017.2,,
04/17/2017 11:00,5.05,28,5.83,61.0,1017.5,,
04/17/2017 12:00,3.50,41,4.08,60.8,1017.3,,
04/17/2017 13:00,4.67,41,5.64,60.6,1017.6,,
04/17/2017 14:00,1.94,33,2.72,60.6,1018.0,,
04/17/2017 15:00,3.30,359,4.67,61.2,1018.1,,
04/17/2017 16:00,2.33,15,3.69,61.7,1018.4,,
04/17/2017 17:00,3.30,341,4.08,62.2,1018.5,,
04/17/2017 18:00,1.36,342,2.33,64.8,1018.4,,
04/17/2017 19:00,6.22,332,7.19,63.5,1018.4,,
04/17/2017 20:00,3.69,312,4.47,64.6,1018.1,,
04/17/2017 21:00,4.67,339,5.64,64.4,1017.7,,
04/17/2017 22:00,4.28,318,5.25,64.9,1017.5,,
04/17/2017 23:00,4.47,322,5.83,64.9,1017.0,,
04/18/2017 00:00,4.67,325,5.44,65.3,1016.7,,
04/18/2017 01:00,5.05,347,6.03,64.9,1016.8,,
04/18/2017 02:00,5.83,357,7.39,64.6,1016.6,,
04/18/2017 03:00,4.08,334,6.80,64.6,1017.3,,
04/18/2017 04:00,6.80,346,8.55,64.6,1018.0,,
04/18/2017 05:00,7.58,343,9.33,64.4,1018.5,,
04/18/2017 06:00,7.78,10,8.75,63.5,1018.7,,
04/18/2017 07:00,4.47,325,6.61,63.1,1018.6,,
04/18/2017 08:00,0.97,30,1.17,63.1,1018.2,,
04/18/2017 09:00,4.47,332,6.03,63.1,1017.7,,
04/18/2017 10:00,5.05,350,5.44,63.0,1017.5,,
04/18/2017 11:00,3.30,8,3.89,62.8,1017.3,,
04/18/2017 12:00,4.08,0,5.44,62.4,1017.1,,
04/18/2017 13:00,6.03,5,6.80,62.1,1017.3,,
