DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
02/25/2015 16:00,2.14,116,5.83,58.8,1021.8,,
02/25/2015 17:00,0.97,306,2.33,63.5,1022.0,,
02/25/2015 18:00,2.33,299,3.69,63.7,1022.1,,
02/25/2015 19:00,1.56,291,1.94,65.5,1021.5,,
02/25/2015 20:00,1.75,271,3.11,64.4,1020.4,,
02/25/2015 21:00,5.44,253,6.80,61.7,1018.9,,
02/25/2015 22:00,4.28,266,5.44,62.8,1018.3,,
02/25/2015 23:00,4.28,268,4.86,63.3,1017.8,,
02/26/2015 00:00,3.69,282,5.05,64.2,1017.5,,
02/26/2015 01:00,3.89,287,4.86,63.5,1017.1,,
02/26/2015 02:00,2.53,335,4.28,60.8,1017.3,,
02/26/2015 03:00,0.39,115,1.94,59.5,1017.4,,
02/26/2015 04:00,2.53,88,2.92,59.4,1017.3,,
02/26/2015 05:00,1.94,154,3.11,58.3,1017.1,,
02/26/2015 06:00,2.33,162,2.92,57.2,1016.8,,
02/26/2015 07:00,2.72,21,3.30,58.3,1017.1,,
02/26/2015 08:00,0.97,91,1.94,57.6,1016.7,,
02/26/2015 09:00,4.47,103,6.03,55.8,1016.1,,
02/26/2015 10:00,6.80,101,7.78,55.0,1015.5,,
02/26/2015 11:00,5.44,105,5.83,55.2,1015.1,,
02/26/2015 12:00,6.61,100,7.19,53.8,1014.4,,
02/26/2015 13:00,4.86,109,6.03,54.5,1014.0,,
02/26/2015 14:00,2.92,119,3.30,54.7,1013.4,,
02/26/2015 15:00,2.53,131,4.47,55.8,1014.5,,
02/26/2015 16:00,2.53,166,3.89,57.6,1015.6,,
02/26/2015 17:00,1.56,148,2.53,62.8,1015.2,,
02/26/2015 18:00,3.50,282,4.47,60.8,1014.8,,
02/26/2015 19:00,5.44,267,6.61,60.4,1014.5,,
02/26/2015 20:00,7.78,237,9.52,60.1,1013.2,,
02/26/2015 21:00,10.89,239,12.63,60.4,1012.4,,
02/26/2015 22:00,9.33,231,11.47,61.3,1011.5,,
02/26/2015 23:00,8.36,235,10.89,61.3,1011.4,,
02/27/2015 00:00,8.75,239,10.11,61.3,1011.4,,
02/27/2015 01:00,7.39,202,8.36,61.5,1010.9,,
02/27/2015 02:00,5.05,195,6.22,60.8,1011.1,,
02/27/2015 03:00,2.92,152,3.30,59.7,1011.2,,
02/27/2015 04:00,2.72,104,3.50,59.5,1011.7,,
02/27/2015 05:00,2.72,115,3.11,58.3,1011.8,,
02/27/2015 06:00,,0,,,,,
02/27/2015 07:00,4.67,144,5.83,56.7,1010.9,,
02/27/2015 08:00,6.22,140,7.19,57.2,1010.7,,
02/27/2015 09:00,5.83,140,7.78,57.7,1010.8,,
02/27/2015 10:00,5.44,108,7.00,57.2,1010.8,,
02/27/2015 11:00,7.58,110,9.33,57.0,1010.2,,
02/27/2015 12:00,8.36,108,10.30,57.2,1010.3,,
02/27/2015 13:00,8.16,111,10.89,56.8,1009.9,,
02/27/2015 14:00,9.14,118,11.27,57.2,1010.4,,
02/27/2015 15:00,8.55,111,11.47,57.9,1011.1,,
02/27/2015 16:00,9.14,138,10.89,59.4,1010.7,,
02/27/2015 17:00,8.94,156,12.25,61.5,1011.5,,
02/27/2015 18:00,11.27,194,15.94,61.7,1011.5,,
02/27/2015 19:00,15.94,194,18.86,62.4,1011.4,,
02/27/2015 20:00,14.97,191,20.60,62.4,1010.6,,
02/27/2015 21:00,15.36,204,20.80,62.4,1010.1,,
02/27/2015 22:00,14.19,193,20.80,62.6,1009.2,,
02/27/2015 23:00,11.86,228,13.02,61.7,1009.2,,
02/28/2015 00:00,10.69,196,12.63,61.5,1008.6,,
02/28/2015 01:00,5.83,233,7.58,61.9,1008.5,,
02/28/2015 02:00,11.08,291,12.44,61.5,1008.8,,
02/28/2015 03:00,11.86,273,14.00,60.8,1009.3,,
02/28/2015 04:00,,0,,,,,
02/28/2015 05:00,9.14,244,10.89,61.2,1009.7,,
02/28/2015 06:00,,0,,,,,
02/28/2015 07:00,12.44,257,14.58,61.2,1009.9,,
02/28/2015 08:00,15.16,275,17.49,60.8,1009.9,,
02/28/2015 09:00,14.38,284,17.30,60.3,1009.9,,
02/28/2015 10:00,14.58,275,16.91,60.4,1010.2,,
02/28/2015 11:00,13.41,275,16.33,59.9,1009.6,,
02/28/2015 12:00,7.39,287,11.47,59.9,1009.7,,
02/28/2015 13:00,10.50,262,12.44,59.7,1010.4,,
02/28/2015 14:00,10.30,270,11.86,59.5,1010.7,,
02/28/2015 15:00,9.33,291,11.66,59.7,1011.2,,
02/28/2015 16:00,9.33,286,11.27,60.1,1011.9,,
02/28/2015 17:00,7.58,276,8.94,59.7,1012.8,,
02/28/2015 18:00,6.61,228,8.75,59.0,1013.1,,
02/28/2015 19:00,8.94,240,11.27,59.7,1013.4,,
02/28/2015 20:00,5.44,182,6.61,57.4,1013.0,,
02/28/2015 21:00,8.36,225,9.52,59.5,1012.6,,
02/28/2015 22:00,7.58,231,9.52,59.9,1012.1,,
02/28/2015 23:00,6.22,232,7.39,60.4,1011.8,,
03/01/2015 00:00,7.19,268,10.11,59.7,1011.9,,
03/01/2015 01:00,5.25,243,7.39,60.4,1012.0,,
03/01/2015 02:00,6.61,255,8.75,59.7,1012.2,,
03/01/2015 03:00,4.86,239,7.19,59.5,1012.5,,
03/01/2015 04:00,,0,,,,,
03/01/2015 05:00,3.89,117,5.05,58.5,1013.0,,
03/01/2015 06:00,,0,,,,,
03/01/2015 07:00,4.28,169,5.25,58.3,1013.5,,
03/01/2015 08:00,4.67,174,5.83,59.2,1013.7,,
03/01/2015 09:00,4.08,174,4.86,59.2,1013.6,,
03/01/2015 10:00,4.67,114,5.44,58.3,1013.4,,
03/01/2015 11:00,7.58,110,8.55,56.8,1013.0,,
03/01/2015 12:00,6.80,106,7.78,56.5,1012.7,,
03/01/2015 13:00,7.39,127,11.08,56.1,1013.0,,
03/01/2015 14:00,7.78,125,8.94,55.4,1013.2,,
03/01/2015 15:00,10.30,103,13.02,54.7,1013.5,,
03/01/2015 16:00,7.39,92,8.55,54.5,1014.5,,
03/01/2015 17:00,10.30,100,13.22,54.1,1014.8,,
03/01/2015 18:00,13.61,99,20.60,54.1,1014.0,,
03/01/2015 19:00,13.61,100,18.66,56.5,1013.5,,
03/01/2015 20:00,9.91,105,18.27,55.9,1013.9,,
03/01/2015 21:00,12.44,113,16.72,55.8,1013.0,,
03/01/2015 22:00,7.58,107,12.83,57.0,1013.0,,
03/01/2015 23:00,7.39,83,9.91,56.7,1012.5,,
03/02/2015 00:00,8.16,121,9.91,55.9,1013.1,,
03/02/2015 01:00,6.61,119,9.14,55.4,1013.1,,
03/02/2015 02:00,,0,,,,,
03/02/2015 03:00,7.00,134,8.36,54.9,1013.7,,
03/02/2015 04:00,2.92,127,5.44,54.7,1013.8,,
03/02/2015 05:00,2.92,104,5.64,54.7,1014.5,,
03/02/2015 06:00,4.67,120,6.80,54.7,1014.5,,
03/02/2015 07:00,4.86,117,9.52,55.4,1014.3,,
03/02/2015 08:00,7.78,145,10.69,54.3,1014.1,,
03/02/2015 09:00,10.69,136,12.63,53.4,1013.8,,
03/02/2015 10:00,7.39,31,8.16,53.2,1013.8,,
03/02/2015 11:00,1.94,158,3.11,51.8,1013.3,,
03/02/2015 12:00,4.28,103,8.36,52.0,1012.6,,
03/02/2015 13:00,11.86,105,14.00,51.6,1012.6,,
03/02/2015 14:00,9.33,109,12.63,52.7,1012.9,,
03/02/2015 15:00,10.69,107,13.22,52.7,1013.1,,
03/02/2015 16:00,7.19,124,9.52,54.0,1013.4,,
03/02/2015 17:00,7.78,152,10.50,57.6,1014.0,,
03/02/2015 18:00,23.33,266,27.21,55.4,1014.3,,
03/02/2015 19:00,6.22,229,8.36,57.2,1014.1,,
03/02/2015 20:00,11.27,205,14.97,58.1,1014.7,,
03/02/2015 21:00,8.94,232,13.41,58.3,1014.0,,
03/02/2015 22:00,7.97,188,11.47,54.1,1014.2,,
03/02/2015 23:00,3.89,26,4.86,56.7,1014.0,,
03/03/2015 00:00,1.56,236,1.94,62.8,1014.2,,
03/03/2015 01:00,4.47,246,5.25,59.0,1014.2,,
03/03/2015 02:00,0.97,249,1.75,57.4,1014.3,,
03/03/2015 03:00,4.47,147,4.67,56.5,1015.1,,
03/03/2015 04:00,4.47,104,5.64,56.1,1015.1,,
03/03/2015 05:00,8.75,95,10.69,55.4,1015.5,,
03/03/2015 06:00,8.94,99,10.30,54.3,1015.3,,
03/03/2015 07:00,9.52,96,11.08,54.0,1015.2,,
03/03/2015 08:00,8.75,95,11.08,54.1,1014.8,,
03/03/2015 09:00,7.58,87,10.89,53.2,1014.4,,
03/03/2015 10:00,8.55,88,10.69,53.4,1014.0,,
03/03/2015 11:00,9.14,92,11.47,53.6,1013.3,,
03/03/2015 12:00,9.33,92,10.89,52.7,1013.1,,
03/03/2015 13:00,10.30,96,12.05,51.3,1013.0,,
03/03/2015 14:00,12.83,98,14.00,51.6,1013.3,,
03/03/2015 15:00,11.08,92,13.22,52.2,1013.5,,
03/03/2015 16:00,9.33,96,11.08,55.6,1014.1,,
03/03/2015 17:00,1.94,188,3.50,60.8,1014.7,,
03/03/2015 18:00,3.50,297,4.28,60.4,1014.5,,
03/03/2015 19:00,6.80,248,7.58,59.4,1014.0,,
03/03/2015 20:00,8.36,263,9.33,59.5,1014.0,,
03/03/2015 21:00,9.33,287,11.86,59.9,1013.4,,
03/03/2015 22:00,7.78,275,10.50,59.4,1012.8,,
03/03/2015 23:00,8.55,292,9.91,60.4,1012.4,,
03/04/2015 00:00,8.55,311,10.69,60.4,1012.3,,
03/04/2015 01:00,8.36,327,9.52,59.7,1012.2,,
03/04/2015 02:00,8.55,335,10.50,59.5,1012.5,,
03/04/2015 03:00,8.75,341,11.66,59.5,1013.2,,
03/04/2015 04:00,9.52,357,10.50,59.4,1013.6,,
03/04/2015 05:00,10.30,354,12.05,59.5,1014.1,,
03/04/2015 06:00,5.64,28,7.39,58.3,1014.7,,
03/04/2015 07:00,2.92,40,4.28,57.7,1014.7,,
03/04/2015 08:00,4.47,87,5.83,54.9,1014.8,,
03/04/2015 09:00,5.83,108,7.00,54.1,1015.0,,
03/04/2015 10:00,6.41,104,7.58,53.6,1015.0,,
03/04/2015 11:00,6.61,100,7.39,52.9,1014.8,,
03/04/2015 12:00,3.50,88,6.03,53.8,1014.9,,
03/04/2015 13:00,3.50,196,4.67,53.1,1015.3,,
03/04/2015 14:00,7.78,100,8.75,52.2,1015.9,,
03/04/2015 15:00,2.92,112,3.89,54.1,1016.7,,
03/04/2015 16:00,1.94,72,5.25,58.5,1017.7,,
03/04/2015 17:00,2.14,349,2.53,60.1,1018.4,,
03/04/2015 18:00,1.75,351,2.72,60.4,1018.8,,
03/04/2015 19:00,1.94,357,2.72,61.3,1018.9,,
03/04/2015 20:00,5.83,320,7.00,61.3,1018.9,,
03/04/2015 21:00,6.22,303,7.39,62.6,1018.7,,
03/04/2015 22:00,4.86,318,7.58,61.9,1018.5,,
03/04/2015 23:00,5.25,300,6.22,63.9,1018.4,,
03/05/2015 00:00,2.92,302,4.86,64.9,1018.3,,
03/05/2015 01:00,7.19,327,7.97,62.4,1018.8,,
03/05/2015 02:00,6.61,345,7.58,61.7,1019.3,,
03/05/2015 03:00,3.89,36,5.05,60.8,1019.8,,
03/05/2015 04:00,1.94,96,3.30,59.7,1020.5,,
03/05/2015 05:00,4.28,85,6.22,60.3,1020.9,,
03/05/2015 06:00,0.97,71,1.56,58.3,1021.2,,
03/05/2015 07:00,1.17,55,1.56,58.5,1021.3,,
03/05/2015 08:00,1.36,154,2.33,57.0,1021.5,,
03/05/2015 09:00,2.33,62,2.72,57.6,1021.5,,
03/05/2015 10:00,2.14,115,7.19,55.6,1021.5,,
03/05/2015 11:00,6.41,95,8.75,56.3,1021.1,,
03/05/2015 12:00,0.78,118,2.33,55.6,1021.4,,
03/05/2015 13:00,3.69,114,5.05,54.9,1022.0,,
03/05/2015 14:00,8.16,107,10.69,52.3,1022.8,,
03/05/2015 15:00,10.89,98,12.63,53.6,1023.4,,
03/05/2015 16:00,7.58,99,8.36,60.4,1024.2,,
03/05/2015 17:00,2.33,12,2.92,61.3,1024.6,,
03/05/2015 18:00,1.56,247,3.30,62.2,1024.7,,
03/05/2015 19:00,2.33,320,3.50,63.5,1024.7,,
03/05/2015 20:00,2.33,307,3.50,64.0,1024.0,,
03/05/2015 21:00,1.36,339,1.94,65.5,1023.0,,
03/05/2015 22:00,3.30,346,4.28,64.2,1022.3,,
03/05/2015 23:00,7.39,355,8.94,63.0,1021.8,,
03/06/2015 00:00,7.39,358,7.97,63.1,1021.3,,
03/06/2015 01:00,5.64,4,7.00,63.3,1021.1,,
03/06/2015 02:00,9.52,11,10.30,63.3,1021.0,,
03/06/2015 03:00,6.41,19,8.75,64.8,1021.3,,
03/06/2015 04:00,1.94,153,2.33,62.2,1021.6,,
03/06/2015 05:00,3.30,142,3.89,62.4,1021.4,,
03/06/2015 06:00,1.17,46,2.72,61.3,1021.1,,
03/06/2015 07:00,0.00,118,1.17,59.9,1020.7,,
03/06/2015 08:00,2.33,168,2.92,60.1,1020.7,,
03/06/2015 09:00,2.53,126,4.08,57.6,1020.7,,
03/06/2015 10:00,2.53,73,4.28,58.1,1020.4,,
03/06/2015 11:00,4.47,118,8.16,58.1,1019.9,,
03/06/2015 12:00,4.28,100,6.22,57.2,1019.6,,
03/06/2015 13:00,2.53,163,3.11,56.1,1019.7,,
03/06/2015 14:00,1.36,72,1.94,55.8,1019.8,,
03/06/2015 15:00,0.39,95,2.33,59.7,1019.9,,
03/06/2015 16:00,0.00,134,0.97,67.5,1020.1,,
03/06/2015 17:00,2.53,357,2.92,61.3,1020.1,,
03/06/2015 18:00,1.94,354,2.14,63.3,1019.7,,
03/06/2015 19:00,0.00,293,1.36,68.4,1019.0,,
03/06/2015 20:00,3.69,5,4.86,64.9,1018.1,,
03/06/2015 21:00,2.53,20,4.28,64.4,1017.0,,
03/06/2015 22:00,3.50,26,5.05,66.0,1016.0,,
03/06/2015 23:00,4.47,30,4.86,68.7,1015.9,,
03/07/2015 00:00,4.47,19,5.44,68.7,1015.7,,
03/07/2015 01:00,4.28,10,5.83,69.3,1015.4,,
03/07/2015 02:00,0.19,167,1.75,66.9,1015.8,,
03/07/2015 03:00,3.30,7,4.08,66.9,1016.1,,
03/07/2015 04:00,1.17,152,1.75,67.1,1016.4,,
03/07/2015 05:00,0.97,125,3.30,66.6,1016.7,,
03/07/2015 06:00,,0,,,,,
03/07/2015 07:00,2.33,202,2.92,62.1,1016.6,,
03/07/2015 08:00,1.56,227,2.53,62.1,1015.9,,
03/07/2015 09:00,1.94,97,2.53,62.6,1015.8,,
03/07/2015 10:00,0.19,192,1.36,61.2,1015.3,,
03/07/2015 11:00,1.17,152,2.72,59.9,1014.9,,
03/07/2015 12:00,2.92,101,5.05,61.5,1015.0,,
03/07/2015 13:00,0.97,163,2.33,61.5,1015.4,,
03/07/2015 14:00,6.41,107,8.75,61.7,1015.5,,
03/07/2015 15:00,1.94,29,3.30,62.6,1016.1,,
03/07/2015 16:00,,0,,,,,
03/07/2015 17:00,3.11,240,4.67,65.3,1016.7,,
03/07/2015 18:00,0.39,297,0.97,69.6,1016.9,,
03/07/2015 19:00,0.19,328,1.17,68.9,1016.5,,
03/07/2015 20:00,0.00,20,0.39,72.9,1015.6,,
03/07/2015 21:00,2.33,328,2.72,69.6,1014.7,,
03/07/2015 22:00,,0,,,,,
03/07/2015 23:00,2.33,334,3.11,66.9,1014.0,,
03/08/2015 00:00,2.53,25,4.28,66.6,1014.0,,
03/08/2015 01:00,5.05,19,5.44,66.6,1013.8,,
03/08/2015 02:00,0.58,359,2.33,64.9,1014.2,,
03/08/2015 03:00,2.14,57,2.53,67.8,1014.6,,
03/08/2015 04:00,,0,,,,,
03/08/2015 05:00,0.39,86,2.14,67.8,1015.6,,
03/08/2015 06:00,0.00,143,1.36,64.4,1016.1,,
03/08/2015 07:00,0.00,88,0.00,63.1,1016.4,,
03/08/2015 08:00,0.78,122,1.56,64.2,1016.3,,
03/08/2015 09:00,7.78,100,8.75,63.1,1016.1,,
03/08/2015 10:00,13.02,103,14.19,62.4,1015.6,,
03/08/2015 11:00,7.19,181,8.55,61.3,1015.5,,
03/08/2015 12:00,1.75,65,2.33,61.0,1015.8,,
03/08/2015 13:00,1.94,51,2.14,60.3,1015.9,,
03/08/2015 14:00,7.19,117,9.72,59.0,1016.0,,
03/08/2015 15:00,1.94,123,6.41,59.9,1016.4,,
03/08/2015 16:00,4.67,201,6.61,63.1,1016.7,,
03/08/2015 17:00,4.86,273,5.44,63.9,1017.0,,
03/08/2015 18:00,4.67,258,6.61,63.5,1017.0,,
03/08/2015 19:00,9.33,237,10.30,64.8,1017.1,,
03/08/2015 20:00,9.33,242,11.66,63.0,1017.0,,
03/08/2015 21:00,3.69,235,4.47,63.0,1016.4,,
03/08/2015 22:00,2.92,300,4.67,65.7,1016.0,,
03/08/2015 23:00,1.94,328,2.72,65.1,1015.4,,
03/09/2015 00:00,2.92,290,3.30,67.5,1014.9,,
03/09/2015 01:00,4.86,267,5.05,63.9,1014.7,,
03/09/2015 02:00,3.89,243,6.61,61.5,1014.9,,
03/09/2015 03:00,2.33,288,3.50,60.8,1015.4,,
03/09/2015 04:00,1.94,254,2.92,60.3,1015.5,,
03/09/2015 05:00,0.58,264,6.61,59.9,1015.9,,
03/09/2015 06:00,,0,,,,,
03/09/2015 07:00,1.36,217,2.92,59.7,1016.6,,
03/09/2015 08:00,2.14,129,4.47,59.5,1016.6,,
03/09/2015 09:00,1.94,177,3.11,59.2,1016.6,,
03/09/2015 10:00,5.64,97,6.80,58.1,1015.8,,
03/09/2015 11:00,2.14,52,2.92,57.7,1015.0,,
03/09/2015 12:00,1.94,167,2.33,56.8,1014.2,,
03/09/2015 13:00,1.17,155,1.36,56.1,1014.3,,
03/09/2015 14:00,0.58,133,1.56,56.3,1014.7,,
03/09/2015 15:00,4.08,327,4.86,57.4,1015.2,,
03/09/2015 16:00,5.44,12,6.41,58.3,1015.5,,
03/09/2015 17:00,3.50,338,4.08,59.2,1015.7,,
03/09/2015 18:00,2.33,311,4.28,61.3,1015.4,,
03/09/2015 19:00,4.28,309,5.44,60.8,1015.6,,
03/09/2015 20:00,4.28,315,6.41,60.4,1015.1,,
03/09/2015 21:00,4.08,314,6.22,61.0,1014.0,,
03/09/2015 22:00,3.50,298,6.22,62.1,1013.6,,
03/09/2015 23:00,3.69,302,4.86,63.0,1013.0,,
03/10/2015 00:00,3.50,306,4.86,63.0,1012.7,,
03/10/2015 01:00,1.94,315,4.08,62.4,1012.4,,
03/10/2015 02:00,2.14,352,2.72,59.7,1012.6,,
03/10/2015 03:00,2.33,315,2.92,59.5,1013.0,,
03/10/2015 04:00,3.69,319,4.67,59.9,1013.9,,
03/10/2015 05:00,5.83,351,6.41,60.1,1014.4,,
03/10/2015 06:00,3.69,45,4.28,59.5,1014.3,,
03/10/2015 07:00,0.00,227,2.92,58.3,1014.1,,
03/10/2015 08:00,1.17,146,1.36,57.7,1013.7,,
03/10/2015 09:00,0.97,85,1.56,57.6,1013.6,,
03/10/2015 10:00,1.17,38,1.56,58.1,1013.3,,
03/10/2015 11:00,2.72,69,3.30,57.7,1013.0,,
03/10/2015 12:00,0.78,127,1.36,56.8,1013.2,,
03/10/2015 13:00,0.00,181,1.17,56.8,1013.5,,
03/10/2015 14:00,1.94,50,5.83,56.8,1014.2,,
03/10/2015 15:00,3.89,58,5.83,56.5,1014.6,,
03/10/2015 16:00,4.28,33,5.25,56.1,1015.5,,
03/10/2015 17:00,4.08,342,5.64,57.9,1015.8,,
03/10/2015 18:00,3.50,331,4.67,57.9,1015.8,,
03/10/2015 19:00,4.47,344,5.64,58.3,1015.7,,
03/10/2015 20:00,4.86,343,6.61,60.1,1015.1,,
03/10/2015 21:00,6.03,334,7.19,60.8,1014.6,,
03/10/2015 22:00,5.64,2,6.80,61.2,1013.9,,
03/10/2015 23:00,4.08,340,4.47,62.4,1013.9,,
03/11/2015 00:00,5.44,341,6.03,62.1,1013.8,,
03/11/2015 01:00,3.50,11,4.08,62.1,1013.7,,
03/11/2015 02:00,1.36,5,2.72,61.9,1014.4,,
03/11/2015 03:00,0.00,28,1.36,61.5,1014.8,,
03/11/2015 04:00,1.36,66,1.75,61.7,1015.6,,
03/11/2015 05:00,3.50,327,4.47,61.9,1016.7,,
03/11/2015 06:00,,0,,,,,
03/11/2015 07:00,4.47,49,5.64,61.3,1016.7,,
03/11/2015 08:00,2.53,99,3.69,60.6,1016.0,,
03/11/2015 09:00,1.56,4,2.33,60.1,1016.5,,
03/11/2015 10:00,0.78,33,1.56,59.5,1016.2,,
03/11/2015 11:00,2.14,248,2.72,59.2,1015.5,,
03/11/2015 12:00,3.11,309,3.69,59.2,1016.0,,
03/11/2015 13:00,1.94,284,3.89,59.4,1016.9,,
03/11/2015 14:00,2.72,304,5.83,59.5,1017.2,,
03/11/2015 15:00,1.75,343,3.11,60.1,1017.7,,
03/11/2015 16:00,3.50,325,4.28,62.1,1018.2,,
03/11/2015 17:00,1.17,290,5.25,62.4,1018.7,,
03/11/2015 18:00,,0,,,,,
03/11/2015 19:00,2.53,321,3.89,63.3,1018.9,,
03/11/2015 20:00,4.28,313,4.86,63.9,1018.9,,
03/11/2015 21:00,5.44,335,6.03,62.8,1018.2,,
03/11/2015 22:00,6.80,344,7.58,63.1,1018.0,,
03/11/2015 23:00,8.36,356,10.11,63.1,1018.3,,
03/12/2015 00:00,7.58,2,9.91,63.1,1018.4,,
03/12/2015 01:00,5.64,25,6.80,62.8,1018.1,,
03/12/2015 02:00,2.53,281,4.47,63.3,1018.7,,
03/12/2015 03:00,2.14,288,3.89,63.7,1019.6,,
03/12/2015 04:00,2.92,108,3.89,63.5,1019.6,,
03/12/2015 05:00,6.22,43,7.19,64.6,1019.5,,
03/12/2015 06:00,5.05,51,8.16,65.3,1019.3,,
03/12/2015 07:00,4.08,3,4.67,63.3,1019.1,,
03/12/2015 08:00,1.36,114,3.30,63.5,1017.9,,
03/12/2015 09:00,8.94,141,10.50,64.2,1017.4,,
03/12/2015 10:00,4.28,131,5.64,63.0,1017.2,,
03/12/2015 11:00,2.53,4,3.30,61.5,1016.6,,
03/12/2015 12:00,1.17,336,2.14,60.1,1016.6,,
03/12/2015 13:00,0.00,21,1.75,59.7,1016.7,,
03/12/2015 14:00,0.97,156,0.97,59.9,1016.7,,
03/12/2015 15:00,0.97,114,1.17,63.7,1017.2,,
03/12/2015 16:00,1.17,267,1.56,65.1,1017.9,,
03/12/2015 17:00,0.19,270,0.97,67.1,1018.1,,
03/12/2015 18:00,1.75,330,2.33,66.2,1017.9,,
03/12/2015 19:00,2.72,320,3.69,65.1,1017.4,,
03/12/2015 20:00,2.14,318,2.72,66.2,1016.7,,
03/12/2015 21:00,2.53,352,2.92,65.7,1016.0,,
03/12/2015 22:00,3.69,351,3.89,65.5,1015.4,,
03/12/2015 23:00,4.28,10,5.05,65.3,1014.7,,
03/13/2015 00:00,2.92,39,3.69,68.2,1014.6,,
03/13/2015 01:00,3.11,344,3.89,67.6,1014.1,,
03/13/2015 02:00,0.39,354,2.14,66.4,1014.5,,
03/13/2015 03:00,1.75,179,3.50,68.2,1015.2,,
03/13/2015 04:00,1.36,105,2.14,68.9,1015.6,,
03/13/2015 05:00,0.97,38,1.56,68.4,1015.9,,
03/13/2015 06:00,,0,,,,,
03/13/2015 07:00,0.78,176,1.56,65.7,1016.0,,
03/13/2015 08:00,0.58,173,1.94,65.7,1016.1,,
03/13/2015 09:00,0.58,294,1.36,64.9,1016.0,,
03/13/2015 10:00,2.14,78,2.33,66.0,1015.9,,
03/13/2015 11:00,2.72,23,3.50,65.1,1015.7,,
03/13/2015 12:00,0.00,31,0.00,63.3,1015.9,,
03/13/2015 13:00,2.92,359,7.39,63.1,1016.8,,
03/13/2015 14:00,3.50,80,4.47,67.6,1016.4,,
03/13/2015 15:00,0.39,45,1.17,67.3,1016.8,,
03/13/2015 16:00,1.75,245,2.14,69.4,1017.5,,
03/13/2015 17:00,0.00,60,1.75,73.8,1017.9,,
03/13/2015 18:00,3.30,32,3.89,70.5,1017.5,,
03/13/2015 19:00,1.75,330,2.14,75.4,1016.8,,
03/13/2015 20:00,1.75,269,1.94,77.2,1016.3,,
03/13/2015 21:00,2.14,197,3.69,76.5,1015.6,,
03/13/2015 22:00,4.47,351,6.41,74.1,1015.2,,
03/13/2015 23:00,6.41,20,7.19,72.3,1014.7,,
03/14/2015 00:00,5.64,16,7.19,72.0,1014.6,,
03/14/2015 01:00,9.52,9,10.30,72.0,1014.4,,
03/14/2015 02:00,5.83,357,7.00,71.8,1015.5,,
03/14/2015 03:00,0.39,3,1.56,70.9,1016.0,,
03/14/2015 04:00,2.53,154,3.50,71.6,1016.4,,
03/14/2015 05:00,0.78,178,1.94,70.3,1016.6,,
03/14/2015 06:00,0.78,136,1.75,68.9,1016.9,,
03/14/2015 07:00,1.36,51,2.14,68.2,1016.8,,
03/14/2015 08:00,1.94,181,3.50,65.7,1016.9,,
03/14/2015 09:00,4.86,22,5.25,66.2,1016.8,,
03/14/2015 10:00,0.58,127,1.75,67.5,1016.3,,
03/14/2015 11:00,0.39,24,1.56,65.1,1016.0,,
03/14/2015 12:00,0.58,324,1.17,64.2,1016.4,,
03/14/2015 13:00,0.78,349,1.56,64.8,1017.0,,
03/14/2015 14:00,0.39,166,1.75,68.0,1016.6,,
03/14/2015 15:00,7.78,80,10.89,73.8,1017.0,,
03/14/2015 16:00,0.00,69,0.00,75.9,1017.8,,
03/14/2015 17:00,1.17,327,1.94,73.6,1017.8,,
03/14/2015 18:00,1.94,3,3.11,70.2,1017.6,,
03/14/2015 19:00,3.30,10,4.28,72.9,1017.5,,
03/14/2015 20:00,3.50,7,4.08,72.3,1017.2,,
03/14/2015 21:00,4.08,27,5.83,69.1,1016.1,,
03/14/2015 22:00,0.19,280,1.17,76.5,1015.6,,
03/14/2015 23:00,5.05,29,6.03,73.6,1015.3,,
03/15/2015 00:00,5.05,27,6.61,74.1,1015.1,,
03/15/2015 01:00,5.44,22,6.22,76.3,1014.8,,
03/15/2015 02:00,1.75,23,2.53,74.3,1015.0,,
03/15/2015 03:00,0.97,169,1.94,75.7,1015.4,,
03/15/2015 04:00,0.58,38,3.11,73.4,1015.9,,
03/15/2015 05:00,0.39,134,0.97,71.4,1016.2,,
03/15/2015 06:00,0.97,262,1.56,72.5,1016.6,,
03/15/2015 07:00,0.39,357,1.36,73.0,1016.6,,
03/15/2015 08:00,1.56,186,1.94,72.7,1016.4,,
03/15/2015 09:00,2.53,71,2.72,75.7,1016.4,,
03/15/2015 10:00,4.67,154,5.25,73.2,1016.2,,
03/15/2015 11:00,2.33,61,4.28,73.9,1016.0,,
03/15/2015 12:00,8.75,98,9.72,75.0,1016.0,,
03/15/2015 13:00,11.66,90,14.77,75.2,1016.0,,
03/15/2015 14:00,14.58,98,16.52,72.9,1015.9,,
03/15/2015 15:00,10.89,98,12.44,75.6,1016.5,,
03/15/2015 16:00,4.47,32,6.41,71.2,1017.1,,
03/15/2015 17:00,1.36,351,2.53,71.1,1017.3,,
03/15/2015 18:00,2.53,5,3.30,71.8,1017.0,,
03/15/2015 19:00,2.92,26,3.30,73.2,1016.7,,
03/15/2015 20:00,5.44,15,7.00,70.3,1015.8,,
03/15/2015 21:00,2.53,7,4.86,70.7,1015.1,,
03/15/2015 22:00,10.50,15,13.02,69.4,1014.6,,
03/15/2015 23:00,3.50,24,4.67,72.5,1013.7,,
03/16/2015 00:00,2.53,48,3.11,74.7,1013.3,,
