"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/01/23","14:00","2.578","-","-"
"2020/01/23","15:00","3.212","-","-"
"2020/01/23","16:00","3.317","-","-"
"2020/01/23","17:00","2.8","-","-"
"2020/01/23","18:00","1.712","-","-"
"2020/01/23","19:00","0.238","-","-"
"2020/01/23","20:00","-1.342","-","-"
"2020/01/23","21:00","-2.717","-","-"
"2020/01/23","22:00","-3.62","-","-"
"2020/01/23","23:00","-3.891","-","-"
"2020/01/24","00:00","-3.517","-","-"
"2020/01/24","01:00","-2.628","-","-"
"2020/01/24","02:00","-1.465","-","-"
"2020/01/24","03:00","-0.314","-","-"
"2020/01/24","04:00","0.565","-","-"
"2020/01/24","05:00","1.004","-","-"
"2020/01/24","06:00","0.967","-","-"
"2020/01/24","07:00","0.55","-","-"
"2020/01/24","08:00","-0.047","-","-"
"2020/01/24","09:00","-0.578","-","-"
"2020/01/24","10:00","-0.822","-","-"
"2020/01/24","11:00","-0.642","-","-"
"2020/01/24","12:00","-0.025","-","-"
"2020/01/24","13:00","0.914","-","-"
"2020/01/24","14:00","1.953","-","-"
"2020/01/24","15:00","2.823","-","-"
"2020/01/24","16:00","3.274","-","-"
"2020/01/24","17:00","3.14","-","-"
"2020/01/24","18:00","2.386","-","-"
"2020/01/24","19:00","1.122","-","-"
"2020/01/24","20:00","-0.419","-","-"
"2020/01/24","21:00","-1.933","-","-"
"2020/01/24","22:00","-3.119","-","-"
"2020/01/24","23:00","-3.749","-","-"
"2020/01/25","00:00","-3.725","-","-"
"2020/01/25","01:00","-3.098","-","-"
"2020/01/25","02:00","-2.054","-","-"
"2020/01/25","03:00","-0.864","-","-"
"2020/01/25","04:00","0.188","-","-"
"2020/01/25","05:00","0.874","-","-"
"2020/01/25","06:00","1.083","-","-"
"2020/01/25","07:00","0.839","-","-"
"2020/01/25","08:00","0.292","-","-"
"2020/01/25","09:00","-0.328","-","-"
"2020/01/25","10:00","-0.778","-","-"
"2020/01/25","11:00","-0.866","-","-"
"2020/01/25","12:00","-0.507","-","-"
"2020/01/25","13:00","0.253","-","-"
"2020/01/25","14:00","1.248","-","-"
"2020/01/25","15:00","2.23","-","-"
"2020/01/25","16:00","2.935","-","-"
"2020/01/25","17:00","3.146","-","-"
"2020/01/25","18:00","2.756","-","-"
"2020/01/25","19:00","1.795","-","-"
"2020/01/25","20:00","0.43","-","-"
"2020/01/25","21:00","-1.075","-","-"
"2020/01/25","22:00","-2.417","-","-"
"2020/01/25","23:00","-3.328","-","-"
"2020/01/26","00:00","-3.639","-","-"
"2020/01/26","01:00","-3.323","-","-"
"2020/01/26","02:00","-2.495","-","-"
"2020/01/26","03:00","-1.381","-","-"
"2020/01/26","04:00","-0.261","-","-"
"2020/01/26","05:00","0.608","-","-"
"2020/01/26","06:00","1.051","-","-"
"2020/01/26","07:00","1.023","-","-"
"2020/01/26","08:00","0.606","-","-"
"2020/01/26","09:00","-0.008","-","-"
"2020/01/26","10:00","-0.581","-","-"
"2020/01/26","11:00","-0.893","-","-"
"2020/01/26","12:00","-0.801","-","-"
"2020/01/26","13:00","-0.282","-","-"
"2020/01/26","14:00","0.564","-","-"
"2020/01/26","15:00","1.534","-","-"
"2020/01/26","16:00","2.377","-","-"
"2020/01/26","17:00","2.854","-","-"
"2020/01/26","18:00","2.805","-","-"
"2020/01/26","19:00","2.188","-","-"
"2020/01/26","20:00","1.093","-","-"
"2020/01/26","21:00","-0.273","-","-"
"2020/01/26","22:00","-1.634","-","-"
"2020/01/26","23:00","-2.715","-","-"
"2020/01/27","00:00","-3.301","-","-"
"2020/01/27","01:00","-3.296","-","-"
"2020/01/27","02:00","-2.739","-","-"
"2020/01/27","03:00","-1.795","-","-"
"2020/01/27","04:00","-0.708","-","-"
"2020/01/27","05:00","0.259","-","-"
"2020/01/27","06:00","0.895","-","-"
"2020/01/27","07:00","1.089","-","-"
"2020/01/27","08:00","0.858","-","-"
"2020/01/27","09:00","0.335","-","-"
"2020/01/27","10:00","-0.273","-","-"
"2020/01/27","11:00","-0.741","-","-"
"2020/01/27","12:00","-0.891","-","-"
"2020/01/27","13:00","-0.639","-","-"
"2020/01/27","14:00","-0.019","-","-"
"2020/01/27","15:00","0.828","-","-"
"2020/01/27","16:00","1.687","-","-"
"2020/01/27","17:00","2.325","-","-"
"2020/01/27","18:00","2.552","-","-"
"2020/01/27","19:00","2.269","-","-"
"2020/01/27","20:00","1.496","-","-"
"2020/01/27","21:00","0.371","-","-"
"2020/01/27","22:00","-0.883","-","-"
"2020/01/27","23:00","-2.008","-","-"
"2020/01/28","00:00","-2.775","-","-"
"2020/01/28","01:00","-3.036","-","-"
"2020/01/28","02:00","-2.763","-","-"
"2020/01/28","03:00","-2.049","-","-"
"2020/01/28","04:00","-1.085","-","-"
"2020/01/28","05:00","-0.111","-","-"
"2020/01/28","06:00","0.649","-","-"
"2020/01/28","07:00","1.042","-","-"
"2020/01/28","08:00","1.021","-","-"
"2020/01/28","09:00","0.653","-","-"
"2020/01/28","10:00","0.097","-","-"
"2020/01/28","11:00","-0.446","-","-"
"2020/01/28","12:00","-0.784","-","-"
"2020/01/28","13:00","-0.79","-","-"
"2020/01/28","14:00","-0.437","-","-"
"2020/01/28","15:00","0.199","-","-"
"2020/01/28","16:00","0.959","-","-"
"2020/01/28","17:00","1.639","-","-"
"2020/01/28","18:00","2.045","-","-"
"2020/01/28","19:00","2.045","-","-"
"2020/01/28","20:00","1.6","-","-"
"2020/01/28","21:00","0.776","-","-"
"2020/01/28","22:00","-0.266","-","-"
"2020/01/28","23:00","-1.312","-","-"
"2020/01/29","00:00","-2.143","-","-"
"2020/01/29","01:00","-2.59","-","-"
"2020/01/29","02:00","-2.57","-","-"
"2020/01/29","03:00","-2.11","-","-"
"2020/01/29","04:00","-1.337","-","-"
"2020/01/29","05:00","-0.442","-","-"
"2020/01/29","06:00","0.362","-","-"
"2020/01/29","07:00","0.903","-","-"
"2020/01/29","08:00","1.084","-","-"
"2020/01/29","09:00","0.909","-","-"
"2020/01/29","10:00","0.475","-","-"
"2020/01/29","11:00","-0.056","-","-"
"2020/01/29","12:00","-0.508","-","-"
"2020/01/29","13:00","-0.732","-","-"
"2020/01/29","14:00","-0.652","-","-"
"2020/01/29","15:00","-0.281","-","-"
"2020/01/29","16:00","0.284","-","-"
"2020/01/29","17:00","0.888","-","-"
"2020/01/29","18:00","1.361","-","-"
"2020/01/29","19:00","1.558","-","-"
"2020/01/29","20:00","1.402","-","-"
"2020/01/29","21:00","0.898","-","-"
"2020/01/29","22:00","0.138","-","-"
"2020/01/29","23:00","-0.723","-","-"
"2020/01/30","00:00","-1.501","-","-"
"2020/01/30","01:00","-2.03","-","-"
"2020/01/30","02:00","-2.198","-","-"
"2020/01/30","03:00","-1.977","-","-"
"2020/01/30","04:00","-1.427","-","-"
"2020/01/30","05:00","-0.682","-","-"
"2020/01/30","06:00","0.085","-","-"
"2020/01/30","07:00","0.704","-","-"
"2020/01/30","08:00","1.051","-","-"
"2020/01/30","09:00","1.077","-","-"
"2020/01/30","10:00","0.816","-","-"
"2020/01/30","11:00","0.374","-","-"
"2020/01/30","12:00","-0.107","-","-"
"2020/01/30","13:00","-0.482","-","-"
"2020/01/30","14:00","-0.647","-","-"
"2020/01/30","15:00","-0.561","-","-"
"2020/01/30","16:00","-0.257","-","-"
"2020/01/30","17:00","0.171","-","-"
"2020/01/30","18:00","0.594","-","-"
"2020/01/30","19:00","0.882","-","-"
"2020/01/30","20:00","0.941","-","-"
"2020/01/30","21:00","0.73","-","-"
"2020/01/30","22:00","0.279","-","-"
"2020/01/30","23:00","-0.322","-","-"
"2020/01/31","00:00","-0.943","-","-"
"2020/01/31","01:00","-1.445","-","-"
"2020/01/31","02:00","-1.713","-","-"
"2020/01/31","03:00","-1.681","-","-"
"2020/01/31","04:00","-1.354","-","-"
"2020/01/31","05:00","-0.801","-","-"
"2020/01/31","06:00","-0.142","-","-"
"2020/01/31","07:00","0.481","-","-"
"2020/01/31","08:00","0.939","-","-"
"2020/01/31","09:00","1.148","-","-"
"2020/01/31","10:00","1.085","-","-"
"2020/01/31","11:00","0.794","-","-"
"2020/01/31","12:00","0.367","-","-"
"2020/01/31","13:00","-0.078","-","-"
"2020/01/31","14:00","-0.43","-","-"
"2020/01/31","15:00","-0.612","-","-"
"2020/01/31","16:00","-0.601","-","-"
"2020/01/31","17:00","-0.425","-","-"
"2020/01/31","18:00","-0.157","-","-"
"2020/01/31","19:00","0.111","-","-"
"2020/01/31","20:00","0.286","-","-"
"2020/01/31","21:00","0.307","-","-"
"2020/01/31","22:00","0.152","-","-"
"2020/01/31","23:00","-0.154","-","-"
"2020/02/01","00:00","-0.542","-","-"
"2020/02/01","01:00","-0.921","-","-"
"2020/02/01","02:00","-1.192","-","-"
"2020/02/01","03:00","-1.279","-","-"
"2020/02/01","04:00","-1.144","-","-"
"2020/02/01","05:00","-0.796","-","-"
"2020/02/01","06:00","-0.296","-","-"
"2020/02/01","07:00","0.262","-","-"
"2020/02/01","08:00","0.767","-","-"
"2020/02/01","09:00","1.121","-","-"
"2020/02/01","10:00","1.259","-","-"
"2020/02/01","11:00","1.161","-","-"
"2020/02/01","12:00","0.863","-","-"
"2020/02/01","13:00","0.436","-","-"
"2020/02/01","14:00","-0.025","-","-"
"2020/02/01","15:00","-0.43","-","-"
"2020/02/01","16:00","-0.709","-","-"
"2020/02/01","17:00","-0.83","-","-"
"2020/02/01","18:00","-0.8","-","-"
"2020/02/01","19:00","-0.661","-","-"
"2020/02/01","20:00","-0.476","-","-"
"2020/02/01","21:00","-0.31","-","-"
"2020/02/01","22:00","-0.219","-","-"
"2020/02/01","23:00","-0.231","-","-"
"2020/02/02","00:00","-0.343","-","-"
"2020/02/02","01:00","-0.521","-","-"
"2020/02/02","02:00","-0.708","-","-"
"2020/02/02","03:00","-0.835","-","-"
"2020/02/02","04:00","-0.842","-","-"
"2020/02/02","05:00","-0.689","-","-"
"2020/02/02","06:00","-0.376","-","-"
"2020/02/02","07:00","0.06","-","-"
"2020/02/02","08:00","0.549","-","-"
"2020/02/02","09:00","0.998","-","-"
"2020/02/02","10:00","1.318","-","-"
"2020/02/02","11:00","1.441","-","-"
"2020/02/02","12:00","1.335","-","-"
"2020/02/02","13:00","1.014","-","-"
"2020/02/02","14:00","0.534","-","-"
"2020/02/02","15:00","-0.022","-","-"
"2020/02/02","16:00","-0.558","-","-"
"2020/02/02","17:00","-0.99","-","-"
"2020/02/02","18:00","-1.26","-","-"
"2020/02/02","19:00","-1.345","-","-"
"2020/02/02","20:00","-1.26","-","-"
"2020/02/02","21:00","-1.052","-","-"
"2020/02/02","22:00","-0.788","-","-"
"2020/02/02","23:00","-0.538","-","-"
"2020/02/03","00:00","-0.361","-","-"
"2020/02/03","01:00","-0.288","-","-"
"2020/02/03","02:00","-0.314","-","-"
"2020/02/03","03:00","-0.402","-","-"
"2020/02/03","04:00","-0.489","-","-"
"2020/02/03","05:00","-0.505","-","-"
"2020/02/03","06:00","-0.391","-","-"
"2020/02/03","07:00","-0.122","-","-"
"2020/02/03","08:00","0.285","-","-"
"2020/02/03","09:00","0.771","-","-"
"2020/02/03","10:00","1.241","-","-"
"2020/02/03","11:00","1.59","-","-"
"2020/02/03","12:00","1.728","-","-"
"2020/02/03","13:00","1.6","-","-"
"2020/02/03","14:00","1.204","-","-"
"2020/02/03","15:00","0.593","-","-"
"2020/02/03","16:00","-0.136","-","-"
"2020/02/03","17:00","-0.863","-","-"
"2020/02/03","18:00","-1.468","-","-"
"2020/02/03","19:00","-1.856","-","-"
"2020/02/03","20:00","-1.979","-","-"
"2020/02/03","21:00","-1.842","-","-"
"2020/02/03","22:00","-1.502","-","-"
"2020/02/03","23:00","-1.053","-","-"
"2020/02/04","00:00","-0.601","-","-"
"2020/02/04","01:00","-0.246","-","-"
"2020/02/04","02:00","-0.048","-","-"
"2020/02/04","03:00","-0.019","-","-"
"2020/02/04","04:00","-0.117","-","-"
"2020/02/04","05:00","-0.259","-","-"
"2020/02/04","06:00","-0.342","-","-"
"2020/02/04","07:00","-0.277","-","-"
"2020/02/04","08:00","-0.015","-","-"
"2020/02/04","09:00","0.435","-","-"
"2020/02/04","10:00","1","-","-"
"2020/02/04","11:00","1.559","-","-"
"2020/02/04","12:00","1.972","-","-"
"2020/02/04","13:00","2.117","-","-"
"2020/02/04","14:00","1.917","-","-"
"2020/02/04","15:00","1.37","-","-"
"2020/02/04","16:00","0.547","-","-"
"2020/02/04","17:00","-0.418","-","-"
"2020/02/04","18:00","-1.357","-","-"
"2020/02/04","19:00","-2.105","-","-"
"2020/02/04","20:00","-2.537","-","-"
"2020/02/04","21:00","-2.595","-","-"
"2020/02/04","22:00","-2.299","-","-"
"2020/02/04","23:00","-1.74","-","-"
"2020/02/05","00:00","-1.06","-","-"
"2020/02/05","01:00","-0.418","-","-"
"2020/02/05","02:00","0.054","-","-"
"2020/02/05","03:00","0.278","-","-"
"2020/02/05","04:00","0.251","-","-"
"2020/02/05","05:00","0.045","-","-"
"2020/02/05","06:00","-0.212","-","-"
"2020/02/05","07:00","-0.374","-","-"
"2020/02/05","08:00","-0.322","-","-"
"2020/02/05","09:00","0.005","-","-"
"2020/02/05","10:00","0.58","-","-"
"2020/02/05","11:00","1.295","-","-"
"2020/02/05","12:00","1.982","-","-"
"2020/02/05","13:00","2.455","-","-"
"2020/02/05","14:00","2.56","-","-"
"2020/02/05","15:00","2.216","-","-"
"2020/02/05","16:00","1.438","-","-"
"2020/02/05","17:00","0.344","-","-"
"2020/02/05","18:00","-0.877","-","-"
"2020/02/05","19:00","-2","-","-"
"2020/02/05","20:00","-2.819","-","-"
"2020/02/05","21:00","-3.195","-","-"
"2020/02/05","22:00","-3.081","-","-"
"2020/02/05","23:00","-2.539","-","-"
"2020/02/06","00:00","-1.718","-","-"
"2020/02/06","01:00","-0.819","-","-"
"2020/02/06","02:00","-0.047","-","-"
"2020/02/06","03:00","0.443","-","-"
"2020/02/06","04:00","0.581","-","-"
"2020/02/06","05:00","0.4","-","-"
"2020/02/06","06:00","0.026","-","-"
"2020/02/06","07:00","-0.36","-","-"
"2020/02/06","08:00","-0.568","-","-"
"2020/02/06","09:00","-0.46","-","-"
"2020/02/06","10:00","0.011","-","-"
"2020/02/06","11:00","0.78","-","-"
"2020/02/06","12:00","1.683","-","-"
"2020/02/06","13:00","2.493","-","-"
"2020/02/06","14:00","2.981","-","-"
"2020/02/06","15:00","2.976","-","-"
"2020/02/06","16:00","2.412","-","-"
"2020/02/06","17:00","1.349","-","-"
"2020/02/06","18:00","-0.034","-","-"
"2020/02/06","19:00","-1.479","-","-"
"2020/02/06","20:00","-2.712","-","-"
"2020/02/06","21:00","-3.5","-","-"
"2020/02/06","22:00","-3.712","-","-"
"2020/02/06","23:00","-3.343","-","-"
"2020/02/07","00:00","-2.514","-","-"
"2020/02/07","01:00","-1.442","-","-"
"2020/02/07","02:00","-0.386","-","-"
"2020/02/07","03:00","0.419","-","-"
"2020/02/07","04:00","0.817","-","-"
"2020/02/07","05:00","0.775","-","-"
"2020/02/07","06:00","0.38","-","-"
"2020/02/07","07:00","-0.178","-","-"
"2020/02/07","08:00","-0.66","-","-"
"2020/02/07","09:00","-0.851","-","-"
"2020/02/07","10:00","-0.613","-","-"
"2020/02/07","11:00","0.064","-","-"
"2020/02/07","12:00","1.057","-","-"
"2020/02/07","13:00","2.135","-","-"
"2020/02/07","14:00","3.019","-","-"
"2020/02/07","15:00","3.451","-","-"
"2020/02/07","16:00","3.263","-","-"
"2020/02/07","17:00","2.429","-","-"
"2020/02/07","18:00","1.072","-","-"
"2020/02/07","19:00","-0.559","-","-"
"2020/02/07","20:00","-2.147","-","-"
"2020/02/07","21:00","-3.38","-","-"
"2020/02/07","22:00","-4.027","-","-"
"2020/02/07","23:00","-3.989","-","-"
"2020/02/08","00:00","-3.322","-","-"
"2020/02/08","01:00","-2.218","-","-"
"2020/02/08","02:00","-0.959","-","-"
"2020/02/08","03:00","0.156","-","-"
"2020/02/08","04:00","0.884","-","-"
"2020/02/08","05:00","1.097","-","-"
"2020/02/08","06:00","0.814","-","-"
"2020/02/08","07:00","0.193","-","-"
"2020/02/08","08:00","-0.515","-","-"
"2020/02/08","09:00","-1.034","-","-"
"2020/02/08","10:00","-1.137","-","-"
"2020/02/08","11:00","-0.717","-","-"
"2020/02/08","12:00","0.184","-","-"
"2020/02/08","13:00","1.377","-","-"
"2020/02/08","14:00","2.572","-","-"
"2020/02/08","15:00","3.45","-","-"
"2020/02/08","16:00","3.748","-","-"
"2020/02/08","17:00","3.329","-","-"
"2020/02/08","18:00","2.222","-","-"
"2020/02/08","19:00","0.62","-","-"
"2020/02/08","20:00","-1.164","-","-"
"2020/02/08","21:00","-2.772","-","-"
"2020/02/08","22:00","-3.884","-","-"
"2020/02/08","23:00","-4.295","-","-"
"2020/02/09","00:00","-3.961","-","-"
"2020/02/09","01:00","-3.006","-","-"
"2020/02/09","02:00","-1.692","-","-"
"2020/02/09","03:00","-0.347","-","-"
"2020/02/09","04:00","0.716","-","-"
"2020/02/09","05:00","1.271","-","-"
"2020/02/09","06:00","1.241","-","-"
"2020/02/09","07:00","0.709","-","-"
"2020/02/09","08:00","-0.104","-","-"
"2020/02/09","09:00","-0.902","-","-"
"2020/02/09","10:00","-1.389","-","-"
"2020/02/09","11:00","-1.358","-","-"
"2020/02/09","12:00","-0.746","-","-"
"2020/02/09","13:00","0.344","-","-"
"2020/02/09","14:00","1.664","-","-"
"2020/02/09","15:00","2.881","-","-"
"2020/02/09","16:00","3.665","-","-"
"2020/02/09","17:00","3.775","-","-"
"2020/02/09","18:00","3.122","-","-"
"2020/02/09","19:00","1.798","-","-"
"2020/02/09","20:00","0.057","-","-"
"2020/02/09","21:00","-1.745","-","-"
"2020/02/09","22:00","-3.237","-","-"
"2020/02/09","23:00","-4.12","-","-"
"2020/02/10","00:00","-4.238","-","-"
"2020/02/10","01:00","-3.614","-","-"
"2020/02/10","02:00","-2.437","-","-"
"2020/02/10","03:00","-1.016","-","-"
"2020/02/10","04:00","0.302","-","-"
"2020/02/10","05:00","1.214","-","-"
"2020/02/10","06:00","1.538","-","-"
"2020/02/10","07:00","1.256","-","-"
"2020/02/10","08:00","0.511","-","-"
"2020/02/10","09:00","-0.429","-","-"
"2020/02/10","10:00","-1.245","-","-"
"2020/02/10","11:00","-1.653","-","-"
"2020/02/10","12:00","-1.481","-","-"
"2020/02/10","13:00","-0.719","-","-"
"2020/02/10","14:00","0.475","-","-"
"2020/02/10","15:00","1.813","-","-"
"2020/02/10","16:00","2.951","-","-"
"2020/02/10","17:00","3.575","-","-"
"2020/02/10","18:00","3.485","-","-"
"2020/02/10","19:00","2.65","-","-"
"2020/02/10","20:00","1.218","-","-"
"2020/02/10","21:00","-0.517","-","-"
"2020/02/10","22:00","-2.188","-","-"
"2020/02/10","23:00","-3.442","-","-"
"2020/02/11","00:00","-4.029","-","-"
"2020/02/11","01:00","-3.852","-","-"
"2020/02/11","02:00","-2.997","-","-"
"2020/02/11","03:00","-1.699","-","-"
"2020/02/11","04:00","-0.288","-","-"
"2020/02/11","05:00","0.899","-","-"
"2020/02/11","06:00","1.597","-","-"
"2020/02/11","07:00","1.679","-","-"
"2020/02/11","08:00","1.182","-","-"
"2020/02/11","09:00","0.295","-","-"
"2020/02/11","10:00","-0.694","-","-"
"2020/02/11","11:00","-1.473","-","-"
"2020/02/11","12:00","-1.789","-","-"
"2020/02/11","13:00","-1.517","-","-"
"2020/02/11","14:00","-0.694","-","-"
"2020/02/11","15:00","0.489","-","-"
"2020/02/11","16:00","1.734","-","-"
"2020/02/11","17:00","2.712","-","-"
"2020/02/11","18:00","3.15","-","-"
"2020/02/11","19:00","2.902","-","-"
"2020/02/11","20:00","1.988","-","-"
"2020/02/11","21:00","0.592","-","-"
"2020/02/11","22:00","-0.985","-","-"
"2020/02/11","23:00","-2.397","-","-"
"2020/02/12","00:00","-3.337","-","-"
"2020/02/12","01:00","-3.615","-","-"
"2020/02/12","02:00","-3.196","-","-"
"2020/02/12","03:00","-2.208","-","-"
"2020/02/12","04:00","-0.908","-","-"
"2020/02/12","05:00","0.387","-","-"
"2020/02/12","06:00","1.376","-","-"
"2020/02/12","07:00","1.846","-","-"
"2020/02/12","08:00","1.723","-","-"
"2020/02/12","09:00","1.084","-","-"
"2020/02/12","10:00","0.138","-","-"
"2020/02/12","11:00","-0.835","-","-"
"2020/02/12","12:00","-1.553","-","-"
"2020/02/12","13:00","-1.807","-","-"
"2020/02/12","14:00","-1.514","-","-"
"2020/02/12","15:00","-0.741","-","-"
"2020/02/12","16:00","0.316","-","-"
"2020/02/12","17:00","1.379","-","-"
"2020/02/12","18:00","2.16","-","-"
"2020/02/12","19:00","2.44","-","-"
"2020/02/12","20:00","2.123","-","-"
"2020/02/12","21:00","1.261","-","-"
"2020/02/12","22:00","0.045","-","-"
"2020/02/12","23:00","-1.249","-","-"
"2020/02/13","00:00","-2.323","-","-"
"2020/02/13","01:00","-2.934","-","-"
"2020/02/13","02:00","-2.951","-","-"
"2020/02/13","03:00","-2.384","-","-"
"2020/02/13","04:00","-1.381","-","-"
"2020/02/13","05:00","-0.184","-","-"
"2020/02/13","06:00","0.925","-","-"
"2020/02/13","07:00","1.697","-","-"
"2020/02/13","08:00","1.973","-","-"
"2020/02/13","09:00","1.717","-","-"
"2020/02/13","10:00","1.025","-","-"
"2020/02/13","11:00","0.093","-","-"
"2020/02/13","12:00","-0.828","-","-"
"2020/02/13","13:00","-1.5","-","-"
"2020/02/13","14:00","-1.755","-","-"
"2020/02/13","15:00","-1.539","-","-"
"2020/02/13","16:00","-0.92","-","-"
"2020/02/13","17:00","-0.075","-","-"
"2020/02/13","18:00","0.765","-","-"
"2020/02/13","19:00","1.368","-","-"
"2020/02/13","20:00","1.565","-","-"
"2020/02/13","21:00","1.294","-","-"
"2020/02/13","22:00","0.613","-","-"
"2020/02/13","23:00","-0.312","-","-"
"2020/02/14","00:00","-1.255","-","-"
"2020/02/14","01:00","-1.982","-","-"
"2020/02/14","02:00","-2.313","-","-"
"2020/02/14","03:00","-2.163","-","-"
"2020/02/14","04:00","-1.564","-","-"
"2020/02/14","05:00","-0.649","-","-"
"2020/02/14","06:00","0.374","-","-"
"2020/02/14","07:00","1.278","-","-"
"2020/02/14","08:00","1.866","-","-"
"2020/02/14","09:00","2.019","-","-"
"2020/02/14","10:00","1.719","-","-"
"2020/02/14","11:00","1.05","-","-"
"2020/02/14","12:00","0.177","-","-"
"2020/02/14","13:00","-0.693","-","-"
"2020/02/14","14:00","-1.365","-","-"
"2020/02/14","15:00","-1.702","-","-"
"2020/02/14","16:00","-1.651","-","-"
"2020/02/14","17:00","-1.259","-","-"
"2020/02/14","18:00","-0.657","-","-"
"2020/02/14","19:00","-0.021","-","-"
"2020/02/14","20:00","0.472","-","-"
"2020/02/14","21:00","0.687","-","-"
"2020/02/14","22:00","0.573","-","-"
"2020/02/14","23:00","0.166","-","-"
"2020/02/15","00:00","-0.418","-","-"
"2020/02/15","01:00","-1.014","-","-"
"2020/02/15","02:00","-1.454","-","-"
"2020/02/15","03:00","-1.605","-","-"
"2020/02/15","04:00","-1.404","-","-"
"2020/02/15","05:00","-0.875","-","-"
"2020/02/15","06:00","-0.116","-","-"
"2020/02/15","07:00","0.717","-","-"
"2020/02/15","08:00","1.448","-","-"
"2020/02/15","09:00","1.923","-","-"
"2020/02/15","10:00","2.04","-","-"
"2020/02/15","11:00","1.772","-","-"
"2020/02/15","12:00","1.174","-","-"
"2020/02/15","13:00","0.366","-","-"
"2020/02/15","14:00","-0.49","-","-"
"2020/02/15","15:00","-1.228","-","-"
"2020/02/15","16:00","-1.717","-","-"
"2020/02/15","17:00","-1.885","-","-"
"2020/02/15","18:00","-1.737","-","-"
"2020/02/15","19:00","-1.349","-","-"
"2020/02/15","20:00","-0.845","-","-"
"2020/02/15","21:00","-0.365","-","-"
"2020/02/15","22:00","-0.03","-","-"
"2020/02/15","23:00","0.089","-","-"
"2020/02/16","00:00","-0.013","-","-"
"2020/02/16","01:00","-0.279","-","-"
"2020/02/16","02:00","-0.604","-","-"
"2020/02/16","03:00","-0.867","-","-"
"2020/02/16","04:00","-0.958","-","-"
"2020/02/16","05:00","-0.81","-","-"
"2020/02/16","06:00","-0.415","-","-"
"2020/02/16","07:00","0.175","-","-"
"2020/02/16","08:00","0.854","-","-"
"2020/02/16","09:00","1.486","-","-"
"2020/02/16","10:00","1.934","-","-"
"2020/02/16","11:00","2.091","-","-"
"2020/02/16","12:00","1.9","-","-"
"2020/02/16","13:00","1.375","-","-"
"2020/02/16","14:00","0.596","-","-"
"2020/02/16","15:00","-0.305","-","-"
"2020/02/16","16:00","-1.17","-","-"
"2020/02/16","17:00","-1.85","-","-"
"2020/02/16","18:00","-2.238","-","-"
"2020/02/16","19:00","-2.29","-","-"
"2020/02/16","20:00","-2.033","-","-"
"2020/02/16","21:00","-1.557","-","-"
"2020/02/16","22:00","-0.99","-","-"
"2020/02/16","23:00","-0.467","-","-"
"2020/02/17","00:00","-0.095","-","-"
"2020/02/17","01:00","0.069","-","-"
"2020/02/17","02:00","0.031","-","-"
"2020/02/17","03:00","-0.147","-","-"
"2020/02/17","04:00","-0.361","-","-"
"2020/02/17","05:00","-0.5","-","-"
"2020/02/17","06:00","-0.468","-","-"
"2020/02/17","07:00","-0.215","-","-"
"2020/02/17","08:00","0.25","-","-"
"2020/02/17","09:00","0.854","-","-"
"2020/02/17","10:00","1.476","-","-"
"2020/02/17","11:00","1.972","-","-"
"2020/02/17","12:00","2.208","-","-"
"2020/02/17","13:00","2.091","-","-"
"2020/02/17","14:00","1.598","-","-"
"2020/02/17","15:00","0.784","-","-"
"2020/02/17","16:00","-0.224","-","-"
"2020/02/17","17:00","-1.252","-","-"
"2020/02/17","18:00","-2.118","-","-"
"2020/02/17","19:00","-2.67","-","-"
"2020/02/17","20:00","-2.826","-","-"
"2020/02/17","21:00","-2.584","-","-"
"2020/02/17","22:00","-2.028","-","-"
"2020/02/17","23:00","-1.302","-","-"
"2020/02/18","00:00","-0.573","-","-"
"2020/02/18","01:00","0.007","-","-"
"2020/02/18","02:00","0.338","-","-"
"2020/02/18","03:00","0.394","-","-"
"2020/02/18","04:00","0.226","-","-"
"2020/02/18","05:00","-0.053","-","-"
"2020/02/18","06:00","-0.303","-","-"
"2020/02/18","07:00","-0.391","-","-"
"2020/02/18","08:00","-0.231","-","-"
"2020/02/18","09:00","0.193","-","-"
"2020/02/18","10:00","0.816","-","-"
"2020/02/18","11:00","1.505","-","-"
"2020/02/18","12:00","2.087","-","-"
"2020/02/18","13:00","2.393","-","-"
"2020/02/18","14:00","2.299","-","-"
"2020/02/18","15:00","1.762","-","-"
"2020/02/18","16:00","0.842","-","-"
"2020/02/18","17:00","-0.316","-","-"
"2020/02/18","18:00","-1.502","-","-"
"2020/02/18","19:00","-2.494","-","-"
"2020/02/18","20:00","-3.108","-","-"
"2020/02/18","21:00","-3.241","-","-"
"2020/02/18","22:00","-2.895","-","-"
"2020/02/18","23:00","-2.177","-","-"
"2020/02/19","00:00","-1.267","-","-"
"2020/02/19","01:00","-0.374","-","-"
"2020/02/19","02:00","0.313","-","-"
"2020/02/19","03:00","0.673","-","-"
"2020/02/19","04:00","0.682","-","-"
"2020/02/19","05:00","0.409","-","-"
"2020/02/19","06:00","0","-","-"
"2020/02/19","07:00","-0.364","-","-"
"2020/02/19","08:00","-0.52","-","-"
"2020/02/19","09:00","-0.363","-","-"
"2020/02/19","10:00","0.121","-","-"
"2020/02/19","11:00","0.843","-","-"
"2020/02/19","12:00","1.637","-","-"
"2020/02/19","13:00","2.291","-","-"
