"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2012/02/14","08:00","1.76","-","1.82"
"2012/02/14","09:00","2.149","-","2.1"
"2012/02/14","10:00","2.199","-","2.15"
"2012/02/14","11:00","1.886","-","1.86"
"2012/02/14","12:00","1.255","-","1.32"
"2012/02/14","13:00","0.415","-","0.43"
"2012/02/14","14:00","-0.486","-","-0.48"
"2012/02/14","15:00","-1.292","-","-1.23"
"2012/02/14","16:00","-1.872","-","-1.79"
"2012/02/14","17:00","-2.145","-","-2.05"
"2012/02/14","18:00","-2.1","-","-2.01"
"2012/02/14","19:00","-1.791","-","-1.75"
"2012/02/14","20:00","-1.323","-","-1.35"
"2012/02/14","21:00","-0.825","-","-0.84"
"2012/02/14","22:00","-0.416","-","-0.44"
"2012/02/14","23:00","-0.177","-","-0.25"
"2012/02/15","00:00","-0.133","-","-0.23"
"2012/02/15","01:00","-0.249","-","-0.39"
"2012/02/15","02:00","-0.444","-","-0.55"
"2012/02/15","03:00","-0.613","-","-0.66"
"2012/02/15","04:00","-0.656","-","-0.72"
"2012/02/15","05:00","-0.502","-","-0.55"
"2012/02/15","06:00","-0.132","-","-0.15"
"2012/02/15","07:00","0.416","-","0.33"
"2012/02/15","08:00","1.052","-","1.01"
"2012/02/15","09:00","1.653","-","1.58"
"2012/02/15","10:00","2.087","-","2.03"
"2012/02/15","11:00","2.243","-","2.24"
"2012/02/15","12:00","2.056","-","1.87"
"2012/02/15","13:00","1.525","-","1.41"
"2012/02/15","14:00","0.717","-","0.66"
"2012/02/15","15:00","-0.242","-","-0.34"
"2012/02/15","16:00","-1.193","-","-1.23"
"2012/02/15","17:00","-1.977","-","-1.95"
"2012/02/15","18:00","-2.468","-","-2.34"
"2012/02/15","19:00","-2.6","-","-2.44"
"2012/02/15","20:00","-2.383","-","-2.26"
"2012/02/15","21:00","-1.897","-","-1.74"
"2012/02/15","22:00","-1.272","-","-1.17"
"2012/02/15","23:00","-0.655","-","-0.61"
"2012/02/16","00:00","-0.173","-","0.01"
"2012/02/16","01:00","0.094","-","0.2"
"2012/02/16","02:00","0.132","-","0.21"
"2012/02/16","03:00","-0.009","-","0.13"
"2012/02/16","04:00","-0.226","-","-0.04"
"2012/02/16","05:00","-0.397","-","-0.16"
"2012/02/16","06:00","-0.41","-","-0.23"
"2012/02/16","07:00","-0.196","-","-0.05"
"2012/02/16","08:00","0.251","-","0.38"
"2012/02/16","09:00","0.869","-","0.91"
"2012/02/16","10:00","1.535","-","1.59"
"2012/02/16","11:00","2.093","-","2.16"
"2012/02/16","12:00","2.392","-","2.37"
"2012/02/16","13:00","2.319","-","2.37"
"2012/02/16","14:00","1.833","-","1.84"
"2012/02/16","15:00","0.979","-","0.97"
"2012/02/16","16:00","-0.11","-","-0.09"
"2012/02/16","17:00","-1.248","-","-1.12"
"2012/02/16","18:00","-2.229","-","-2.1"
"2012/02/16","19:00","-2.876","-","-2.65"
"2012/02/16","20:00","-3.083","-","-2.87"
"2012/02/16","21:00","-2.837","-","-2.73"
"2012/02/16","22:00","-2.224","-","-2.12"
"2012/02/16","23:00","-1.403","-","-1.37"
"2012/02/17","00:00","-0.568","-","-0.57"
"2012/02/17","01:00","0.101","-","0.06"
"2012/02/17","02:00","0.481","-","0.47"
"2012/02/17","03:00","0.533","-","0.5"
"2012/02/17","04:00","0.31","-","0.26"
"2012/02/17","05:00","-0.06","-","-0.14"
"2012/02/17","06:00","-0.41","-","-0.48"
"2012/02/17","07:00","-0.579","-","-0.66"
"2012/02/17","08:00","-0.455","-","-0.54"
"2012/02/17","09:00","-0.011","-","-0.09"
"2012/02/17","10:00","0.689","-","0.62"
"2012/02/17","11:00","1.495","-","1.38"
"2012/02/17","12:00","2.207","-","2.12"
"2012/02/17","13:00","2.625","-","2.53"
"2012/02/17","14:00","2.599","-","2.45"
"2012/02/17","15:00","2.069","-","1.93"
"2012/02/17","16:00","1.091","-","0.94"
"2012/02/17","17:00","-0.173","-","-0.26"
"2012/02/17","18:00","-1.489","-","-1.53"
"2012/02/17","19:00","-2.599","-","-2.69"
"2012/02/17","20:00","-3.29","-","-3.48"
"2012/02/17","21:00","-3.439","-","-3.6"
"2012/02/17","22:00","-3.044","-","-3.16"
"2012/02/17","23:00","-2.226","-","-2.35"
"2012/02/18","00:00","-1.194","-","-1.35"
"2012/02/18","01:00","-0.194","-","-0.38"
"2012/02/18","02:00","0.554","-","0.31"
"2012/02/18","03:00","0.907","-","0.61"
"2012/02/18","04:00","0.835","-","0.54"
"2012/02/18","05:00","0.425","-","0.09"
"2012/02/18","06:00","-0.147","-","-0.47"
"2012/02/18","07:00","-0.662","-","-0.94"
"2012/02/18","08:00","-0.918","-","-1.14"
"2012/02/18","09:00","-0.785","-","-1"
"2012/02/18","10:00","-0.242","-","-0.41"
"2012/02/18","11:00","0.612","-","0.5"
"2012/02/18","12:00","1.579","-","1.45"
"2012/02/18","13:00","2.412","-","2.31"
"2012/02/18","14:00","2.871","-","2.7"
"2012/02/18","15:00","2.791","-","2.59"
"2012/02/18","16:00","2.127","-","1.92"
"2012/02/18","17:00","0.972","-","0.74"
"2012/02/18","18:00","-0.462","-","-0.81"
"2012/02/18","19:00","-1.887","-","-2.22"
"2012/02/18","20:00","-3.01","-","-3.33"
"2012/02/18","21:00","-3.605","-","-3.98"
"2012/02/18","22:00","-3.566","-","-3.91"
"2012/02/18","23:00","-2.935","-","-3.29"
"2012/02/19","00:00","-1.888","-","-2.22"
"2012/02/19","01:00","-0.691","-","-0.88"
"2012/02/19","02:00","0.369","-","0.1"
"2012/02/19","03:00","1.057","-","0.88"
"2012/02/19","04:00","1.246","-","1.04"
"2012/02/19","05:00","0.946","-","0.69"
"2012/02/19","06:00","0.301","-","0.1"
"2012/02/19","07:00","-0.457","-","-0.66"
"2012/02/19","08:00","-1.064","-","-1.15"
"2012/02/19","09:00","-1.304","-","-1.38"
"2012/02/19","10:00","-1.058","-","-1.05"
"2012/02/19","11:00","-0.345","-","-0.34"
"2012/02/19","12:00","0.683","-","0.8"
"2012/02/19","13:00","1.774","-","1.76"
"2012/02/19","14:00","2.64","-","2.63"
"2012/02/19","15:00","3.03","-","2.96"
"2012/02/19","16:00","2.795","-","2.72"
"2012/02/19","17:00","1.935","-","1.83"
"2012/02/19","18:00","0.599","-","0.45"
"2012/02/19","19:00","-0.942","-","-1.11"
"2012/02/19","20:00","-2.36","-","-2.58"
"2012/02/19","21:00","-3.354","-","-3.63"
"2012/02/19","22:00","-3.718","-","-3.86"
"2012/02/19","23:00","-3.397","-","-3.56"
"2012/02/20","00:00","-2.499","-","-2.57"
"2012/02/20","01:00","-1.263","-","-1.38"
"2012/02/20","02:00","-0.001","-","-0.1"
"2012/02/20","03:00","0.986","-","0.84"
"2012/02/20","04:00","1.479","-","1.22"
"2012/02/20","05:00","1.4","-","1.18"
"2012/02/20","06:00","0.826","-","0.52"
"2012/02/20","07:00","-0.036","-","-0.31"
"2012/02/20","08:00","-0.904","-","-1.12"
"2012/02/20","09:00","-1.499","-","-1.71"
"2012/02/20","10:00","-1.615","-","-1.75"
"2012/02/20","11:00","-1.182","-","-1.3"
"2012/02/20","12:00","-0.276","-","-0.39"
"2012/02/20","13:00","0.887","-","0.75"
"2012/02/20","14:00","2.012","-","1.85"
"2012/02/20","15:00","2.797","-","2.6"
"2012/02/20","16:00","3.009","-","2.83"
"2012/02/20","17:00","2.55","-","2.3"
"2012/02/20","18:00","1.482","-","1.23"
"2012/02/20","19:00","0.023","-","-0.28"
"2012/02/20","20:00","-1.514","-","-1.9"
"2012/02/20","21:00","-2.787","-","-3.02"
"2012/02/20","22:00","-3.516","-","-3.69"
"2012/02/20","23:00","-3.553","-","-3.63"
"2012/02/21","00:00","-2.917","-","-3.06"
"2012/02/21","01:00","-1.788","-","-1.85"
"2012/02/21","02:00","-0.459","-","-0.55"
"2012/02/21","03:00","0.736","-","0.57"
"2012/02/21","04:00","1.516","-","1.3"
"2012/02/21","05:00","1.713","-","1.5"
"2012/02/21","06:00","1.323","-","1.01"
"2012/02/21","07:00","0.495","-","0.14"
"2012/02/21","08:00","-0.508","-","-0.78"
"2012/02/21","09:00","-1.379","-","-1.53"
"2012/02/21","10:00","-1.851","-","-2"
"2012/02/21","11:00","-1.767","-","-1.82"
"2012/02/21","12:00","-1.121","-","-1.22"
"2012/02/21","13:00","-0.06","-","-0.11"
"2012/02/21","14:00","1.151","-","1.05"
"2012/02/21","15:00","2.196","-","2.13"
"2012/02/21","16:00","2.79","-","2.62"
"2012/02/21","17:00","2.752","-","2.62"
"2012/02/21","18:00","2.053","-","1.99"
"2012/02/21","19:00","0.83","-","0.7"
"2012/02/21","20:00","-0.648","-","-0.9"
"2012/02/21","21:00","-2.045","-","-2.28"
"2012/02/21","22:00","-3.041","-","-3.27"
"2012/02/21","23:00","-3.412","-","-3.59"
"2012/02/22","00:00","-3.091","-","-3.25"
"2012/02/22","01:00","-2.176","-","-2.35"
"2012/02/22","02:00","-0.912","-","-1.12"
"2012/02/22","03:00","0.379","-","0.27"
"2012/02/22","04:00","1.376","-","1.13"
"2012/02/22","05:00","1.849","-","1.66"
"2012/02/22","06:00","1.707","-","1.39"
"2012/02/22","07:00","1.026","-","0.65"
"2012/02/22","08:00","0.021","-","-0.33"
"2012/02/22","09:00","-1.012","-","-1.25"
"2012/02/22","10:00","-1.774","-","-1.9"
"2012/02/22","11:00","-2.043","-","-2.14"
"2012/02/22","12:00","-1.73","-","-1.82"
"2012/02/22","13:00","-0.904","-","-1"
"2012/02/22","14:00","0.228","-","0.11"
"2012/02/22","15:00","1.375","-","1.32"
"2012/02/22","16:00","2.232","-","2.17"
"2012/02/22","17:00","2.562","-","2.53"
"2012/02/22","18:00","2.257","-","2.17"
"2012/02/22","19:00","1.368","-","1.23"
"2012/02/22","20:00","0.093","-","-0.09"
"2012/02/22","21:00","-1.271","-","-1.39"
"2012/02/22","22:00","-2.401","-","-2.53"
"2012/02/22","23:00","-3.03","-","-2.99"
"2012/02/23","00:00","-3.015","-","-2.93"
"2012/02/23","01:00","-2.373","-","-2.28"
"2012/02/23","02:00","-1.278","-","-1.23"
"2012/02/23","03:00","-0.012","-","-0.03"
"2012/02/23","04:00","1.108","-","1.11"
"2012/02/23","05:00","1.807","-","1.71"
"2012/02/23","06:00","1.928","-","1.85"
"2012/02/23","07:00","1.469","-","1.39"
"2012/02/23","08:00","0.576","-","0.58"
"2012/02/23","09:00","-0.493","-","-0.5"
"2012/02/23","10:00","-1.442","-","-1.38"
"2012/02/23","11:00","-2.011","-","-1.87"
"2012/02/23","12:00","-2.046","-","-1.84"
"2012/02/23","13:00","-1.534","-","-1.35"
"2012/02/23","14:00","-0.61","-","-0.48"
"2012/02/23","15:00","0.484","-","0.63"
"2012/02/23","16:00","1.46","-","1.52"
"2012/02/23","17:00","2.057","-","2.14"
"2012/02/23","18:00","2.11","-","2.18"
"2012/02/23","19:00","1.588","-","1.54"
"2012/02/23","20:00","0.612","-","0.64"
"2012/02/23","21:00","-0.586","-","-0.43"
"2012/02/23","22:00","-1.711","-","-1.44"
"2012/02/23","23:00","-2.487","-","-2.24"
"2012/02/24","00:00","-2.723","-","-2.41"
"2012/02/24","01:00","-2.364","-","-2.02"
"2012/02/24","02:00","-1.505","-","-1.23"
"2012/02/24","03:00","-0.364","-","-0.16"
"2012/02/24","04:00","0.769","-","1.04"
"2012/02/24","05:00","1.616","-","1.74"
"2012/02/24","06:00","1.972","-","2.03"
"2012/02/24","07:00","1.765","-","1.84"
"2012/02/24","08:00","1.069","-","1.12"
"2012/02/24","09:00","0.078","-","0.22"
"2012/02/24","10:00","-0.939","-","-0.8"
"2012/02/24","11:00","-1.717","-","-1.6"
"2012/02/24","12:00","-2.06","-","-1.86"
"2012/02/24","13:00","-1.887","-","-1.76"
"2012/02/24","14:00","-1.256","-","-1.18"
"2012/02/24","15:00","-0.342","-","-0.3"
"2012/02/24","16:00","0.61","-","0.65"
"2012/02/24","17:00","1.345","-","1.36"
"2012/02/24","18:00","1.668","-","1.66"
"2012/02/24","19:00","1.491","-","1.45"
"2012/02/24","20:00","0.854","-","0.79"
"2012/02/24","21:00","-0.082","-","-0.1"
"2012/02/24","22:00","-1.079","-","-1.16"
"2012/02/24","23:00","-1.88","-","-1.83"
"2012/02/25","00:00","-2.278","-","-2.18"
"2012/02/25","01:00","-2.166","-","-2.13"
"2012/02/25","02:00","-1.566","-","-1.49"
"2012/02/25","03:00","-0.624","-","-0.57"
"2012/02/25","04:00","0.425","-","0.38"
"2012/02/25","05:00","1.323","-","1.18"
"2012/02/25","06:00","1.851","-","1.76"
"2012/02/25","07:00","1.887","-","1.77"
"2012/02/25","08:00","1.432","-","1.35"
"2012/02/25","09:00","0.613","-","0.52"
"2012/02/25","10:00","-0.356","-","-0.42"
"2012/02/25","11:00","-1.232","-","-1.26"
"2012/02/25","12:00","-1.804","-","-1.87"
"2012/02/25","13:00","-1.944","-","-1.96"
"2012/02/25","14:00","-1.641","-","-1.69"
"2012/02/25","15:00","-0.996","-","-1.02"
"2012/02/25","16:00","-0.195","-","-0.25"
"2012/02/25","17:00","0.543","-","0.46"
"2012/02/25","18:00","1.022","-","0.95"
"2012/02/25","19:00","1.118","-","0.96"
"2012/02/25","20:00","0.809","-","0.65"
"2012/02/25","21:00","0.183","-","0"
"2012/02/25","22:00","-0.592","-","-0.74"
"2012/02/25","23:00","-1.304","-","-1.36"
"2012/02/26","00:00","-1.759","-","-1.74"
"2012/02/26","01:00","-1.823","-","-1.71"
"2012/02/26","02:00","-1.464","-","-1.32"
"2012/02/26","03:00","-0.759","-","-0.57"
"2012/02/26","04:00","0.129","-","0.27"
"2012/02/26","05:00","0.985","-","1.12"
"2012/02/26","06:00","1.603","-","1.7"
"2012/02/26","07:00","1.835","-","1.94"
"2012/02/26","08:00","1.629","-","1.74"
"2012/02/26","09:00","1.042","-","1.23"
"2012/02/26","10:00","0.221","-","0.49"
"2012/02/26","11:00","-0.638","-","-0.38"
"2012/02/26","12:00","-1.335","-","-1.12"
"2012/02/26","13:00","-1.721","-","-1.5"
"2012/02/26","14:00","-1.734","-","-1.45"
"2012/02/26","15:00","-1.404","-","-1.21"
"2012/02/26","16:00","-0.849","-","-0.62"
"2012/02/26","17:00","-0.232","-","-0.06"
"2012/02/26","18:00","0.276","-","0.32"
"2012/02/26","19:00","0.542","-","0.69"
"2012/02/26","20:00","0.505","-","0.6"
"2012/02/26","21:00","0.188","-","0.36"
"2012/02/26","22:00","-0.311","-","-0.19"
"2012/02/26","23:00","-0.844","-","-0.69"
"2012/02/27","00:00","-1.251","-","-1.01"
"2012/02/27","01:00","-1.402","-","-1.1"
"2012/02/27","02:00","-1.233","-","-0.89"
"2012/02/27","03:00","-0.761","-","-0.46"
"2012/02/27","04:00","-0.082","-","0.3"
"2012/02/27","05:00","0.652","-","1.02"
"2012/02/27","06:00","1.273","-","1.53"
"2012/02/27","07:00","1.633","-","1.88"
"2012/02/27","08:00","1.65","-","1.92"
"2012/02/27","09:00","1.318","-","1.58"
"2012/02/27","10:00","0.717","-","1.05"
"2012/02/27","11:00","-0.019","-","0.21"
"2012/02/27","12:00","-0.728","-","-0.43"
"2012/02/27","13:00","-1.267","-","-0.94"
"2012/02/27","14:00","-1.541","-","-1.24"
"2012/02/27","15:00","-1.528","-","-1.21"
"2012/02/27","16:00","-1.273","-","-0.98"
"2012/02/27","17:00","-0.876","-","-0.55"
"2012/02/27","18:00","-0.46","-","-0.18"
"2012/02/27","19:00","-0.141","-","0.07"
"2012/02/27","20:00","0.005","-","0.2"
"2012/02/27","21:00","-0.047","-","0.24"
"2012/02/27","22:00","-0.262","-","-0.02"
"2012/02/27","23:00","-0.558","-","-0.25"
"2012/02/28","00:00","-0.83","-","-0.52"
"2012/02/28","01:00","-0.976","-","-0.64"
"2012/02/28","02:00","-0.923","-","-0.57"
"2012/02/28","03:00","-0.651","-","-0.25"
"2012/02/28","04:00","-0.193","-","0.19"
"2012/02/28","05:00","0.365","-","0.77"
"2012/02/28","06:00","0.909","-","1.27"
"2012/02/28","07:00","1.32","-","1.6"
"2012/02/28","08:00","1.504","-","1.73"
"2012/02/28","09:00","1.419","-","1.58"
"2012/02/28","10:00","1.077","-","1.19"
"2012/02/28","11:00","0.547","-","0.61"
"2012/02/28","12:00","-0.067","-","-0.05"
"2012/02/28","13:00","-0.649","-","-0.73"
"2012/02/28","14:00","-1.103","-","-1.19"
"2012/02/28","15:00","-1.367","-","-1.54"
"2012/02/28","16:00","-1.426","-","-1.58"
"2012/02/28","17:00","-1.313","-","-1.48"
"2012/02/28","18:00","-1.089","-","-1.35"
"2012/02/28","19:00","-0.832","-","-1.01"
"2012/02/28","20:00","-0.61","-","-0.82"
"2012/02/28","21:00","-0.471","-","-0.71"
"2012/02/28","22:00","-0.429","-","-0.68"
"2012/02/28","23:00","-0.469","-","-0.76"
"2012/02/29","00:00","-0.546","-","-0.84"
"2012/02/29","01:00","-0.605","-","-0.81"
"2012/02/29","02:00","-0.589","-","-0.74"
"2012/02/29","03:00","-0.461","-","-0.58"
"2012/02/29","04:00","-0.209","-","-0.31"
"2012/02/29","05:00","0.145","-","-0.01"
"2012/02/29","06:00","0.55","-","0.43"
"2012/02/29","07:00","0.933","-","0.78"
"2012/02/29","08:00","1.217","-","1.06"
"2012/02/29","09:00","1.34","-","1.2"
"2012/02/29","10:00","1.266","-","1.12"
"2012/02/29","11:00","0.997","-","0.82"
"2012/02/29","12:00","0.569","-","0.35"
"2012/02/29","13:00","0.05","-","-0.16"
"2012/02/29","14:00","-0.483","-","-0.73"
"2012/02/29","15:00","-0.953","-","-1.19"
"2012/02/29","16:00","-1.304","-","-1.55"
"2012/02/29","17:00","-1.501","-","-1.77"
"2012/02/29","18:00","-1.541","-","-1.81"
"2012/02/29","19:00","-1.445","-","-1.72"
"2012/02/29","20:00","-1.252","-","-1.48"
"2012/02/29","21:00","-1.011","-","-1.29"
"2012/02/29","22:00","-0.77","-","-1.04"
"2012/02/29","23:00","-0.565","-","-0.8"
"2012/03/01","00:00","-0.416","-","-0.7"
"2012/03/01","01:00","-0.326","-","-0.58"
"2012/03/01","02:00","-0.273","-","-0.51"
"2012/03/01","03:00","-0.225","-","-0.41"
"2012/03/01","04:00","-0.143","-","-0.36"
"2012/03/01","05:00","0.002","-","-0.14"
"2012/03/01","06:00","0.224","-","0.07"
"2012/03/01","07:00","0.508","-","0.31"
"2012/03/01","08:00","0.816","-","0.56"
"2012/03/01","09:00","1.089","-","0.87"
"2012/03/01","10:00","1.262","-","1.09"
"2012/03/01","11:00","1.278","-","1.09"
"2012/03/01","12:00","1.108","-","0.87"
"2012/03/01","13:00","0.751","-","0.52"
"2012/03/01","14:00","0.246","-","-0.01"
"2012/03/01","15:00","-0.342","-","-0.59"
"2012/03/01","16:00","-0.928","-","-1.14"
"2012/03/01","17:00","-1.429","-","-1.69"
"2012/03/01","18:00","-1.773","-","-2"
"2012/03/01","19:00","-1.915","-","-2.17"
"2012/03/01","20:00","-1.848","-","-2.08"
"2012/03/01","21:00","-1.6","-","-1.8"
"2012/03/01","22:00","-1.23","-","-1.38"
"2012/03/01","23:00","-0.814","-","-1.13"
"2012/03/02","00:00","-0.433","-","-0.69"
"2012/03/02","01:00","-0.149","-","-0.28"
"2012/03/02","02:00","0.006","-","-0.12"
"2012/03/02","03:00","0.04","-","-0.13"
"2012/03/02","04:00","-0.003","-","-0.13"
"2012/03/02","05:00","-0.055","-","-0.24"
"2012/03/02","06:00","-0.045","-","-0.2"
"2012/03/02","07:00","0.078","-","-0.05"
"2012/03/02","08:00","0.33","-","0.21"
"2012/03/02","09:00","0.678","-","0.55"
"2012/03/02","10:00","1.05","-","0.86"
"2012/03/02","11:00","1.35","-","1.14"
"2012/03/02","12:00","1.481","-","1.31"
"2012/03/02","13:00","1.373","-","1.15"
"2012/03/02","14:00","1.003","-","0.77"
"2012/03/02","15:00","0.404","-","0.14"
"2012/03/02","16:00","-0.338","-","-0.59"
"2012/03/02","17:00","-1.104","-","-1.32"
"2012/03/02","18:00","-1.761","-","-2.02"
"2012/03/02","19:00","-2.197","-","-2.45"
"2012/03/02","20:00","-2.34","-","-2.58"
"2012/03/02","21:00","-2.177","-","-2.41"
"2012/03/02","22:00","-1.757","-","-1.89"
"2012/03/02","23:00","-1.182","-","-1.35"
"2012/03/03","00:00","-0.579","-","-0.72"
"2012/03/03","01:00","-0.074","-","-0.16"
"2012/03/03","02:00","0.241","-","0.1"
"2012/03/03","03:00","0.329","-","0.16"
"2012/03/03","04:00","0.218","-","0.07"
"2012/03/03","05:00","-0.006","-","-0.2"
"2012/03/03","06:00","-0.223","-","-0.47"
"2012/03/03","07:00","-0.316","-","-0.56"
"2012/03/03","08:00","-0.206","-","-0.44"
"2012/03/03","09:00","0.126","-","-0.04"
"2012/03/03","10:00","0.623","-","0.36"
"2012/03/03","11:00","1.171","-","0.91"
"2012/03/03","12:00","1.62","-","1.43"
"2012/03/03","13:00","1.828","-","1.62"
"2012/03/03","14:00","1.698","-","1.37"
"2012/03/03","15:00","1.207","-","0.93"
"2012/03/03","16:00","0.415","-","0.13"
"2012/03/03","17:00","-0.544","-","-0.89"
"2012/03/03","18:00","-1.494","-","-1.78"
"2012/03/03","19:00","-2.251","-","-2.54"
"2012/03/03","20:00","-2.672","-","-2.94"
"2012/03/03","21:00","-2.685","-","-2.96"
"2012/03/03","22:00","-2.307","-","-2.55"
"2012/03/03","23:00","-1.639","-","-1.93"
"2012/03/04","00:00","-0.842","-","-1.06"
"2012/03/04","01:00","-0.1","-","-0.3"
"2012/03/04","02:00","0.425","-","0.24"
"2012/03/04","03:00","0.638","-","0.44"
"2012/03/04","04:00","0.529","-","0.34"
"2012/03/04","05:00","0.18","-","0.04"
"2012/03/04","06:00","-0.259","-","-0.43"
"2012/03/04","07:00","-0.614","-","-0.75"
"2012/03/04","08:00","-0.73","-","-0.91"
"2012/03/04","09:00","-0.525","-","-0.62"
"2012/03/04","10:00","-0.007","-","-0.14"
"2012/03/04","11:00","0.713","-","0.6"
"2012/03/04","12:00","1.457","-","1.31"
"2012/03/04","13:00","2.018","-","1.86"
"2012/03/04","14:00","2.22","-","2.04"
"2012/03/04","15:00","1.962","-","1.75"
"2012/03/04","16:00","1.254","-","0.99"
"2012/03/04","17:00","0.21","-","-0.05"
"2012/03/04","18:00","-0.966","-","-1.17"
"2012/03/04","19:00","-2.038","-","-2.23"
"2012/03/04","20:00","-2.785","-","-2.94"
"2012/03/04","21:00","-3.061","-","-3.22"
"2012/03/04","22:00","-2.824","-","-2.96"
"2012/03/04","23:00","-2.151","-","-2.32"
"2012/03/05","00:00","-1.215","-","-1.33"
"2012/03/05","01:00","-0.244","-","-0.35"
"2012/03/05","02:00","0.532","-","0.46"
"2012/03/05","03:00","0.946","-","0.85"
"2012/03/05","04:00","0.928","-","0.84"
"2012/03/05","05:00","0.528","-","0.46"
"2012/03/05","06:00","-0.097","-","-0.07"
"2012/03/05","07:00","-0.731","-","-0.73"
"2012/03/05","08:00","-1.148","-","-1.09"
"2012/03/05","09:00","-1.186","-","-1.1"
"2012/03/05","10:00","-0.785","-","-0.73"
"2012/03/05","11:00","-0.015","-","0.05"
"2012/03/05","12:00","0.945","-","0.98"
"2012/03/05","13:00","1.846","-","1.85"
"2012/03/05","14:00","2.437","-","2.43"
"2012/03/05","15:00","2.531","-","2.46"
"2012/03/05","16:00","2.055","-","2.01"
"2012/03/05","17:00","1.078","-","0.96"
"2012/03/05","18:00","-0.21","-","-0.28"
"2012/03/05","19:00","-1.537","-","-1.6"
"2012/03/05","20:00","-2.618","-","-2.68"
"2012/03/05","21:00","-3.222","-","-3.31"
"2012/03/05","22:00","-3.23","-","-3.31"
"2012/03/05","23:00","-2.664","-","-2.77"
"2012/03/06","00:00","-1.678","-","-1.79"
"2012/03/06","01:00","-0.523","-","-0.59"
"2012/03/06","02:00","0.517","-","0.41"
"2012/03/06","03:00","1.197","-","1.08"
"2012/03/06","04:00","1.371","-","1.31"
"2012/03/06","05:00","1.028","-","0.99"
"2012/03/06","06:00","0.299","-","0.31"
"2012/03/06","07:00","-0.583","-","-0.56"
"2012/03/06","08:00","-1.338","-","-1.31"
"2012/03/06","09:00","-1.723","-","-1.67"
"2012/03/06","10:00","-1.589","-","-1.45"
"2012/03/06","11:00","-0.934","-","-0.81"
"2012/03/06","12:00","0.1","-","0.23"
"2012/03/06","13:00","1.256","-","1.38"
"2012/03/06","14:00","2.231","-","2.32"
"2012/03/06","15:00","2.751","-","2.83"
"2012/03/06","16:00","2.651","-","2.72"
"2012/03/06","17:00","1.914","-","1.94"
"2012/03/06","18:00","0.683","-","0.72"
"2012/03/06","19:00","-0.775","-","-0.75"
"2012/03/06","20:00","-2.133","-","-2.09"
"2012/03/06","21:00","-3.086","-","-3.06"
"2012/03/06","22:00","-3.424","-","-3.34"
"2012/03/06","23:00","-3.088","-","-3.08"
"2012/03/07","00:00","-2.178","-","-2.11"
"2012/03/07","01:00","-0.932","-","-0.81"
"2012/03/07","02:00","0.336","-","0.5"
"2012/03/07","03:00","1.313","-","1.58"
"2012/03/07","04:00","1.77","-","1.94"
"2012/03/07","05:00","1.611","-","1.79"
"2012/03/07","06:00","0.908","-","1.2"
"2012/03/07","07:00","-0.127","-","-0.07"
"2012/03/07","08:00","-1.192","-","-1.4"
"2012/03/07","09:00","-1.974","-","-2.03"
"2012/03/07","10:00","-2.236","-","-2.27"
"2012/03/07","11:00","-1.877","-","-1.95"
"2012/03/07","12:00","-0.964","-","-1.07"
"2012/03/07","13:00","0.283","-","0.24"
"2012/03/07","14:00","1.545","-","1.47"
"2012/03/07","15:00","2.489","-","2.31"
"2012/03/07","16:00","2.854","-","2.68"
"2012/03/07","17:00","2.519","-","2.37"
"2012/03/07","18:00","1.541","-","1.41"
"2012/03/07","19:00","0.137","-","-0.01"
"2012/03/07","20:00","-1.365","-","-1.61"
"2012/03/07","21:00","-2.611","-","-2.8"
"2012/03/07","22:00","-3.311","-","-3.51"
"2012/03/07","23:00","-3.307","-","-3.51"
"2012/03/08","00:00","-2.614","-","-2.79"
"2012/03/08","01:00","-1.418","-","-1.53"
"2012/03/08","02:00","-0.023","-","-0.14"
"2012/03/08","03:00","1.221","-","1.17"
"2012/03/08","04:00","2.008","-","1.96"
"2012/03/08","05:00","2.152","-","2.1"
"2012/03/08","06:00","1.631","-","1.51"
"2012/03/08","07:00","0.599","-","0.5"
"2012/03/08","08:00","-0.663","-","-0.78"
"2012/03/08","09:00","-1.81","-","-1.97"
"2012/03/08","10:00","-2.527","-","-2.62"
"2012/03/08","11:00","-2.613","-","-2.69"
"2012/03/08","12:00","-2.029","-","-2.09"
"2012/03/08","13:00","-0.914","-","-0.97"
"2012/03/08","14:00","0.447","-","0.32"
"2012/03/08","15:00","1.704","-","1.59"
"2012/03/08","16:00","2.526","-","2.48"
"2012/03/08","17:00","2.69","-","2.55"
"2012/03/08","18:00","2.14","-","1.96"
"2012/03/08","19:00","1.004","-","0.79"
"2012/03/08","20:00","-0.442","-","-0.72"
"2012/03/08","21:00","-1.842","-","-2.11"
"2012/03/08","22:00","-2.849","-","-3.12"
"2012/03/08","23:00","-3.218","-","-3.47"
"2012/03/09","00:00","-2.862","-","-3.06"
"2012/03/09","01:00","-1.874","-","-2.05"
"2012/03/09","02:00","-0.507","-","-0.64"
"2012/03/09","03:00","0.896","-","0.8"
"2012/03/09","04:00","1.987","-","1.9"
"2012/03/09","05:00","2.494","-","2.36"
"2012/03/09","06:00","2.299","-","2.16"
"2012/03/09","07:00","1.455","-","1.28"
"2012/03/09","08:00","0.182","-","-0.05"
"2012/03/09","09:00","-1.193","-","-1.42"
