DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
02/20/2018 00:00,18.86,263,22.16,54.5,1013.9,,
02/20/2018 01:00,17.49,289,22.94,54.5,1013.8,,
02/20/2018 02:00,16.72,287,22.35,54.1,1014.2,,
02/20/2018 03:00,15.36,287,18.27,53.6,1014.4,,
02/20/2018 04:00,14.58,301,16.91,54.3,1014.5,,
02/20/2018 05:00,9.72,278,11.86,51.4,1015.4,,
02/20/2018 06:00,21.77,346,25.08,54.7,1015.5,,
02/20/2018 07:00,13.22,23,16.13,52.5,1016.6,,
02/20/2018 08:00,9.72,30,10.69,51.1,1017.3,,
02/20/2018 09:00,7.00,35,9.14,50.2,1017.8,,
02/20/2018 10:00,2.33,108,4.08,48.9,1017.8,,
02/20/2018 11:00,5.64,106,7.39,47.1,1017.5,,
02/20/2018 12:00,11.27,95,13.22,44.8,1017.4,,
02/20/2018 13:00,12.25,93,15.55,43.7,1018.0,,
02/20/2018 14:00,11.08,92,13.22,43.9,1018.9,,
02/20/2018 15:00,9.52,96,11.47,43.9,1019.8,,
02/20/2018 16:00,2.72,92,5.64,50.7,1020.8,,
02/20/2018 17:00,2.53,21,4.67,52.3,1021.2,,
02/20/2018 18:00,0.39,258,1.36,57.0,1021.1,,
02/20/2018 19:00,4.86,280,6.03,52.9,1020.9,,
02/20/2018 20:00,4.67,262,6.41,53.1,1020.4,,
02/20/2018 21:00,7.39,266,8.75,53.2,1019.8,,
02/20/2018 22:00,7.58,263,8.94,53.8,1019.4,,
02/20/2018 23:00,8.55,282,11.27,54.5,1019.4,,
02/21/2018 00:00,8.55,293,11.27,55.0,1019.5,,
02/21/2018 01:00,7.39,291,11.08,54.7,1019.7,,
02/21/2018 02:00,5.44,308,9.52,54.0,1020.2,,
02/21/2018 03:00,3.89,274,6.03,54.1,1020.4,,
02/21/2018 04:00,4.47,123,5.44,51.8,1020.6,,
02/21/2018 05:00,4.67,107,5.64,51.8,1020.9,,
02/21/2018 06:00,7.39,100,7.97,50.7,1021.0,,
02/21/2018 07:00,9.72,96,11.66,49.1,1021.0,,
02/21/2018 08:00,12.83,96,14.19,47.3,1020.5,,
02/21/2018 09:00,12.05,95,14.00,46.2,1019.9,,
02/21/2018 10:00,12.63,100,14.00,45.7,1019.7,,
02/21/2018 11:00,7.78,115,10.50,46.0,1019.4,,
02/21/2018 12:00,11.08,106,12.44,46.0,1019.4,,
02/21/2018 13:00,11.47,107,13.41,45.5,1019.4,,
02/21/2018 14:00,10.89,108,13.22,46.0,1019.8,,
02/21/2018 15:00,7.97,118,11.47,46.9,1020.0,,
02/21/2018 16:00,7.78,115,11.08,50.0,1020.5,,
02/21/2018 17:00,4.67,50,7.00,51.1,1020.7,,
02/21/2018 18:00,3.89,112,7.97,54.9,1020.9,,
02/21/2018 19:00,3.30,234,7.19,55.2,1021.0,,
02/21/2018 20:00,3.30,357,4.67,55.9,1020.7,,
02/21/2018 21:00,2.33,334,4.28,56.7,1019.9,,
02/21/2018 22:00,5.83,256,7.00,56.1,1019.7,,
02/21/2018 23:00,5.44,290,7.00,57.0,1019.8,,
02/22/2018 00:00,7.00,305,9.52,56.8,1019.9,,
02/22/2018 01:00,8.16,300,11.47,55.9,1020.3,,
02/22/2018 02:00,5.83,299,6.80,54.9,1020.6,,
02/22/2018 03:00,4.08,273,4.86,55.0,1020.7,,
02/22/2018 04:00,4.08,311,6.80,55.2,1021.1,,
02/22/2018 05:00,3.11,174,4.08,53.4,1021.6,,
02/22/2018 06:00,8.94,101,9.72,51.3,1021.8,,
02/22/2018 07:00,9.72,97,11.27,50.2,1021.8,,
02/22/2018 08:00,10.50,98,11.27,49.1,1022.2,,
02/22/2018 09:00,9.14,108,10.69,47.8,1021.9,,
02/22/2018 10:00,8.55,108,11.47,48.6,1022.1,,
02/22/2018 11:00,7.78,114,10.50,47.7,1022.0,,
02/22/2018 12:00,9.52,108,11.27,46.9,1022.1,,
02/22/2018 13:00,8.55,115,12.05,47.8,1022.3,,
02/22/2018 14:00,11.66,121,14.19,48.9,1022.6,,
02/22/2018 15:00,9.33,132,12.44,48.7,1023.2,,
02/22/2018 16:00,9.72,124,12.83,49.3,1023.9,,
02/22/2018 17:00,7.78,124,9.52,53.2,1024.4,,
02/22/2018 18:00,6.03,206,8.55,56.1,1024.8,,
02/22/2018 19:00,7.19,206,13.41,56.5,1024.7,,
02/22/2018 20:00,11.08,253,12.83,56.7,1024.3,,
02/22/2018 21:00,7.19,253,10.69,56.8,1023.5,,
02/22/2018 22:00,8.36,228,11.08,54.1,1023.1,,
02/22/2018 23:00,8.55,202,10.69,53.2,1022.9,,
02/23/2018 00:00,5.64,228,8.36,54.3,1022.6,,
02/23/2018 01:00,5.05,221,6.41,54.9,1022.3,,
02/23/2018 02:00,9.91,285,12.25,55.9,1022.2,,
02/23/2018 03:00,11.66,287,14.97,55.9,1022.4,,
02/23/2018 04:00,12.44,293,16.13,55.8,1022.8,,
02/23/2018 05:00,9.14,291,10.69,55.8,1023.0,,
02/23/2018 06:00,12.63,290,14.00,55.8,1023.0,,
02/23/2018 07:00,14.19,282,16.91,55.4,1023.1,,
02/23/2018 08:00,12.25,278,13.80,54.9,1023.1,,
02/23/2018 09:00,11.08,274,14.19,54.5,1023.0,,
02/23/2018 10:00,10.89,292,12.83,54.7,1022.6,,
02/23/2018 11:00,10.69,288,14.77,54.9,1022.3,,
02/23/2018 12:00,16.13,291,18.27,54.9,1022.0,,
02/23/2018 13:00,15.75,303,19.05,55.0,1021.9,,
02/23/2018 14:00,14.77,304,19.05,54.5,1022.3,,
02/23/2018 15:00,15.94,308,20.02,54.1,1022.8,,
02/23/2018 16:00,17.69,306,23.13,53.4,1023.4,,
02/23/2018 17:00,16.13,309,21.77,52.9,1023.5,,
02/23/2018 18:00,15.16,287,18.66,52.9,1023.4,,
02/23/2018 19:00,15.16,322,20.22,52.7,1023.5,,
02/23/2018 20:00,12.05,325,16.91,52.5,1023.2,,
02/23/2018 21:00,11.47,308,15.75,52.9,1022.5,,
02/23/2018 22:00,9.91,287,15.55,53.4,1022.1,,
02/23/2018 23:00,13.02,300,14.77,54.0,1021.9,,
02/24/2018 00:00,10.30,307,13.02,54.3,1022.1,,
02/24/2018 01:00,8.55,331,12.25,54.3,1022.3,,
02/24/2018 02:00,9.72,335,11.47,54.1,1022.8,,
02/24/2018 03:00,9.33,358,12.83,55.0,1023.3,,
02/24/2018 04:00,9.33,346,10.89,55.2,1023.7,,
02/24/2018 05:00,4.08,18,6.80,54.7,1024.1,,
02/24/2018 06:00,5.05,119,8.75,50.4,1024.6,,
02/24/2018 07:00,5.64,110,8.36,49.8,1024.9,,
02/24/2018 08:00,12.25,94,13.41,48.4,1025.2,,
02/24/2018 09:00,11.86,97,13.41,47.5,1025.5,,
02/24/2018 10:00,10.30,91,14.00,46.4,1025.6,,
02/24/2018 11:00,11.27,90,13.41,46.6,1025.4,,
02/24/2018 12:00,8.36,85,12.05,47.3,1025.4,,
02/24/2018 13:00,11.08,90,13.02,45.3,1025.9,,
02/24/2018 14:00,6.61,169,8.75,44.1,1026.6,,
02/24/2018 15:00,8.36,96,9.33,45.3,1026.6,,
02/24/2018 16:00,5.05,29,6.80,48.6,1027.2,,
02/24/2018 17:00,0.97,30,3.89,55.8,1027.2,,
02/24/2018 18:00,4.86,324,5.83,53.4,1027.2,,
02/24/2018 19:00,3.30,344,4.67,54.1,1026.6,,
02/24/2018 20:00,4.67,310,5.44,55.8,1025.4,,
02/24/2018 21:00,7.97,286,9.33,56.5,1024.3,,
02/24/2018 22:00,10.69,302,12.63,57.0,1023.8,,
02/24/2018 23:00,9.14,309,10.89,57.6,1023.4,,
02/25/2018 00:00,9.72,294,11.66,57.9,1023.3,,
02/25/2018 01:00,10.69,287,12.44,57.0,1023.1,,
02/25/2018 02:00,8.36,293,10.89,56.1,1023.2,,
02/25/2018 03:00,6.22,307,7.19,56.3,1023.1,,
02/25/2018 04:00,4.47,317,6.22,56.1,1023.1,,
02/25/2018 05:00,4.08,310,5.05,55.9,1023.1,,
02/25/2018 06:00,9.72,95,10.69,51.4,1022.9,,
02/25/2018 07:00,8.55,108,9.91,50.5,1022.3,,
02/25/2018 08:00,11.08,99,12.05,49.6,1021.9,,
02/25/2018 09:00,13.61,91,15.75,48.2,1021.9,,
02/25/2018 10:00,10.89,93,12.63,48.4,1021.8,,
02/25/2018 11:00,11.08,90,12.83,48.4,1021.5,,
02/25/2018 12:00,9.72,92,10.89,48.9,1021.4,,
02/25/2018 13:00,9.72,101,11.47,46.9,1021.6,,
02/25/2018 14:00,12.63,92,14.97,45.9,1021.8,,
02/25/2018 15:00,10.30,90,12.63,48.2,1021.9,,
02/25/2018 16:00,3.30,182,4.28,53.8,1022.5,,
02/25/2018 17:00,3.89,337,4.86,55.0,1022.8,,
02/25/2018 18:00,4.28,342,5.05,53.8,1022.8,,
02/25/2018 19:00,5.64,338,6.22,55.2,1022.6,,
02/25/2018 20:00,5.83,340,7.00,55.9,1021.6,,
02/25/2018 21:00,8.94,345,10.11,56.5,1020.8,,
02/25/2018 22:00,7.58,331,8.94,57.4,1020.1,,
02/25/2018 23:00,9.91,347,10.89,57.6,1019.5,,
02/26/2018 00:00,11.27,359,12.25,57.7,1019.3,,
02/26/2018 01:00,9.33,7,11.27,57.9,1019.1,,
02/26/2018 02:00,9.14,350,9.91,59.0,1019.2,,
02/26/2018 03:00,1.75,31,2.14,57.7,1019.4,,
02/26/2018 04:00,2.53,24,2.92,58.5,1019.5,,
02/26/2018 05:00,1.36,134,1.56,56.7,1019.5,,
02/26/2018 06:00,3.30,179,4.47,57.2,1019.7,,
02/26/2018 07:00,3.50,154,4.08,56.8,1019.2,,
02/26/2018 08:00,7.39,110,9.14,53.1,1018.9,,
02/26/2018 09:00,9.14,106,10.89,52.0,1018.5,,
02/26/2018 10:00,9.14,120,14.19,52.2,1017.8,,
02/26/2018 11:00,4.08,145,7.58,52.2,1017.5,,
02/26/2018 12:00,7.39,122,10.69,51.8,1017.2,,
02/26/2018 13:00,3.50,128,6.41,49.1,1017.1,,
02/26/2018 14:00,9.72,113,12.25,51.4,1017.3,,
02/26/2018 15:00,9.52,118,13.61,52.5,1017.7,,
02/26/2018 16:00,10.11,117,12.63,54.5,1017.8,,
02/26/2018 17:00,8.16,159,9.91,57.7,1017.7,,
02/26/2018 18:00,4.28,185,8.55,59.2,1017.6,,
02/26/2018 19:00,7.00,226,10.11,58.6,1017.2,,
02/26/2018 20:00,8.94,234,9.91,58.6,1016.6,,
02/26/2018 21:00,9.91,229,12.63,58.5,1015.5,,
02/26/2018 22:00,8.94,229,10.89,58.6,1014.7,,
02/26/2018 23:00,8.36,234,9.33,58.3,1014.1,,
02/27/2018 00:00,9.14,237,10.89,58.5,1013.8,,
02/27/2018 01:00,8.36,231,9.91,57.9,1013.3,,
02/27/2018 02:00,8.55,268,9.33,57.0,1013.3,,
02/27/2018 03:00,7.78,279,9.14,56.5,1013.5,,
02/27/2018 04:00,8.16,285,11.27,56.1,1013.9,,
02/27/2018 05:00,7.19,251,8.16,56.1,1014.2,,
02/27/2018 06:00,4.08,187,6.61,55.4,1013.9,,
02/27/2018 07:00,5.44,175,7.97,54.9,1013.5,,
02/27/2018 08:00,9.14,171,10.50,54.7,1013.0,,
02/27/2018 09:00,16.72,296,21.58,52.0,1012.9,,
02/27/2018 10:00,12.05,304,14.77,50.5,1012.9,,
02/27/2018 11:00,6.03,279,9.14,51.3,1012.8,,
02/27/2018 12:00,5.44,345,7.00,51.4,1012.2,,
02/27/2018 13:00,12.44,291,17.30,52.7,1012.6,,
02/27/2018 14:00,12.63,322,18.66,52.3,1012.8,,
02/27/2018 15:00,12.83,301,15.36,52.9,1013.4,,
02/27/2018 16:00,9.91,315,12.25,52.7,1014.3,,
02/27/2018 17:00,2.72,271,10.50,47.7,1015.3,,
02/27/2018 18:00,5.05,4,7.19,51.3,1015.7,,
02/27/2018 19:00,0.58,67,1.75,55.8,1016.0,,
02/27/2018 20:00,1.17,282,1.94,57.0,1015.7,,
02/27/2018 21:00,5.64,223,7.39,53.8,1015.1,,
02/27/2018 22:00,6.03,247,7.58,53.8,1015.0,,
02/27/2018 23:00,7.19,251,7.58,53.8,1015.5,,
02/28/2018 00:00,6.61,246,8.36,53.1,1015.9,,
02/28/2018 01:00,4.08,222,6.41,52.7,1016.0,,
02/28/2018 02:00,10.69,280,12.44,51.3,1016.4,,
02/28/2018 03:00,3.11,224,4.86,51.6,1016.9,,
02/28/2018 04:00,0.78,109,1.36,49.6,1017.2,,
02/28/2018 05:00,1.36,139,1.75,49.8,1018.0,,
02/28/2018 06:00,0.58,85,1.56,50.0,1018.4,,
02/28/2018 07:00,6.80,105,7.78,49.1,1018.3,,
02/28/2018 08:00,5.25,100,6.80,48.4,1018.8,,
02/28/2018 09:00,1.94,116,2.53,48.7,1019.3,,
02/28/2018 10:00,5.25,104,6.41,48.0,1019.5,,
02/28/2018 11:00,8.16,104,9.52,46.8,1019.8,,
02/28/2018 12:00,9.72,102,11.27,45.5,1020.2,,
02/28/2018 13:00,12.63,97,14.38,44.6,1020.5,,
02/28/2018 14:00,10.89,98,12.25,44.6,1021.0,,
02/28/2018 15:00,13.41,95,15.16,45.0,1021.7,,
02/28/2018 16:00,8.16,101,10.50,49.3,1022.7,,
02/28/2018 17:00,7.19,136,9.14,53.4,1023.2,,
02/28/2018 18:00,1.56,279,2.33,58.1,1023.6,,
02/28/2018 19:00,3.69,266,4.47,56.7,1023.8,,
02/28/2018 20:00,6.61,241,7.78,55.4,1023.9,,
02/28/2018 21:00,8.55,235,10.11,55.4,1023.2,,
02/28/2018 22:00,7.00,235,9.33,55.6,1022.7,,
02/28/2018 23:00,7.97,217,9.72,56.1,1022.7,,
03/01/2018 00:00,6.61,233,9.14,56.5,1022.3,,
03/01/2018 01:00,6.41,264,7.39,56.8,1022.7,,
03/01/2018 02:00,4.86,277,5.83,55.8,1022.7,,
03/01/2018 03:00,3.89,267,4.86,55.6,1023.1,,
03/01/2018 04:00,2.92,153,3.50,54.3,1023.4,,
03/01/2018 05:00,1.56,160,1.94,54.1,1023.9,,
03/01/2018 06:00,1.36,127,3.11,54.0,1024.0,,
03/01/2018 07:00,5.05,96,6.03,52.9,1023.7,,
03/01/2018 08:00,5.64,100,6.22,52.3,1023.4,,
03/01/2018 09:00,7.78,100,8.55,51.4,1023.2,,
03/01/2018 10:00,8.36,93,8.94,51.6,1022.6,,
03/01/2018 11:00,8.94,91,9.91,50.7,1021.7,,
03/01/2018 12:00,11.66,98,12.44,48.6,1021.5,,
03/01/2018 13:00,10.30,91,11.66,49.1,1021.9,,
03/01/2018 14:00,7.78,85,8.75,49.3,1022.0,,
03/01/2018 15:00,9.14,92,10.30,49.8,1022.2,,
03/01/2018 16:00,6.22,90,8.36,53.1,1022.5,,
03/01/2018 17:00,1.36,303,1.94,59.5,1022.6,,
03/01/2018 18:00,3.30,351,4.86,55.0,1023.1,,
03/01/2018 19:00,4.86,323,5.25,55.4,1023.0,,
03/01/2018 20:00,4.47,287,4.86,56.1,1021.5,,
03/01/2018 21:00,5.83,289,8.36,56.8,1020.9,,
03/01/2018 22:00,8.55,315,10.11,56.3,1020.4,,
03/01/2018 23:00,9.72,314,12.44,56.5,1020.0,,
03/02/2018 00:00,8.36,308,10.30,57.0,1019.9,,
03/02/2018 01:00,8.36,316,9.91,56.8,1019.8,,
03/02/2018 02:00,6.41,322,8.36,56.1,1020.0,,
03/02/2018 03:00,5.83,332,7.78,55.9,1020.3,,
03/02/2018 04:00,4.08,339,5.44,56.1,1020.8,,
03/02/2018 05:00,4.28,19,5.83,55.8,1020.8,,
03/02/2018 06:00,3.30,33,3.89,55.0,1020.7,,
03/02/2018 07:00,2.14,46,2.53,54.3,1020.2,,
03/02/2018 08:00,3.11,87,3.69,52.7,1020.0,,
03/02/2018 09:00,1.17,93,1.94,52.7,1020.2,,
03/02/2018 10:00,0.97,121,2.92,52.0,1019.8,,
03/02/2018 11:00,10.50,95,11.47,49.6,1019.3,,
03/02/2018 12:00,9.91,91,11.66,49.8,1018.9,,
03/02/2018 13:00,8.94,90,9.72,50.5,1019.1,,
03/02/2018 14:00,5.64,86,6.80,51.3,1019.5,,
03/02/2018 15:00,8.16,98,9.33,51.1,1019.8,,
03/02/2018 16:00,7.78,95,9.72,54.1,1020.0,,
03/02/2018 17:00,1.75,221,2.14,59.2,1020.1,,
03/02/2018 18:00,3.89,262,4.86,57.0,1019.9,,
03/02/2018 19:00,5.25,274,5.83,57.7,1019.8,,
03/02/2018 20:00,4.86,281,5.83,57.9,1019.2,,
03/02/2018 21:00,3.89,268,5.25,58.1,1018.4,,
03/02/2018 22:00,5.44,258,6.22,58.5,1018.0,,
03/02/2018 23:00,4.08,254,5.44,59.0,1017.8,,
03/03/2018 00:00,6.03,257,7.19,59.2,1017.7,,
03/03/2018 01:00,5.44,245,7.19,58.8,1017.7,,
03/03/2018 02:00,3.69,211,4.67,57.9,1017.7,,
03/03/2018 03:00,4.67,142,5.44,57.6,1017.7,,
03/03/2018 04:00,5.44,140,6.61,57.7,1017.7,,
03/03/2018 05:00,3.69,174,5.25,58.3,1017.8,,
03/03/2018 06:00,6.80,160,9.33,58.3,1017.5,,
03/03/2018 07:00,9.33,148,12.25,58.1,1017.2,,
03/03/2018 08:00,6.22,160,8.55,57.2,1017.3,,
03/03/2018 09:00,1.75,145,2.72,55.0,1017.3,,
03/03/2018 10:00,6.61,101,8.16,55.2,1016.8,,
03/03/2018 11:00,7.19,124,9.14,55.0,1016.5,,
03/03/2018 12:00,5.64,135,7.97,54.5,1016.6,,
03/03/2018 13:00,6.80,131,9.14,54.7,1017.1,,
03/03/2018 14:00,5.83,144,7.00,54.7,1017.2,,
03/03/2018 15:00,6.61,149,7.97,54.9,1017.6,,
03/03/2018 16:00,8.55,157,10.89,56.1,1018.0,,
03/03/2018 17:00,14.00,262,18.27,55.0,1018.7,,
03/03/2018 18:00,5.25,275,7.19,57.7,1019.2,,
03/03/2018 19:00,5.05,264,5.83,58.6,1019.3,,
03/03/2018 20:00,5.64,260,6.41,58.8,1018.9,,
03/03/2018 21:00,3.50,252,4.86,59.0,1018.4,,
03/03/2018 22:00,8.36,258,9.33,59.2,1018.2,,
03/03/2018 23:00,11.86,298,15.75,54.9,1018.5,,
03/04/2018 00:00,4.67,323,7.19,55.4,1018.1,,
03/04/2018 01:00,7.00,266,8.94,56.1,1018.1,,
03/04/2018 02:00,2.14,295,5.25,53.6,1018.3,,
03/04/2018 03:00,0.58,267,0.97,54.0,1018.4,,
03/04/2018 04:00,1.56,152,2.14,54.1,1018.6,,
03/04/2018 05:00,1.56,224,4.08,54.9,1019.0,,
03/04/2018 06:00,0.78,348,1.56,54.7,1019.0,,
03/04/2018 07:00,7.58,280,9.52,56.5,1019.0,,
03/04/2018 08:00,12.05,300,14.97,56.1,1019.5,,
03/04/2018 09:00,13.61,322,15.94,55.6,1019.8,,
03/04/2018 10:00,12.44,321,14.58,55.6,1019.8,,
03/04/2018 11:00,13.61,319,14.97,55.0,1019.8,,
03/04/2018 12:00,6.03,21,8.16,53.4,1020.0,,
03/04/2018 13:00,7.97,12,10.11,53.4,1020.2,,
03/04/2018 14:00,10.89,299,13.61,54.3,1020.8,,
03/04/2018 15:00,7.00,3,9.33,53.8,1021.7,,
03/04/2018 16:00,6.61,4,10.89,54.3,1022.5,,
03/04/2018 17:00,5.44,24,6.61,54.5,1023.2,,
03/04/2018 18:00,2.33,22,4.08,55.8,1023.5,,
03/04/2018 19:00,3.50,350,4.28,56.3,1023.6,,
03/04/2018 20:00,4.08,339,5.44,55.8,1022.9,,
03/04/2018 21:00,7.39,328,8.94,55.0,1021.7,,
03/04/2018 22:00,7.39,312,9.33,55.9,1020.8,,
03/04/2018 23:00,10.11,328,12.44,55.4,1020.3,,
03/05/2018 00:00,14.19,328,14.97,56.3,1019.8,,
03/05/2018 01:00,12.25,331,15.16,56.1,1020.0,,
03/05/2018 02:00,11.86,335,13.22,56.3,1020.2,,
03/05/2018 03:00,10.69,341,12.83,56.8,1020.7,,
03/05/2018 04:00,11.47,353,12.63,56.8,1021.1,,
03/05/2018 05:00,10.89,336,11.86,56.7,1021.5,,
03/05/2018 06:00,10.30,336,11.08,56.7,1021.4,,
03/05/2018 07:00,6.03,17,7.39,55.9,1021.5,,
03/05/2018 08:00,2.92,39,4.47,54.5,1021.2,,
03/05/2018 09:00,8.36,89,10.50,51.1,1020.8,,
03/05/2018 10:00,3.30,93,4.67,51.3,1020.0,,
03/05/2018 11:00,6.22,125,8.55,49.6,1019.3,,
03/05/2018 12:00,2.92,99,4.08,50.2,1018.9,,
03/05/2018 13:00,0.97,92,1.56,50.9,1019.1,,
03/05/2018 14:00,0.19,76,0.78,50.2,1019.1,,
03/05/2018 15:00,0.00,138,0.78,55.8,1019.3,,
03/05/2018 16:00,1.36,185,2.92,58.6,1019.5,,
03/05/2018 17:00,1.56,24,1.75,58.3,1020.1,,
03/05/2018 18:00,1.75,305,2.53,60.1,1020.5,,
03/05/2018 19:00,1.56,346,2.14,59.9,1020.2,,
03/05/2018 20:00,0.00,180,0.78,65.7,1019.4,,
03/05/2018 21:00,0.19,274,0.97,67.3,1018.8,,
03/05/2018 22:00,8.16,351,8.94,60.8,1017.8,,
03/05/2018 23:00,7.39,14,8.36,59.9,1017.2,,
03/06/2018 00:00,4.67,21,5.25,60.1,1017.1,,
03/06/2018 01:00,7.58,20,8.55,61.0,1017.3,,
03/06/2018 02:00,7.39,10,9.14,61.5,1017.4,,
03/06/2018 03:00,6.61,23,7.39,61.5,1017.5,,
03/06/2018 04:00,3.50,12,4.28,61.5,1017.3,,
03/06/2018 05:00,0.00,111,0.39,59.4,1017.2,,
03/06/2018 06:00,0.39,174,2.14,57.4,1017.4,,
03/06/2018 07:00,2.33,178,2.92,57.7,1017.1,,
03/06/2018 08:00,3.11,158,4.08,57.9,1017.0,,
03/06/2018 09:00,1.94,160,2.72,57.2,1017.1,,
03/06/2018 10:00,1.56,35,2.14,58.1,1016.9,,
03/06/2018 11:00,0.97,111,1.56,57.7,1016.0,,
03/06/2018 12:00,2.92,84,3.89,58.6,1015.9,,
03/06/2018 13:00,2.14,108,3.50,57.6,1016.3,,
03/06/2018 14:00,1.36,107,2.14,57.6,1016.9,,
03/06/2018 15:00,1.36,127,3.11,61.2,1017.4,,
03/06/2018 16:00,1.17,282,2.53,65.7,1017.7,,
03/06/2018 17:00,1.17,357,1.36,62.6,1017.9,,
03/06/2018 18:00,3.11,32,3.69,64.4,1018.2,,
03/06/2018 19:00,2.72,348,3.11,64.0,1018.1,,
03/06/2018 20:00,4.08,7,4.47,61.3,1017.1,,
03/06/2018 21:00,3.69,16,4.67,62.4,1016.4,,
03/06/2018 22:00,3.89,20,4.86,63.7,1015.6,,
03/06/2018 23:00,2.72,4,3.50,63.0,1015.2,,
03/07/2018 00:00,2.72,312,3.89,63.9,1015.8,,
03/07/2018 01:00,5.64,9,6.61,63.1,1015.4,,
03/07/2018 02:00,2.33,163,2.92,64.0,1015.8,,
03/07/2018 03:00,2.53,134,3.11,63.9,1016.7,,
03/07/2018 04:00,4.08,32,5.05,61.0,1016.9,,
03/07/2018 05:00,1.75,158,1.94,60.3,1017.3,,
03/07/2018 06:00,3.30,124,5.64,59.2,1016.9,,
03/07/2018 07:00,1.75,50,2.53,60.4,1016.8,,
03/07/2018 08:00,1.36,57,1.75,57.9,1017.0,,
03/07/2018 09:00,0.00,68,0.39,56.3,1017.0,,
03/07/2018 10:00,0.19,138,0.58,55.9,1016.2,,
03/07/2018 11:00,1.17,225,2.72,57.2,1015.1,,
03/07/2018 12:00,0.19,30,1.17,57.6,1015.0,,
03/07/2018 13:00,1.17,43,1.75,56.8,1016.1,,
03/07/2018 14:00,3.11,120,3.89,56.8,1016.8,,
03/07/2018 15:00,5.64,204,7.19,55.4,1016.2,,
03/07/2018 16:00,5.44,198,6.22,58.8,1016.8,,
03/07/2018 17:00,0.58,270,1.75,60.6,1017.5,,
03/07/2018 18:00,1.36,6,1.75,61.3,1018.0,,
03/07/2018 19:00,1.94,31,2.53,61.5,1017.7,,
03/07/2018 20:00,1.94,328,2.53,61.5,1017.0,,
03/07/2018 21:00,0.97,343,1.94,62.6,1015.9,,
03/07/2018 22:00,3.11,23,3.50,61.0,1015.7,,
03/07/2018 23:00,2.72,14,3.69,61.0,1015.4,,
03/08/2018 00:00,1.75,15,2.14,60.8,1015.3,,
03/08/2018 01:00,1.94,334,2.33,59.7,1015.5,,
03/08/2018 02:00,4.28,348,4.67,59.4,1016.0,,
03/08/2018 03:00,3.11,29,3.69,58.8,1016.5,,
03/08/2018 04:00,0.39,147,1.36,57.9,1017.2,,
03/08/2018 05:00,2.72,30,4.08,60.1,1017.3,,
03/08/2018 06:00,1.94,247,2.72,59.0,1018.1,,
03/08/2018 07:00,1.56,277,2.33,58.8,1018.2,,
03/08/2018 08:00,2.53,77,3.11,57.0,1017.7,,
03/08/2018 09:00,1.94,59,3.89,59.0,1017.7,,
03/08/2018 10:00,0.58,168,1.75,56.7,1017.7,,
03/08/2018 11:00,2.72,175,2.92,56.3,1017.2,,
03/08/2018 12:00,0.97,133,1.56,56.8,1016.8,,
03/08/2018 13:00,0.19,52,0.97,56.1,1017.2,,
03/08/2018 14:00,0.00,66,0.00,55.9,1017.4,,
03/08/2018 15:00,2.72,169,3.11,55.8,1017.8,,
03/08/2018 16:00,0.00,147,0.00,63.7,1018.3,,
03/08/2018 17:00,1.17,314,1.94,62.8,1018.5,,
03/08/2018 18:00,0.97,301,1.94,63.0,1018.5,,
03/08/2018 19:00,1.36,3,1.75,61.3,1018.2,,
03/08/2018 20:00,3.50,327,4.28,61.2,1017.6,,
03/08/2018 21:00,3.69,318,4.47,60.8,1017.0,,
03/08/2018 22:00,2.14,331,2.92,61.2,1016.0,,
03/08/2018 23:00,2.14,14,2.53,60.4,1015.7,,
03/09/2018 00:00,3.30,354,3.69,59.9,1015.6,,
03/09/2018 01:00,2.53,324,3.11,59.7,1015.7,,
03/09/2018 02:00,0.97,17,1.36,59.2,1016.4,,
03/09/2018 03:00,0.97,42,1.17,58.6,1016.5,,
03/09/2018 04:00,0.97,107,0.97,57.4,1016.9,,
03/09/2018 05:00,0.00,95,0.00,57.4,1016.6,,
03/09/2018 06:00,0.58,183,1.56,57.2,1016.4,,
03/09/2018 07:00,1.56,153,2.33,57.0,1015.7,,
03/09/2018 08:00,0.39,167,0.58,56.3,1015.9,,
03/09/2018 09:00,1.75,177,2.14,57.9,1015.8,,
03/09/2018 10:00,2.72,131,3.30,57.6,1015.2,,
03/09/2018 11:00,2.53,110,2.92,55.8,1014.6,,
03/09/2018 12:00,6.41,97,7.19,55.6,1014.6,,
03/09/2018 13:00,2.53,119,3.89,57.2,1015.0,,
03/09/2018 14:00,2.33,132,5.25,56.7,1015.0,,
03/09/2018 15:00,3.69,156,4.28,57.4,1015.7,,
03/09/2018 16:00,3.69,184,5.05,57.6,1015.9,,
03/09/2018 17:00,1.94,289,2.72,61.0,1015.9,,
03/09/2018 18:00,4.47,260,5.05,58.6,1016.1,,
03/09/2018 19:00,3.89,256,4.47,59.5,1016.4,,
03/09/2018 20:00,1.94,257,3.50,61.0,1015.8,,
03/09/2018 21:00,5.44,263,6.80,59.7,1015.0,,
03/09/2018 22:00,3.89,272,7.19,59.4,1015.2,,
03/09/2018 23:00,4.08,289,5.44,59.2,1014.3,,
03/10/2018 00:00,4.47,295,5.83,58.5,1014.6,,
03/10/2018 01:00,1.94,321,3.30,57.9,1014.3,,
03/10/2018 02:00,2.92,279,4.86,58.1,1014.4,,
03/10/2018 03:00,2.72,272,3.69,58.3,1014.9,,
