"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2014/02/13","15:00","2.457","-","2.39"
"2014/02/13","16:00","2.683","-","2.61"
"2014/02/13","17:00","2.328","-","2.25"
"2014/02/13","18:00","1.435","-","1.35"
"2014/02/13","19:00","0.182","-","0.11"
"2014/02/13","20:00","-1.167","-","-1.2"
"2014/02/13","21:00","-2.32","-","-2.41"
"2014/02/13","22:00","-3.034","-","-3.11"
"2014/02/13","23:00","-3.168","-","-3.2"
"2014/02/14","00:00","-2.722","-","-2.81"
"2014/02/14","01:00","-1.83","-","-1.96"
"2014/02/14","02:00","-0.727","-","-0.83"
"2014/02/14","03:00","0.311","-","0.19"
"2014/02/14","04:00","1.037","-","0.88"
"2014/02/14","05:00","1.295","-","1.13"
"2014/02/14","06:00","1.057","-","0.9"
"2014/02/14","07:00","0.432","-","0.29"
"2014/02/14","08:00","-0.367","-","-0.48"
"2014/02/14","09:00","-1.078","-","-1.12"
"2014/02/14","10:00","-1.464","-","-1.41"
"2014/02/14","11:00","-1.379","-","-1.31"
"2014/02/14","12:00","-0.806","-","-0.8"
"2014/02/14","13:00","0.13","-","0.1"
"2014/02/14","14:00","1.198","-","1.13"
"2014/02/14","15:00","2.114","-","1.99"
"2014/02/14","16:00","2.622","-","2.53"
"2014/02/14","17:00","2.563","-","2.54"
"2014/02/14","18:00","1.911","-","1.94"
"2014/02/14","19:00","0.791","-","0.79"
"2014/02/14","20:00","-0.557","-","-0.58"
"2014/02/14","21:00","-1.834","-","-1.83"
"2014/02/14","22:00","-2.761","-","-2.73"
"2014/02/14","23:00","-3.142","-","-3.08"
"2014/02/15","00:00","-2.913","-","-2.89"
"2014/02/15","01:00","-2.158","-","-2.15"
"2014/02/15","02:00","-1.081","-","-1.07"
"2014/02/15","03:00","0.043","-","-0.03"
"2014/02/15","04:00","0.938","-","0.89"
"2014/02/15","05:00","1.399","-","1.32"
"2014/02/15","06:00","1.34","-","1.24"
"2014/02/15","07:00","0.815","-","0.72"
"2014/02/15","08:00","0.003","-","0.01"
"2014/02/15","09:00","-0.841","-","-0.79"
"2014/02/15","10:00","-1.453","-","-1.33"
"2014/02/15","11:00","-1.634","-","-1.47"
"2014/02/15","12:00","-1.301","-","-1.22"
"2014/02/15","13:00","-0.518","-","-0.45"
"2014/02/15","14:00","0.527","-","0.57"
"2014/02/15","15:00","1.562","-","1.59"
"2014/02/15","16:00","2.306","-","2.26"
"2014/02/15","17:00","2.546","-","2.58"
"2014/02/15","18:00","2.189","-","2.21"
"2014/02/15","19:00","1.293","-","1.33"
"2014/02/15","20:00","0.05","-","0.07"
"2014/02/15","21:00","-1.258","-","-1.24"
"2014/02/15","22:00","-2.335","-","-2.29"
"2014/02/15","23:00","-2.941","-","-2.92"
"2014/02/16","00:00","-2.953","-","-2.87"
"2014/02/16","01:00","-2.391","-","-2.37"
"2014/02/16","02:00","-1.415","-","-1.37"
"2014/02/16","03:00","-0.276","-","-0.29"
"2014/02/16","04:00","0.742","-","0.73"
"2014/02/16","05:00","1.398","-","1.4"
"2014/02/16","06:00","1.549","-","1.51"
"2014/02/16","07:00","1.188","-","1.14"
"2014/02/16","08:00","0.445","-","0.46"
"2014/02/16","09:00","-0.454","-","-0.43"
"2014/02/16","10:00","-1.241","-","-1.13"
"2014/02/16","11:00","-1.682","-","-1.58"
"2014/02/16","12:00","-1.634","-","-1.49"
"2014/02/16","13:00","-1.091","-","-1.02"
"2014/02/16","14:00","-0.182","-","-0.19"
"2014/02/16","15:00","0.859","-","0.91"
"2014/02/16","16:00","1.754","-","1.81"
"2014/02/16","17:00","2.255","-","2.36"
"2014/02/16","18:00","2.211","-","2.23"
"2014/02/16","19:00","1.607","-","1.67"
"2014/02/16","20:00","0.571","-","0.58"
"2014/02/16","21:00","-0.658","-","-0.62"
"2014/02/16","22:00","-1.794","-","-1.74"
"2014/02/16","23:00","-2.571","-","-2.39"
"2014/02/17","00:00","-2.816","-","-2.68"
"2014/02/17","01:00","-2.486","-","-2.34"
"2014/02/17","02:00","-1.679","-","-1.55"
"2014/02/17","03:00","-0.604","-","-0.47"
"2014/02/17","04:00","0.468","-","0.56"
"2014/02/17","05:00","1.28","-","1.37"
"2014/02/17","06:00","1.644","-","1.71"
"2014/02/17","07:00","1.495","-","1.55"
"2014/02/17","08:00","0.899","-","0.97"
"2014/02/17","09:00","0.036","-","0.1"
"2014/02/17","10:00","-0.848","-","-0.82"
"2014/02/17","11:00","-1.505","-","-1.41"
"2014/02/17","12:00","-1.748","-","-1.67"
"2014/02/17","13:00","-1.504","-","-1.46"
"2014/02/17","14:00","-0.831","-","-0.77"
"2014/02/17","15:00","0.095","-","0.16"
"2014/02/17","16:00","1.026","-","1.05"
"2014/02/17","17:00","1.709","-","1.76"
"2014/02/17","18:00","1.95","-","1.97"
"2014/02/17","19:00","1.669","-","1.68"
"2014/02/17","20:00","0.92","-","0.89"
"2014/02/17","21:00","-0.122","-","-0.14"
"2014/02/17","22:00","-1.206","-","-1.17"
"2014/02/17","23:00","-2.069","-","-2.02"
"2014/02/18","00:00","-2.504","-","-2.47"
"2014/02/18","01:00","-2.412","-","-2.33"
"2014/02/18","02:00","-1.824","-","-1.66"
"2014/02/18","03:00","-0.892","-","-0.83"
"2014/02/18","04:00","0.153","-","0.25"
"2014/02/18","05:00","1.057","-","1.17"
"2014/02/18","06:00","1.608","-","1.62"
"2014/02/18","07:00","1.69","-","1.74"
"2014/02/18","08:00","1.302","-","1.39"
"2014/02/18","09:00","0.565","-","0.62"
"2014/02/18","10:00","-0.319","-","-0.27"
"2014/02/18","11:00","-1.114","-","-1.08"
"2014/02/18","12:00","-1.612","-","-1.5"
"2014/02/18","13:00","-1.687","-","-1.64"
"2014/02/18","14:00","-1.324","-","-1.28"
"2014/02/18","15:00","-0.627","-","-0.47"
"2014/02/18","16:00","0.213","-","0.33"
"2014/02/18","17:00","0.964","-","1.09"
"2014/02/18","18:00","1.418","-","1.58"
"2014/02/18","19:00","1.445","-","1.7"
"2014/02/18","20:00","1.026","-","1.17"
"2014/02/18","21:00","0.261","-","0.33"
"2014/02/18","22:00","-0.659","-","-0.58"
"2014/02/18","23:00","-1.5","-","-1.36"
"2014/02/19","00:00","-2.049","-","-1.88"
"2014/02/19","01:00","-2.166","-","-1.98"
"2014/02/19","02:00","-1.819","-","-1.61"
"2014/02/19","03:00","-1.092","-","-0.89"
"2014/02/19","04:00","-0.159","-","0.01"
"2014/02/19","05:00","0.756","-","0.87"
"2014/02/19","06:00","1.441","-","1.59"
"2014/02/19","07:00","1.741","-","2"
"2014/02/19","08:00","1.6","-","1.73"
"2014/02/19","09:00","1.068","-","1.21"
"2014/02/19","10:00","0.287","-","0.42"
"2014/02/19","11:00","-0.545","-","-0.36"
"2014/02/19","12:00","-1.225","-","-1.04"
"2014/02/19","13:00","-1.594","-","-1.47"
"2014/02/19","14:00","-1.576","-","-1.39"
"2014/02/19","15:00","-1.197","-","-1.06"
"2014/02/19","16:00","-0.576","-","-0.38"
"2014/02/19","17:00","0.109","-","0.33"
"2014/02/19","18:00","0.664","-","0.93"
"2014/02/19","19:00","0.935","-","1.18"
"2014/02/19","20:00","0.843","-","1.05"
"2014/02/19","21:00","0.412","-","0.7"
"2014/02/19","22:00","-0.244","-","0.09"
"2014/02/19","23:00","-0.949","-","-0.62"
"2014/02/20","00:00","-1.511","-","-1.14"
"2014/02/20","01:00","-1.774","-","-1.42"
"2014/02/20","02:00","-1.656","-","-1.36"
"2014/02/20","03:00","-1.172","-","-0.84"
"2014/02/20","04:00","-0.427","-","-0.14"
"2014/02/20","05:00","0.411","-","0.75"
"2014/02/20","06:00","1.151","-","1.43"
"2014/02/20","07:00","1.629","-","1.87"
"2014/02/20","08:00","1.742","-","2.14"
"2014/02/20","09:00","1.476","-","1.79"
"2014/02/20","10:00","0.898","-","1.24"
"2014/02/20","11:00","0.147","-","0.4"
"2014/02/20","12:00","-0.607","-","-0.3"
"2014/02/20","13:00","-1.201","-","-0.9"
"2014/02/20","14:00","-1.517","-","-1.29"
"2014/02/20","15:00","-1.51","-","-1.26"
"2014/02/20","16:00","-1.215","-","-0.98"
"2014/02/20","17:00","-0.738","-","-0.46"
"2014/02/20","18:00","-0.223","-","0.09"
"2014/02/20","19:00","0.181","-","0.5"
"2014/02/20","20:00","0.362","-","0.68"
"2014/02/20","21:00","0.276","-","0.6"
"2014/02/20","22:00","-0.046","-","0.3"
"2014/02/20","23:00","-0.507","-","-0.24"
"2014/02/21","00:00","-0.966","-","-0.67"
"2014/02/21","01:00","-1.28","-","-0.98"
"2014/02/21","02:00","-1.343","-","-1.04"
"2014/02/21","03:00","-1.111","-","-0.88"
"2014/02/21","04:00","-0.612","-","-0.4"
"2014/02/21","05:00","0.057","-","0.27"
"2014/02/21","06:00","0.756","-","0.93"
"2014/02/21","07:00","1.339","-","1.51"
"2014/02/21","08:00","1.681","-","1.9"
"2014/02/21","09:00","1.71","-","1.92"
"2014/02/21","10:00","1.422","-","1.69"
"2014/02/21","11:00","0.877","-","1.12"
"2014/02/21","12:00","0.184","-","0.44"
"2014/02/21","13:00","-0.52","-","-0.33"
"2014/02/21","14:00","-1.104","-","-0.94"
"2014/02/21","15:00","-1.47","-","-1.36"
"2014/02/21","16:00","-1.575","-","-1.41"
"2014/02/21","17:00","-1.433","-","-1.26"
"2014/02/21","18:00","-1.115","-","-0.88"
"2014/02/21","19:00","-0.727","-","-0.44"
"2014/02/21","20:00","-0.381","-","-0.04"
"2014/02/21","21:00","-0.167","-","0.19"
"2014/02/21","22:00","-0.131","-","0.29"
"2014/02/21","23:00","-0.261","-","0.07"
"2014/02/22","00:00","-0.499","-","-0.2"
"2014/02/22","01:00","-0.748","-","-0.45"
"2014/02/22","02:00","-0.907","-","-0.6"
"2014/02/22","03:00","-0.895","-","-0.67"
"2014/02/22","04:00","-0.674","-","-0.44"
"2014/02/22","05:00","-0.256","-","-0.04"
"2014/02/22","06:00","0.294","-","0.51"
"2014/02/22","07:00","0.875","-","1.07"
"2014/02/22","08:00","1.374","-","1.62"
"2014/02/22","09:00","1.688","-","1.97"
"2014/02/22","10:00","1.744","-","2.05"
"2014/02/22","11:00","1.518","-","1.87"
"2014/02/22","12:00","1.039","-","1.38"
"2014/02/22","13:00","0.382","-","0.7"
"2014/02/22","14:00","-0.344","-","-0.04"
"2014/02/22","15:00","-1.02","-","-0.74"
"2014/02/22","16:00","-1.536","-","-1.3"
"2014/02/22","17:00","-1.82","-","-1.52"
"2014/02/22","18:00","-1.848","-","-1.54"
"2014/02/22","19:00","-1.649","-","-1.34"
"2014/02/22","20:00","-1.296","-","-0.93"
"2014/02/22","21:00","-0.889","-","-0.58"
"2014/02/22","22:00","-0.528","-","-0.17"
"2014/02/22","23:00","-0.288","-","0.07"
"2014/02/23","00:00","-0.202","-","0.12"
"2014/02/23","01:00","-0.256","-","0.07"
"2014/02/23","02:00","-0.391","-","-0.04"
"2014/02/23","03:00","-0.523","-","-0.18"
"2014/02/23","04:00","-0.566","-","-0.3"
"2014/02/23","05:00","-0.456","-","-0.17"
"2014/02/23","06:00","-0.165","-","0.11"
"2014/02/23","07:00","0.282","-","0.55"
"2014/02/23","08:00","0.818","-","1.01"
"2014/02/23","09:00","1.342","-","1.55"
"2014/02/23","10:00","1.74","-","1.9"
"2014/02/23","11:00","1.909","-","2.1"
"2014/02/23","12:00","1.786","-","1.98"
"2014/02/23","13:00","1.357","-","1.58"
"2014/02/23","14:00","0.67","-","0.87"
"2014/02/23","15:00","-0.173","-","0.03"
"2014/02/23","16:00","-1.033","-","-0.8"
"2014/02/23","17:00","-1.765","-","-1.51"
"2014/02/23","18:00","-2.245","-","-2"
"2014/02/23","19:00","-2.401","-","-2.12"
"2014/02/23","20:00","-2.229","-","-1.91"
"2014/02/23","21:00","-1.795","-","-1.5"
"2014/02/23","22:00","-1.214","-","-0.89"
"2014/02/23","23:00","-0.627","-","-0.3"
"2014/02/24","00:00","-0.16","-","0.12"
"2014/02/24","01:00","0.1","-","0.38"
"2014/02/24","02:00","0.133","-","0.41"
"2014/02/24","03:00","-0.018","-","0.25"
"2014/02/24","04:00","-0.255","-","-0.04"
"2014/02/24","05:00","-0.457","-","-0.22"
"2014/02/24","06:00","-0.507","-","-0.31"
"2014/02/24","07:00","-0.333","-","-0.18"
"2014/02/24","08:00","0.079","-","0.23"
"2014/02/24","09:00","0.672","-","0.82"
"2014/02/24","10:00","1.328","-","1.44"
"2014/02/24","11:00","1.896","-","2.05"
"2014/02/24","12:00","2.22","-","2.36"
"2014/02/24","13:00","2.187","-","2.32"
"2014/02/24","14:00","1.748","-","1.84"
"2014/02/24","15:00","0.944","-","1.09"
"2014/02/24","16:00","-0.101","-","0.03"
"2014/02/24","17:00","-1.204","-","-1.03"
"2014/02/24","18:00","-2.159","-","-1.88"
"2014/02/24","19:00","-2.787","-","-2.48"
"2014/02/24","20:00","-2.978","-","-2.64"
"2014/02/24","21:00","-2.718","-","-2.44"
"2014/02/24","22:00","-2.091","-","-1.82"
"2014/02/24","23:00","-1.26","-","-0.97"
"2014/02/25","00:00","-0.427","-","-0.19"
"2014/02/25","01:00","0.222","-","0.44"
"2014/02/25","02:00","0.561","-","0.8"
"2014/02/25","03:00","0.55","-","0.76"
"2014/02/25","04:00","0.253","-","0.44"
"2014/02/25","05:00","-0.193","-","0.02"
"2014/02/25","06:00","-0.605","-","-0.47"
"2014/02/25","07:00","-0.81","-","-0.64"
"2014/02/25","08:00","-0.692","-","-0.49"
"2014/02/25","09:00","-0.222","-","-0.01"
"2014/02/25","10:00","0.527","-","0.72"
"2014/02/25","11:00","1.393","-","1.52"
"2014/02/25","12:00","2.163","-","2.34"
"2014/02/25","13:00","2.627","-","2.79"
"2014/02/25","14:00","2.623","-","2.75"
"2014/02/25","15:00","2.093","-","2.15"
"2014/02/25","16:00","1.095","-","1.21"
"2014/02/25","17:00","-0.2","-","-0.08"
"2014/02/25","18:00","-1.543","-","-1.32"
"2014/02/25","19:00","-2.665","-","-2.44"
"2014/02/25","20:00","-3.342","-","-3.15"
"2014/02/25","21:00","-3.447","-","-3.23"
"2014/02/25","22:00","-2.986","-","-2.74"
"2014/02/25","23:00","-2.091","-","-1.86"
"2014/02/26","00:00","-0.993","-","-0.78"
"2014/02/26","01:00","0.042","-","0.25"
"2014/02/26","02:00","0.777","-","1.01"
"2014/02/26","03:00","1.065","-","1.23"
"2014/02/26","04:00","0.883","-","1.02"
"2014/02/26","05:00","0.338","-","0.48"
"2014/02/26","06:00","-0.365","-","-0.23"
"2014/02/26","07:00","-0.981","-","-0.83"
"2014/02/26","08:00","-1.284","-","-1.13"
"2014/02/26","09:00","-1.135","-","-0.98"
"2014/02/26","10:00","-0.518","-","-0.32"
"2014/02/26","11:00","0.451","-","0.65"
"2014/02/26","12:00","1.548","-","1.71"
"2014/02/26","13:00","2.495","-","2.61"
"2014/02/26","14:00","3.03","-","3.14"
"2014/02/26","15:00","2.973","-","3.01"
"2014/02/26","16:00","2.276","-","2.26"
"2014/02/26","17:00","1.044","-","1.08"
"2014/02/26","18:00","-0.488","-","-0.43"
"2014/02/26","19:00","-2.004","-","-1.93"
"2014/02/26","20:00","-3.183","-","-3.13"
"2014/02/26","21:00","-3.78","-","-3.7"
"2014/02/26","22:00","-3.683","-","-3.58"
"2014/02/26","23:00","-2.944","-","-2.77"
"2014/02/27","00:00","-1.765","-","-1.58"
"2014/02/27","01:00","-0.445","-","-0.23"
"2014/02/27","02:00","0.692","-","0.9"
"2014/02/27","03:00","1.384","-","1.55"
"2014/02/27","04:00","1.495","-","1.68"
"2014/02/27","05:00","1.047","-","1.17"
"2014/02/27","06:00","0.21","-","0.34"
"2014/02/27","07:00","-0.739","-","-0.56"
"2014/02/27","08:00","-1.498","-","-1.22"
"2014/02/27","09:00","-1.812","-","-1.56"
"2014/02/27","10:00","-1.547","-","-1.32"
"2014/02/27","11:00","-0.728","-","-0.44"
"2014/02/27","12:00","0.471","-","0.79"
"2014/02/27","13:00","1.758","-","1.95"
"2014/02/27","14:00","2.802","-","3.01"
"2014/02/27","15:00","3.314","-","3.61"
"2014/02/27","16:00","3.121","-","3.33"
"2014/02/27","17:00","2.217","-","2.29"
"2014/02/27","18:00","0.767","-","0.8"
"2014/02/27","19:00","-0.927","-","-0.84"
"2014/02/27","20:00","-2.495","-","-2.41"
"2014/02/27","21:00","-3.592","-","-3.38"
"2014/02/27","22:00","-3.984","-","-3.77"
"2014/02/27","23:00","-3.603","-","-3.35"
"2014/02/28","00:00","-2.568","-","-2.32"
"2014/02/28","01:00","-1.152","-","-0.76"
"2014/02/28","02:00","0.285","-","0.66"
"2014/02/28","03:00","1.393","-","1.74"
"2014/02/28","04:00","1.916","-","2.36"
"2014/02/28","05:00","1.757","-","2.1"
"2014/02/28","06:00","1.003","-","1.28"
"2014/02/28","07:00","-0.103","-","0.25"
"2014/02/28","08:00","-1.229","-","-0.79"
"2014/02/28","09:00","-2.035","-","-1.6"
"2014/02/28","10:00","-2.272","-","-1.69"
"2014/02/28","11:00","-1.837","-","-1.27"
"2014/02/28","12:00","-0.811","-","-0.21"
"2014/02/28","13:00","0.565","-","1.15"
"2014/02/28","14:00","1.949","-","2.51"
"2014/02/28","15:00","2.981","-","3.56"
"2014/02/28","16:00","3.375","-","3.94"
"2014/02/28","17:00","2.997","-","3.52"
"2014/02/28","18:00","1.898","-","2.37"
"2014/02/28","19:00","0.305","-","0.85"
"2014/02/28","20:00","-1.424","-","-0.96"
"2014/02/28","21:00","-2.898","-","-2.41"
"2014/02/28","22:00","-3.78","-","-3.27"
"2014/02/28","23:00","-3.879","-","-3.3"
"2014/03/01","00:00","-3.192","-","-2.67"
"2014/03/01","01:00","-1.908","-","-1.26"
"2014/03/01","02:00","-0.361","-","0.31"
"2014/03/01","03:00","1.06","-","1.77"
"2014/03/01","04:00","2.009","-","2.76"
"2014/03/01","05:00","2.268","-","2.9"
"2014/03/01","06:00","1.804","-","2.38"
"2014/03/01","07:00","0.772","-","1.33"
"2014/03/01","08:00","-0.526","-","-0.38"
"2014/03/01","09:00","-1.721","-","-1.44"
"2014/03/01","10:00","-2.476","-","-2.13"
"2014/03/01","11:00","-2.57","-","-2.43"
"2014/03/01","12:00","-1.958","-","-1.64"
"2014/03/01","13:00","-0.779","-","-0.53"
"2014/03/01","14:00","0.675","-","0.89"
"2014/03/01","15:00","2.035","-","2.42"
"2014/03/01","16:00","2.947","-","3.22"
"2014/03/01","17:00","3.161","-","3.27"
"2014/03/01","18:00","2.598","-","2.66"
"2014/03/01","19:00","1.37","-","1.47"
"2014/03/01","20:00","-0.242","-","-0.17"
"2014/03/01","21:00","-1.861","-","-2.02"
"2014/03/01","22:00","-3.103","-","-3.12"
"2014/03/01","23:00","-3.677","-","-3.73"
"2014/03/02","00:00","-3.455","-","-3.47"
"2014/03/02","01:00","-2.506","-","-2.14"
"2014/03/02","02:00","-1.079","-","-0.8"
"2014/03/02","03:00","0.462","-","0.77"
"2014/03/02","04:00","1.733","-","2.2"
"2014/03/02","05:00","2.424","-","2.93"
"2014/03/02","06:00","2.382","-","2.76"
"2014/03/02","07:00","1.641","-","1.91"
"2014/03/02","08:00","0.417","-","0.77"
"2014/03/02","09:00","-0.955","-","-0.55"
"2014/03/02","10:00","-2.107","-","-1.76"
"2014/03/02","11:00","-2.732","-","-2.49"
"2014/03/02","12:00","-2.664","-","-2.56"
"2014/03/02","13:00","-1.918","-","-1.89"
"2014/03/02","14:00","-0.681","-","-0.6"
"2014/03/02","15:00","0.728","-","0.85"
"2014/03/02","16:00","1.948","-","2.11"
"2014/03/02","17:00","2.663","-","2.82"
"2014/03/02","18:00","2.682","-","2.84"
"2014/03/02","19:00","1.988","-","2.1"
"2014/03/02","20:00","0.743","-","0.76"
"2014/03/02","21:00","-0.749","-","-0.66"
"2014/03/02","22:00","-2.123","-","-2.03"
"2014/03/02","23:00","-3.04","-","-3.01"
"2014/03/03","00:00","-3.275","-","-3.28"
"2014/03/03","01:00","-2.773","-","-2.75"
"2014/03/03","02:00","-1.665","-","-1.55"
"2014/03/03","03:00","-0.232","-","-0.16"
"2014/03/03","04:00","1.167","-","1.28"
"2014/03/03","05:00","2.185","-","2.4"
"2014/03/03","06:00","2.577","-","2.88"
"2014/03/03","07:00","2.259","-","2.56"
"2014/03/03","08:00","1.328","-","1.44"
"2014/03/03","09:00","0.033","-","0.15"
"2014/03/03","10:00","-1.291","-","-1.08"
"2014/03/03","11:00","-2.308","-","-2.24"
"2014/03/03","12:00","-2.768","-","-2.85"
"2014/03/03","13:00","-2.567","-","-2.65"
"2014/03/03","14:00","-1.77","-","-1.7"
"2014/03/03","15:00","-0.593","-","-0.89"
"2014/03/03","16:00","0.657","-","0.33"
"2014/03/03","17:00","1.657","-","1.37"
"2014/03/03","18:00","2.151","-","2.02"
"2014/03/03","19:00","2.015","-","1.73"
"2014/03/03","20:00","1.286","-","1.08"
"2014/03/03","21:00","0.151","-","0.01"
"2014/03/03","22:00","-1.098","-","-1.31"
"2014/03/03","23:00","-2.138","-","-2.32"
"2014/03/04","00:00","-2.701","-","-2.68"
"2014/03/04","01:00","-2.636","-","-2.61"
"2014/03/04","02:00","-1.954","-","-1.89"
"2014/03/04","03:00","-0.821","-","-0.8"
"2014/03/04","04:00","0.484","-","0.57"
"2014/03/04","05:00","1.638","-","1.81"
"2014/03/04","06:00","2.358","-","2.61"
"2014/03/04","07:00","2.473","-","2.8"
"2014/03/04","08:00","1.961","-","2.3"
"2014/03/04","09:00","0.958","-","1.28"
"2014/03/04","10:00","-0.284","-","0.02"
"2014/03/04","11:00","-1.462","-","-1.22"
"2014/03/04","12:00","-2.299","-","-2.03"
"2014/03/04","13:00","-2.609","-","-2.36"
"2014/03/04","14:00","-2.344","-","-2.05"
"2014/03/04","15:00","-1.6","-","-1.27"
"2014/03/04","16:00","-0.585","-","-0.36"
"2014/03/04","17:00","0.429","-","0.61"
"2014/03/04","18:00","1.182","-","1.39"
"2014/03/04","19:00","1.49","-","1.7"
"2014/03/04","20:00","1.283","-","1.52"
"2014/03/04","21:00","0.631","-","0.84"
"2014/03/04","22:00","-0.284","-","0.01"
"2014/03/04","23:00","-1.212","-","-0.93"
"2014/03/05","00:00","-1.897","-","-1.58"
"2014/03/05","01:00","-2.147","-","-1.77"
"2014/03/05","02:00","-1.88","-","-1.46"
"2014/03/05","03:00","-1.147","-","-0.67"
"2014/03/05","04:00","-0.118","-","0.28"
"2014/03/05","05:00","0.96","-","1.29"
"2014/03/05","06:00","1.824","-","2.1"
"2014/03/05","07:00","2.266","-","2.53"
"2014/03/05","08:00","2.181","-","2.46"
"2014/03/05","09:00","1.589","-","1.81"
"2014/03/05","10:00","0.634","-","0.95"
"2014/03/05","11:00","-0.46","-","-0.22"
"2014/03/05","12:00","-1.445","-","-1.23"
"2014/03/05","13:00","-2.11","-","-1.85"
"2014/03/05","14:00","-2.329","-","-2.1"
"2014/03/05","15:00","-2.09","-","-1.88"
"2014/03/05","16:00","-1.489","-","-1.4"
"2014/03/05","17:00","-0.704","-","-0.66"
"2014/03/05","18:00","0.055","-","0.12"
"2014/03/05","19:00","0.596","-","0.64"
"2014/03/05","20:00","0.795","-","0.87"
"2014/03/05","21:00","0.622","-","0.78"
"2014/03/05","22:00","0.145","-","0.23"
"2014/03/05","23:00","-0.485","-","-0.3"
"2014/03/06","00:00","-1.08","-","-0.83"
"2014/03/06","01:00","-1.458","-","-1.29"
"2014/03/06","02:00","-1.494","-","-1.34"
"2014/03/06","03:00","-1.15","-","-0.97"
"2014/03/06","04:00","-0.49","-","-0.29"
"2014/03/06","05:00","0.342","-","0.53"
"2014/03/06","06:00","1.154","-","1.31"
"2014/03/06","07:00","1.751","-","1.95"
"2014/03/06","08:00","1.991","-","2.16"
"2014/03/06","09:00","1.814","-","2.01"
"2014/03/06","10:00","1.255","-","1.45"
"2014/03/06","11:00","0.436","-","0.57"
"2014/03/06","12:00","-0.467","-","-0.35"
"2014/03/06","13:00","-1.27","-","-1.13"
"2014/03/06","14:00","-1.821","-","-1.78"
"2014/03/06","15:00","-2.032","-","-1.89"
"2014/03/06","16:00","-1.901","-","-1.89"
"2014/03/06","17:00","-1.499","-","-1.44"
"2014/03/06","18:00","-0.953","-","-0.92"
"2014/03/06","19:00","-0.408","-","-0.39"
"2014/03/06","20:00","0.003","-","-0.02"
"2014/03/06","21:00","0.195","-","0.21"
"2014/03/06","22:00","0.146","-","0.21"
"2014/03/06","23:00","-0.098","-","-0.01"
"2014/03/07","00:00","-0.441","-","-0.18"
"2014/03/07","01:00","-0.758","-","-0.51"
"2014/03/07","02:00","-0.932","-","-0.61"
"2014/03/07","03:00","-0.88","-","-0.56"
"2014/03/07","04:00","-0.581","-","-0.3"
"2014/03/07","05:00","-0.079","-","0.17"
"2014/03/07","06:00","0.525","-","0.83"
"2014/03/07","07:00","1.099","-","1.28"
"2014/03/07","08:00","1.509","-","1.75"
"2014/03/07","09:00","1.656","-","1.93"
"2014/03/07","10:00","1.495","-","1.73"
"2014/03/07","11:00","1.049","-","1.36"
"2014/03/07","12:00","0.399","-","0.64"
"2014/03/07","13:00","-0.333","-","-0.12"
"2014/03/07","14:00","-1.017","-","-0.76"
"2014/03/07","15:00","-1.538","-","-1.29"
"2014/03/07","16:00","-1.822","-","-1.55"
"2014/03/07","17:00","-1.848","-","-1.59"
"2014/03/07","18:00","-1.646","-","-1.48"
"2014/03/07","19:00","-1.288","-","-1.17"
"2014/03/07","20:00","-0.867","-","-0.78"
"2014/03/07","21:00","-0.481","-","-0.24"
"2014/03/07","22:00","-0.203","-","-0.01"
"2014/03/07","23:00","-0.073","-","0.2"
"2014/03/08","00:00","-0.089","-","0.16"
"2014/03/08","01:00","-0.207","-","-0.13"
"2014/03/08","02:00","-0.355","-","-0.11"
"2014/03/08","03:00","-0.453","-","-0.35"
"2014/03/08","04:00","-0.433","-","-0.19"
"2014/03/08","05:00","-0.26","-","-0.08"
"2014/03/08","06:00","0.058","-","0.23"
"2014/03/08","07:00","0.47","-","0.63"
"2014/03/08","08:00","0.892","-","0.98"
"2014/03/08","09:00","1.226","-","1.32"
"2014/03/08","10:00","1.387","-","1.45"
"2014/03/08","11:00","1.318","-","1.47"
"2014/03/08","12:00","1.011","-","1.1"
"2014/03/08","13:00","0.501","-","0.61"
"2014/03/08","14:00","-0.133","-","-0.07"
"2014/03/08","15:00","-0.79","-","-0.75"
"2014/03/08","16:00","-1.366","-","-1.32"
"2014/03/08","17:00","-1.772","-","-1.66"
"2014/03/08","18:00","-1.952","-","-1.83"
"2014/03/08","19:00","-1.893","-","-1.83"
"2014/03/08","20:00","-1.626","-","-1.5"
"2014/03/08","21:00","-1.217","-","-1.13"
"2014/03/08","22:00","-0.756","-","-0.66"
"2014/03/08","23:00","-0.336","-","-0.3"
"2014/03/09","00:00","-0.031","-","0.07"
"2014/03/09","01:00","0.118","-","0.21"
"2014/03/09","02:00","0.114","-","0.24"
"2014/03/09","03:00","0.003","-","0.16"
"2014/03/09","04:00","-0.141","-","0.08"
"2014/03/09","05:00","-0.235","-","-0.08"
"2014/03/09","06:00","-0.211","-","-0.03"
"2014/03/09","07:00","-0.036","-","0.13"
"2014/03/09","08:00","0.274","-","0.37"
"2014/03/09","09:00","0.659","-","0.77"
"2014/03/09","10:00","1.027","-","1.11"
"2014/03/09","11:00","1.276","-","1.35"
"2014/03/09","12:00","1.322","-","1.46"
"2014/03/09","13:00","1.117","-","1.18"
"2014/03/09","14:00","0.667","-","0.77"
"2014/03/09","15:00","0.031","-","0.19"
"2014/03/09","16:00","-0.692","-","-0.6"
"2014/03/09","17:00","-1.376","-","-1.28"
"2014/03/09","18:00","-1.902","-","-1.81"
