"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2016/01/14","12:00","-0.402","-","-0.27"
"2016/01/14","13:00","-0.85","-","-0.74"
"2016/01/14","14:00","-0.939","-","-0.87"
"2016/01/14","15:00","-0.633","-","-0.54"
"2016/01/14","16:00","-0.012","-","0.14"
"2016/01/14","17:00","0.76","-","0.93"
"2016/01/14","18:00","1.471","-","1.66"
"2016/01/14","19:00","1.917","-","2.04"
"2016/01/14","20:00","1.955","-","2.1"
"2016/01/14","21:00","1.538","-","1.48"
"2016/01/14","22:00","0.729","-","0.87"
"2016/01/14","23:00","-0.316","-","-0.3"
"2016/01/15","00:00","-1.376","-","-1.23"
"2016/01/15","01:00","-2.225","-","-2.07"
"2016/01/15","02:00","-2.679","-","-2.54"
"2016/01/15","03:00","-2.642","-","-2.41"
"2016/01/15","04:00","-2.129","-","-1.92"
"2016/01/15","05:00","-1.26","-","-0.94"
"2016/01/15","06:00","-0.234","-","0.05"
"2016/01/15","07:00","0.721","-","1.08"
"2016/01/15","08:00","1.405","-","1.74"
"2016/01/15","09:00","1.691","-","2"
"2016/01/15","10:00","1.553","-","1.89"
"2016/01/15","11:00","1.068","-","1.32"
"2016/01/15","12:00","0.393","-","0.63"
"2016/01/15","13:00","-0.276","-","-0.19"
"2016/01/15","14:00","-0.762","-","-0.61"
"2016/01/15","15:00","-0.943","-","-0.81"
"2016/01/15","16:00","-0.784","-","-0.64"
"2016/01/15","17:00","-0.345","-","-0.14"
"2016/01/15","18:00","0.243","-","0.44"
"2016/01/15","19:00","0.808","-","0.95"
"2016/01/15","20:00","1.183","-","1.34"
"2016/01/15","21:00","1.246","-","1.42"
"2016/01/15","22:00","0.955","-","1"
"2016/01/15","23:00","0.352","-","0.36"
"2016/01/16","00:00","-0.439","-","-0.4"
"2016/01/16","01:00","-1.244","-","-1.25"
"2016/01/16","02:00","-1.876","-","-1.81"
"2016/01/16","03:00","-2.184","-","-2.08"
"2016/01/16","04:00","-2.084","-","-1.96"
"2016/01/16","05:00","-1.587","-","-1.43"
"2016/01/16","06:00","-0.791","-","-0.62"
"2016/01/16","07:00","0.138","-","0.35"
"2016/01/16","08:00","1.002","-","1.19"
"2016/01/16","09:00","1.625","-","1.75"
"2016/01/16","10:00","1.887","-","2.06"
"2016/01/16","11:00","1.753","-","1.93"
"2016/01/16","12:00","1.279","-","1.37"
"2016/01/16","13:00","0.596","-","0.55"
"2016/01/16","14:00","-0.129","-","-0.11"
"2016/01/16","15:00","-0.73","-","-0.73"
"2016/01/16","16:00","-1.08","-","-1"
"2016/01/16","17:00","-1.125","-","-1.05"
"2016/01/16","18:00","-0.885","-","-0.76"
"2016/01/16","19:00","-0.454","-","-0.4"
"2016/01/16","20:00","0.033","-","0.1"
"2016/01/16","21:00","0.431","-","0.53"
"2016/01/16","22:00","0.619","-","0.68"
"2016/01/16","23:00","0.533","-","0.55"
"2016/01/17","00:00","0.18","-","0.25"
"2016/01/17","01:00","-0.359","-","-0.35"
"2016/01/17","02:00","-0.951","-","-0.93"
"2016/01/17","03:00","-1.439","-","-1.33"
"2016/01/17","04:00","-1.684","-","-1.58"
"2016/01/17","05:00","-1.594","-","-1.39"
"2016/01/17","06:00","-1.156","-","-0.99"
"2016/01/17","07:00","-0.437","-","-0.27"
"2016/01/17","08:00","0.423","-","0.65"
"2016/01/17","09:00","1.25","-","1.46"
"2016/01/17","10:00","1.87","-","2.07"
"2016/01/17","11:00","2.152","-","2.39"
"2016/01/17","12:00","2.038","-","2.27"
"2016/01/17","13:00","1.557","-","1.75"
"2016/01/17","14:00","0.814","-","0.95"
"2016/01/17","15:00","-0.035","-","0.03"
"2016/01/17","16:00","-0.816","-","-0.79"
"2016/01/17","17:00","-1.381","-","-1.28"
"2016/01/17","18:00","-1.636","-","-1.47"
"2016/01/17","19:00","-1.563","-","-1.44"
"2016/01/17","20:00","-1.217","-","-1.05"
"2016/01/17","21:00","-0.715","-","-0.62"
"2016/01/17","22:00","-0.203","-","-0.12"
"2016/01/17","23:00","0.179","-","0.18"
"2016/01/18","00:00","0.331","-","0.45"
"2016/01/18","01:00","0.216","-","0.28"
"2016/01/18","02:00","-0.126","-","-0.04"
"2016/01/18","03:00","-0.588","-","-0.59"
"2016/01/18","04:00","-1.022","-","-0.96"
"2016/01/18","05:00","-1.277","-","-1.08"
"2016/01/18","06:00","-1.24","-","-1.26"
"2016/01/18","07:00","-0.865","-","-0.71"
"2016/01/18","08:00","-0.194","-","-0.08"
"2016/01/18","09:00","0.652","-","0.9"
"2016/01/18","10:00","1.5","-","1.63"
"2016/01/18","11:00","2.162","-","2.26"
"2016/01/18","12:00","2.48","-","2.65"
"2016/01/18","13:00","2.369","-","2.5"
"2016/01/18","14:00","1.833","-","1.82"
"2016/01/18","15:00","0.967","-","1.06"
"2016/01/18","16:00","-0.062","-","0.1"
"2016/01/18","17:00","-1.058","-","-0.97"
"2016/01/18","18:00","-1.833","-","-1.72"
"2016/01/18","19:00","-2.254","-","-2.18"
"2016/01/18","20:00","-2.268","-","-2.1"
"2016/01/18","21:00","-1.912","-","-1.75"
"2016/01/18","22:00","-1.304","-","-1.25"
"2016/01/18","23:00","-0.611","-","-0.6"
"2016/01/19","00:00","-0.01","-","0.22"
"2016/01/19","01:00","0.354","-","0.56"
"2016/01/19","02:00","0.409","-","0.5"
"2016/01/19","03:00","0.172","-","0.41"
"2016/01/19","04:00","-0.257","-","-0.12"
"2016/01/19","05:00","-0.716","-","-0.7"
"2016/01/19","06:00","-1.028","-","-0.92"
"2016/01/19","07:00","-1.048","-","-0.91"
"2016/01/19","08:00","-0.704","-","-0.67"
"2016/01/19","09:00","-0.024","-","0.18"
"2016/01/19","10:00","0.869","-","1.02"
"2016/01/19","11:00","1.783","-","1.96"
"2016/01/19","12:00","2.5","-","2.61"
"2016/01/19","13:00","2.834","-","2.9"
"2016/01/19","14:00","2.677","-","2.65"
"2016/01/19","15:00","2.024","-","2.08"
"2016/01/19","16:00","0.982","-","1.07"
"2016/01/19","17:00","-0.256","-","-0.13"
"2016/01/19","18:00","-1.454","-","-1.49"
"2016/01/19","19:00","-2.385","-","-2.27"
"2016/01/19","20:00","-2.883","-","-2.87"
"2016/01/19","21:00","-2.878","-","-2.74"
"2016/01/19","22:00","-2.413","-","-2.4"
"2016/01/19","23:00","-1.63","-","-1.59"
"2016/01/20","00:00","-0.735","-","-0.66"
"2016/01/20","01:00","0.052","-","0.02"
"2016/01/20","02:00","0.554","-","0.71"
"2016/01/20","03:00","0.678","-","0.79"
"2016/01/20","04:00","0.439","-","0.47"
"2016/01/20","05:00","-0.043","-","-0.02"
"2016/01/20","06:00","-0.577","-","-0.54"
"2016/01/20","07:00","-0.951","-","-0.92"
"2016/01/20","08:00","-0.993","-","-1.02"
"2016/01/20","09:00","-0.622","-","-0.56"
"2016/01/20","10:00","0.129","-","0.14"
"2016/01/20","11:00","1.114","-","1.1"
"2016/01/20","12:00","2.105","-","2.15"
"2016/01/20","13:00","2.855","-","2.89"
"2016/01/20","14:00","3.152","-","3.24"
"2016/01/20","15:00","2.882","-","2.92"
"2016/01/20","16:00","2.055","-","2"
"2016/01/20","17:00","0.808","-","0.76"
"2016/01/20","18:00","-0.625","-","-0.69"
"2016/01/20","19:00","-1.965","-","-1.97"
"2016/01/20","20:00","-2.954","-","-2.95"
"2016/01/20","21:00","-3.413","-","-3.48"
"2016/01/20","22:00","-3.283","-","-3.27"
"2016/01/20","23:00","-2.634","-","-2.61"
"2016/01/21","00:00","-1.652","-","-1.64"
"2016/01/21","01:00","-0.585","-","-0.44"
"2016/01/21","02:00","0.313","-","0.35"
"2016/01/21","03:00","0.845","-","0.95"
"2016/01/21","04:00","0.925","-","1.03"
"2016/01/21","05:00","0.592","-","0.63"
"2016/01/21","06:00","0.004","-","0"
"2016/01/21","07:00","-0.61","-","-0.54"
"2016/01/21","08:00","-1.01","-","-0.91"
"2016/01/21","09:00","-1.014","-","-0.96"
"2016/01/21","10:00","-0.55","-","-0.45"
"2016/01/21","11:00","0.319","-","0.44"
"2016/01/21","12:00","1.407","-","1.54"
"2016/01/21","13:00","2.45","-","2.52"
"2016/01/21","14:00","3.173","-","3.22"
"2016/01/21","15:00","3.359","-","3.43"
"2016/01/21","16:00","2.911","-","3.02"
"2016/01/21","17:00","1.874","-","1.91"
"2016/01/21","18:00","0.432","-","0.45"
"2016/01/21","19:00","-1.134","-","-1.09"
"2016/01/21","20:00","-2.516","-","-2.58"
"2016/01/21","21:00","-3.442","-","-3.48"
"2016/01/21","22:00","-3.748","-","-3.73"
"2016/01/21","23:00","-3.409","-","-3.43"
"2016/01/22","00:00","-2.544","-","-2.54"
"2016/01/22","01:00","-1.386","-","-1.43"
"2016/01/22","02:00","-0.223","-","-0.15"
"2016/01/22","03:00","0.677","-","0.72"
"2016/01/22","04:00","1.126","-","1.19"
"2016/01/22","05:00","1.068","-","1.12"
"2016/01/22","06:00","0.587","-","0.57"
"2016/01/22","07:00","-0.114","-","-0.1"
"2016/01/22","08:00","-0.772","-","-0.6"
"2016/01/22","09:00","-1.135","-","-1.06"
"2016/01/22","10:00","-1.032","-","-0.98"
"2016/01/22","11:00","-0.426","-","-0.29"
"2016/01/22","12:00","0.575","-","0.68"
"2016/01/22","13:00","1.739","-","1.93"
"2016/01/22","14:00","2.77","-","2.9"
"2016/01/22","15:00","3.385","-","3.57"
"2016/01/22","16:00","3.386","-","3.55"
"2016/01/22","17:00","2.715","-","2.86"
"2016/01/22","18:00","1.471","-","1.58"
"2016/01/22","19:00","-0.111","-","-0.02"
"2016/01/22","20:00","-1.714","-","-1.69"
"2016/01/22","21:00","-3.015","-","-2.96"
"2016/01/22","22:00","-3.76","-","-3.65"
"2016/01/22","23:00","-3.823","-","-3.7"
"2016/01/23","00:00","-3.236","-","-3.14"
"2016/01/23","01:00","-2.173","-","-2"
"2016/01/23","02:00","-0.909","-","-0.71"
"2016/01/23","03:00","0.248","-","0.35"
"2016/01/23","04:00","1.039","-","1.13"
"2016/01/23","05:00","1.311","-","1.4"
"2016/01/23","06:00","1.061","-","1.14"
"2016/01/23","07:00","0.425","-","0.41"
"2016/01/23","08:00","-0.351","-","-0.26"
"2016/01/23","09:00","-0.986","-","-0.92"
"2016/01/23","10:00","-1.24","-","-1.09"
"2016/01/23","11:00","-0.977","-","-0.81"
"2016/01/23","12:00","-0.212","-","-0.02"
"2016/01/23","13:00","0.892","-","1.1"
"2016/01/23","14:00","2.066","-","2.28"
"2016/01/23","15:00","2.999","-","3.28"
"2016/01/23","16:00","3.425","-","3.7"
"2016/01/23","17:00","3.188","-","3.44"
"2016/01/23","18:00","2.288","-","2.54"
"2016/01/23","19:00","0.883","-","1.04"
"2016/01/23","20:00","-0.746","-","-0.66"
"2016/01/23","21:00","-2.267","-","-2.1"
"2016/01/23","22:00","-3.369","-","-3.2"
"2016/01/23","23:00","-3.841","-","-3.67"
"2016/01/24","00:00","-3.618","-","-3.47"
"2016/01/24","01:00","-2.795","-","-2.61"
"2016/01/24","02:00","-1.598","-","-1.4"
"2016/01/24","03:00","-0.328","-","-0.14"
"2016/01/24","04:00","0.715","-","0.92"
"2016/01/24","05:00","1.306","-","1.53"
"2016/01/24","06:00","1.35","-","1.64"
"2016/01/24","07:00","0.903","-","1.18"
"2016/01/24","08:00","0.153","-","0.39"
"2016/01/24","09:00","-0.629","-","-0.4"
"2016/01/24","10:00","-1.167","-","-0.94"
"2016/01/24","11:00","-1.255","-","-0.97"
"2016/01/24","12:00","-0.814","-","-0.34"
"2016/01/24","13:00","0.082","-","0.36"
"2016/01/24","14:00","1.224","-","1.5"
"2016/01/24","15:00","2.32","-","2.57"
"2016/01/24","16:00","3.07","-","3.48"
"2016/01/24","17:00","3.247","-","3.55"
"2016/01/24","18:00","2.759","-","2.97"
"2016/01/24","19:00","1.67","-","1.88"
"2016/01/24","20:00","0.191","-","0.3"
"2016/01/24","21:00","-1.373","-","-1.25"
"2016/01/24","22:00","-2.695","-","-2.65"
"2016/01/24","23:00","-3.506","-","-3.39"
"2016/01/25","00:00","-3.66","-","-3.65"
"2016/01/25","01:00","-3.16","-","-3.03"
"2016/01/25","02:00","-2.163","-","-2.05"
"2016/01/25","03:00","-0.927","-","-0.81"
"2016/01/25","04:00","0.245","-","0.43"
"2016/01/25","05:00","1.085","-","1.26"
"2016/01/25","06:00","1.426","-","1.73"
"2016/01/25","07:00","1.239","-","1.47"
"2016/01/25","08:00","0.636","-","0.9"
"2016/01/25","09:00","-0.156","-","-0.03"
"2016/01/25","10:00","-0.867","-","-0.68"
"2016/01/25","11:00","-1.25","-","-1.16"
"2016/01/25","12:00","-1.152","-","-0.91"
"2016/01/25","13:00","-0.557","-","-0.4"
"2016/01/25","14:00","0.406","-","0.71"
"2016/01/25","15:00","1.498","-","1.8"
"2016/01/25","16:00","2.427","-","2.69"
"2016/01/25","17:00","2.931","-","3.18"
"2016/01/25","18:00","2.843","-","3.17"
"2016/01/25","19:00","2.139","-","2.45"
"2016/01/25","20:00","0.942","-","1.29"
"2016/01/25","21:00","-0.5","-","-0.31"
"2016/01/25","22:00","-1.883","-","-1.73"
"2016/01/25","23:00","-2.916","-","-2.71"
"2016/01/26","00:00","-3.391","-","-3.15"
"2016/01/26","01:00","-3.235","-","-3.03"
"2016/01/26","02:00","-2.52","-","-2.33"
"2016/01/26","03:00","-1.441","-","-1.33"
"2016/01/26","04:00","-0.27","-","-0.11"
"2016/01/26","05:00","0.717","-","0.91"
"2016/01/26","06:00","1.305","-","1.5"
"2016/01/26","07:00","1.394","-","1.54"
"2016/01/26","08:00","1.017","-","1.14"
"2016/01/26","09:00","0.333","-","0.47"
"2016/01/26","10:00","-0.425","-","-0.23"
"2016/01/26","11:00","-1.004","-","-0.89"
"2016/01/26","12:00","-1.208","-","-1.19"
"2016/01/26","13:00","-0.946","-","-0.92"
"2016/01/26","14:00","-0.261","-","-0.25"
"2016/01/26","15:00","0.681","-","0.67"
"2016/01/26","16:00","1.633","-","1.76"
"2016/01/26","17:00","2.332","-","2.49"
"2016/01/26","18:00","2.57","-","2.72"
"2016/01/26","19:00","2.249","-","2.36"
"2016/01/26","20:00","1.409","-","1.51"
"2016/01/26","21:00","0.215","-","0.27"
"2016/01/26","22:00","-1.078","-","-1.09"
"2016/01/26","23:00","-2.19","-","-2.17"
"2016/01/27","00:00","-2.887","-","-2.87"
"2016/01/27","01:00","-3.036","-","-3.05"
"2016/01/27","02:00","-2.63","-","-2.55"
"2016/01/27","03:00","-1.791","-","-1.79"
"2016/01/27","04:00","-0.735","-","-0.7"
"2016/01/27","05:00","0.283","-","0.35"
"2016/01/27","06:00","1.035","-","1.09"
"2016/01/27","07:00","1.368","-","1.43"
"2016/01/27","08:00","1.248","-","1.32"
"2016/01/27","09:00","0.755","-","0.78"
"2016/01/27","10:00","0.067","-","0.09"
"2016/01/27","11:00","-0.593","-","-0.52"
"2016/01/27","12:00","-1.016","-","-0.9"
"2016/01/27","13:00","-1.061","-","-0.98"
"2016/01/27","14:00","-0.698","-","-0.64"
"2016/01/27","15:00","-0.01","-","0.03"
"2016/01/27","16:00","0.822","-","0.87"
"2016/01/27","17:00","1.569","-","1.57"
"2016/01/27","18:00","2.017","-","2.14"
"2016/01/27","19:00","2.021","-","2.11"
"2016/01/27","20:00","1.546","-","1.62"
"2016/01/27","21:00","0.678","-","0.75"
"2016/01/27","22:00","-0.401","-","-0.35"
"2016/01/27","23:00","-1.453","-","-1.4"
"2016/01/28","00:00","-2.248","-","-2.17"
"2016/01/28","01:00","-2.618","-","-2.53"
"2016/01/28","02:00","-2.498","-","-2.38"
"2016/01/28","03:00","-1.935","-","-1.79"
"2016/01/28","04:00","-1.077","-","-0.98"
"2016/01/28","05:00","-0.132","-","-0.03"
"2016/01/28","06:00","0.683","-","0.73"
"2016/01/28","07:00","1.195","-","1.24"
"2016/01/28","08:00","1.315","-","1.48"
"2016/01/28","09:00","1.056","-","1.22"
"2016/01/28","10:00","0.526","-","0.7"
"2016/01/28","11:00","-0.103","-","0.03"
"2016/01/28","12:00","-0.64","-","-0.52"
"2016/01/28","13:00","-0.925","-","-0.81"
"2016/01/28","14:00","-0.872","-","-0.76"
"2016/01/28","15:00","-0.493","-","-0.36"
"2016/01/28","16:00","0.111","-","0.24"
"2016/01/28","17:00","0.768","-","0.94"
"2016/01/28","18:00","1.29","-","1.51"
"2016/01/28","19:00","1.518","-","1.75"
"2016/01/28","20:00","1.365","-","1.56"
"2016/01/28","21:00","0.842","-","1.11"
"2016/01/28","22:00","0.058","-","0.24"
"2016/01/28","23:00","-0.816","-","-0.61"
"2016/01/29","00:00","-1.581","-","-1.41"
"2016/01/29","01:00","-2.066","-","-1.92"
"2016/01/29","02:00","-2.166","-","-1.93"
"2016/01/29","03:00","-1.869","-","-1.71"
"2016/01/29","04:00","-1.252","-","-1.03"
"2016/01/29","05:00","-0.463","-","-0.18"
"2016/01/29","06:00","0.319","-","0.57"
"2016/01/29","07:00","0.925","-","1.23"
"2016/01/29","08:00","1.238","-","1.59"
"2016/01/29","09:00","1.214","-","1.47"
"2016/01/29","10:00","0.895","-","1.25"
"2016/01/29","11:00","0.388","-","0.69"
"2016/01/29","12:00","-0.155","-","0.19"
"2016/01/29","13:00","-0.587","-","-0.24"
"2016/01/29","14:00","-0.793","-","-0.59"
"2016/01/29","15:00","-0.726","-","-0.44"
"2016/01/29","16:00","-0.415","-","-0.16"
"2016/01/29","17:00","0.042","-","0.37"
"2016/01/29","18:00","0.505","-","0.94"
"2016/01/29","19:00","0.832","-","1.23"
"2016/01/29","20:00","0.914","-","1.33"
"2016/01/29","21:00","0.709","-","1.03"
"2016/01/29","22:00","0.249","-","0.52"
"2016/01/29","23:00","-0.364","-","-0.1"
"2016/01/30","00:00","-0.987","-","-0.75"
"2016/01/30","01:00","-1.473","-","-1.22"
"2016/01/30","02:00","-1.705","-","-1.36"
"2016/01/30","03:00","-1.627","-","-1.32"
"2016/01/30","04:00","-1.255","-","-0.92"
"2016/01/30","05:00","-0.671","-","-0.28"
"2016/01/30","06:00","-0.001","-","0.4"
"2016/01/30","07:00","0.614","-","1.06"
"2016/01/30","08:00","1.05","-","1.48"
"2016/01/30","09:00","1.232","-","1.73"
"2016/01/30","10:00","1.141","-","1.6"
"2016/01/30","11:00","0.822","-","1.34"
"2016/01/30","12:00","0.365","-","0.75"
"2016/01/30","13:00","-0.111","-","0.26"
"2016/01/30","14:00","-0.494","-","-0.17"
"2016/01/30","15:00","-0.702","-","-0.43"
"2016/01/30","16:00","-0.703","-","-0.52"
"2016/01/30","17:00","-0.521","-","-0.16"
"2016/01/30","18:00","-0.229","-","0.07"
"2016/01/30","19:00","0.071","-","0.52"
"2016/01/30","20:00","0.278","-","0.67"
"2016/01/30","21:00","0.319","-","0.55"
"2016/01/30","22:00","0.169","-","0.55"
"2016/01/30","23:00","-0.145","-","0.08"
"2016/01/31","00:00","-0.545","-","-0.2"
"2016/01/31","01:00","-0.928","-","-0.65"
"2016/01/31","02:00","-1.194","-","-0.98"
"2016/01/31","03:00","-1.265","-","-0.98"
"2016/01/31","04:00","-1.11","-","-0.89"
"2016/01/31","05:00","-0.748","-","-0.39"
"2016/01/31","06:00","-0.245","-","0.18"
"2016/01/31","07:00","0.303","-","0.58"
"2016/01/31","08:00","0.791","-","1.2"
"2016/01/31","09:00","1.128","-","1.48"
"2016/01/31","10:00","1.256","-","1.66"
"2016/01/31","11:00","1.157","-","1.65"
"2016/01/31","12:00","0.862","-","1.29"
"2016/01/31","13:00","0.437","-","0.85"
"2016/01/31","14:00","-0.029","-","0.35"
"2016/01/31","15:00","-0.445","-","-0.06"
"2016/01/31","16:00","-0.735","-","-0.29"
"2016/01/31","17:00","-0.86","-","-0.3"
"2016/01/31","18:00","-0.822","-","-0.14"
"2016/01/31","19:00","-0.662","-","-0.02"
"2016/01/31","20:00","-0.448","-","0.27"
"2016/01/31","21:00","-0.257","-","0.41"
"2016/01/31","22:00","-0.153","-","0.69"
"2016/01/31","23:00","-0.168","-","0.69"
"2016/02/01","00:00","-0.297","-","0.25"
"2016/02/01","01:00","-0.498","-","0.05"
"2016/02/01","02:00","-0.705","-","-0.59"
"2016/02/01","03:00","-0.845","-","-0.86"
"2016/02/01","04:00","-0.857","-","-0.62"
"2016/02/01","05:00","-0.709","-","-0.59"
"2016/02/01","06:00","-0.404","-","-0.38"
"2016/02/01","07:00","0.018","-","-0.1"
"2016/02/01","08:00","0.488","-","0.31"
"2016/02/01","09:00","0.922","-","0.81"
"2016/02/01","10:00","1.238","-","1.41"
"2016/02/01","11:00","1.372","-","1.58"
"2016/02/01","12:00","1.29","-","1.52"
"2016/02/01","13:00","0.999","-","1.33"
"2016/02/01","14:00","0.546","-","0.78"
"2016/02/01","15:00","0.008","-","-0.14"
"2016/02/01","16:00","-0.52","-","-0.44"
"2016/02/01","17:00","-0.949","-","-1.22"
"2016/02/01","18:00","-1.212","-","-1.24"
"2016/02/01","19:00","-1.282","-","-1.28"
"2016/02/01","20:00","-1.173","-","-1.33"
"2016/02/01","21:00","-0.941","-","-0.84"
"2016/02/01","22:00","-0.662","-","-0.47"
"2016/02/01","23:00","-0.414","-","-0.31"
"2016/02/02","00:00","-0.259","-","-0.21"
"2016/02/02","01:00","-0.222","-","0.05"
"2016/02/02","02:00","-0.292","-","-0.06"
"2016/02/02","03:00","-0.42","-","-0.18"
"2016/02/02","04:00","-0.538","-","-0.18"
"2016/02/02","05:00","-0.576","-","-0.38"
"2016/02/02","06:00","-0.481","-","-0.26"
"2016/02/02","07:00","-0.23","-","-0.13"
"2016/02/02","08:00","0.158","-","0.32"
"2016/02/02","09:00","0.626","-","0.76"
"2016/02/02","10:00","1.088","-","1.06"
"2016/02/02","11:00","1.444","-","1.5"
"2016/02/02","12:00","1.609","-","1.73"
"2016/02/02","13:00","1.522","-","1.67"
"2016/02/02","14:00","1.176","-","1.28"
"2016/02/02","15:00","0.612","-","0.63"
"2016/02/02","16:00","-0.079","-","-0.02"
"2016/02/02","17:00","-0.777","-","-0.84"
"2016/02/02","18:00","-1.358","-","-1.36"
"2016/02/02","19:00","-1.721","-","-1.71"
"2016/02/02","20:00","-1.818","-","-1.77"
"2016/02/02","21:00","-1.655","-","-1.66"
"2016/02/02","22:00","-1.297","-","-1.3"
"2016/02/02","23:00","-0.849","-","-0.82"
"2016/02/03","00:00","-0.424","-","-0.35"
"2016/02/03","01:00","-0.118","-","-0.02"
"2016/02/03","02:00","0.014","-","0.12"
"2016/02/03","03:00","-0.024","-","0.04"
"2016/02/03","04:00","-0.181","-","-0.1"
"2016/02/03","05:00","-0.365","-","-0.34"
"2016/02/03","06:00","-0.476","-","-0.52"
"2016/02/03","07:00","-0.43","-","-0.52"
"2016/02/03","08:00","-0.184","-","-0.18"
"2016/02/03","09:00","0.249","-","0.27"
"2016/02/03","10:00","0.799","-","0.81"
"2016/02/03","11:00","1.352","-","1.48"
"2016/02/03","12:00","1.776","-","1.98"
"2016/02/03","13:00","1.951","-","2.06"
"2016/02/03","14:00","1.799","-","1.79"
"2016/02/03","15:00","1.312","-","1.3"
"2016/02/03","16:00","0.552","-","0.56"
"2016/02/03","17:00","-0.351","-","-0.38"
"2016/02/03","18:00","-1.233","-","-1.26"
"2016/02/03","19:00","-1.927","-","-2.06"
"2016/02/03","20:00","-2.309","-","-2.44"
"2016/02/03","21:00","-2.324","-","-2.41"
"2016/02/03","22:00","-1.997","-","-2.03"
"2016/02/03","23:00","-1.433","-","-1.44"
"2016/02/04","00:00","-0.78","-","-0.77"
"2016/02/04","01:00","-0.198","-","-0.15"
"2016/02/04","02:00","0.188","-","0.18"
"2016/02/04","03:00","0.314","-","0.26"
"2016/02/04","04:00","0.197","-","0.08"
"2016/02/04","05:00","-0.077","-","-0.2"
"2016/02/04","06:00","-0.376","-","-0.58"
"2016/02/04","07:00","-0.558","-","-0.72"
"2016/02/04","08:00","-0.513","-","-0.61"
"2016/02/04","09:00","-0.193","-","-0.33"
"2016/02/04","10:00","0.37","-","0.17"
"2016/02/04","11:00","1.068","-","0.98"
"2016/02/04","12:00","1.741","-","1.64"
"2016/02/04","13:00","2.214","-","2.16"
"2016/02/04","14:00","2.338","-","2.31"
"2016/02/04","15:00","2.036","-","2"
"2016/02/04","16:00","1.323","-","1.25"
"2016/02/04","17:00","0.309","-","0.24"
"2016/02/04","18:00","-0.821","-","-0.89"
"2016/02/04","19:00","-1.85","-","-1.93"
"2016/02/04","20:00","-2.576","-","-2.59"
"2016/02/04","21:00","-2.868","-","-2.87"
"2016/02/04","22:00","-2.691","-","-2.74"
"2016/02/04","23:00","-2.118","-","-2.08"
"2016/02/05","00:00","-1.309","-","-1.22"
"2016/02/05","01:00","-0.471","-","-0.39"
"2016/02/05","02:00","0.199","-","0.27"
"2016/02/05","03:00","0.562","-","0.59"
"2016/02/05","04:00","0.573","-","0.53"
"2016/02/05","05:00","0.287","-","0.18"
"2016/02/05","06:00","-0.155","-","-0.24"
"2016/02/05","07:00","-0.567","-","-0.63"
"2016/02/05","08:00","-0.774","-","-0.81"
"2016/02/05","09:00","-0.652","-","-0.72"
"2016/02/05","10:00","-0.175","-","-0.16"
"2016/02/05","11:00","0.582","-","0.61"
"2016/02/05","12:00","1.456","-","1.6"
"2016/02/05","13:00","2.23","-","2.27"
"2016/02/05","14:00","2.69","-","2.69"
"2016/02/05","15:00","2.681","-","2.66"
"2016/02/05","16:00","2.146","-","2.12"
"2016/02/05","17:00","1.15","-","1.06"
"2016/02/05","18:00","-0.133","-","-0.23"
"2016/02/05","19:00","-1.452","-","-1.47"
"2016/02/05","20:00","-2.544","-","-2.47"
"2016/02/05","21:00","-3.193","-","-3.21"
"2016/02/05","22:00","-3.285","-","-3.26"
"2016/02/05","23:00","-2.833","-","-2.83"
"2016/02/06","00:00","-1.976","-","-2.03"
"2016/02/06","01:00","-0.942","-","-0.93"
"2016/02/06","02:00","0.013","-","0.08"
"2016/02/06","03:00","0.669","-","0.68"
"2016/02/06","04:00","0.902","-","0.91"
"2016/02/06","05:00","0.708","-","0.68"
"2016/02/06","06:00","0.204","-","0.15"
"2016/02/06","07:00","-0.406","-","-0.42"
"2016/02/06","08:00","-0.888","-","-0.91"
"2016/02/06","09:00","-1.045","-","-1.02"
"2016/02/06","10:00","-0.769","-","-0.66"
"2016/02/06","11:00","-0.074","-","0"
"2016/02/06","12:00","0.901","-","0.98"
"2016/02/06","13:00","1.927","-","2.04"
"2016/02/06","14:00","2.741","-","2.9"
"2016/02/06","15:00","3.106","-","3.23"
"2016/02/06","16:00","2.882","-","2.95"
"2016/02/06","17:00","2.06","-","2.1"
"2016/02/06","18:00","0.772","-","0.84"
"2016/02/06","19:00","-0.735","-","-0.67"
"2016/02/06","20:00","-2.156","-","-2.02"
"2016/02/06","21:00","-3.199","-","-3.09"
"2016/02/06","22:00","-3.659","-","-3.53"
"2016/02/06","23:00","-3.466","-","-3.33"
"2016/02/07","00:00","-2.703","-","-2.48"
"2016/02/07","01:00","-1.582","-","-1.36"
"2016/02/07","02:00","-0.392","-","-0.14"
"2016/02/07","03:00","0.577","-","0.82"
"2016/02/07","04:00","1.113","-","1.31"
"2016/02/07","05:00","1.127","-","1.32"
"2016/02/07","06:00","0.679","-","0.81"
"2016/02/07","07:00","-0.043","-","0.07"
"2016/02/07","08:00","-0.776","-","-0.64"
"2016/02/07","09:00","-1.257","-","-1.08"
"2016/02/07","10:00","-1.29","-","-1.16"
"2016/02/07","11:00","-0.804","-","-0.59"
"2016/02/07","12:00","0.123","-","0.32"
"2016/02/07","13:00","1.287","-","1.54"
"2016/02/07","14:00","2.4","-","2.59"
"2016/02/07","15:00","3.166","-","3.37"
"2016/02/07","16:00","3.356","-","3.6"
