DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
02/07/2012 00:00,2.92,22,3.11,58.8,1013.3,,
02/07/2012 01:00,1.56,6,2.14,58.5,1013.3,,
02/07/2012 02:00,1.94,5,2.14,58.3,1013.3,,
02/07/2012 03:00,1.56,53,1.94,57.6,1013.2,,
02/07/2012 04:00,2.72,138,3.69,61.3,1013.3,,
02/07/2012 05:00,2.72,37,3.11,60.4,1013.2,,
02/07/2012 06:00,2.92,160,3.89,61.7,1013.3,,
02/07/2012 07:00,0.58,341,1.56,59.4,1013.3,,
02/07/2012 08:00,0.58,165,0.97,57.9,1013.4,,
02/07/2012 09:00,1.56,141,2.92,59.0,1013.5,,
02/07/2012 10:00,4.47,114,5.44,58.5,1013.2,,
02/07/2012 11:00,3.50,132,4.28,57.6,1013.5,,
02/07/2012 12:00,2.53,131,4.47,58.3,1013.2,,
02/07/2012 13:00,4.47,130,5.64,56.7,1012.9,,
02/07/2012 14:00,5.83,114,7.97,56.7,1012.7,,
02/07/2012 15:00,1.75,120,5.44,56.1,1013.5,,
02/07/2012 16:00,3.89,81,5.25,57.2,1013.1,,
02/07/2012 17:00,4.28,91,7.00,58.3,1013.3,,
02/07/2012 18:00,1.36,40,2.33,58.5,1013.4,,
02/07/2012 19:00,2.53,141,4.28,60.4,1012.3,,
02/07/2012 20:00,18.27,172,24.10,61.2,1012.8,,
02/07/2012 21:00,18.47,184,32.07,61.2,1012.1,,
02/07/2012 22:00,23.52,177,29.35,60.6,1012.5,,
02/07/2012 23:00,14.97,186,20.22,59.2,1012.3,,
02/08/2012 00:00,15.94,177,21.77,57.0,1013.4,,
02/08/2012 01:00,8.36,138,12.63,55.9,1013.4,,
02/08/2012 02:00,6.03,111,9.72,55.9,1013.4,,
02/08/2012 03:00,5.25,112,11.08,56.8,1013.1,,
02/08/2012 04:00,5.25,105,8.16,57.0,1013.6,,
02/08/2012 05:00,6.41,96,9.33,57.4,1013.9,,
02/08/2012 06:00,2.72,184,3.30,56.8,1014.6,,
02/08/2012 07:00,0.78,271,2.53,56.7,1014.8,,
02/08/2012 08:00,3.89,154,4.47,55.6,1015.0,,
02/08/2012 09:00,2.33,138,2.92,55.9,1015.4,,
02/08/2012 10:00,1.56,37,2.92,57.0,1015.4,,
02/08/2012 11:00,0.58,281,1.75,56.3,1015.7,,
02/08/2012 12:00,0.78,176,1.56,56.7,1015.6,,
02/08/2012 13:00,0.39,78,1.75,56.7,1015.6,,
02/08/2012 14:00,0.78,108,1.75,54.7,1015.5,,
02/08/2012 15:00,0.97,185,2.14,54.7,1015.8,,
02/08/2012 16:00,1.36,197,1.75,58.5,1016.8,,
02/08/2012 17:00,2.92,18,4.47,57.9,1018.1,,
02/08/2012 18:00,2.92,10,3.30,57.6,1019.3,,
02/08/2012 19:00,3.69,23,4.47,58.8,1019.4,,
02/08/2012 20:00,5.64,336,6.80,59.7,1018.4,,
02/08/2012 21:00,3.69,5,4.08,59.9,1017.3,,
02/08/2012 22:00,2.72,24,3.89,60.8,1016.7,,
02/08/2012 23:00,2.33,338,2.33,62.8,1016.8,,
02/09/2012 00:00,0.78,43,1.56,66.4,1017.0,,
02/09/2012 01:00,4.08,19,4.47,61.7,1017.2,,
02/09/2012 02:00,3.30,144,4.08,60.3,1017.4,,
02/09/2012 03:00,0.78,344,0.97,61.0,1018.2,,
02/09/2012 04:00,,0,,58.1,1019.2,,
02/09/2012 05:00,1.36,89,2.14,58.6,1019.9,,
02/09/2012 06:00,1.36,195,2.92,58.5,1020.3,,
02/09/2012 07:00,1.56,105,2.14,58.1,1020.2,,
02/09/2012 08:00,0.97,77,2.72,57.4,1020.1,,
02/09/2012 09:00,1.94,132,2.72,58.6,1020.1,,
02/09/2012 10:00,0.58,122,1.17,57.0,1020.0,,
02/09/2012 11:00,4.47,241,5.25,57.6,1020.3,,
02/09/2012 12:00,2.72,152,3.30,57.9,1019.8,,
02/09/2012 13:00,0.39,2,1.17,62.1,1019.8,,
02/09/2012 14:00,3.69,137,4.86,60.6,1020.1,,
02/09/2012 15:00,7.19,94,8.36,60.6,1020.8,,
02/09/2012 16:00,3.30,36,4.08,63.9,1021.3,,
02/09/2012 17:00,2.14,336,3.11,62.1,1021.7,,
02/09/2012 18:00,4.08,253,5.25,62.1,1022.0,,
02/09/2012 19:00,0.19,151,1.17,67.3,1021.9,,
02/09/2012 20:00,1.36,236,1.56,65.1,1021.0,,
02/09/2012 21:00,2.14,316,2.33,63.5,1020.2,,
02/09/2012 22:00,0.58,22,1.75,68.9,1019.8,,
02/09/2012 23:00,3.11,14,3.69,65.1,1019.4,,
02/10/2012 00:00,2.53,9,2.92,65.3,1019.3,,
02/10/2012 01:00,2.72,15,4.08,65.3,1019.5,,
02/10/2012 02:00,5.44,7,6.03,63.5,1020.0,,
02/10/2012 03:00,0.19,69,1.17,62.4,1020.4,,
02/10/2012 04:00,0.97,79,1.36,63.0,1020.8,,
02/10/2012 05:00,0.97,52,1.36,62.8,1021.3,,
02/10/2012 06:00,0.78,178,0.97,61.3,1021.3,,
02/10/2012 07:00,4.08,99,5.05,61.0,1020.7,,
02/10/2012 08:00,1.56,153,1.94,59.2,1020.6,,
02/10/2012 09:00,,0,,57.4,1020.6,,
02/10/2012 10:00,0.97,27,1.17,56.8,1020.7,,
02/10/2012 11:00,1.75,113,2.14,57.7,1020.7,,
02/10/2012 12:00,4.67,107,6.80,56.1,1020.5,,
02/10/2012 13:00,7.78,99,9.14,56.3,1020.5,,
02/10/2012 14:00,5.05,120,6.80,57.2,1020.7,,
02/10/2012 15:00,0.19,117,1.17,55.8,1021.1,,
02/10/2012 16:00,0.19,104,0.78,62.2,1021.7,,
02/10/2012 17:00,1.75,322,2.53,61.9,1022.2,,
02/10/2012 18:00,0.97,324,2.53,63.1,1022.2,,
02/10/2012 19:00,1.17,289,2.14,64.4,1021.8,,
02/10/2012 20:00,1.75,290,2.72,62.4,1021.5,,
02/10/2012 21:00,6.03,291,7.39,59.5,1021.0,,
02/10/2012 22:00,2.92,248,4.28,59.4,1019.7,,
02/10/2012 23:00,2.92,294,4.08,58.5,1019.5,,
02/11/2012 00:00,1.75,275,2.72,59.0,1019.3,,
02/11/2012 01:00,1.56,321,1.94,60.1,1018.8,,
02/11/2012 02:00,,0,,56.5,1018.9,,
02/11/2012 03:00,2.53,337,4.67,57.2,1019.2,,
02/11/2012 04:00,0.19,26,1.36,57.0,1019.3,,
02/11/2012 05:00,1.56,160,2.72,56.1,1018.7,,
02/11/2012 06:00,2.92,235,7.19,57.0,1019.1,,
02/11/2012 07:00,3.69,256,4.28,57.7,1019.4,,
02/11/2012 08:00,3.50,123,5.25,57.2,1019.0,,
02/11/2012 09:00,6.22,97,8.36,56.1,1018.4,,
02/11/2012 10:00,3.89,167,5.25,56.3,1017.9,,
02/11/2012 11:00,3.11,165,3.69,57.0,1017.9,,
02/11/2012 12:00,0.97,256,2.72,57.6,1017.3,,
02/11/2012 13:00,2.14,77,2.72,57.4,1017.2,,
02/11/2012 14:00,3.30,104,4.86,56.7,1017.3,,
02/11/2012 15:00,4.47,127,5.64,56.7,1017.5,,
02/11/2012 16:00,12.05,294,13.61,57.0,1018.0,,
02/11/2012 17:00,8.75,289,10.69,57.4,1018.2,,
02/11/2012 18:00,10.30,283,11.86,57.4,1018.3,,
02/11/2012 19:00,10.69,259,13.02,56.7,1018.0,,
02/11/2012 20:00,8.55,248,10.50,57.2,1017.2,,
02/11/2012 21:00,10.50,258,11.27,57.6,1016.6,,
02/11/2012 22:00,10.50,270,12.63,57.4,1016.1,,
02/11/2012 23:00,9.52,268,11.08,57.6,1015.7,,
02/12/2012 00:00,8.75,267,11.27,57.6,1015.6,,
02/12/2012 01:00,9.72,280,10.69,56.8,1015.4,,
02/12/2012 02:00,9.33,280,10.89,56.8,1015.2,,
02/12/2012 03:00,13.02,289,14.97,56.7,1015.4,,
02/12/2012 04:00,12.83,276,14.58,56.3,1015.6,,
02/12/2012 05:00,12.63,274,14.77,56.3,1015.7,,
02/12/2012 06:00,11.66,276,13.02,56.3,1016.1,,
02/12/2012 07:00,11.08,270,12.25,56.5,1016.0,,
02/12/2012 08:00,8.36,254,10.11,56.5,1015.9,,
02/12/2012 09:00,7.97,244,8.94,56.1,1015.8,,
02/12/2012 10:00,7.39,246,8.94,56.3,1015.5,,
02/12/2012 11:00,5.83,246,7.39,55.9,1015.2,,
02/12/2012 12:00,5.83,166,7.19,54.9,1014.9,,
02/12/2012 13:00,7.19,145,8.94,54.3,1015.0,,
02/12/2012 14:00,7.39,120,9.14,54.0,1015.0,,
02/12/2012 15:00,3.30,101,4.28,54.5,1015.6,,
02/12/2012 16:00,6.80,101,8.94,54.5,1015.9,,
02/12/2012 17:00,2.33,112,4.08,55.6,1016.6,,
02/12/2012 18:00,4.28,290,6.22,57.2,1017.1,,
02/12/2012 19:00,5.44,281,6.61,58.1,1017.4,,
02/12/2012 20:00,6.22,277,7.19,58.3,1016.9,,
02/12/2012 21:00,6.61,286,8.55,58.3,1016.3,,
02/12/2012 22:00,8.75,279,9.33,57.4,1016.1,,
02/12/2012 23:00,5.64,274,7.58,57.9,1015.9,,
02/13/2012 00:00,3.69,271,6.61,57.7,1015.7,,
02/13/2012 01:00,6.03,283,7.00,56.8,1015.9,,
02/13/2012 02:00,4.28,285,5.44,56.5,1016.3,,
02/13/2012 03:00,6.61,281,7.39,56.3,1016.7,,
02/13/2012 04:00,3.89,245,4.47,56.3,1017.0,,
02/13/2012 05:00,7.58,257,8.94,56.1,1017.4,,
02/13/2012 06:00,5.83,246,8.16,56.8,1017.8,,
02/13/2012 07:00,3.11,164,4.28,56.1,1017.3,,
02/13/2012 08:00,4.86,185,6.22,55.2,1017.4,,
02/13/2012 09:00,6.80,254,8.55,56.3,1017.6,,
02/13/2012 10:00,6.03,263,6.41,56.3,1016.8,,
02/13/2012 11:00,4.08,168,5.25,55.4,1016.7,,
02/13/2012 12:00,2.92,231,5.64,56.3,1016.6,,
02/13/2012 13:00,5.83,241,7.00,55.8,1016.1,,
02/13/2012 14:00,6.61,263,7.58,55.8,1016.6,,
02/13/2012 15:00,3.89,154,5.25,55.2,1016.5,,
02/13/2012 16:00,9.33,246,10.11,56.1,1017.5,,
02/13/2012 17:00,7.78,242,9.52,56.3,1017.8,,
02/13/2012 18:00,7.39,243,9.14,56.5,1017.6,,
02/13/2012 19:00,8.36,224,11.27,56.7,1017.3,,
02/13/2012 20:00,12.44,233,13.41,56.8,1016.6,,
02/13/2012 21:00,10.89,240,12.25,56.8,1015.4,,
02/13/2012 22:00,14.38,237,15.75,56.7,1015.2,,
02/13/2012 23:00,15.36,219,19.83,56.3,1015.1,,
02/14/2012 00:00,12.83,260,15.36,56.3,1014.7,,
02/14/2012 01:00,13.22,284,16.13,56.1,1015.1,,
02/14/2012 02:00,14.77,287,20.02,55.2,1015.5,,
02/14/2012 03:00,20.41,283,23.52,54.7,1015.7,,
02/14/2012 04:00,15.16,288,20.60,54.3,1015.8,,
02/14/2012 05:00,15.16,291,17.69,54.7,1015.5,,
02/14/2012 06:00,7.78,263,12.63,52.7,1015.4,,
02/14/2012 07:00,,0,,,,,
02/14/2012 08:00,17.11,283,19.05,54.5,1014.7,,
02/14/2012 09:00,18.86,292,26.44,54.3,1014.6,,
02/14/2012 10:00,14.19,289,20.60,54.5,1014.0,,
02/14/2012 11:00,14.00,296,20.22,53.8,1013.7,,
02/14/2012 12:00,10.89,290,15.16,53.4,1013.4,,
02/14/2012 13:00,16.72,283,19.44,54.0,1013.9,,
02/14/2012 14:00,14.97,294,18.27,54.3,1014.2,,
02/14/2012 15:00,8.36,21,11.08,53.8,1014.7,,
02/14/2012 16:00,2.72,68,4.08,55.0,1015.5,,
02/14/2012 17:00,,0,,,,,
02/14/2012 18:00,1.56,218,2.33,56.3,1016.5,,
02/14/2012 19:00,,0,,,,,
02/14/2012 20:00,6.61,240,9.52,55.2,1016.5,,
02/14/2012 21:00,5.64,250,7.58,55.6,1016.0,,
02/14/2012 22:00,8.55,240,10.30,55.4,1015.8,,
02/14/2012 23:00,9.52,243,11.27,55.6,1015.8,,
02/15/2012 00:00,9.14,235,31.49,55.9,1016.2,,
02/15/2012 01:00,8.55,240,9.33,55.4,1016.9,,
02/15/2012 02:00,3.89,183,4.47,54.9,1017.2,,
02/15/2012 03:00,1.75,141,4.86,53.8,1017.8,,
02/15/2012 04:00,1.94,133,2.92,52.0,1018.4,,
02/15/2012 05:00,2.33,151,4.08,51.1,1018.4,,
02/15/2012 06:00,8.36,105,10.30,51.6,1018.4,,
02/15/2012 07:00,4.28,130,7.78,51.3,1019.0,,
02/15/2012 08:00,6.61,116,9.52,50.9,1018.7,,
02/15/2012 09:00,7.58,111,10.50,50.5,1018.9,,
02/15/2012 10:00,10.11,98,12.63,49.1,1018.6,,
02/15/2012 11:00,11.66,100,13.41,49.5,1018.1,,
02/15/2012 12:00,8.55,93,11.27,50.2,1018.8,,
02/15/2012 13:00,8.36,110,11.08,50.0,1018.6,,
02/15/2012 14:00,7.00,115,10.30,50.0,1018.3,,
02/15/2012 15:00,9.91,121,12.05,50.7,1018.1,,
02/15/2012 16:00,7.97,151,9.52,52.3,1018.6,,
02/15/2012 17:00,9.52,169,11.47,54.7,1019.2,,
02/15/2012 18:00,8.55,184,15.55,55.9,1018.3,,
02/15/2012 19:00,11.66,177,15.36,56.5,1017.8,,
02/15/2012 20:00,13.41,209,19.24,56.3,1017.0,,
02/15/2012 21:00,17.30,228,19.44,55.9,1015.9,,
02/15/2012 22:00,17.11,198,20.80,55.8,1014.9,,
02/15/2012 23:00,15.55,214,22.55,55.4,1014.4,,
02/16/2012 00:00,16.33,203,19.83,54.0,1013.8,,
02/16/2012 01:00,18.66,273,22.55,54.3,1013.8,,
02/16/2012 02:00,15.75,292,18.27,54.1,1013.7,,
02/16/2012 03:00,6.03,298,8.94,53.2,1013.5,,
02/16/2012 04:00,4.08,147,5.25,49.8,1013.7,,
02/16/2012 05:00,7.58,100,9.14,48.4,1013.5,,
02/16/2012 06:00,2.14,317,2.92,49.8,1014.2,,
02/16/2012 07:00,8.36,64,9.72,48.7,1014.5,,
02/16/2012 08:00,7.00,55,9.52,48.9,1015.1,,
02/16/2012 09:00,7.78,90,10.69,49.3,1014.9,,
02/16/2012 10:00,4.47,157,5.05,47.5,1015.3,,
02/16/2012 11:00,2.33,126,3.11,48.4,1015.2,,
02/16/2012 12:00,4.08,114,7.19,46.9,1015.5,,
02/16/2012 13:00,3.89,158,5.05,47.3,1015.9,,
02/16/2012 14:00,3.89,100,5.25,48.0,1016.6,,
02/16/2012 15:00,3.69,105,4.86,48.4,1017.1,,
02/16/2012 16:00,1.75,75,2.53,52.0,1017.6,,
02/16/2012 17:00,2.33,284,3.11,55.2,1017.8,,
02/16/2012 18:00,5.64,322,6.41,54.3,1017.7,,
02/16/2012 19:00,3.69,318,5.25,54.9,1017.7,,
02/16/2012 20:00,3.69,347,4.08,55.4,1017.4,,
02/16/2012 21:00,4.67,290,5.44,57.0,1016.5,,
02/16/2012 22:00,4.08,314,6.03,58.5,1016.6,,
02/16/2012 23:00,9.52,318,11.47,60.1,1016.7,,
02/17/2012 00:00,9.91,325,11.66,60.1,1016.8,,
02/17/2012 01:00,1.36,228,3.69,61.5,1016.8,,
02/17/2012 02:00,2.72,351,3.69,61.0,1017.1,,
02/17/2012 03:00,4.08,29,5.25,60.8,1017.7,,
02/17/2012 04:00,3.69,347,6.03,60.4,1017.8,,
02/17/2012 05:00,2.33,164,3.50,58.3,1018.1,,
02/17/2012 06:00,2.33,49,2.92,58.5,1018.1,,
02/17/2012 07:00,2.14,25,2.92,57.6,1018.4,,
02/17/2012 08:00,3.11,343,5.44,57.7,1018.9,,
02/17/2012 09:00,3.89,29,4.67,56.5,1019.0,,
02/17/2012 10:00,14.00,51,16.72,62.6,1018.7,,
02/17/2012 11:00,2.92,213,4.08,54.5,1018.9,,
02/17/2012 12:00,3.50,186,4.08,52.0,1018.9,,
02/17/2012 13:00,7.39,97,8.94,52.5,1018.9,,
02/17/2012 14:00,1.75,151,2.53,52.3,1019.4,,
02/17/2012 15:00,3.11,100,3.50,53.8,1020.0,,
02/17/2012 16:00,3.30,84,5.44,57.2,1020.7,,
02/17/2012 17:00,1.94,7,3.11,58.5,1021.5,,
02/17/2012 18:00,1.17,359,2.53,61.0,1021.7,,
02/17/2012 19:00,6.22,245,7.39,58.3,1022.1,,
02/17/2012 20:00,5.44,252,6.80,58.5,1021.6,,
02/17/2012 21:00,3.30,273,4.08,59.7,1020.6,,
02/17/2012 22:00,2.72,273,3.30,61.3,1020.2,,
02/17/2012 23:00,6.03,246,6.80,60.1,1019.8,,
02/18/2012 00:00,4.08,258,4.86,60.3,1019.4,,
02/18/2012 01:00,5.44,252,5.83,58.5,1019.6,,
02/18/2012 02:00,5.05,284,6.61,57.6,1020.0,,
02/18/2012 03:00,4.86,308,6.22,56.8,1020.4,,
02/18/2012 04:00,2.53,342,2.72,56.1,1020.8,,
02/18/2012 05:00,2.53,137,3.69,54.5,1021.4,,
02/18/2012 06:00,3.69,168,4.67,52.7,1021.1,,
02/18/2012 07:00,4.47,137,5.25,52.7,1020.9,,
02/18/2012 08:00,6.80,108,7.97,52.5,1020.7,,
02/18/2012 09:00,6.41,136,8.16,52.3,1020.5,,
02/18/2012 10:00,4.08,103,5.05,51.8,1020.2,,
02/18/2012 11:00,6.22,127,8.36,52.3,1019.8,,
02/18/2012 12:00,7.00,111,9.91,51.6,1020.0,,
02/18/2012 13:00,7.00,100,7.78,51.8,1020.1,,
02/18/2012 14:00,8.16,108,10.11,51.8,1019.9,,
02/18/2012 15:00,7.58,99,8.94,51.4,1020.1,,
02/18/2012 16:00,5.64,119,8.94,52.9,1020.6,,
02/18/2012 17:00,4.67,156,7.39,55.2,1021.0,,
02/18/2012 18:00,7.00,212,10.69,55.4,1021.0,,
02/18/2012 19:00,10.11,217,13.41,56.5,1020.7,,
02/18/2012 20:00,11.08,220,13.61,56.5,1019.9,,
02/18/2012 21:00,12.83,215,16.33,56.3,1019.3,,
02/18/2012 22:00,8.94,214,14.38,56.8,1018.6,,
02/18/2012 23:00,7.58,218,11.86,56.8,1018.2,,
02/19/2012 00:00,10.11,201,12.44,56.8,1017.6,,
02/19/2012 01:00,14.00,238,15.55,56.1,1017.7,,
02/19/2012 02:00,8.55,203,10.30,56.1,1018.1,,
02/19/2012 03:00,5.83,170,7.19,56.1,1017.7,,
02/19/2012 04:00,7.19,219,8.55,55.9,1018.1,,
02/19/2012 05:00,5.25,181,8.36,55.9,1017.9,,
02/19/2012 06:00,7.78,192,9.72,55.4,1017.6,,
02/19/2012 07:00,5.05,194,7.19,55.6,1018.0,,
02/19/2012 08:00,7.19,227,9.14,55.6,1017.6,,
02/19/2012 09:00,6.22,188,7.19,55.6,1017.2,,
02/19/2012 10:00,1.75,191,4.67,55.0,1016.8,,
02/19/2012 11:00,1.56,149,2.33,54.9,1016.6,,
02/19/2012 12:00,2.92,129,3.50,54.1,1016.1,,
02/19/2012 13:00,4.28,229,5.64,54.5,1016.2,,
02/19/2012 14:00,2.14,159,3.11,53.2,1016.4,,
02/19/2012 15:00,3.89,117,5.05,52.9,1016.8,,
02/19/2012 16:00,2.72,142,3.89,55.8,1017.5,,
02/19/2012 17:00,3.50,250,5.05,55.9,1018.0,,
02/19/2012 18:00,2.72,345,3.50,55.8,1018.1,,
02/19/2012 19:00,2.14,278,2.72,60.3,1017.8,,
02/19/2012 20:00,5.83,275,6.80,56.8,1017.2,,
02/19/2012 21:00,9.33,273,11.47,56.3,1016.6,,
02/19/2012 22:00,8.16,290,10.30,56.5,1016.6,,
02/19/2012 23:00,7.39,286,8.94,55.6,1016.5,,
02/20/2012 00:00,7.19,260,8.36,56.3,1016.7,,
02/20/2012 01:00,6.22,235,8.16,55.9,1016.6,,
02/20/2012 02:00,1.75,247,2.53,55.4,1017.2,,
02/20/2012 03:00,2.72,147,3.69,54.9,1017.4,,
02/20/2012 04:00,3.69,143,4.47,55.2,1018.1,,
02/20/2012 05:00,3.89,219,5.44,55.0,1018.6,,
02/20/2012 06:00,2.72,224,4.08,55.2,1019.1,,
02/20/2012 07:00,0.97,127,2.14,54.5,1019.3,,
02/20/2012 08:00,2.14,144,2.92,54.3,1019.4,,
02/20/2012 09:00,1.75,104,3.30,52.7,1019.4,,
02/20/2012 10:00,6.41,99,7.39,52.3,1018.9,,
02/20/2012 11:00,7.39,100,8.55,51.3,1018.3,,
02/20/2012 12:00,5.83,105,6.80,50.5,1018.4,,
02/20/2012 13:00,5.25,114,6.41,50.4,1018.7,,
02/20/2012 14:00,8.36,95,9.52,51.1,1019.3,,
02/20/2012 15:00,9.33,91,11.27,49.3,1019.6,,
02/20/2012 16:00,8.55,100,11.47,50.5,1020.0,,
02/20/2012 17:00,7.58,123,9.33,55.0,1020.0,,
02/20/2012 18:00,3.89,332,4.08,56.1,1020.2,,
02/20/2012 19:00,1.94,305,3.69,59.7,1019.8,,
02/20/2012 20:00,9.52,258,10.30,56.1,1019.8,,
02/20/2012 21:00,8.36,246,10.30,55.8,1019.0,,
02/20/2012 22:00,9.52,245,10.50,56.3,1018.4,,
02/20/2012 23:00,7.97,253,8.94,56.7,1018.3,,
02/21/2012 00:00,4.08,275,5.83,57.4,1018.2,,
02/21/2012 01:00,1.75,249,2.53,57.4,1017.7,,
02/21/2012 02:00,3.30,313,4.08,55.6,1018.3,,
02/21/2012 03:00,4.08,345,4.67,55.6,1018.4,,
02/21/2012 04:00,1.17,54,4.08,55.6,1018.6,,
02/21/2012 05:00,1.75,28,2.14,54.3,1019.1,,
02/21/2012 06:00,3.11,32,3.89,54.7,1019.2,,
02/21/2012 07:00,3.30,37,4.08,54.7,1019.0,,
02/21/2012 08:00,3.30,27,3.89,54.3,1018.7,,
02/21/2012 09:00,0.97,174,1.94,53.2,1018.3,,
02/21/2012 10:00,0.39,315,1.36,52.3,1018.1,,
02/21/2012 11:00,3.30,28,4.47,52.9,1018.0,,
02/21/2012 12:00,4.47,38,5.64,52.2,1018.5,,
02/21/2012 13:00,3.11,105,4.28,51.1,1018.8,,
02/21/2012 14:00,7.19,101,9.14,48.7,1019.0,,
02/21/2012 15:00,2.33,112,3.11,49.1,1019.6,,
02/21/2012 16:00,1.75,156,2.14,56.1,1020.4,,
02/21/2012 17:00,0.78,283,1.36,59.7,1020.6,,
02/21/2012 18:00,1.56,332,2.72,57.9,1020.6,,
02/21/2012 19:00,1.17,311,2.53,59.9,1020.6,,
02/21/2012 20:00,,0,,57.6,1020.2,,
02/21/2012 21:00,3.50,359,4.28,58.1,1019.7,,
02/21/2012 22:00,5.83,335,6.22,58.8,1019.6,,
02/21/2012 23:00,6.61,356,7.19,58.6,1019.1,,
02/22/2012 00:00,5.44,10,6.80,59.2,1019.1,,
02/22/2012 01:00,4.28,346,5.05,59.0,1019.2,,
02/22/2012 02:00,6.61,23,7.58,58.5,1019.3,,
02/22/2012 03:00,2.33,34,4.08,60.4,1019.4,,
02/22/2012 04:00,0.39,130,2.33,59.0,1020.0,,
02/22/2012 05:00,0.78,50,1.75,58.6,1020.4,,
02/22/2012 06:00,,0,,57.9,1020.5,,
02/22/2012 07:00,0.19,71,2.33,57.4,1020.6,,
02/22/2012 08:00,3.89,130,6.41,56.3,1020.5,,
02/22/2012 09:00,4.67,167,7.19,56.5,1020.1,,
02/22/2012 10:00,3.69,105,6.22,56.7,1020.0,,
02/22/2012 11:00,0.58,107,1.17,55.0,1019.3,,
02/22/2012 12:00,2.14,152,2.72,55.0,1019.4,,
02/22/2012 13:00,2.53,167,6.41,55.8,1019.2,,
02/22/2012 14:00,2.14,183,3.30,55.9,1019.4,,
02/22/2012 15:00,0.39,243,1.94,54.7,1019.5,,
02/22/2012 16:00,1.56,329,2.14,63.1,1019.7,,
02/22/2012 17:00,3.11,349,3.30,60.3,1019.6,,
02/22/2012 18:00,0.39,348,1.56,63.9,1019.4,,
02/22/2012 19:00,1.56,293,1.94,65.7,1018.8,,
02/22/2012 20:00,4.28,347,4.86,60.4,1017.9,,
02/22/2012 21:00,2.53,23,3.30,61.3,1016.9,,
02/22/2012 22:00,4.86,19,28.96,60.3,1016.4,,
02/22/2012 23:00,2.53,10,3.50,62.8,1015.8,,
02/23/2012 00:00,3.50,2,4.47,64.2,1015.1,,
02/23/2012 01:00,2.92,326,4.47,62.8,1015.0,,
02/23/2012 02:00,1.94,53,2.33,60.4,1014.6,,
02/23/2012 03:00,1.56,145,2.72,61.3,1014.4,,
02/23/2012 04:00,0.58,97,2.72,61.7,1014.3,,
02/23/2012 05:00,,0,,60.4,1014.2,,
02/23/2012 06:00,0.97,8,1.36,59.7,1014.1,,
02/23/2012 07:00,0.19,177,0.97,58.6,1013.2,,
02/23/2012 08:00,0.78,84,1.17,59.7,1013.3,,
02/23/2012 09:00,0.97,166,1.94,59.9,1012.3,,
02/23/2012 10:00,3.89,29,4.47,59.0,1012.1,,
02/23/2012 11:00,1.56,288,1.94,56.7,1011.8,,
02/23/2012 12:00,1.75,122,2.33,56.5,1011.8,,
02/23/2012 13:00,9.52,135,12.05,56.5,1011.1,,
02/23/2012 14:00,7.19,119,11.27,54.9,1011.3,,
02/23/2012 15:00,4.08,160,5.44,54.9,1011.3,,
02/23/2012 16:00,2.72,16,3.30,57.2,1011.9,,
02/23/2012 17:00,6.41,356,7.00,56.5,1012.0,,
02/23/2012 18:00,2.72,351,6.41,54.7,1012.2,,
02/23/2012 19:00,,0,,,,,
02/23/2012 20:00,,0,,,,,
02/23/2012 21:00,,0,,,,,
02/23/2012 22:00,,0,,,,,
02/23/2012 23:00,,0,,,,,
02/24/2012 00:00,,0,,,,,
02/24/2012 01:00,,0,,,,,
02/24/2012 02:00,,0,,,,,
02/24/2012 03:00,,0,,,,,
02/24/2012 04:00,,0,,,,,
02/24/2012 05:00,,0,,,,,
02/24/2012 06:00,,0,,,,,
02/24/2012 07:00,,0,,,,,
02/24/2012 08:00,,0,,,,,
02/24/2012 09:00,,0,,,,,
02/24/2012 10:00,,0,,,,,
02/24/2012 11:00,,0,,,,,
02/24/2012 12:00,,0,,,,,
02/24/2012 13:00,,0,,53.1,1015.2,,
02/24/2012 14:00,2.14,163,3.30,53.2,1016.0,,
02/24/2012 15:00,0.78,109,1.56,53.2,1017.1,,
02/24/2012 16:00,1.36,213,2.33,53.4,1018.2,,
02/24/2012 17:00,,0,,54.7,1018.6,,
02/24/2012 18:00,2.33,278,3.89,54.5,1018.9,,
02/24/2012 19:00,2.92,291,4.47,56.8,1019.0,,
02/24/2012 20:00,3.89,288,5.05,56.8,1018.7,,
02/24/2012 21:00,3.30,338,5.64,55.2,1018.0,,
02/24/2012 22:00,2.92,295,7.19,55.0,1018.1,,
02/24/2012 23:00,5.64,248,7.58,55.0,1018.2,,
02/25/2012 00:00,2.53,295,4.08,56.1,1018.3,,
02/25/2012 01:00,2.53,303,4.47,55.8,1018.4,,
02/25/2012 02:00,1.94,263,3.50,55.6,1018.9,,
02/25/2012 03:00,4.86,233,7.00,55.6,1019.5,,
02/25/2012 04:00,3.11,266,4.47,55.8,1019.9,,
02/25/2012 05:00,3.30,219,4.28,55.6,1020.3,,
02/25/2012 06:00,3.89,309,5.44,55.0,1020.9,,
02/25/2012 07:00,0.97,292,3.30,55.0,1021.3,,
02/25/2012 08:00,4.08,27,5.44,55.4,1021.1,,
02/25/2012 09:00,4.67,62,5.64,55.0,1021.2,,
02/25/2012 10:00,2.53,314,4.67,54.9,1020.6,,
02/25/2012 11:00,3.11,56,4.86,54.7,1020.4,,
02/25/2012 12:00,4.86,49,6.80,55.0,1019.8,,
02/25/2012 13:00,4.86,33,6.22,54.3,1019.0,,
