DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
01/04/2014 17:00,0.58,78,1.75,58.5,1016.1,,
01/04/2014 18:00,1.94,285,2.53,61.0,1016.4,,
01/04/2014 19:00,0.19,356,2.14,61.5,1015.7,,
01/04/2014 20:00,5.64,258,7.19,59.7,1014.8,,
01/04/2014 21:00,6.03,250,6.80,59.5,1014.0,,
01/04/2014 22:00,2.92,297,4.67,60.3,1014.2,,
01/04/2014 23:00,2.14,298,2.92,60.8,1014.2,,
01/05/2014 00:00,1.94,220,2.14,61.2,1014.2,,
01/05/2014 01:00,2.14,255,2.92,58.8,1014.7,,
01/05/2014 02:00,0.19,172,1.56,58.3,1015.4,,
01/05/2014 03:00,1.75,133,2.33,57.6,1016.1,,
01/05/2014 04:00,2.14,64,2.53,57.4,1016.4,,
01/05/2014 05:00,1.75,75,1.94,56.7,1016.4,,
01/05/2014 06:00,1.36,173,1.75,55.9,1016.6,,
01/05/2014 07:00,0.97,82,2.72,55.8,1016.8,,
01/05/2014 08:00,0.97,109,1.36,56.1,1016.7,,
01/05/2014 09:00,2.53,112,3.11,54.7,1016.8,,
01/05/2014 10:00,2.14,47,2.72,55.6,1017.2,,
01/05/2014 11:00,0.19,13,0.97,54.5,1017.5,,
01/05/2014 12:00,0.00,267,0.78,54.3,1017.3,,
01/05/2014 13:00,4.67,177,5.44,52.7,1017.4,,
01/05/2014 14:00,1.56,37,2.14,52.0,1017.7,,
01/05/2014 15:00,1.94,107,2.53,52.0,1018.2,,
01/05/2014 16:00,0.58,125,0.97,61.0,1018.8,,
01/05/2014 17:00,0.39,233,0.78,63.1,1019.6,,
01/05/2014 18:00,1.75,10,2.14,59.9,1019.9,,
01/05/2014 19:00,3.69,359,4.47,58.3,1019.7,,
01/05/2014 20:00,1.56,11,1.94,60.3,1018.8,,
01/05/2014 21:00,2.33,20,3.89,61.0,1018.2,,
01/05/2014 22:00,2.14,2,3.50,57.6,1018.0,,
01/05/2014 23:00,3.89,5,4.47,59.2,1018.2,,
01/06/2014 00:00,6.80,14,7.19,60.4,1018.5,,
01/06/2014 01:00,2.33,45,2.53,60.8,1018.9,,
01/06/2014 02:00,0.58,109,1.94,60.6,1019.1,,
01/06/2014 03:00,0.39,14,1.36,62.4,1019.5,,
01/06/2014 04:00,3.30,193,4.47,61.5,1019.8,,
01/06/2014 05:00,2.33,109,3.30,61.2,1020.2,,
01/06/2014 06:00,2.92,185,3.30,61.5,1020.7,,
01/06/2014 07:00,3.30,12,4.28,60.4,1020.5,,
01/06/2014 08:00,1.75,60,2.14,59.7,1020.3,,
01/06/2014 09:00,0.00,144,1.17,59.9,1020.0,,
01/06/2014 10:00,1.17,82,2.72,59.2,1020.1,,
01/06/2014 11:00,1.36,57,1.75,58.3,1020.1,,
01/06/2014 12:00,0.00,162,2.53,57.9,1019.8,,
01/06/2014 13:00,0.39,140,1.17,57.2,1019.9,,
01/06/2014 14:00,0.00,52,0.58,57.2,1020.2,,
01/06/2014 15:00,0.19,65,1.36,57.2,1020.8,,
01/06/2014 16:00,0.19,197,1.17,65.5,1021.6,,
01/06/2014 17:00,0.19,60,1.36,68.0,1022.4,,
01/06/2014 18:00,2.72,11,3.30,64.2,1022.7,,
01/06/2014 19:00,0.00,327,0.78,73.8,1021.7,,
01/06/2014 20:00,0.19,6,1.36,64.9,1020.6,,
01/06/2014 21:00,0.00,15,1.75,66.9,1019.7,,
01/06/2014 22:00,5.83,343,6.61,63.0,1019.8,,
01/06/2014 23:00,2.53,30,2.92,63.1,1020.1,,
01/07/2014 00:00,0.39,263,0.78,68.2,1019.9,,
01/07/2014 01:00,0.78,13,3.11,64.0,1019.8,,
01/07/2014 02:00,0.00,321,0.78,65.1,1019.3,,
01/07/2014 03:00,1.94,55,2.53,63.1,1020.2,,
01/07/2014 04:00,1.56,107,2.14,65.1,1019.9,,
01/07/2014 05:00,2.53,139,3.30,63.1,1019.5,,
01/07/2014 06:00,0.78,223,4.86,61.0,1019.6,,
01/07/2014 07:00,3.69,169,4.28,58.5,1019.7,,
01/07/2014 08:00,0.78,59,2.33,58.6,1019.6,,
01/07/2014 09:00,1.36,157,1.56,58.5,1019.5,,
01/07/2014 10:00,1.56,94,3.11,58.5,1019.7,,
01/07/2014 11:00,4.28,104,5.44,57.7,1019.3,,
01/07/2014 12:00,3.11,156,7.19,56.3,1019.0,,
01/07/2014 13:00,11.08,105,13.02,57.9,1018.5,,
01/07/2014 14:00,2.72,131,4.28,56.1,1019.2,,
01/07/2014 15:00,3.11,167,7.00,55.4,1018.9,,
01/07/2014 16:00,5.44,162,6.80,59.2,1019.8,,
01/07/2014 17:00,3.69,153,4.47,61.2,1020.0,,
01/07/2014 18:00,2.92,211,5.64,64.8,1020.7,,
01/07/2014 19:00,5.83,28,6.61,61.5,1020.3,,
01/07/2014 20:00,7.00,231,7.97,62.8,1019.0,,
01/07/2014 21:00,9.72,239,10.30,62.2,1018.0,,
01/07/2014 22:00,9.91,239,11.27,61.5,1017.9,,
01/07/2014 23:00,8.75,240,10.30,63.0,1017.3,,
01/08/2014 00:00,5.64,236,6.22,60.6,1018.3,,
01/08/2014 01:00,2.33,233,3.11,59.7,1018.3,,
01/08/2014 02:00,1.36,162,1.56,59.4,1018.1,,
01/08/2014 03:00,3.30,139,5.05,58.8,1018.0,,
01/08/2014 04:00,0.00,84,0.97,58.1,1018.6,,
01/08/2014 05:00,1.36,165,2.14,57.6,1018.5,,
01/08/2014 06:00,2.53,141,3.11,58.6,1018.9,,
01/08/2014 07:00,2.53,122,4.67,57.4,1018.8,,
01/08/2014 08:00,1.36,180,2.72,56.1,1019.0,,
01/08/2014 09:00,3.89,180,6.22,56.1,1018.1,,
01/08/2014 10:00,6.03,106,7.58,54.9,1018.7,,
01/08/2014 11:00,5.25,113,7.97,53.4,1018.5,,
01/08/2014 12:00,3.50,133,4.47,55.0,1018.2,,
01/08/2014 13:00,7.97,110,10.89,53.8,1017.6,,
01/08/2014 14:00,5.05,142,6.22,52.2,1017.7,,
01/08/2014 15:00,5.64,135,6.61,52.5,1018.1,,
01/08/2014 16:00,3.69,127,4.47,55.4,1019.1,,
01/08/2014 17:00,7.58,110,8.75,54.3,1020.0,,
01/08/2014 18:00,5.25,148,6.61,59.7,1020.4,,
01/08/2014 19:00,2.33,261,3.89,60.8,1019.8,,
01/08/2014 20:00,8.16,252,9.91,59.5,1018.6,,
01/08/2014 21:00,13.22,223,14.58,60.1,1017.3,,
01/08/2014 22:00,11.08,237,13.02,59.4,1016.9,,
01/08/2014 23:00,7.39,212,10.11,60.1,1016.9,,
01/09/2014 00:00,5.64,224,6.80,59.5,1017.4,,
01/09/2014 01:00,4.28,268,5.25,58.8,1017.6,,
01/09/2014 02:00,3.69,143,4.08,58.5,1018.0,,
01/09/2014 03:00,2.92,140,3.50,57.7,1018.2,,
01/09/2014 04:00,3.89,154,4.67,56.8,1018.4,,
01/09/2014 05:00,2.92,154,3.89,56.5,1018.7,,
01/09/2014 06:00,3.11,147,3.69,57.0,1019.0,,
01/09/2014 07:00,4.67,121,6.80,56.7,1019.0,,
01/09/2014 08:00,5.05,101,6.41,56.5,1018.8,,
01/09/2014 09:00,3.30,145,3.89,56.7,1018.5,,
01/09/2014 10:00,2.72,139,8.16,56.3,1017.8,,
01/09/2014 11:00,3.50,143,4.47,56.3,1017.3,,
01/09/2014 12:00,1.56,155,2.72,56.8,1017.6,,
01/09/2014 13:00,3.30,37,3.69,57.0,1017.9,,
01/09/2014 14:00,2.53,118,3.30,57.2,1017.8,,
01/09/2014 15:00,4.08,100,6.22,56.8,1017.9,,
01/09/2014 16:00,3.30,191,4.08,57.0,1018.4,,
01/09/2014 17:00,2.72,276,4.47,58.1,1019.2,,
01/09/2014 18:00,1.56,293,2.72,61.5,1019.1,,
01/09/2014 19:00,3.50,300,4.86,60.6,1018.7,,
01/09/2014 20:00,4.08,285,5.05,58.6,1017.6,,
01/09/2014 21:00,3.89,268,4.67,58.8,1016.3,,
01/09/2014 22:00,4.86,334,5.83,58.8,1016.4,,
01/09/2014 23:00,4.47,325,5.05,59.2,1016.1,,
01/10/2014 00:00,1.75,293,2.14,60.6,1016.1,,
01/10/2014 01:00,2.92,4,4.08,57.7,1016.7,,
01/10/2014 02:00,1.36,187,2.53,56.5,1016.9,,
01/10/2014 03:00,1.56,88,2.33,56.1,1016.7,,
01/10/2014 04:00,0.00,37,0.97,55.8,1017.1,,
01/10/2014 05:00,1.75,221,3.50,55.4,1017.5,,
01/10/2014 06:00,0.97,165,2.53,55.2,1017.6,,
01/10/2014 07:00,0.97,77,3.30,55.8,1018.0,,
01/10/2014 08:00,4.28,54,5.64,55.6,1018.0,,
01/10/2014 09:00,0.39,128,3.50,52.9,1017.4,,
01/10/2014 10:00,5.25,115,8.94,52.7,1016.8,,
01/10/2014 11:00,0.58,105,1.56,52.9,1017.4,,
01/10/2014 12:00,1.36,245,2.72,52.9,1018.0,,
01/10/2014 13:00,1.56,140,2.53,53.4,1017.8,,
01/10/2014 14:00,1.36,150,4.28,52.9,1017.8,,
01/10/2014 15:00,3.50,114,4.86,52.5,1018.3,,
01/10/2014 16:00,2.14,77,6.22,57.0,1018.8,,
01/10/2014 17:00,0.78,26,1.94,60.1,1019.7,,
01/10/2014 18:00,1.94,329,3.30,59.5,1020.2,,
01/10/2014 19:00,6.61,349,8.16,57.2,1020.2,,
01/10/2014 20:00,4.28,8,5.44,58.3,1018.7,,
01/10/2014 21:00,5.25,357,5.64,59.0,1018.1,,
01/10/2014 22:00,4.08,356,4.47,59.7,1017.9,,
01/10/2014 23:00,1.94,359,2.92,60.6,1017.8,,
01/11/2014 00:00,0.78,324,1.36,65.7,1017.5,,
01/11/2014 01:00,1.56,3,1.75,60.1,1017.6,,
01/11/2014 02:00,0.58,33,1.36,58.5,1018.1,,
01/11/2014 03:00,0.00,124,0.00,56.7,1018.4,,
01/11/2014 04:00,0.00,120,0.00,56.7,1018.8,,
01/11/2014 05:00,0.58,160,1.56,57.2,1019.2,,
01/11/2014 06:00,2.72,97,3.30,59.0,1019.2,,
01/11/2014 07:00,0.39,107,1.75,56.8,1019.4,,
01/11/2014 08:00,1.94,150,2.33,56.5,1019.3,,
01/11/2014 09:00,0.39,88,0.97,55.9,1019.5,,
01/11/2014 10:00,0.39,182,1.56,55.6,1019.8,,
01/11/2014 11:00,2.14,164,2.92,56.3,1019.6,,
01/11/2014 12:00,2.14,139,3.11,55.6,1019.7,,
01/11/2014 13:00,0.97,69,1.36,55.4,1019.6,,
01/11/2014 14:00,1.56,132,3.30,55.0,1019.7,,
01/11/2014 15:00,1.75,180,2.53,54.5,1020.0,,
01/11/2014 16:00,0.00,79,0.78,63.7,1020.8,,
01/11/2014 17:00,0.00,107,0.00,68.2,1021.3,,
01/11/2014 18:00,1.36,34,1.75,61.7,1021.4,,
01/11/2014 19:00,2.92,353,3.30,60.4,1020.8,,
01/11/2014 20:00,1.56,321,1.94,65.1,1020.0,,
01/11/2014 21:00,2.72,292,3.50,62.8,1018.7,,
01/11/2014 22:00,4.47,319,5.44,62.2,1018.4,,
01/11/2014 23:00,4.28,345,5.25,61.3,1018.2,,
01/12/2014 00:00,2.72,351,4.08,61.5,1018.2,,
01/12/2014 01:00,1.94,345,2.53,59.9,1018.2,,
01/12/2014 02:00,0.00,290,0.58,59.0,1018.5,,
01/12/2014 03:00,1.56,179,1.75,58.1,1018.7,,
01/12/2014 04:00,0.97,172,1.36,57.6,1018.6,,
01/12/2014 05:00,1.36,59,1.94,56.7,1018.7,,
01/12/2014 06:00,3.69,251,4.08,56.7,1019.2,,
01/12/2014 07:00,4.47,311,5.83,55.6,1019.1,,
01/12/2014 08:00,2.72,116,4.08,55.9,1018.2,,
01/12/2014 09:00,6.61,190,8.36,54.0,1017.3,,
01/12/2014 10:00,6.80,303,7.97,55.4,1018.4,,
01/12/2014 11:00,2.92,330,4.08,55.0,1018.4,,
01/12/2014 12:00,3.69,357,4.86,55.6,1017.9,,
01/12/2014 13:00,4.86,41,5.83,54.5,1017.8,,
01/12/2014 14:00,2.72,131,3.69,52.7,1017.9,,
01/12/2014 15:00,3.50,23,4.28,52.5,1018.7,,
01/12/2014 16:00,1.56,11,3.30,52.7,1018.7,,
01/12/2014 17:00,3.69,319,4.86,52.7,1019.6,,
01/12/2014 18:00,5.25,2,7.78,52.2,1020.3,,
01/12/2014 19:00,7.00,11,8.94,54.0,1019.9,,
01/12/2014 20:00,4.08,21,5.64,55.2,1018.7,,
01/12/2014 21:00,1.56,348,1.94,58.8,1018.2,,
01/12/2014 22:00,5.25,332,6.03,58.1,1018.3,,
01/12/2014 23:00,0.78,319,1.56,62.2,1018.0,,
01/13/2014 00:00,0.78,18,2.53,61.7,1018.2,,
01/13/2014 01:00,0.00,111,0.00,59.7,1018.1,,
01/13/2014 02:00,4.08,31,5.64,58.5,1019.5,,
01/13/2014 03:00,2.33,31,3.11,58.3,1019.9,,
01/13/2014 04:00,2.33,92,2.72,58.1,1020.1,,
01/13/2014 05:00,4.67,166,5.64,57.4,1020.3,,
01/13/2014 06:00,1.94,200,2.92,57.2,1020.4,,
01/13/2014 07:00,2.72,148,4.08,56.8,1020.9,,
01/13/2014 08:00,4.47,146,7.58,57.6,1020.8,,
01/13/2014 09:00,2.14,324,3.11,57.2,1020.7,,
01/13/2014 10:00,0.78,127,1.75,56.8,1021.7,,
01/13/2014 11:00,2.14,12,2.72,57.2,1021.8,,
01/13/2014 12:00,1.56,151,2.14,56.8,1021.8,,
01/13/2014 13:00,0.78,57,2.53,56.1,1022.2,,
01/13/2014 14:00,0.58,81,1.36,56.3,1022.9,,
01/13/2014 15:00,0.00,198,1.75,55.6,1023.4,,
01/13/2014 16:00,0.00,119,0.78,64.8,1024.6,,
01/13/2014 17:00,,0,,,,,
01/13/2014 18:00,0.00,348,0.00,64.2,1026.0,,
01/13/2014 19:00,0.39,264,0.78,68.4,1025.5,,
01/13/2014 20:00,1.17,0,1.56,67.3,1024.5,,
01/13/2014 21:00,1.17,41,2.33,67.1,1024.0,,
01/13/2014 22:00,3.11,17,3.89,70.3,1023.7,,
01/13/2014 23:00,8.75,360,9.52,66.4,1023.7,,
01/14/2014 00:00,3.89,17,4.28,64.8,1023.8,,
01/14/2014 01:00,3.50,13,7.00,65.3,1023.7,,
01/14/2014 02:00,0.00,19,0.00,63.3,1023.7,,
01/14/2014 03:00,2.33,176,3.69,66.2,1023.8,,
01/14/2014 04:00,0.00,98,1.94,65.5,1023.9,,
01/14/2014 05:00,,0,,,,,
01/14/2014 06:00,2.72,131,3.50,65.7,1023.8,,
01/14/2014 07:00,3.11,29,4.08,61.7,1023.8,,
01/14/2014 08:00,1.36,122,2.72,61.2,1023.7,,
01/14/2014 09:00,1.94,125,2.92,63.5,1023.9,,
01/14/2014 10:00,0.58,197,3.50,62.6,1024.0,,
01/14/2014 11:00,2.14,166,4.67,64.2,1024.0,,
01/14/2014 12:00,1.56,92,3.11,61.2,1024.1,,
01/14/2014 13:00,1.94,142,2.33,62.4,1024.1,,
01/14/2014 14:00,5.25,23,5.64,63.5,1024.4,,
01/14/2014 15:00,4.08,113,5.05,60.6,1025.0,,
01/14/2014 16:00,2.14,61,2.72,63.3,1025.2,,
01/14/2014 17:00,6.41,3,7.00,60.6,1025.6,,
01/14/2014 18:00,1.17,14,2.53,65.1,1025.3,,
01/14/2014 19:00,1.17,338,1.36,66.6,1024.6,,
01/14/2014 20:00,1.75,261,2.14,69.8,1023.3,,
01/14/2014 21:00,6.22,22,7.19,65.7,1022.4,,
01/14/2014 22:00,5.64,14,6.61,66.6,1022.0,,
01/14/2014 23:00,5.83,25,6.61,70.5,1021.8,,
01/15/2014 00:00,1.94,14,3.89,69.3,1021.9,,
01/15/2014 01:00,1.94,62,3.30,68.5,1021.9,,
01/15/2014 02:00,1.56,172,3.69,66.4,1022.0,,
01/15/2014 03:00,8.75,49,12.05,77.5,1022.0,,
01/15/2014 04:00,2.14,232,3.11,64.9,1022.5,,
01/15/2014 05:00,1.75,243,4.67,66.2,1022.8,,
01/15/2014 06:00,0.78,1,3.11,62.2,1022.7,,
01/15/2014 07:00,0.00,15,1.36,63.7,1022.6,,
01/15/2014 08:00,3.69,15,4.28,63.1,1022.4,,
01/15/2014 09:00,3.89,35,4.86,64.8,1022.3,,
01/15/2014 10:00,2.72,68,4.28,64.2,1022.6,,
01/15/2014 11:00,9.72,102,10.89,66.0,1022.5,,
01/15/2014 12:00,11.66,86,15.36,68.2,1022.1,,
01/15/2014 13:00,3.11,167,5.83,63.0,1021.9,,
01/15/2014 14:00,3.11,29,4.08,62.4,1022.2,,
01/15/2014 15:00,1.75,184,1.94,61.5,1022.0,,
01/15/2014 16:00,0.78,51,0.97,68.2,1022.6,,
01/15/2014 17:00,3.50,17,3.69,64.0,1022.7,,
01/15/2014 18:00,0.00,20,0.00,74.1,1022.7,,
01/15/2014 19:00,0.78,30,0.97,75.2,1021.9,,
01/15/2014 20:00,1.75,19,2.14,68.2,1020.9,,
01/15/2014 21:00,1.17,44,1.94,77.9,1019.9,,
01/15/2014 22:00,0.97,268,2.33,80.6,1019.4,,
01/15/2014 23:00,6.61,21,7.00,67.6,1019.4,,
01/16/2014 00:00,5.83,13,6.61,68.0,1019.3,,
01/16/2014 01:00,1.94,18,2.72,67.5,1019.3,,
01/16/2014 02:00,1.75,164,2.33,65.8,1019.2,,
01/16/2014 03:00,0.78,30,1.75,68.7,1019.2,,
01/16/2014 04:00,2.33,165,3.11,70.9,1019.1,,
01/16/2014 05:00,0.39,297,1.56,66.4,1019.4,,
01/16/2014 06:00,1.94,158,3.89,66.7,1019.4,,
01/16/2014 07:00,4.28,14,5.05,62.4,1019.1,,
01/16/2014 08:00,1.17,110,2.72,65.5,1019.0,,
01/16/2014 09:00,0.97,169,2.14,67.3,1018.9,,
01/16/2014 10:00,0.19,86,1.17,67.5,1018.9,,
01/16/2014 11:00,1.94,127,2.72,66.6,1018.4,,
01/16/2014 12:00,1.56,161,2.92,65.1,1018.5,,
01/16/2014 13:00,0.19,233,2.72,65.1,1018.4,,
01/16/2014 14:00,2.72,133,5.64,66.6,1018.6,,
01/16/2014 15:00,1.56,134,2.92,59.4,1019.1,,
01/16/2014 16:00,0.39,89,1.75,70.3,1019.5,,
01/16/2014 17:00,3.50,37,3.89,68.7,1020.0,,
01/16/2014 18:00,1.75,203,1.94,67.1,1020.1,,
01/16/2014 19:00,0.97,2,1.36,70.0,1019.2,,
01/16/2014 20:00,0.78,15,1.36,72.5,1017.9,,
01/16/2014 21:00,1.17,275,1.94,73.0,1017.3,,
01/16/2014 22:00,4.86,31,5.44,67.3,1016.9,,
01/16/2014 23:00,6.41,18,6.80,67.3,1016.8,,
01/17/2014 00:00,1.17,40,1.36,72.0,1017.0,,
01/17/2014 01:00,3.50,38,5.64,66.0,1017.1,,
01/17/2014 02:00,2.33,169,2.53,68.0,1017.3,,
01/17/2014 03:00,0.97,107,1.75,71.1,1017.4,,
01/17/2014 04:00,3.30,359,3.89,66.6,1017.7,,
01/17/2014 05:00,0.78,315,2.14,66.9,1018.0,,
01/17/2014 06:00,5.44,170,5.83,68.5,1018.0,,
01/17/2014 07:00,2.14,188,2.53,64.8,1017.7,,
01/17/2014 08:00,1.94,165,3.50,66.0,1017.5,,
01/17/2014 09:00,1.36,25,3.11,66.2,1017.5,,
01/17/2014 10:00,1.56,29,1.94,63.5,1017.9,,
01/17/2014 11:00,1.36,124,1.56,63.5,1017.9,,
01/17/2014 12:00,2.14,151,3.50,62.4,1018.1,,
01/17/2014 13:00,0.97,32,1.17,63.7,1018.0,,
01/17/2014 14:00,0.39,116,3.11,61.9,1018.2,,
01/17/2014 15:00,1.94,224,2.33,61.2,1018.5,,
01/17/2014 16:00,1.75,125,2.72,66.6,1019.2,,
01/17/2014 17:00,2.92,29,5.25,62.4,1019.6,,
01/17/2014 18:00,0.00,6,0.58,70.9,1019.5,,
01/17/2014 19:00,1.94,3,2.14,68.2,1018.9,,
01/17/2014 20:00,2.14,3,2.53,66.6,1017.9,,
01/17/2014 21:00,2.53,7,2.92,68.4,1016.9,,
01/17/2014 22:00,2.14,346,2.72,68.9,1017.0,,
01/17/2014 23:00,3.69,12,4.86,68.0,1016.9,,
01/18/2014 00:00,7.97,22,8.75,66.7,1017.0,,
01/18/2014 01:00,1.17,352,2.53,66.7,1017.4,,
01/18/2014 02:00,2.14,187,2.72,65.3,1017.6,,
01/18/2014 03:00,0.78,23,2.14,67.5,1017.7,,
01/18/2014 04:00,2.14,83,2.72,68.4,1017.9,,
01/18/2014 05:00,2.14,121,4.28,66.6,1017.9,,
01/18/2014 06:00,2.53,166,3.69,64.9,1018.0,,
01/18/2014 07:00,3.50,1,4.47,62.1,1018.1,,
01/18/2014 08:00,2.14,179,2.33,60.8,1017.6,,
01/18/2014 09:00,0.39,61,0.97,60.3,1017.5,,
01/18/2014 10:00,0.78,115,1.75,60.6,1017.5,,
01/18/2014 11:00,2.14,41,2.72,60.6,1017.2,,
01/18/2014 12:00,0.00,87,0.00,59.4,1017.2,,
01/18/2014 13:00,1.36,104,1.94,61.0,1017.0,,
01/18/2014 14:00,2.33,112,2.92,59.7,1017.3,,
01/18/2014 15:00,1.75,90,3.11,60.1,1017.5,,
01/18/2014 16:00,2.53,15,2.92,61.9,1018.0,,
01/18/2014 17:00,,0,,,,,
01/18/2014 18:00,1.17,7,1.56,63.1,1019.1,,
01/18/2014 19:00,0.00,278,0.00,73.6,1018.4,,
01/18/2014 20:00,0.78,347,2.14,65.1,1017.4,,
01/18/2014 21:00,0.19,340,0.58,73.4,1016.4,,
01/18/2014 22:00,0.39,261,0.97,69.4,1016.2,,
01/18/2014 23:00,1.17,10,1.75,66.0,1016.2,,
01/19/2014 00:00,0.58,329,1.17,66.0,1016.5,,
01/19/2014 01:00,0.39,82,2.33,64.6,1016.7,,
01/19/2014 02:00,0.19,190,0.58,60.8,1017.3,,
01/19/2014 03:00,1.94,161,2.53,60.1,1017.6,,
01/19/2014 04:00,0.58,30,0.97,59.0,1017.5,,
01/19/2014 05:00,0.00,354,0.78,59.2,1017.8,,
01/19/2014 06:00,0.00,349,0.97,59.2,1017.9,,
01/19/2014 07:00,1.36,176,1.94,58.5,1017.9,,
01/19/2014 08:00,1.56,95,4.08,58.1,1017.7,,
01/19/2014 09:00,3.50,145,4.28,59.9,1017.2,,
01/19/2014 10:00,4.47,173,4.86,63.0,1017.3,,
01/19/2014 11:00,2.53,12,2.72,59.5,1017.5,,
01/19/2014 12:00,3.30,31,3.69,59.0,1017.3,,
01/19/2014 13:00,2.53,65,2.92,59.7,1017.2,,
01/19/2014 14:00,0.58,79,1.75,58.3,1017.7,,
01/19/2014 15:00,0.78,10,2.14,59.2,1018.1,,
01/19/2014 16:00,1.75,36,1.94,60.4,1018.7,,
01/19/2014 17:00,0.78,184,1.17,64.2,1019.5,,
01/19/2014 18:00,2.14,2,2.53,63.3,1019.9,,
01/19/2014 19:00,1.75,315,3.30,63.3,1019.5,,
01/19/2014 20:00,1.94,5,2.14,60.6,1018.7,,
01/19/2014 21:00,1.17,298,1.94,67.8,1018.3,,
01/19/2014 22:00,2.53,39,2.92,63.7,1017.8,,
01/19/2014 23:00,2.72,25,3.11,63.5,1017.6,,
01/20/2014 00:00,1.17,30,1.36,68.2,1017.7,,
01/20/2014 01:00,0.78,178,1.75,63.7,1017.9,,
01/20/2014 02:00,0.39,207,1.17,62.2,1018.1,,
01/20/2014 03:00,2.33,229,2.92,62.1,1018.2,,
01/20/2014 04:00,0.78,35,1.56,60.1,1018.4,,
01/20/2014 05:00,1.17,30,2.53,60.1,1018.6,,
01/20/2014 06:00,1.36,211,1.75,59.7,1019.0,,
01/20/2014 07:00,0.97,43,2.14,60.8,1019.1,,
01/20/2014 08:00,1.36,157,2.33,59.4,1018.8,,
01/20/2014 09:00,1.36,107,1.75,58.3,1019.0,,
01/20/2014 10:00,0.78,142,2.72,58.5,1019.1,,
01/20/2014 11:00,0.00,196,0.78,56.5,1019.0,,
01/20/2014 12:00,0.00,189,0.97,57.0,1018.9,,
01/20/2014 13:00,0.39,67,1.94,57.4,1018.9,,
01/20/2014 14:00,2.92,45,4.47,58.1,1019.0,,
01/20/2014 15:00,1.75,176,2.14,56.8,1019.3,,
01/20/2014 16:00,0.00,3,0.78,63.7,1019.9,,
01/20/2014 17:00,3.69,28,4.47,60.1,1020.6,,
01/20/2014 18:00,3.30,29,4.08,60.6,1021.0,,
01/20/2014 19:00,1.94,22,2.14,61.5,1020.6,,
01/20/2014 20:00,2.33,360,2.72,60.6,1019.6,,
01/20/2014 21:00,3.89,358,4.28,61.2,1018.6,,
01/20/2014 22:00,4.28,355,4.86,61.3,1018.3,,
01/20/2014 23:00,4.86,348,5.64,60.3,1018.5,,
01/21/2014 00:00,4.08,5,4.47,59.7,1018.7,,
01/21/2014 01:00,4.86,1,5.44,60.3,1018.9,,
01/21/2014 02:00,2.14,155,2.53,58.6,1019.7,,
01/21/2014 03:00,1.56,191,1.94,60.4,1020.3,,
01/21/2014 04:00,2.33,141,2.92,62.6,1020.7,,
01/21/2014 05:00,0.39,103,1.56,59.5,1021.2,,
01/21/2014 06:00,0.58,42,0.97,59.0,1021.5,,
01/21/2014 07:00,0.19,131,0.78,57.7,1021.6,,
01/21/2014 08:00,1.36,149,2.14,58.6,1021.3,,
01/21/2014 09:00,1.36,80,1.56,58.3,1020.8,,
01/21/2014 10:00,0.19,50,0.97,57.6,1020.8,,
01/21/2014 11:00,0.00,142,0.78,56.7,1020.5,,
01/21/2014 12:00,0.58,146,2.14,56.3,1020.1,,
01/21/2014 13:00,1.36,140,1.75,56.7,1019.9,,
01/21/2014 14:00,0.39,5,0.97,57.9,1020.1,,
01/21/2014 15:00,3.50,191,4.67,57.4,1020.1,,
01/21/2014 16:00,2.33,188,2.72,59.4,1020.3,,
01/21/2014 17:00,2.53,195,2.72,60.3,1020.9,,
01/21/2014 18:00,1.94,354,2.33,61.0,1021.0,,
01/21/2014 19:00,1.17,338,2.72,61.7,1020.1,,
01/21/2014 20:00,3.69,0,4.47,60.4,1018.9,,
01/21/2014 21:00,3.50,11,3.89,61.5,1018.1,,
01/21/2014 22:00,2.14,13,3.30,61.3,1017.8,,
01/21/2014 23:00,6.22,16,6.80,61.3,1017.5,,
01/22/2014 00:00,4.86,19,7.19,63.1,1017.5,,
01/22/2014 01:00,1.56,176,2.92,63.0,1017.7,,
01/22/2014 02:00,0.97,43,1.56,62.8,1018.1,,
01/22/2014 03:00,4.67,38,5.25,62.6,1018.5,,
01/22/2014 04:00,4.47,195,4.86,62.4,1018.7,,
01/22/2014 05:00,2.14,132,3.11,61.7,1018.6,,
01/22/2014 06:00,2.72,122,3.30,62.1,1018.7,,
01/22/2014 07:00,5.25,113,7.97,61.7,1018.2,,
01/22/2014 08:00,2.14,70,4.08,61.2,1018.3,,
01/22/2014 09:00,0.00,330,0.19,60.1,1018.1,,
01/22/2014 10:00,2.53,148,4.67,59.2,1017.3,,
01/22/2014 11:00,4.28,37,4.67,58.8,1016.8,,
01/22/2014 12:00,2.53,170,3.30,58.3,1016.4,,
01/22/2014 13:00,1.36,45,1.75,57.4,1016.1,,
01/22/2014 14:00,2.14,36,3.11,57.2,1016.1,,
01/22/2014 15:00,0.39,143,1.36,56.5,1016.1,,
01/22/2014 16:00,1.56,121,2.72,60.8,1016.2,,
01/22/2014 17:00,3.30,353,4.08,59.4,1016.8,,
01/22/2014 18:00,1.36,9,2.14,56.5,1016.7,,
01/22/2014 19:00,0.39,15,0.97,60.1,1015.9,,
01/22/2014 20:00,0.97,323,2.92,59.2,1014.7,,
01/22/2014 21:00,1.94,268,2.53,59.5,1013.7,,
