DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
02/06/2013 10:00,1.56,344,2.92,55.0,1017.1,,
02/06/2013 11:00,3.69,135,5.05,55.0,1016.7,,
02/06/2013 12:00,4.86,100,6.22,54.9,1016.3,,
02/06/2013 13:00,3.89,119,6.22,54.9,1016.3,,
02/06/2013 14:00,3.69,120,5.05,54.9,1016.7,,
02/06/2013 15:00,3.11,102,4.86,55.2,1017.2,,
02/06/2013 16:00,3.50,146,5.05,55.6,1017.6,,
02/06/2013 17:00,3.69,184,4.86,56.8,1018.0,,
02/06/2013 18:00,1.56,283,1.94,59.0,1018.6,,
02/06/2013 19:00,6.41,249,7.00,56.8,1018.6,,
02/06/2013 20:00,7.78,256,8.55,56.3,1018.2,,
02/06/2013 21:00,6.61,261,7.58,57.0,1017.6,,
02/06/2013 22:00,5.64,278,6.80,57.6,1017.3,,
02/06/2013 23:00,5.25,280,6.61,58.1,1017.3,,
02/07/2013 00:00,6.41,310,7.39,58.1,1017.4,,
02/07/2013 01:00,6.41,318,7.58,56.8,1017.6,,
02/07/2013 02:00,7.00,344,7.58,56.7,1017.8,,
02/07/2013 03:00,3.69,9,5.05,56.5,1018.2,,
02/07/2013 04:00,5.83,322,6.61,56.8,1018.8,,
02/07/2013 05:00,4.86,333,5.25,56.8,1019.1,,
02/07/2013 06:00,3.30,33,4.08,55.8,1019.6,,
02/07/2013 07:00,0.78,134,1.17,54.3,1019.7,,
02/07/2013 08:00,2.72,110,4.08,53.2,1019.8,,
02/07/2013 09:00,0.97,126,2.33,54.3,1020.0,,
02/07/2013 10:00,4.28,86,4.86,54.3,1020.0,,
02/07/2013 11:00,4.08,118,6.61,54.7,1019.8,,
02/07/2013 12:00,5.64,107,7.39,53.4,1019.2,,
02/07/2013 13:00,4.86,111,7.97,53.1,1019.2,,
02/07/2013 14:00,4.08,110,5.44,53.2,1019.5,,
02/07/2013 15:00,7.19,79,8.55,52.5,1019.5,,
02/07/2013 16:00,1.75,179,2.53,54.3,1020.3,,
02/07/2013 17:00,3.11,34,3.89,56.8,1020.1,,
02/07/2013 18:00,2.14,281,3.11,58.6,1020.4,,
02/07/2013 19:00,2.92,336,3.30,56.3,1020.3,,
02/07/2013 20:00,0.19,343,1.36,59.5,1019.7,,
02/07/2013 21:00,0.78,295,1.36,58.3,1018.9,,
02/07/2013 22:00,2.33,330,2.92,56.7,1018.3,,
02/07/2013 23:00,2.33,332,3.30,57.9,1017.4,,
02/08/2013 00:00,6.80,259,7.78,56.1,1017.5,,
02/08/2013 01:00,10.89,241,12.44,55.8,1017.7,,
02/08/2013 02:00,10.69,211,13.80,55.6,1017.8,,
02/08/2013 03:00,5.83,214,24.10,55.4,1017.4,,
02/08/2013 04:00,3.30,233,6.03,55.4,1017.4,,
02/08/2013 05:00,4.86,182,5.64,55.4,1017.2,,
02/08/2013 06:00,11.47,266,14.00,55.2,1017.5,,
02/08/2013 07:00,10.30,258,12.44,55.4,1017.4,,
02/08/2013 08:00,7.19,232,9.33,55.0,1017.2,,
02/08/2013 09:00,11.66,257,13.41,55.2,1017.3,,
02/08/2013 10:00,8.94,257,11.08,55.4,1017.1,,
02/08/2013 11:00,9.91,276,12.25,55.2,1016.8,,
02/08/2013 12:00,11.66,289,14.38,54.1,1016.8,,
02/08/2013 13:00,11.47,277,14.19,53.8,1016.8,,
02/08/2013 14:00,9.91,253,19.63,52.9,1017.0,,
02/08/2013 15:00,10.50,305,13.80,53.6,1017.2,,
02/08/2013 16:00,8.75,267,12.05,54.1,1017.3,,
02/08/2013 17:00,5.44,254,6.22,53.6,1017.3,,
02/08/2013 18:00,7.97,296,10.30,53.2,1017.3,,
02/08/2013 19:00,12.44,231,14.77,52.5,1016.9,,
02/08/2013 20:00,12.25,225,15.16,52.9,1016.0,,
02/08/2013 21:00,8.36,220,14.00,53.2,1015.0,,
02/08/2013 22:00,13.02,249,15.75,53.2,1014.6,,
02/08/2013 23:00,15.75,259,19.83,53.2,1014.2,,
02/09/2013 00:00,13.02,279,15.75,52.3,1014.0,,
02/09/2013 01:00,17.88,305,19.63,51.4,1013.5,,
02/09/2013 02:00,7.00,297,9.33,50.0,1013.7,,
02/09/2013 03:00,11.27,280,17.11,51.6,1013.4,,
02/09/2013 04:00,13.22,287,15.75,50.7,1013.6,,
02/09/2013 05:00,12.63,282,17.49,51.4,1013.6,,
02/09/2013 06:00,8.94,308,12.83,51.4,1013.7,,
02/09/2013 07:00,2.33,94,5.64,48.6,1013.9,,
02/09/2013 08:00,5.64,102,6.80,47.1,1014.1,,
02/09/2013 09:00,7.78,98,9.14,46.9,1014.1,,
02/09/2013 10:00,11.27,89,13.22,46.2,1014.1,,
02/09/2013 11:00,7.97,101,9.52,46.8,1014.3,,
02/09/2013 12:00,7.58,103,10.69,46.9,1014.6,,
02/09/2013 13:00,5.83,105,7.39,46.4,1014.8,,
02/09/2013 14:00,9.14,100,10.50,45.3,1015.2,,
02/09/2013 15:00,8.16,103,10.30,45.5,1016.1,,
02/09/2013 16:00,7.58,124,10.11,48.7,1017.0,,
02/09/2013 17:00,8.16,142,10.89,51.3,1017.7,,
02/09/2013 18:00,4.47,145,6.80,53.8,1018.2,,
02/09/2013 19:00,3.89,271,5.25,54.9,1018.4,,
02/09/2013 20:00,4.28,244,6.80,54.3,1018.4,,
02/09/2013 21:00,6.03,260,7.97,54.1,1017.9,,
02/09/2013 22:00,3.30,280,5.05,56.1,1017.8,,
02/09/2013 23:00,5.64,294,7.97,56.1,1017.7,,
02/10/2013 00:00,5.64,267,8.55,55.2,1017.7,,
02/10/2013 01:00,6.22,285,7.58,54.1,1017.7,,
02/10/2013 02:00,7.19,264,10.11,53.8,1018.0,,
02/10/2013 03:00,4.86,256,6.61,53.8,1018.5,,
02/10/2013 04:00,2.72,279,4.47,53.6,1018.7,,
02/10/2013 05:00,4.28,283,5.64,53.8,1019.2,,
02/10/2013 06:00,8.55,247,11.27,54.0,1019.8,,
02/10/2013 07:00,2.53,164,3.50,51.8,1019.8,,
02/10/2013 08:00,5.25,243,6.22,53.2,1019.9,,
02/10/2013 09:00,7.78,260,9.52,53.4,1019.8,,
02/10/2013 10:00,2.33,134,3.30,50.5,1019.3,,
02/10/2013 11:00,5.44,110,6.41,48.6,1018.9,,
02/10/2013 12:00,7.19,106,8.94,47.7,1018.3,,
02/10/2013 13:00,9.52,103,10.50,47.3,1018.3,,
02/10/2013 14:00,9.33,103,11.08,46.2,1018.4,,
02/10/2013 15:00,8.94,104,10.89,46.8,1018.6,,
02/10/2013 16:00,6.61,114,9.72,48.6,1019.0,,
02/10/2013 17:00,6.80,123,8.94,50.5,1019.3,,
02/10/2013 18:00,5.25,153,7.58,51.8,1019.6,,
02/10/2013 19:00,6.80,248,7.78,53.1,1019.5,,
02/10/2013 20:00,5.05,252,8.16,54.0,1018.6,,
02/10/2013 21:00,8.16,266,9.14,54.0,1018.0,,
02/10/2013 22:00,5.05,289,8.75,54.7,1017.7,,
02/10/2013 23:00,7.00,277,9.72,54.5,1017.3,,
02/11/2013 00:00,5.25,284,8.36,55.0,1017.3,,
02/11/2013 01:00,4.28,307,7.00,54.3,1017.2,,
02/11/2013 02:00,4.67,319,5.25,53.4,1017.3,,
02/11/2013 03:00,1.94,284,3.30,53.1,1017.6,,
02/11/2013 04:00,1.36,100,2.33,52.2,1017.8,,
02/11/2013 05:00,4.67,110,5.05,52.0,1018.0,,
02/11/2013 06:00,4.08,146,6.03,51.4,1018.2,,
02/11/2013 07:00,5.64,104,6.22,50.5,1018.0,,
02/11/2013 08:00,7.19,99,8.16,50.4,1018.1,,
02/11/2013 09:00,5.25,103,6.80,50.0,1018.5,,
02/11/2013 10:00,4.86,101,6.61,49.6,1018.4,,
02/11/2013 11:00,2.14,141,3.89,49.1,1018.1,,
02/11/2013 12:00,3.30,128,4.67,49.1,1017.9,,
02/11/2013 13:00,5.05,111,6.61,47.1,1018.2,,
02/11/2013 14:00,9.33,96,11.08,46.9,1018.6,,
02/11/2013 15:00,8.94,101,10.30,46.4,1019.3,,
02/11/2013 16:00,6.80,105,8.55,49.6,1020.1,,
02/11/2013 17:00,0.39,232,0.97,57.7,1020.8,,
02/11/2013 18:00,1.75,330,2.53,55.4,1021.4,,
02/11/2013 19:00,3.89,306,4.67,55.9,1021.4,,
02/11/2013 20:00,6.61,309,8.36,54.5,1020.9,,
02/11/2013 21:00,6.61,326,8.75,54.1,1020.3,,
02/11/2013 22:00,6.03,302,7.19,55.8,1020.0,,
02/11/2013 23:00,9.14,309,10.69,55.2,1019.9,,
02/12/2013 00:00,6.61,313,7.78,55.9,1020.4,,
02/12/2013 01:00,6.22,318,8.36,55.8,1020.9,,
02/12/2013 02:00,5.25,352,7.00,55.4,1021.5,,
02/12/2013 03:00,4.86,25,5.83,55.0,1021.7,,
02/12/2013 04:00,5.25,65,5.64,54.3,1022.4,,
02/12/2013 05:00,3.11,73,3.89,54.3,1022.9,,
02/12/2013 06:00,1.75,120,2.92,53.2,1023.6,,
02/12/2013 07:00,5.44,103,6.41,51.4,1024.0,,
02/12/2013 08:00,2.92,117,5.83,51.1,1024.2,,
02/12/2013 09:00,6.41,103,7.39,50.4,1024.4,,
02/12/2013 10:00,9.52,97,12.83,48.0,1024.3,,
02/12/2013 11:00,9.33,96,10.89,48.4,1024.3,,
02/12/2013 12:00,10.69,95,12.44,47.1,1024.4,,
02/12/2013 13:00,9.91,90,11.66,46.9,1025.0,,
02/12/2013 14:00,9.72,89,12.44,46.9,1025.5,,
02/12/2013 15:00,10.30,92,12.25,47.7,1026.4,,
02/12/2013 16:00,8.94,93,11.27,50.0,1027.0,,
02/12/2013 17:00,2.53,185,4.86,53.8,1027.5,,
02/12/2013 18:00,3.11,303,3.69,57.0,1027.5,,
02/12/2013 19:00,2.14,293,3.50,57.4,1027.1,,
02/12/2013 20:00,3.50,299,5.05,56.1,1026.4,,
02/12/2013 21:00,4.08,321,5.44,55.4,1025.4,,
02/12/2013 22:00,3.89,339,5.05,55.9,1024.7,,
02/12/2013 23:00,7.39,327,8.94,56.1,1024.4,,
02/13/2013 00:00,7.58,316,9.91,56.1,1024.3,,
02/13/2013 01:00,8.75,329,10.89,56.1,1024.2,,
02/13/2013 02:00,8.94,344,10.30,55.8,1024.3,,
02/13/2013 03:00,7.97,353,8.55,55.9,1024.6,,
02/13/2013 04:00,2.72,34,3.11,54.7,1024.9,,
02/13/2013 05:00,1.56,64,2.14,53.8,1025.3,,
02/13/2013 06:00,0.78,101,1.56,52.2,1025.3,,
02/13/2013 07:00,0.78,79,1.17,52.7,1025.0,,
02/13/2013 08:00,1.56,118,2.14,52.0,1024.4,,
02/13/2013 09:00,0.58,109,1.17,51.1,1024.1,,
02/13/2013 10:00,2.92,113,4.28,49.6,1023.8,,
02/13/2013 11:00,5.25,87,6.41,50.2,1023.7,,
02/13/2013 12:00,7.58,95,8.36,49.1,1023.7,,
02/13/2013 13:00,5.25,88,6.22,49.1,1023.8,,
02/13/2013 14:00,3.30,85,6.41,48.7,1023.8,,
02/13/2013 15:00,5.44,90,7.00,49.1,1024.0,,
02/13/2013 16:00,5.05,92,6.22,53.8,1024.4,,
02/13/2013 17:00,1.36,260,2.72,56.8,1024.7,,
02/13/2013 18:00,2.92,295,4.28,56.8,1024.7,,
02/13/2013 19:00,3.50,285,5.05,56.7,1024.3,,
02/13/2013 20:00,4.28,273,5.05,56.1,1023.6,,
02/13/2013 21:00,4.67,311,6.03,57.4,1022.6,,
02/13/2013 22:00,4.47,301,5.25,57.6,1022.1,,
02/13/2013 23:00,2.53,306,4.47,58.1,1021.5,,
02/14/2013 00:00,2.33,339,3.11,58.1,1021.1,,
02/14/2013 01:00,5.64,326,6.61,57.0,1021.1,,
02/14/2013 02:00,6.22,333,7.19,56.1,1021.3,,
02/14/2013 03:00,5.83,348,6.22,56.1,1021.5,,
02/14/2013 04:00,2.92,45,3.30,55.6,1021.6,,
02/14/2013 05:00,2.72,74,4.28,55.0,1021.5,,
02/14/2013 06:00,2.53,170,2.72,53.2,1021.6,,
02/14/2013 07:00,1.17,170,1.75,52.5,1021.9,,
02/14/2013 08:00,,0,,53.4,1021.8,,
02/14/2013 09:00,1.36,171,1.94,52.9,1021.7,,
02/14/2013 10:00,0.39,152,1.17,52.0,1021.0,,
02/14/2013 11:00,2.72,111,4.08,51.3,1020.3,,
02/14/2013 12:00,1.36,132,1.75,52.0,1020.4,,
02/14/2013 13:00,0.19,94,1.17,51.6,1020.3,,
02/14/2013 14:00,2.92,5,4.08,53.1,1020.4,,
02/14/2013 15:00,1.94,60,2.72,52.7,1020.3,,
02/14/2013 16:00,0.58,18,1.36,55.8,1020.9,,
02/14/2013 17:00,2.33,266,3.11,56.7,1022.7,,
02/14/2013 18:00,0.58,23,3.50,56.1,1022.5,,
02/14/2013 19:00,4.86,4,13.61,54.7,1021.4,,
02/14/2013 20:00,5.44,360,6.22,55.8,1020.3,,
02/14/2013 21:00,5.05,348,6.41,56.3,1019.0,,
02/14/2013 22:00,6.22,344,6.61,57.2,1018.3,,
02/14/2013 23:00,6.61,338,7.19,57.9,1018.2,,
02/15/2013 00:00,3.69,358,4.47,57.9,1018.4,,
02/15/2013 01:00,1.36,2,1.56,57.9,1019.0,,
02/15/2013 02:00,2.53,1,3.11,57.0,1019.4,,
02/15/2013 03:00,,0,,55.8,1019.7,,
02/15/2013 04:00,1.75,38,3.11,56.7,1019.8,,
02/15/2013 05:00,0.58,154,0.97,55.9,1020.2,,
02/15/2013 06:00,1.36,127,1.94,55.6,1020.7,,
02/15/2013 07:00,1.94,160,2.14,55.4,1020.5,,
02/15/2013 08:00,,0,,54.9,1020.3,,
02/15/2013 09:00,1.94,136,3.69,54.9,1020.1,,
02/15/2013 10:00,0.78,87,1.36,54.3,1019.8,,
02/15/2013 11:00,2.14,146,2.53,54.7,1019.5,,
02/15/2013 12:00,2.92,31,3.50,55.4,1019.5,,
02/15/2013 13:00,1.36,271,3.50,56.1,1019.5,,
02/15/2013 14:00,2.33,172,3.89,55.6,1019.9,,
02/15/2013 15:00,2.14,40,4.08,56.8,1020.2,,
02/15/2013 16:00,1.36,264,2.14,58.3,1020.9,,
02/15/2013 17:00,0.39,10,1.75,62.4,1021.2,,
02/15/2013 18:00,,0,,62.2,1021.1,,
02/15/2013 19:00,1.17,313,1.36,66.4,1021.2,,
02/15/2013 20:00,1.56,263,2.53,64.6,1020.9,,
02/15/2013 21:00,,0,,69.6,1020.4,,
02/15/2013 22:00,3.11,13,3.89,65.7,1020.1,,
02/15/2013 23:00,2.33,10,2.92,66.7,1020.3,,
02/16/2013 00:00,1.75,8,1.94,70.3,1020.2,,
02/16/2013 01:00,4.08,42,4.86,65.5,1020.2,,
02/16/2013 02:00,2.53,162,2.92,65.1,1020.4,,
02/16/2013 03:00,0.78,182,2.14,65.8,1021.0,,
02/16/2013 04:00,0.97,48,1.94,60.6,1021.1,,
02/16/2013 05:00,7.78,70,10.50,70.5,1021.0,,
02/16/2013 06:00,10.30,65,13.80,70.9,1020.9,,
02/16/2013 07:00,2.33,250,5.05,64.6,1020.5,,
02/16/2013 08:00,,0,,60.8,1020.4,,
02/16/2013 09:00,1.94,58,3.30,61.0,1020.3,,
02/16/2013 10:00,2.14,195,2.33,58.3,1020.1,,
02/16/2013 11:00,1.56,63,2.14,59.4,1019.7,,
02/16/2013 12:00,1.94,80,2.92,60.8,1019.5,,
02/16/2013 13:00,1.94,109,2.53,61.3,1019.6,,
02/16/2013 14:00,1.56,123,2.33,62.1,1019.6,,
02/16/2013 15:00,2.33,94,2.92,64.0,1019.8,,
02/16/2013 16:00,1.17,139,2.92,66.0,1020.2,,
02/16/2013 17:00,1.36,5,1.56,69.8,1020.2,,
02/16/2013 18:00,,0,,65.7,1020.1,,
02/16/2013 19:00,3.11,237,3.50,64.8,1019.6,,
02/16/2013 20:00,2.72,4,3.11,63.7,1018.6,,
02/16/2013 21:00,2.14,19,2.72,62.1,1017.6,,
02/16/2013 22:00,3.89,25,4.86,64.2,1016.9,,
02/16/2013 23:00,5.83,15,9.33,63.3,1016.3,,
02/17/2013 00:00,7.58,2,8.16,64.6,1016.1,,
02/17/2013 01:00,1.36,12,2.53,65.5,1015.6,,
02/17/2013 02:00,0.78,69,1.94,61.9,1016.0,,
02/17/2013 03:00,,0,,63.1,1016.2,,
02/17/2013 04:00,1.17,123,1.56,63.5,1015.9,,
02/17/2013 05:00,2.92,125,4.47,65.3,1015.9,,
02/17/2013 06:00,0.39,95,1.36,62.1,1015.8,,
02/17/2013 07:00,0.19,145,2.92,60.4,1015.8,,
02/17/2013 08:00,1.56,56,2.72,57.4,1015.8,,
02/17/2013 09:00,,0,,57.4,1015.9,,
02/17/2013 10:00,2.53,140,3.30,57.6,1015.4,,
02/17/2013 11:00,9.14,93,10.50,55.9,1014.7,,
02/17/2013 12:00,12.25,98,15.36,53.6,1014.5,,
02/17/2013 13:00,14.19,104,15.16,54.0,1014.2,,
02/17/2013 14:00,5.05,91,5.64,54.0,1014.8,,
02/17/2013 15:00,0.19,174,1.56,52.0,1015.2,,
02/17/2013 16:00,7.58,135,11.66,54.7,1015.4,,
02/17/2013 17:00,3.11,222,4.08,57.9,1015.7,,
02/17/2013 18:00,12.44,239,13.22,55.6,1016.3,,
02/17/2013 19:00,11.08,244,12.44,55.2,1016.0,,
02/17/2013 20:00,11.47,241,13.02,55.6,1015.6,,
02/17/2013 21:00,12.44,209,15.94,57.0,1014.8,,
02/17/2013 22:00,9.52,219,15.55,56.8,1014.8,,
02/17/2013 23:00,12.63,198,16.33,56.5,1014.9,,
02/18/2013 00:00,11.27,218,13.02,55.4,1015.2,,
02/18/2013 01:00,7.39,169,10.69,55.6,1015.4,,
02/18/2013 02:00,6.22,223,11.08,55.4,1015.4,,
02/18/2013 03:00,6.03,213,7.58,55.6,1015.6,,
02/18/2013 04:00,6.22,184,9.91,55.6,1015.9,,
02/18/2013 05:00,3.30,193,5.64,55.6,1016.3,,
02/18/2013 06:00,6.80,213,9.33,54.9,1016.7,,
02/18/2013 07:00,4.67,194,5.05,54.9,1017.2,,
02/18/2013 08:00,4.08,150,7.00,54.9,1017.0,,
02/18/2013 09:00,5.44,188,7.97,54.9,1016.8,,
02/18/2013 10:00,5.44,191,6.80,54.5,1016.9,,
02/18/2013 11:00,4.28,168,6.80,54.1,1016.7,,
02/18/2013 12:00,6.41,184,8.36,54.0,1017.1,,
02/18/2013 13:00,7.19,171,11.08,53.8,1017.7,,
02/18/2013 14:00,3.89,125,6.61,54.0,1017.8,,
02/18/2013 15:00,3.89,120,5.83,54.1,1017.8,,
02/18/2013 16:00,4.08,102,6.41,54.3,1018.1,,
02/18/2013 17:00,1.56,251,2.72,58.3,1018.1,,
02/18/2013 18:00,5.64,240,7.39,54.7,1018.1,,
02/18/2013 19:00,5.83,242,6.80,55.2,1018.1,,
02/18/2013 20:00,7.00,247,8.36,55.4,1017.5,,
02/18/2013 21:00,5.25,259,6.41,55.8,1016.8,,
02/18/2013 22:00,8.75,247,11.08,54.7,1016.4,,
02/18/2013 23:00,8.75,249,11.08,54.1,1016.4,,
02/19/2013 00:00,7.39,239,9.33,54.0,1016.1,,
02/19/2013 01:00,7.58,235,9.91,53.6,1015.6,,
02/19/2013 02:00,6.61,215,9.14,53.2,1015.7,,
02/19/2013 03:00,6.03,187,7.19,53.2,1016.1,,
02/19/2013 04:00,4.86,198,6.03,53.4,1016.5,,
02/19/2013 05:00,5.25,190,6.61,53.1,1016.7,,
02/19/2013 06:00,5.25,183,7.00,53.2,1016.6,,
02/19/2013 07:00,4.08,177,6.41,53.2,1016.3,,
02/19/2013 08:00,6.61,184,8.55,53.4,1016.3,,
02/19/2013 09:00,4.08,184,6.80,53.4,1016.2,,
02/19/2013 10:00,3.30,206,4.28,53.4,1015.7,,
02/19/2013 11:00,3.11,150,3.89,52.9,1014.9,,
02/19/2013 12:00,2.53,144,3.30,53.1,1014.7,,
02/19/2013 13:00,3.50,121,5.64,53.1,1014.8,,
02/19/2013 14:00,5.44,133,6.61,53.1,1015.1,,
02/19/2013 15:00,5.05,137,6.61,53.1,1014.9,,
02/19/2013 16:00,7.58,159,8.75,53.8,1014.8,,
02/19/2013 17:00,8.75,192,12.05,54.1,1014.7,,
02/19/2013 18:00,8.75,210,12.05,54.5,1014.7,,
02/19/2013 19:00,9.72,212,13.02,54.7,1014.6,,
02/19/2013 20:00,9.91,260,12.83,52.0,1014.2,,
02/19/2013 21:00,4.28,268,6.22,52.5,1013.4,,
02/19/2013 22:00,5.44,245,8.36,53.6,1012.4,,
02/19/2013 23:00,15.94,246,18.27,53.8,1012.3,,
02/20/2013 00:00,11.27,268,13.80,53.4,1011.4,,
02/20/2013 01:00,9.91,266,13.41,52.2,1011.0,,
02/20/2013 02:00,12.44,276,15.94,53.8,1010.7,,
02/20/2013 03:00,14.38,257,17.69,54.0,1010.6,,
02/20/2013 04:00,14.58,246,31.68,54.0,1010.3,,
02/20/2013 05:00,14.00,229,16.33,54.0,1009.8,,
02/20/2013 06:00,21.58,252,25.27,52.5,1009.5,,
02/20/2013 07:00,10.89,217,15.75,51.4,1008.5,,
02/20/2013 08:00,14.58,294,16.91,50.7,1007.8,,
02/20/2013 09:00,20.80,291,27.02,52.2,1007.8,,
02/20/2013 10:00,20.41,297,26.24,51.6,1007.7,,
02/20/2013 11:00,23.52,302,28.57,51.6,1007.7,,
02/20/2013 12:00,21.77,295,28.57,51.1,1007.7,,
02/20/2013 13:00,25.66,293,31.30,51.3,1008.0,,
02/20/2013 14:00,22.16,301,26.44,51.3,1007.9,,
02/20/2013 15:00,,0,,,,,
02/20/2013 16:00,,0,,,,,
02/20/2013 17:00,18.86,336,22.55,50.2,1009.8,,
02/20/2013 18:00,15.55,354,21.38,50.0,1010.7,,
02/20/2013 19:00,14.38,338,18.27,50.5,1011.7,,
02/20/2013 20:00,14.19,318,16.33,52.2,1012.0,,
02/20/2013 21:00,11.66,326,15.36,52.3,1011.9,,
02/20/2013 22:00,8.55,316,11.86,53.1,1011.8,,
02/20/2013 23:00,6.80,287,9.33,54.1,1012.3,,
02/21/2013 00:00,8.75,258,10.30,53.4,1013.1,,
02/21/2013 01:00,6.80,245,7.58,53.6,1013.7,,
02/21/2013 02:00,5.64,217,7.97,53.1,1014.6,,
02/21/2013 03:00,3.30,140,4.28,52.0,1014.9,,
02/21/2013 04:00,4.86,127,8.55,50.9,1015.2,,
02/21/2013 05:00,5.64,123,8.75,50.2,1015.7,,
02/21/2013 06:00,7.00,113,11.27,49.3,1016.0,,
02/21/2013 07:00,8.75,119,14.19,49.1,1016.3,,
02/21/2013 08:00,10.69,114,13.22,48.7,1016.7,,
02/21/2013 09:00,11.86,100,14.58,47.5,1016.8,,
02/21/2013 10:00,12.44,95,14.38,46.6,1016.6,,
02/21/2013 11:00,10.89,98,14.19,46.8,1016.2,,
02/21/2013 12:00,13.02,95,15.36,47.1,1016.1,,
02/21/2013 13:00,10.50,100,14.38,47.1,1016.2,,
02/21/2013 14:00,9.52,114,12.63,47.7,1016.4,,
02/21/2013 15:00,8.94,121,11.86,48.7,1017.0,,
02/21/2013 16:00,8.55,120,11.47,50.0,1017.5,,
02/21/2013 17:00,7.78,139,12.05,53.2,1017.7,,
02/21/2013 18:00,8.94,221,10.11,54.1,1017.5,,
02/21/2013 19:00,9.52,249,10.50,54.5,1017.4,,
02/21/2013 20:00,6.03,257,7.97,55.0,1016.7,,
02/21/2013 21:00,8.94,241,11.08,54.5,1015.6,,
02/21/2013 22:00,5.83,266,8.55,55.0,1015.7,,
02/21/2013 23:00,7.97,302,9.52,55.9,1015.4,,
02/22/2013 00:00,5.25,307,7.58,54.9,1015.7,,
02/22/2013 01:00,1.56,88,3.11,55.9,1015.9,,
02/22/2013 02:00,6.80,107,8.16,52.3,1016.4,,
02/22/2013 03:00,3.89,93,4.47,52.0,1017.4,,
02/22/2013 04:00,0.78,58,2.14,51.8,1018.1,,
02/22/2013 05:00,0.58,150,2.72,51.3,1018.9,,
02/22/2013 06:00,5.44,86,7.00,51.6,1019.4,,
02/22/2013 07:00,,0,,,,,
02/22/2013 08:00,5.05,85,7.19,50.4,1019.4,,
02/22/2013 09:00,8.55,97,9.91,49.5,1019.5,,
02/22/2013 10:00,10.89,93,12.05,48.0,1019.5,,
02/22/2013 11:00,8.55,89,11.08,48.4,1019.5,,
02/22/2013 12:00,9.52,91,11.08,47.7,1019.6,,
02/22/2013 13:00,11.86,92,13.80,46.0,1019.9,,
02/22/2013 14:00,9.52,94,12.05,47.1,1020.3,,
02/22/2013 15:00,7.00,99,8.75,48.2,1021.3,,
02/22/2013 16:00,2.92,105,3.89,52.7,1022.2,,
02/22/2013 17:00,2.53,13,3.11,53.8,1022.7,,
02/22/2013 18:00,0.97,296,1.36,58.5,1023.0,,
02/22/2013 19:00,1.75,309,3.50,57.6,1022.9,,
02/22/2013 20:00,2.14,306,3.30,56.8,1022.1,,
02/22/2013 21:00,3.11,309,4.28,57.2,1021.5,,
02/22/2013 22:00,5.05,309,6.03,56.8,1021.1,,
02/22/2013 23:00,5.64,297,7.19,58.3,1020.8,,
02/23/2013 00:00,6.41,294,8.16,57.9,1020.5,,
02/23/2013 01:00,5.25,320,7.19,57.7,1020.7,,
02/23/2013 02:00,6.80,349,7.19,56.7,1021.0,,
02/23/2013 03:00,4.08,36,4.67,56.1,1021.5,,
02/23/2013 04:00,3.30,72,4.08,55.8,1021.7,,
02/23/2013 05:00,0.97,118,3.69,53.8,1021.9,,
02/23/2013 06:00,0.78,129,1.56,52.7,1022.1,,
02/23/2013 07:00,0.78,162,2.14,52.3,1022.0,,
02/23/2013 08:00,1.56,162,1.94,52.5,1021.7,,
02/23/2013 09:00,0.39,118,2.14,52.7,1021.1,,
02/23/2013 10:00,6.22,102,8.36,51.1,1020.4,,
02/23/2013 11:00,1.75,79,4.08,50.9,1020.1,,
02/23/2013 12:00,5.05,90,5.83,50.7,1019.6,,
02/23/2013 13:00,1.94,146,5.64,48.2,1019.4,,
02/23/2013 14:00,2.92,39,5.25,51.1,1020.0,,
02/23/2013 15:00,4.28,129,4.86,51.3,1019.4,,
02/23/2013 16:00,1.94,152,7.39,52.3,1019.9,,
02/23/2013 17:00,1.36,298,1.75,58.6,1019.8,,
02/23/2013 18:00,2.14,256,3.50,55.6,1019.6,,
02/23/2013 19:00,5.25,262,5.83,55.0,1019.3,,
02/23/2013 20:00,3.69,274,5.25,56.1,1018.3,,
02/23/2013 21:00,4.47,285,5.64,56.5,1017.2,,
02/23/2013 22:00,3.50,287,5.25,58.3,1016.2,,
02/23/2013 23:00,3.30,302,3.89,59.5,1015.2,,
02/24/2013 00:00,4.67,273,6.22,57.0,1014.8,,
02/24/2013 01:00,5.05,249,6.03,56.5,1014.6,,
02/24/2013 02:00,5.25,241,9.14,55.8,1014.8,,
02/24/2013 03:00,5.44,215,6.80,56.1,1015.0,,
02/24/2013 04:00,6.80,254,7.78,55.9,1014.9,,
02/24/2013 05:00,5.05,247,6.03,55.4,1015.2,,
02/24/2013 06:00,2.72,204,3.50,55.4,1015.7,,
02/24/2013 07:00,2.14,168,5.05,55.2,1015.5,,
02/24/2013 08:00,0.97,163,1.36,53.8,1015.8,,
02/24/2013 09:00,5.44,100,6.80,52.7,1015.4,,
02/24/2013 10:00,5.05,110,7.19,51.6,1015.4,,
02/24/2013 11:00,1.36,257,2.14,51.1,1015.4,,
02/24/2013 12:00,0.39,293,3.69,51.6,1015.7,,
02/24/2013 13:00,3.89,54,4.47,52.7,1015.8,,
02/24/2013 14:00,2.72,177,4.47,49.8,1016.6,,
02/24/2013 15:00,6.03,93,7.39,50.2,1017.2,,
02/24/2013 16:00,1.36,112,4.08,55.0,1018.3,,
