"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2013/02/09","11:00","-1.323","-","-1.02"
"2013/02/09","12:00","-0.35","-","-0.07"
"2013/02/09","13:00","0.951","-","1.24"
"2013/02/09","14:00","2.259","-","2.5"
"2013/02/09","15:00","3.231","-","3.31"
"2013/02/09","16:00","3.591","-","3.66"
"2013/02/09","17:00","3.2","-","3.3"
"2013/02/09","18:00","2.094","-","2.04"
"2013/02/09","19:00","0.488","-","0.47"
"2013/02/09","20:00","-1.283","-","-1.36"
"2013/02/09","21:00","-2.836","-","-2.92"
"2013/02/09","22:00","-3.837","-","-3.96"
"2013/02/09","23:00","-4.082","-","-4.11"
"2013/02/10","00:00","-3.548","-","-3.61"
"2013/02/10","01:00","-2.397","-","-2.44"
"2013/02/10","02:00","-0.934","-","-0.92"
"2013/02/10","03:00","0.474","-","0.47"
"2013/02/10","04:00","1.489","-","1.44"
"2013/02/10","05:00","1.89","-","1.82"
"2013/02/10","06:00","1.624","-","1.47"
"2013/02/10","07:00","0.818","-","0.66"
"2013/02/10","08:00","-0.261","-","-0.37"
"2013/02/10","09:00","-1.276","-","-1.28"
"2013/02/10","10:00","-1.912","-","-1.82"
"2013/02/10","11:00","-1.958","-","-1.84"
"2013/02/10","12:00","-1.362","-","-1.17"
"2013/02/10","13:00","-0.248","-","-0.17"
"2013/02/10","14:00","1.114","-","1.24"
"2013/02/10","15:00","2.379","-","2.44"
"2013/02/10","16:00","3.211","-","3.22"
"2013/02/10","17:00","3.368","-","3.4"
"2013/02/10","18:00","2.769","-","2.76"
"2013/02/10","19:00","1.515","-","1.49"
"2013/02/10","20:00","-0.129","-","-0.12"
"2013/02/10","21:00","-1.802","-","-1.92"
"2013/02/10","22:00","-3.13","-","-3.13"
"2013/02/10","23:00","-3.82","-","-3.73"
"2013/02/11","00:00","-3.735","-","-3.67"
"2013/02/11","01:00","-2.924","-","-2.84"
"2013/02/11","02:00","-1.609","-","-1.52"
"2013/02/11","03:00","-0.13","-","-0.06"
"2013/02/11","04:00","1.149","-","1.16"
"2013/02/11","05:00","1.924","-","1.98"
"2013/02/11","06:00","2.037","-","1.99"
"2013/02/11","07:00","1.503","-","1.43"
"2013/02/11","08:00","0.509","-","0.37"
"2013/02/11","09:00","-0.641","-","-0.77"
"2013/02/11","10:00","-1.61","-","-1.61"
"2013/02/11","11:00","-2.112","-","-2.04"
"2013/02/11","12:00","-1.992","-","-1.9"
"2013/02/11","13:00","-1.259","-","-1.17"
"2013/02/11","14:00","-0.09","-","-0.08"
"2013/02/11","15:00","1.22","-","1.25"
"2013/02/11","16:00","2.331","-","2.33"
"2013/02/11","17:00","2.942","-","2.97"
"2013/02/11","18:00","2.874","-","2.87"
"2013/02/11","19:00","2.112","-","2.06"
"2013/02/11","20:00","0.812","-","0.74"
"2013/02/11","21:00","-0.735","-","-0.89"
"2013/02/11","22:00","-2.173","-","-2.31"
"2013/02/11","23:00","-3.17","-","-3.19"
"2013/02/12","00:00","-3.503","-","-3.52"
"2013/02/12","01:00","-3.109","-","-3.06"
"2013/02/12","02:00","-2.103","-","-2.14"
"2013/02/12","03:00","-0.748","-","-0.77"
"2013/02/12","04:00","0.617","-","0.61"
"2013/02/12","05:00","1.659","-","1.62"
"2013/02/12","06:00","2.139","-","2.01"
"2013/02/12","07:00","1.969","-","1.75"
"2013/02/12","08:00","1.232","-","1.04"
"2013/02/12","09:00","0.152","-","-0.12"
"2013/02/12","10:00","-0.961","-","-1.16"
"2013/02/12","11:00","-1.799","-","-1.97"
"2013/02/12","12:00","-2.132","-","-2.29"
"2013/02/12","13:00","-1.868","-","-2.02"
"2013/02/12","14:00","-1.073","-","-1.29"
"2013/02/12","15:00","0.045","-","-0.2"
"2013/02/12","16:00","1.194","-","1.03"
"2013/02/12","17:00","2.07","-","1.79"
"2013/02/12","18:00","2.434","-","2.19"
"2013/02/12","19:00","2.176","-","1.91"
"2013/02/12","20:00","1.342","-","1.08"
"2013/02/12","21:00","0.12","-","-0.2"
"2013/02/12","22:00","-1.201","-","-1.59"
"2013/02/12","23:00","-2.304","-","-2.49"
"2013/02/13","00:00","-2.927","-","-3.08"
"2013/02/13","01:00","-2.923","-","-3.02"
"2013/02/13","02:00","-2.301","-","-2.36"
"2013/02/13","03:00","-1.222","-","-1.24"
"2013/02/13","04:00","0.044","-","-0.11"
"2013/02/13","05:00","1.187","-","1"
"2013/02/13","06:00","1.935","-","1.7"
"2013/02/13","07:00","2.124","-","1.8"
"2013/02/13","08:00","1.734","-","1.49"
"2013/02/13","09:00","0.892","-","0.66"
"2013/02/13","10:00","-0.165","-","-0.43"
"2013/02/13","11:00","-1.152","-","-1.44"
"2013/02/13","12:00","-1.816","-","-2.05"
"2013/02/13","13:00","-1.992","-","-2.2"
"2013/02/13","14:00","-1.649","-","-1.85"
"2013/02/13","15:00","-0.889","-","-1.11"
"2013/02/13","16:00","0.077","-","-0.14"
"2013/02/13","17:00","0.989","-","0.71"
"2013/02/13","18:00","1.603","-","1.32"
"2013/02/13","19:00","1.752","-","1.44"
"2013/02/13","20:00","1.389","-","1.05"
"2013/02/13","21:00","0.597","-","0.31"
"2013/02/13","22:00","-0.428","-","-0.78"
"2013/02/13","23:00","-1.432","-","-1.7"
"2013/02/14","00:00","-2.163","-","-2.32"
"2013/02/14","01:00","-2.435","-","-2.48"
"2013/02/14","02:00","-2.176","-","-2.17"
"2013/02/14","03:00","-1.447","-","-1.42"
"2013/02/14","04:00","-0.422","-","-0.48"
"2013/02/14","05:00","0.651","-","0.64"
"2013/02/14","06:00","1.516","-","1.39"
"2013/02/14","07:00","1.974","-","1.8"
"2013/02/14","08:00","1.931","-","1.75"
"2013/02/14","09:00","1.417","-","1.2"
"2013/02/14","10:00","0.578","-","0.36"
"2013/02/14","11:00","-0.368","-","-0.51"
"2013/02/14","12:00","-1.186","-","-1.38"
"2013/02/14","13:00","-1.684","-","-1.83"
"2013/02/14","14:00","-1.762","-","-1.94"
"2013/02/14","15:00","-1.428","-","-1.48"
"2013/02/14","16:00","-0.795","-","-0.86"
"2013/02/14","17:00","-0.048","-","-0.18"
"2013/02/14","18:00","0.606","-","0.44"
"2013/02/14","19:00","0.991","-","0.87"
"2013/02/14","20:00","1.006","-","0.85"
"2013/02/14","21:00","0.647","-","0.43"
"2013/02/14","22:00","0.01","-","-0.28"
"2013/02/14","23:00","-0.737","-","-0.99"
"2013/02/15","00:00","-1.395","-","-1.46"
"2013/02/15","01:00","-1.784","-","-1.79"
"2013/02/15","02:00","-1.792","-","-1.75"
"2013/02/15","03:00","-1.398","-","-1.33"
"2013/02/15","04:00","-0.686","-","-0.72"
"2013/02/15","05:00","0.185","-","0.18"
"2013/02/15","06:00","1.012","-","0.98"
"2013/02/15","07:00","1.605","-","1.51"
"2013/02/15","08:00","1.834","-","1.76"
"2013/02/15","09:00","1.654","-","1.58"
"2013/02/15","10:00","1.121","-","0.97"
"2013/02/15","11:00","0.369","-","0.31"
"2013/02/15","12:00","-0.424","-","-0.5"
"2013/02/15","13:00","-1.082","-","-1.17"
"2013/02/15","14:00","-1.472","-","-1.58"
"2013/02/15","15:00","-1.535","-","-1.56"
"2013/02/15","16:00","-1.296","-","-1.37"
"2013/02/15","17:00","-0.851","-","-0.87"
"2013/02/15","18:00","-0.339","-","-0.39"
"2013/02/15","19:00","0.095","-","0.03"
"2013/02/15","20:00","0.335","-","0.18"
"2013/02/15","21:00","0.325","-","0.19"
"2013/02/15","22:00","0.076","-","-0.1"
"2013/02/15","23:00","-0.333","-","-0.52"
"2013/02/16","00:00","-0.78","-","-0.91"
"2013/02/16","01:00","-1.129","-","-1.19"
"2013/02/16","02:00","-1.267","-","-1.29"
"2013/02/16","03:00","-1.131","-","-1.11"
"2013/02/16","04:00","-0.726","-","-0.71"
"2013/02/16","05:00","-0.127","-","-0.12"
"2013/02/16","06:00","0.541","-","0.57"
"2013/02/16","07:00","1.134","-","1.12"
"2013/02/16","08:00","1.521","-","1.52"
"2013/02/16","09:00","1.618","-","1.58"
"2013/02/16","10:00","1.406","-","1.42"
"2013/02/16","11:00","0.935","-","0.88"
"2013/02/16","12:00","0.307","-","0.26"
"2013/02/16","13:00","-0.347","-","-0.38"
"2013/02/16","14:00","-0.904","-","-0.96"
"2013/02/16","15:00","-1.271","-","-1.29"
"2013/02/16","16:00","-1.405","-","-1.37"
"2013/02/16","17:00","-1.319","-","-1.29"
"2013/02/16","18:00","-1.072","-","-1.02"
"2013/02/16","19:00","-0.752","-","-0.68"
"2013/02/16","20:00","-0.451","-","-0.5"
"2013/02/16","21:00","-0.245","-","-0.24"
"2013/02/16","22:00","-0.176","-","-0.23"
"2013/02/16","23:00","-0.244","-","-0.26"
"2013/02/17","00:00","-0.407","-","-0.4"
"2013/02/17","01:00","-0.597","-","-0.54"
"2013/02/17","02:00","-0.732","-","-0.62"
"2013/02/17","03:00","-0.742","-","-0.52"
"2013/02/17","04:00","-0.586","-","-0.4"
"2013/02/17","05:00","-0.265","-","0.01"
"2013/02/17","06:00","0.178","-","0.4"
"2013/02/17","07:00","0.661","-","0.8"
"2013/02/17","08:00","1.089","-","1.23"
"2013/02/17","09:00","1.37","-","1.49"
"2013/02/17","10:00","1.441","-","1.56"
"2013/02/17","11:00","1.277","-","1.44"
"2013/02/17","12:00","0.903","-","1.01"
"2013/02/17","13:00","0.382","-","0.54"
"2013/02/17","14:00","-0.198","-","-0.08"
"2013/02/17","15:00","-0.744","-","-0.61"
"2013/02/17","16:00","-1.175","-","-0.97"
"2013/02/17","17:00","-1.438","-","-1.18"
"2013/02/17","18:00","-1.514","-","-1.34"
"2013/02/17","19:00","-1.421","-","-1.24"
"2013/02/17","20:00","-1.202","-","-1.05"
"2013/02/17","21:00","-0.92","-","-0.83"
"2013/02/17","22:00","-0.642","-","-0.55"
"2013/02/17","23:00","-0.421","-","-0.31"
"2013/02/18","00:00","-0.291","-","-0.15"
"2013/02/18","01:00","-0.254","-","-0.14"
"2013/02/18","02:00","-0.284","-","-0.08"
"2013/02/18","03:00","-0.331","-","-0.02"
"2013/02/18","04:00","-0.339","-","-0.05"
"2013/02/18","05:00","-0.257","-","0.03"
"2013/02/18","06:00","-0.059","-","0.26"
"2013/02/18","07:00","0.247","-","0.49"
"2013/02/18","08:00","0.619","-","0.81"
"2013/02/18","09:00","0.987","-","1.18"
"2013/02/18","10:00","1.27","-","1.49"
"2013/02/18","11:00","1.394","-","1.62"
"2013/02/18","12:00","1.312","-","1.45"
"2013/02/18","13:00","1.013","-","1.25"
"2013/02/18","14:00","0.529","-","0.77"
"2013/02/18","15:00","-0.071","-","0.17"
"2013/02/18","16:00","-0.698","-","-0.47"
"2013/02/18","17:00","-1.254","-","-1.01"
"2013/02/18","18:00","-1.656","-","-1.39"
"2013/02/18","19:00","-1.848","-","-1.67"
"2013/02/18","20:00","-1.814","-","-1.65"
"2013/02/18","21:00","-1.58","-","-1.42"
"2013/02/18","22:00","-1.208","-","-1.1"
"2013/02/18","23:00","-0.782","-","-0.69"
"2013/02/19","00:00","-0.392","-","-0.29"
"2013/02/19","01:00","-0.109","-","0.06"
"2013/02/19","02:00","0.031","-","0.22"
"2013/02/19","03:00","0.035","-","0.26"
"2013/02/19","04:00","-0.05","-","0.18"
"2013/02/19","05:00","-0.149","-","0.07"
"2013/02/19","06:00","-0.181","-","0.09"
"2013/02/19","07:00","-0.085","-","0.17"
"2013/02/19","08:00","0.16","-","0.34"
"2013/02/19","09:00","0.527","-","0.71"
"2013/02/19","10:00","0.943","-","1.18"
"2013/02/19","11:00","1.307","-","1.49"
"2013/02/19","12:00","1.517","-","1.83"
"2013/02/19","13:00","1.491","-","1.8"
"2013/02/19","14:00","1.195","-","1.46"
"2013/02/19","15:00","0.651","-","0.95"
"2013/02/19","16:00","-0.064","-","0.21"
"2013/02/19","17:00","-0.835","-","-0.49"
"2013/02/19","18:00","-1.528","-","-1.25"
"2013/02/19","19:00","-2.023","-","-1.72"
"2013/02/19","20:00","-2.236","-","-1.94"
"2013/02/19","21:00","-2.144","-","-1.88"
"2013/02/19","22:00","-1.781","-","-1.53"
"2013/02/19","23:00","-1.241","-","-0.98"
"2013/02/20","00:00","-0.647","-","-0.38"
"2013/02/20","01:00","-0.13","-","0.23"
"2013/02/20","02:00","0.211","-","0.61"
"2013/02/20","03:00","0.329","-","0.8"
"2013/02/20","04:00","0.241","-","0.78"
"2013/02/20","05:00","0.025","-","0.57"
"2013/02/20","06:00","-0.204","-","0.39"
"2013/02/20","07:00","-0.328","-","0.26"
"2013/02/20","08:00","-0.259","-","0.37"
"2013/02/20","09:00","0.03","-","0.57"
"2013/02/20","10:00","0.497","-","1.02"
"2013/02/20","11:00","1.039","-","1.67"
"2013/02/20","12:00","1.514","-","2.02"
"2013/02/20","13:00","1.782","-","2.19"
"2013/02/20","14:00","1.738","-","2.13"
"2013/02/20","15:00","1.344","-","1.59"
"2013/02/20","16:00","0.643","-","0.84"
"2013/02/20","17:00","-0.253","-","-0.01"
"2013/02/20","18:00","-1.179","-","-0.94"
"2013/02/20","19:00","-1.962","-","-1.7"
"2013/02/20","20:00","-2.454","-","-2.41"
"2013/02/20","21:00","-2.569","-","-2.51"
"2013/02/20","22:00","-2.301","-","-2.28"
"2013/02/20","23:00","-1.729","-","-1.63"
"2013/02/21","00:00","-0.997","-","-1.05"
"2013/02/21","01:00","-0.275","-","-0.22"
"2013/02/21","02:00","0.277","-","0.38"
"2013/02/21","03:00","0.552","-","0.58"
"2013/02/21","04:00","0.525","-","0.57"
"2013/02/21","05:00","0.254","-","0.27"
"2013/02/21","06:00","-0.132","-","-0.11"
"2013/02/21","07:00","-0.47","-","-0.44"
"2013/02/21","08:00","-0.612","-","-0.63"
"2013/02/21","09:00","-0.468","-","-0.48"
"2013/02/21","10:00","-0.032","-","-0.05"
"2013/02/21","11:00","0.61","-","0.6"
"2013/02/21","12:00","1.303","-","1.31"
"2013/02/21","13:00","1.857","-","1.81"
"2013/02/21","14:00","2.104","-","2.14"
"2013/02/21","15:00","1.939","-","1.95"
"2013/02/21","16:00","1.35","-","1.37"
"2013/02/21","17:00","0.427","-","0.47"
"2013/02/21","18:00","-0.659","-","-0.61"
"2013/02/21","19:00","-1.692","-","-1.66"
"2013/02/21","20:00","-2.467","-","-2.46"
"2013/02/21","21:00","-2.833","-","-2.77"
"2013/02/21","22:00","-2.73","-","-2.71"
"2013/02/21","23:00","-2.205","-","-2.15"
"2013/02/22","00:00","-1.399","-","-1.42"
"2013/02/22","01:00","-0.512","-","-0.5"
"2013/02/22","02:00","0.247","-","0.29"
"2013/02/22","03:00","0.712","-","0.8"
"2013/02/22","04:00","0.801","-","0.81"
"2013/02/22","05:00","0.538","-","0.58"
"2013/02/22","06:00","0.046","-","0.02"
"2013/02/22","07:00","-0.488","-","-0.39"
"2013/02/22","08:00","-0.863","-","-0.68"
"2013/02/22","09:00","-0.923","-","-0.7"
"2013/02/22","10:00","-0.604","-","-0.4"
"2013/02/22","11:00","0.049","-","0.27"
"2013/02/22","12:00","0.887","-","1.02"
"2013/02/22","13:00","1.694","-","1.76"
"2013/02/22","14:00","2.246","-","2.29"
"2013/02/22","15:00","2.368","-","2.34"
"2013/02/22","16:00","1.983","-","2.03"
"2013/02/22","17:00","1.136","-","1.17"
"2013/02/22","18:00","-0.017","-","-0.02"
"2013/02/22","19:00","-1.24","-","-1.23"
"2013/02/22","20:00","-2.279","-","-2.28"
"2013/02/22","21:00","-2.919","-","-2.93"
"2013/02/22","22:00","-3.038","-","-3.03"
"2013/02/22","23:00","-2.635","-","-2.64"
"2013/02/23","00:00","-1.827","-","-1.82"
"2013/02/23","01:00","-0.823","-","-0.86"
"2013/02/23","02:00","0.128","-","0.07"
"2013/02/23","03:00","0.803","-","0.76"
"2013/02/23","04:00","1.06","-","1"
"2013/02/23","05:00","0.873","-","0.79"
"2013/02/23","06:00","0.337","-","0.26"
"2013/02/23","07:00","-0.354","-","-0.39"
"2013/02/23","08:00","-0.963","-","-0.94"
"2013/02/23","09:00","-1.275","-","-1.2"
"2013/02/23","10:00","-1.157","-","-1.1"
"2013/02/23","11:00","-0.596","-","-0.53"
"2013/02/23","12:00","0.29","-","0.33"
"2013/02/23","13:00","1.282","-","1.28"
"2013/02/23","14:00","2.119","-","2.04"
"2013/02/23","15:00","2.562","-","2.55"
"2013/02/23","16:00","2.46","-","2.49"
"2013/02/23","17:00","1.795","-","1.83"
"2013/02/23","18:00","0.686","-","0.72"
"2013/02/23","19:00","-0.639","-","-0.64"
"2013/02/23","20:00","-1.894","-","-1.9"
"2013/02/23","21:00","-2.807","-","-2.78"
"2013/02/23","22:00","-3.19","-","-3.17"
"2013/02/23","23:00","-2.978","-","-2.87"
"2013/02/24","00:00","-2.247","-","-2.22"
"2013/02/24","01:00","-1.194","-","-1.14"
"2013/02/24","02:00","-0.087","-","0.05"
"2013/02/24","03:00","0.804","-","0.95"
"2013/02/24","04:00","1.274","-","1.5"
"2013/02/24","05:00","1.233","-","1.44"
"2013/02/24","06:00","0.732","-","0.95"
"2013/02/24","07:00","-0.053","-","0.01"
"2013/02/24","08:00","-0.871","-","-0.74"
"2013/02/24","09:00","-1.456","-","-1.24"
"2013/02/24","10:00","-1.61","-","-1.45"
"2013/02/24","11:00","-1.247","-","-1"
"2013/02/24","12:00","-0.432","-","-0.23"
"2013/02/24","13:00","0.643","-","0.75"
"2013/02/24","14:00","1.703","-","1.8"
"2013/02/24","15:00","2.461","-","2.57"
"2013/02/24","16:00","2.695","-","2.7"
"2013/02/24","17:00","2.311","-","2.34"
"2013/02/24","18:00","1.365","-","1.48"
"2013/02/24","19:00","0.054","-","0.14"
"2013/02/24","20:00","-1.332","-","-1.33"
"2013/02/24","21:00","-2.482","-","-2.57"
"2013/02/24","22:00","-3.144","-","-3.18"
"2013/02/24","23:00","-3.182","-","-3.19"
"2013/02/25","00:00","-2.612","-","-2.64"
"2013/02/25","01:00","-1.595","-","-1.6"
"2013/02/25","02:00","-0.394","-","-0.36"
"2013/02/25","03:00","0.691","-","0.71"
"2013/02/25","04:00","1.396","-","1.34"
"2013/02/25","05:00","1.567","-","1.5"
"2013/02/25","06:00","1.19","-","1.13"
"2013/02/25","07:00","0.398","-","0.29"
"2013/02/25","08:00","-0.564","-","-0.69"
"2013/02/25","09:00","-1.408","-","-1.53"
"2013/02/25","10:00","-1.873","-","-1.92"
"2013/02/25","11:00","-1.803","-","-1.9"
"2013/02/25","12:00","-1.185","-","-1.29"
"2013/02/25","13:00","-0.159","-","-0.22"
"2013/02/25","14:00","1.016","-","0.92"
"2013/02/25","15:00","2.032","-","1.86"
"2013/02/25","16:00","2.611","-","2.47"
"2013/02/25","17:00","2.578","-","2.53"
"2013/02/25","18:00","1.912","-","1.8"
"2013/02/25","19:00","0.749","-","0.62"
"2013/02/25","20:00","-0.647","-","-0.85"
"2013/02/25","21:00","-1.954","-","-2.07"
"2013/02/25","22:00","-2.87","-","-3.03"
"2013/02/25","23:00","-3.191","-","-3.28"
"2013/02/26","00:00","-2.858","-","-2.92"
"2013/02/26","01:00","-1.973","-","-1.98"
"2013/02/26","02:00","-0.767","-","-0.76"
"2013/02/26","03:00","0.452","-","0.48"
"2013/02/26","04:00","1.385","-","1.41"
"2013/02/26","05:00","1.81","-","1.81"
"2013/02/26","06:00","1.641","-","1.62"
"2013/02/26","07:00","0.949","-","0.93"
"2013/02/26","08:00","-0.06","-","-0.14"
"2013/02/26","09:00","-1.099","-","-1.11"
"2013/02/26","10:00","-1.87","-","-1.87"
"2013/02/26","11:00","-2.149","-","-2.11"
"2013/02/26","12:00","-1.842","-","-1.79"
"2013/02/26","13:00","-1.013","-","-0.89"
"2013/02/26","14:00","0.131","-","0.2"
"2013/02/26","15:00","1.294","-","1.37"
"2013/02/26","16:00","2.165","-","2.27"
"2013/02/26","17:00","2.506","-","2.55"
"2013/02/26","18:00","2.207","-","2.26"
"2013/02/26","19:00","1.325","-","1.42"
"2013/02/26","20:00","0.064","-","0.1"
"2013/02/26","21:00","-1.276","-","-1.27"
"2013/02/26","22:00","-2.371","-","-2.35"
"2013/02/26","23:00","-2.963","-","-2.9"
"2013/02/27","00:00","-2.915","-","-2.84"
"2013/02/27","01:00","-2.254","-","-2.13"
"2013/02/27","02:00","-1.153","-","-0.97"
"2013/02/27","03:00","0.107","-","0.25"
"2013/02/27","04:00","1.213","-","1.3"
"2013/02/27","05:00","1.896","-","1.95"
"2013/02/27","06:00","1.999","-","1.99"
"2013/02/27","07:00","1.513","-","1.47"
"2013/02/27","08:00","0.581","-","0.52"
"2013/02/27","09:00","-0.543","-","-0.61"
"2013/02/27","10:00","-1.556","-","-1.74"
"2013/02/27","11:00","-2.187","-","-2.32"
"2013/02/27","12:00","-2.265","-","-2.33"
"2013/02/27","13:00","-1.766","-","-1.83"
"2013/02/27","14:00","-0.818","-","-0.98"
"2013/02/27","15:00","0.331","-","0.25"
"2013/02/27","16:00","1.378","-","1.26"
"2013/02/27","17:00","2.043","-","2"
"2013/02/27","18:00","2.144","-","2.04"
"2013/02/27","19:00","1.644","-","1.55"
"2013/02/27","20:00","0.663","-","0.58"
"2013/02/27","21:00","-0.555","-","-0.78"
"2013/02/27","22:00","-1.704","-","-1.81"
"2013/02/27","23:00","-2.497","-","-2.58"
"2013/02/28","00:00","-2.736","-","-2.88"
"2013/02/28","01:00","-2.363","-","-2.42"
"2013/02/28","02:00","-1.474","-","-1.45"
"2013/02/28","03:00","-0.292","-","-0.35"
"2013/02/28","04:00","0.891","-","0.83"
"2013/02/28","05:00","1.786","-","1.69"
"2013/02/28","06:00","2.178","-","2.02"
"2013/02/28","07:00","1.981","-","1.77"
"2013/02/28","08:00","1.254","-","1.01"
"2013/02/28","09:00","0.189","-","-0.03"
"2013/02/28","10:00","-0.944","-","-1.14"
"2013/02/28","11:00","-1.859","-","-2.11"
"2013/02/28","12:00","-2.331","-","-2.59"
"2013/02/28","13:00","-2.25","-","-2.47"
"2013/02/28","14:00","-1.649","-","-1.89"
"2013/02/28","15:00","-0.696","-","-0.9"
"2013/02/28","16:00","0.353","-","0.12"
"2013/02/28","17:00","1.217","-","1.04"
"2013/02/28","18:00","1.669","-","1.53"
"2013/02/28","19:00","1.589","-","1.41"
"2013/02/28","20:00","1","-","0.87"
"2013/02/28","21:00","0.058","-","-0.15"
"2013/02/28","22:00","-0.985","-","-1.22"
"2013/02/28","23:00","-1.854","-","-2.01"
"2013/03/01","00:00","-2.317","-","-2.41"
"2013/03/01","01:00","-2.245","-","-2.37"
"2013/03/01","02:00","-1.648","-","-1.7"
"2013/03/01","03:00","-0.665","-","-0.77"
"2013/03/01","04:00","0.466","-","0.35"
"2013/03/01","05:00","1.474","-","1.37"
"2013/03/01","06:00","2.116","-","2.01"
"2013/03/01","07:00","2.243","-","2.17"
"2013/03/01","08:00","1.826","-","1.71"
"2013/03/01","09:00","0.971","-","0.85"
"2013/03/01","10:00","-0.117","-","-0.3"
"2013/03/01","11:00","-1.179","-","-1.39"
"2013/03/01","12:00","-1.972","-","-2.16"
"2013/03/01","13:00","-2.322","-","-2.57"
"2013/03/01","14:00","-2.169","-","-2.34"
"2013/03/01","15:00","-1.579","-","-1.72"
"2013/03/01","16:00","-0.728","-","-0.86"
"2013/03/01","17:00","0.15","-","0.12"
"2013/03/01","18:00","0.82","-","0.79"
"2013/03/01","19:00","1.111","-","1.11"
"2013/03/01","20:00","0.956","-","0.9"
"2013/03/01","21:00","0.409","-","0.3"
"2013/03/01","22:00","-0.368","-","-0.45"
"2013/03/01","23:00","-1.152","-","-1.23"
"2013/03/02","00:00","-1.717","-","-1.79"
"2013/03/02","01:00","-1.894","-","-1.89"
"2013/03/02","02:00","-1.614","-","-1.55"
"2013/03/02","03:00","-0.926","-","-0.86"
"2013/03/02","04:00","0.019","-","0.06"
"2013/03/02","05:00","1.003","-","1.03"
"2013/03/02","06:00","1.797","-","1.85"
"2013/03/02","07:00","2.215","-","2.26"
"2013/03/02","08:00","2.159","-","2.17"
"2013/03/02","09:00","1.64","-","1.65"
"2013/03/02","10:00","0.773","-","0.74"
"2013/03/02","11:00","-0.251","-","-0.34"
"2013/03/02","12:00","-1.212","-","-1.32"
"2013/03/02","13:00","-1.912","-","-2.01"
"2013/03/02","14:00","-2.22","-","-2.27"
"2013/03/02","15:00","-2.103","-","-2.14"
"2013/03/02","16:00","-1.631","-","-1.67"
"2013/03/02","17:00","-0.953","-","-0.91"
"2013/03/02","18:00","-0.262","-","-0.17"
"2013/03/02","19:00","0.261","-","0.34"
"2013/03/02","20:00","0.488","-","0.54"
"2013/03/02","21:00","0.38","-","0.37"
"2013/03/02","22:00","-0.008","-","-0.09"
"2013/03/02","23:00","-0.542","-","-0.55"
"2013/03/03","00:00","-1.047","-","-1.04"
"2013/03/03","01:00","-1.356","-","-1.3"
"2013/03/03","02:00","-1.351","-","-1.35"
"2013/03/03","03:00","-0.998","-","-0.88"
"2013/03/03","04:00","-0.35","-","-0.31"
"2013/03/03","05:00","0.461","-","0.58"
"2013/03/03","06:00","1.259","-","1.4"
"2013/03/03","07:00","1.868","-","2.02"
"2013/03/03","08:00","2.147","-","2.2"
"2013/03/03","09:00","2.029","-","2.01"
"2013/03/03","10:00","1.528","-","1.59"
"2013/03/03","11:00","0.74","-","0.69"
"2013/03/03","12:00","-0.182","-","-0.16"
"2013/03/03","13:00","-1.063","-","-1.02"
"2013/03/03","14:00","-1.742","-","-1.77"
"2013/03/03","15:00","-2.11","-","-2.13"
"2013/03/03","16:00","-2.129","-","-2.08"
"2013/03/03","17:00","-1.842","-","-1.79"
"2013/03/03","18:00","-1.353","-","-1.19"
"2013/03/03","19:00","-0.805","-","-0.72"
"2013/03/03","20:00","-0.339","-","-0.2"
"2013/03/03","21:00","-0.061","-","0.05"
"2013/03/03","22:00","-0.014","-","0.05"
"2013/03/03","23:00","-0.173","-","-0.1"
"2013/03/04","00:00","-0.452","-","-0.41"
"2013/03/04","01:00","-0.732","-","-0.62"
"2013/03/04","02:00","-0.891","-","-0.76"
"2013/03/04","03:00","-0.84","-","-0.67"
"2013/03/04","04:00","-0.544","-","-0.37"
"2013/03/04","05:00","-0.033","-","0.16"
"2013/03/04","06:00","0.606","-","0.81"
"2013/03/04","07:00","1.246","-","1.36"
"2013/03/04","08:00","1.754","-","1.94"
"2013/03/04","09:00","2.012","-","2.2"
"2013/03/04","10:00","1.951","-","2.11"
"2013/03/04","11:00","1.56","-","1.65"
"2013/03/04","12:00","0.893","-","1.02"
"2013/03/04","13:00","0.057","-","0.15"
"2013/03/04","14:00","-0.809","-","-0.74"
"2013/03/04","15:00","-1.56","-","-1.53"
"2013/03/04","16:00","-2.077","-","-1.95"
"2013/03/04","17:00","-2.293","-","-2.12"
"2013/03/04","18:00","-2.199","-","-2.03"
"2013/03/04","19:00","-1.854","-","-1.62"
"2013/03/04","20:00","-1.36","-","-1.13"
"2013/03/04","21:00","-0.84","-","-0.65"
"2013/03/04","22:00","-0.408","-","-0.21"
"2013/03/04","23:00","-0.142","-","0.03"
"2013/03/05","00:00","-0.067","-","-0.02"
"2013/03/05","01:00","-0.149","-","0.1"
"2013/03/05","02:00","-0.314","-","-0.08"
"2013/03/05","03:00","-0.461","-","-0.29"
"2013/03/05","04:00","-0.496","-","-0.32"
"2013/03/05","05:00","-0.354","-","-0.12"
"2013/03/05","06:00","-0.019","-","0.21"
"2013/03/05","07:00","0.473","-","0.77"
"2013/03/05","08:00","1.037","-","1.21"
"2013/03/05","09:00","1.557","-","1.74"
"2013/03/05","10:00","1.91","-","2.02"
"2013/03/05","11:00","1.994","-","2.11"
"2013/03/05","12:00","1.752","-","1.86"
"2013/03/05","13:00","1.19","-","1.29"
