"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/01/25","13:00","-0.972","-","-0.74"
"2019/01/25","14:00","-1.22","-","-1.03"
"2019/01/25","15:00","-1.029","-","-0.91"
"2019/01/25","16:00","-0.447","-","-0.39"
"2019/01/25","17:00","0.371","-","0.47"
"2019/01/25","18:00","1.201","-","1.28"
"2019/01/25","19:00","1.807","-","1.91"
"2019/01/25","20:00","2.009","-","2.21"
"2019/01/25","21:00","1.723","-","1.94"
"2019/01/25","22:00","0.989","-","1.18"
"2019/01/25","23:00","-0.043","-","0.13"
"2019/01/26","00:00","-1.148","-","-0.9"
"2019/01/26","01:00","-2.081","-","-1.77"
"2019/01/26","02:00","-2.637","-","-2.41"
"2019/01/26","03:00","-2.697","-","-2.5"
"2019/01/26","04:00","-2.258","-","-2.1"
"2019/01/26","05:00","-1.425","-","-1.31"
"2019/01/26","06:00","-0.389","-","-0.27"
"2019/01/26","07:00","0.621","-","0.8"
"2019/01/26","08:00","1.392","-","1.65"
"2019/01/26","09:00","1.775","-","2.02"
"2019/01/26","10:00","1.716","-","1.9"
"2019/01/26","11:00","1.265","-","1.43"
"2019/01/26","12:00","0.563","-","0.75"
"2019/01/26","13:00","-0.198","-","0.03"
"2019/01/26","14:00","-0.82","-","-0.69"
"2019/01/26","15:00","-1.152","-","-1.05"
"2019/01/26","16:00","-1.122","-","-1.01"
"2019/01/26","17:00","-0.758","-","-0.72"
"2019/01/26","18:00","-0.177","-","-0.16"
"2019/01/26","19:00","0.45","-","0.49"
"2019/01/26","20:00","0.936","-","1.01"
"2019/01/26","21:00","1.136","-","1.24"
"2019/01/26","22:00","0.978","-","1.06"
"2019/01/26","23:00","0.484","-","0.51"
"2019/01/27","00:00","-0.235","-","-0.25"
"2019/01/27","01:00","-1.01","-","-0.93"
"2019/01/27","02:00","-1.655","-","-1.58"
"2019/01/27","03:00","-2.012","-","-1.94"
"2019/01/27","04:00","-1.987","-","-1.97"
"2019/01/27","05:00","-1.574","-","-1.49"
"2019/01/27","06:00","-0.852","-","-0.8"
"2019/01/27","07:00","0.029","-","0.17"
"2019/01/27","08:00","0.887","-","1.05"
"2019/01/27","09:00","1.547","-","1.79"
"2019/01/27","10:00","1.878","-","2.14"
"2019/01/27","11:00","1.824","-","2.1"
"2019/01/27","12:00","1.412","-","1.59"
"2019/01/27","13:00","0.746","-","0.96"
"2019/01/27","14:00","-0.018","-","0.16"
"2019/01/27","15:00","-0.709","-","-0.54"
"2019/01/27","16:00","-1.183","-","-0.94"
"2019/01/27","17:00","-1.355","-","-1.12"
"2019/01/27","18:00","-1.219","-","-0.97"
"2019/01/27","19:00","-0.845","-","-0.65"
"2019/01/27","20:00","-0.358","-","-0.09"
"2019/01/27","21:00","0.094","-","0.34"
"2019/01/27","22:00","0.38","-","0.65"
"2019/01/27","23:00","0.418","-","0.67"
"2019/01/28","00:00","0.198","-","0.45"
"2019/01/28","01:00","-0.218","-","0.09"
"2019/01/28","02:00","-0.716","-","-0.35"
"2019/01/28","03:00","-1.154","-","-0.79"
"2019/01/28","04:00","-1.401","-","-1.05"
"2019/01/28","05:00","-1.368","-","-1.03"
"2019/01/28","06:00","-1.028","-","-0.7"
"2019/01/28","07:00","-0.428","-","-0.07"
"2019/01/28","08:00","0.324","-","0.76"
"2019/01/28","09:00","1.08","-","1.52"
"2019/01/28","10:00","1.686","-","2.16"
"2019/01/28","11:00","2.01","-","2.52"
"2019/01/28","12:00","1.98","-","2.51"
"2019/01/28","13:00","1.593","-","2.11"
"2019/01/28","14:00","0.923","-","1.43"
"2019/01/28","15:00","0.101","-","0.62"
"2019/01/28","16:00","-0.711","-","-0.17"
"2019/01/28","17:00","-1.358","-","-0.95"
"2019/01/28","18:00","-1.728","-","-1.27"
"2019/01/28","19:00","-1.775","-","-1.29"
"2019/01/28","20:00","-1.528","-","-1.01"
"2019/01/28","21:00","-1.084","-","-0.57"
"2019/01/28","22:00","-0.575","-","-0.09"
"2019/01/28","23:00","-0.139","-","0.33"
"2019/01/29","00:00","0.118","-","0.63"
"2019/01/29","01:00","0.146","-","0.62"
"2019/01/29","02:00","-0.037","-","0.45"
"2019/01/29","03:00","-0.354","-","0.07"
"2019/01/29","04:00","-0.687","-","-0.27"
"2019/01/29","05:00","-0.908","-","-0.49"
"2019/01/29","06:00","-0.916","-","-0.53"
"2019/01/29","07:00","-0.658","-","-0.25"
"2019/01/29","08:00","-0.149","-","0.35"
"2019/01/29","09:00","0.531","-","1.04"
"2019/01/29","10:00","1.248","-","1.82"
"2019/01/29","11:00","1.847","-","2.36"
"2019/01/29","12:00","2.183","-","2.74"
"2019/01/29","13:00","2.16","-","2.71"
"2019/01/29","14:00","1.752","-","2.19"
"2019/01/29","15:00","1.017","-","1.52"
"2019/01/29","16:00","0.082","-","0.61"
"2019/01/29","17:00","-0.879","-","-0.36"
"2019/01/29","18:00","-1.686","-","-1.19"
"2019/01/29","19:00","-2.197","-","-1.72"
"2019/01/29","20:00","-2.335","-","-1.77"
"2019/01/29","21:00","-2.109","-","-1.55"
"2019/01/29","22:00","-1.606","-","-1.05"
"2019/01/29","23:00","-0.97","-","-0.35"
"2019/01/30","00:00","-0.36","-","0.22"
"2019/01/30","01:00","0.084","-","0.75"
"2019/01/30","02:00","0.281","-","0.9"
"2019/01/30","03:00","0.223","-","0.75"
"2019/01/30","04:00","-0.027","-","0.51"
"2019/01/30","05:00","-0.349","-","0.14"
"2019/01/30","06:00","-0.601","-","-0.13"
"2019/01/30","07:00","-0.659","-","-0.22"
"2019/01/30","08:00","-0.448","-","0"
"2019/01/30","09:00","0.034","-","0.46"
"2019/01/30","10:00","0.711","-","1.2"
"2019/01/30","11:00","1.443","-","1.95"
"2019/01/30","12:00","2.056","-","2.58"
"2019/01/30","13:00","2.386","-","2.9"
"2019/01/30","14:00","2.32","-","2.92"
"2019/01/30","15:00","1.824","-","2.37"
"2019/01/30","16:00","0.961","-","1.52"
"2019/01/30","17:00","-0.121","-","0.41"
"2019/01/30","18:00","-1.221","-","-0.68"
"2019/01/30","19:00","-2.132","-","-1.64"
"2019/01/30","20:00","-2.687","-","-2.25"
"2019/01/30","21:00","-2.8","-","-2.3"
"2019/01/30","22:00","-2.483","-","-2"
"2019/01/30","23:00","-1.842","-","-1.36"
"2019/01/31","00:00","-1.049","-","-0.44"
"2019/01/31","01:00","-0.294","-","0.37"
"2019/01/31","02:00","0.258","-","0.92"
"2019/01/31","03:00","0.51","-","1.11"
"2019/01/31","04:00","0.455","-","0.93"
"2019/01/31","05:00","0.17","-","0.65"
"2019/01/31","06:00","-0.203","-","0.22"
"2019/01/31","07:00","-0.497","-","-0.09"
"2019/01/31","08:00","-0.57","-","-0.15"
"2019/01/31","09:00","-0.339","-","0.07"
"2019/01/31","10:00","0.192","-","0.63"
"2019/01/31","11:00","0.927","-","1.33"
"2019/01/31","12:00","1.7","-","2.13"
"2019/01/31","13:00","2.312","-","2.77"
"2019/01/31","14:00","2.585","-","3.03"
"2019/01/31","15:00","2.403","-","2.88"
"2019/01/31","16:00","1.749","-","2.23"
"2019/01/31","17:00","0.715","-","1.23"
"2019/01/31","18:00","-0.514","-","-0.08"
"2019/01/31","19:00","-1.704","-","-1.25"
"2019/01/31","20:00","-2.625","-","-2.23"
"2019/01/31","21:00","-3.107","-","-2.66"
"2019/01/31","22:00","-3.078","-","-2.65"
"2019/01/31","23:00","-2.583","-","-2.1"
"2019/02/01","00:00","-1.767","-","-1.21"
"2019/02/01","01:00","-0.838","-","-0.26"
"2019/02/01","02:00","-0.014","-","0.61"
"2019/02/01","03:00","0.535","-","1.05"
"2019/02/01","04:00","0.722","-","1.14"
"2019/02/01","05:00","0.566","-","1.01"
"2019/02/01","06:00","0.182","-","0.53"
"2019/02/01","07:00","-0.255","-","0.07"
"2019/02/01","08:00","-0.557","-","-0.22"
"2019/02/01","09:00","-0.577","-","-0.25"
"2019/02/01","10:00","-0.247","-","0.09"
"2019/02/01","11:00","0.397","-","0.74"
"2019/02/01","12:00","1.22","-","1.63"
"2019/02/01","13:00","2.022","-","2.44"
"2019/02/01","14:00","2.583","-","2.92"
"2019/02/01","15:00","2.723","-","3.2"
"2019/02/01","16:00","2.35","-","2.79"
"2019/02/01","17:00","1.486","-","1.88"
"2019/02/01","18:00","0.273","-","0.65"
"2019/02/01","19:00","-1.062","-","-0.82"
"2019/02/01","20:00","-2.255","-","-2.02"
"2019/02/01","21:00","-3.074","-","-2.83"
"2019/02/01","22:00","-3.369","-","-3.17"
"2019/02/01","23:00","-3.111","-","-2.86"
"2019/02/02","00:00","-2.396","-","-2.02"
"2019/02/02","01:00","-1.42","-","-0.94"
"2019/02/02","02:00","-0.423","-","0.03"
"2019/02/02","03:00","0.368","-","0.78"
"2019/02/02","04:00","0.799","-","1.28"
"2019/02/02","05:00","0.821","-","1.24"
"2019/02/02","06:00","0.504","-","0.85"
"2019/02/02","07:00","0.009","-","0.27"
"2019/02/02","08:00","-0.458","-","-0.14"
"2019/02/02","09:00","-0.701","-","-0.37"
"2019/02/02","10:00","-0.589","-","-0.21"
"2019/02/02","11:00","-0.095","-","0.39"
"2019/02/02","12:00","0.693","-","1.25"
"2019/02/02","13:00","1.593","-","2.14"
"2019/02/02","14:00","2.373","-","3"
"2019/02/02","15:00","2.806","-","3.43"
"2019/02/02","16:00","2.736","-","3.36"
"2019/02/02","17:00","2.115","-","2.7"
"2019/02/02","18:00","1.028","-","1.56"
"2019/02/02","19:00","-0.33","-","0.15"
"2019/02/02","20:00","-1.69","-","-1.18"
"2019/02/02","21:00","-2.78","-","-2.32"
"2019/02/02","22:00","-3.387","-","-2.95"
"2019/02/02","23:00","-3.408","-","-2.88"
"2019/02/03","00:00","-2.88","-","-2.34"
"2019/02/03","01:00","-1.958","-","-1.25"
"2019/02/03","02:00","-0.885","-","-0.24"
"2019/02/03","03:00","0.082","-","0.79"
"2019/02/03","04:00","0.732","-","1.44"
"2019/02/03","05:00","0.952","-","1.64"
"2019/02/03","06:00","0.756","-","1.25"
"2019/02/03","07:00","0.271","-","0.73"
"2019/02/03","08:00","-0.297","-","0.12"
"2019/02/03","09:00","-0.725","-","-0.33"
"2019/02/03","10:00","-0.829","-","-0.51"
"2019/02/03","11:00","-0.523","-","-0.1"
"2019/02/03","12:00","0.162","-","0.68"
"2019/02/03","13:00","1.079","-","1.6"
"2019/02/03","14:00","2.001","-","2.63"
"2019/02/03","15:00","2.679","-","3.29"
"2019/02/03","16:00","2.904","-","3.47"
"2019/02/03","17:00","2.566","-","3.04"
"2019/02/03","18:00","1.683","-","2.09"
"2019/02/03","19:00","0.406","-","0.8"
"2019/02/03","20:00","-1.018","-","-0.72"
"2019/02/03","21:00","-2.3","-","-2.14"
"2019/02/03","22:00","-3.179","-","-2.77"
"2019/02/03","23:00","-3.49","-","-3.33"
"2019/02/04","00:00","-3.199","-","-2.85"
"2019/02/04","01:00","-2.414","-","-2.06"
"2019/02/04","02:00","-1.349","-","-0.69"
"2019/02/04","03:00","-0.274","-","0.19"
"2019/02/04","04:00","0.56","-","1.23"
"2019/02/04","05:00","0.982","-","1.6"
"2019/02/04","06:00","0.945","-","1.46"
"2019/02/04","07:00","0.529","-","0.9"
"2019/02/04","08:00","-0.079","-","0.36"
"2019/02/04","09:00","-0.647","-","-0.22"
"2019/02/04","10:00","-0.955","-","-0.48"
"2019/02/04","11:00","-0.86","-","-0.45"
"2019/02/04","12:00","-0.336","-","0.09"
"2019/02/04","13:00","0.519","-","1"
"2019/02/04","14:00","1.503","-","2.02"
"2019/02/04","15:00","2.361","-","2.94"
"2019/02/04","16:00","2.852","-","3.33"
"2019/02/04","17:00","2.809","-","3.32"
"2019/02/04","18:00","2.186","-","2.72"
"2019/02/04","19:00","1.075","-","1.5"
"2019/02/04","20:00","-0.312","-","0.02"
"2019/02/04","21:00","-1.694","-","-1.24"
"2019/02/04","22:00","-2.786","-","-2.36"
"2019/02/04","23:00","-3.369","-","-2.98"
"2019/02/05","00:00","-3.345","-","-2.87"
"2019/02/05","01:00","-2.757","-","-2.31"
"2019/02/05","02:00","-1.779","-","-1.32"
"2019/02/05","03:00","-0.668","-","-0.18"
"2019/02/05","04:00","0.303","-","0.86"
"2019/02/05","05:00","0.919","-","1.44"
"2019/02/05","06:00","1.068","-","1.51"
"2019/02/05","07:00","0.778","-","1.26"
"2019/02/05","08:00","0.193","-","0.62"
"2019/02/05","09:00","-0.461","-","-0.03"
"2019/02/05","10:00","-0.945","-","-0.44"
"2019/02/05","11:00","-1.071","-","-0.63"
"2019/02/05","12:00","-0.754","-","-0.26"
"2019/02/05","13:00","-0.037","-","0.39"
"2019/02/05","14:00","0.919","-","1.34"
"2019/02/05","15:00","1.876","-","2.33"
"2019/02/05","16:00","2.578","-","3"
"2019/02/05","17:00","2.815","-","3.33"
"2019/02/05","18:00","2.484","-","3"
"2019/02/05","19:00","1.612","-","1.94"
"2019/02/05","20:00","0.357","-","0.73"
"2019/02/05","21:00","-1.026","-","-0.67"
"2019/02/05","22:00","-2.249","-","-1.98"
"2019/02/05","23:00","-3.06","-","-2.69"
"2019/02/06","00:00","-3.303","-","-2.91"
"2019/02/06","01:00","-2.955","-","-2.47"
"2019/02/06","02:00","-2.135","-","-1.82"
"2019/02/06","03:00","-1.065","-","-0.69"
"2019/02/06","04:00","-0.016","-","0.42"
"2019/02/06","05:00","0.763","-","1.24"
"2019/02/06","06:00","1.112","-","1.58"
"2019/02/06","07:00","0.993","-","1.4"
"2019/02/06","08:00","0.5","-","0.83"
"2019/02/06","09:00","-0.173","-","0.16"
"2019/02/06","10:00","-0.785","-","-0.35"
"2019/02/06","11:00","-1.119","-","-0.84"
"2019/02/06","12:00","-1.04","-","-0.78"
"2019/02/06","13:00","-0.528","-","-0.2"
"2019/02/06","14:00","0.309","-","0.64"
"2019/02/06","15:00","1.268","-","1.55"
"2019/02/06","16:00","2.1","-","2.27"
"2019/02/06","17:00","2.572","-","2.85"
"2019/02/06","18:00","2.532","-","2.68"
"2019/02/06","19:00","1.945","-","2.13"
"2019/02/06","20:00","0.909","-","0.93"
"2019/02/06","21:00","-0.37","-","-0.35"
"2019/02/06","22:00","-1.625","-","-1.59"
"2019/02/06","23:00","-2.59","-","-2.49"
"2019/02/07","00:00","-3.068","-","-2.89"
"2019/02/07","01:00","-2.977","-","-2.86"
"2019/02/07","02:00","-2.369","-","-2.23"
"2019/02/07","03:00","-1.417","-","-1.33"
"2019/02/07","04:00","-0.366","-","-0.29"
"2019/02/07","05:00","0.526","-","0.64"
"2019/02/07","06:00","1.06","-","1.05"
"2019/02/07","07:00","1.14","-","1.16"
"2019/02/07","08:00","0.8","-","0.81"
"2019/02/07","09:00","0.185","-","0.2"
"2019/02/07","10:00","-0.487","-","-0.53"
"2019/02/07","11:00","-0.989","-","-1.01"
"2019/02/07","12:00","-1.147","-","-1.14"
"2019/02/07","13:00","-0.886","-","-0.84"
"2019/02/07","14:00","-0.25","-","-0.26"
"2019/02/07","15:00","0.608","-","0.52"
"2019/02/07","16:00","1.468","-","1.45"
"2019/02/07","17:00","2.096","-","2.06"
"2019/02/07","18:00","2.31","-","2.3"
"2019/02/07","19:00","2.023","-","1.97"
"2019/02/07","20:00","1.265","-","1.17"
"2019/02/07","21:00","0.185","-","0.14"
"2019/02/07","22:00","-0.992","-","-1.08"
"2019/02/07","23:00","-2.013","-","-2.06"
"2019/02/08","00:00","-2.661","-","-2.68"
"2019/02/08","01:00","-2.806","-","-2.79"
"2019/02/08","02:00","-2.438","-","-2.41"
"2019/02/08","03:00","-1.667","-","-1.65"
"2019/02/08","04:00","-0.695","-","-0.7"
"2019/02/08","05:00","0.239","-","0.23"
"2019/02/08","06:00","0.915","-","0.88"
"2019/02/08","07:00","1.194","-","1.25"
"2019/02/08","08:00","1.047","-","1.19"
"2019/02/08","09:00","0.56","-","0.66"
"2019/02/08","10:00","-0.091","-","0.02"
"2019/02/08","11:00","-0.695","-","-0.56"
"2019/02/08","12:00","-1.058","-","-0.97"
"2019/02/08","13:00","-1.06","-","-0.94"
"2019/02/08","14:00","-0.684","-","-0.6"
"2019/02/08","15:00","-0.02","-","0.06"
"2019/02/08","16:00","0.759","-","0.89"
"2019/02/08","17:00","1.442","-","1.61"
"2019/02/08","18:00","1.839","-","1.99"
"2019/02/08","19:00","1.823","-","1.97"
"2019/02/08","20:00","1.369","-","1.52"
"2019/02/08","21:00","0.558","-","0.69"
"2019/02/08","22:00","-0.44","-","-0.43"
"2019/02/08","23:00","-1.408","-","-1.32"
"2019/02/09","00:00","-2.133","-","-1.98"
"2019/02/09","01:00","-2.46","-","-2.32"
"2019/02/09","02:00","-2.324","-","-2.1"
"2019/02/09","03:00","-1.773","-","-1.54"
"2019/02/09","04:00","-0.948","-","-0.81"
"2019/02/09","05:00","-0.053","-","0.12"
"2019/02/09","06:00","0.702","-","0.87"
"2019/02/09","07:00","1.149","-","1.33"
"2019/02/09","08:00","1.209","-","1.47"
"2019/02/09","09:00","0.903","-","1.16"
"2019/02/09","10:00","0.35","-","0.64"
"2019/02/09","11:00","-0.273","-","-0.02"
"2019/02/09","12:00","-0.781","-","-0.55"
"2019/02/09","13:00","-1.024","-","-0.78"
"2019/02/09","14:00","-0.933","-","-0.76"
"2019/02/09","15:00","-0.535","-","-0.29"
"2019/02/09","16:00","0.061","-","0.27"
"2019/02/09","17:00","0.688","-","0.91"
"2019/02/09","18:00","1.169","-","1.41"
"2019/02/09","19:00","1.362","-","1.58"
"2019/02/09","20:00","1.197","-","1.42"
"2019/02/09","21:00","0.692","-","0.92"
"2019/02/09","22:00","-0.047","-","0.13"
"2019/02/09","23:00","-0.859","-","-0.71"
"2019/02/10","00:00","-1.558","-","-1.34"
"2019/02/10","01:00","-1.984","-","-1.77"
"2019/02/10","02:00","-2.04","-","-1.84"
"2019/02/10","03:00","-1.715","-","-1.48"
"2019/02/10","04:00","-1.087","-","-0.91"
"2019/02/10","05:00","-0.304","-","-0.13"
"2019/02/10","06:00","0.454","-","0.59"
"2019/02/10","07:00","1.016","-","1.14"
"2019/02/10","08:00","1.269","-","1.43"
"2019/02/10","09:00","1.175","-","1.34"
"2019/02/10","10:00","0.788","-","0.97"
"2019/02/10","11:00","0.23","-","0.39"
"2019/02/10","12:00","-0.341","-","-0.18"
"2019/02/10","13:00","-0.773","-","-0.68"
"2019/02/10","14:00","-0.96","-","-0.85"
"2019/02/10","15:00","-0.867","-","-0.7"
"2019/02/10","16:00","-0.537","-","-0.37"
"2019/02/10","17:00","-0.077","-","0.18"
"2019/02/10","18:00","0.376","-","0.56"
"2019/02/10","19:00","0.685","-","0.93"
"2019/02/10","20:00","0.757","-","0.96"
"2019/02/10","21:00","0.557","-","0.82"
"2019/02/10","22:00","0.124","-","0.35"
"2019/02/10","23:00","-0.445","-","-0.24"
"2019/02/11","00:00","-1.014","-","-0.86"
"2019/02/11","01:00","-1.445","-","-1.32"
"2019/02/11","02:00","-1.627","-","-1.5"
"2019/02/11","03:00","-1.505","-","-1.43"
"2019/02/11","04:00","-1.097","-","-1.08"
"2019/02/11","05:00","-0.486","-","-0.52"
"2019/02/11","06:00","0.199","-","0.24"
"2019/02/11","07:00","0.811","-","0.88"
"2019/02/11","08:00","1.22","-","1.42"
"2019/02/11","09:00","1.346","-","1.45"
"2019/02/11","10:00","1.177","-","1.32"
"2019/02/11","11:00","0.769","-","0.93"
"2019/02/11","12:00","0.23","-","0.33"
"2019/02/11","13:00","-0.311","-","-0.28"
"2019/02/11","14:00","-0.733","-","-0.77"
"2019/02/11","15:00","-0.954","-","-0.98"
"2019/02/11","16:00","-0.951","-","-0.97"
"2019/02/11","17:00","-0.757","-","-0.89"
"2019/02/11","18:00","-0.453","-","-0.5"
"2019/02/11","19:00","-0.14","-","-0.2"
"2019/02/11","20:00","0.083","-","0.04"
"2019/02/11","21:00","0.149","-","0.13"
"2019/02/11","22:00","0.035","-","-0.06"
"2019/02/11","23:00","-0.231","-","-0.25"
"2019/02/12","00:00","-0.579","-","-0.63"
"2019/02/12","01:00","-0.913","-","-0.98"
"2019/02/12","02:00","-1.136","-","-1.15"
"2019/02/12","03:00","-1.171","-","-1.25"
"2019/02/12","04:00","-0.983","-","-1.09"
"2019/02/12","05:00","-0.585","-","-0.67"
"2019/02/12","06:00","-0.043","-","-0.14"
"2019/02/12","07:00","0.54","-","0.46"
"2019/02/12","08:00","1.049","-","1.02"
"2019/02/12","09:00","1.379","-","1.38"
"2019/02/12","10:00","1.464","-","1.56"
"2019/02/12","11:00","1.285","-","1.34"
"2019/02/12","12:00","0.884","-","0.94"
"2019/02/12","13:00","0.341","-","0.45"
"2019/02/12","14:00","-0.235","-","-0.12"
"2019/02/12","15:00","-0.739","-","-0.56"
"2019/02/12","16:00","-1.089","-","-0.94"
"2019/02/12","17:00","-1.243","-","-1.09"
"2019/02/12","18:00","-1.206","-","-1.08"
"2019/02/12","19:00","-1.024","-","-0.86"
"2019/02/12","20:00","-0.768","-","-0.55"
"2019/02/12","21:00","-0.516","-","-0.21"
"2019/02/12","22:00","-0.336","-","-0.15"
"2019/02/12","23:00","-0.269","-","-0.02"
"2019/02/13","00:00","-0.321","-","0.05"
"2019/02/13","01:00","-0.46","-","-0.13"
"2019/02/13","02:00","-0.626","-","-0.32"
"2019/02/13","03:00","-0.746","-","-0.56"
"2019/02/13","04:00","-0.75","-","-0.55"
"2019/02/13","05:00","-0.59","-","-0.41"
"2019/02/13","06:00","-0.258","-","-0.03"
"2019/02/13","07:00","0.211","-","0.35"
"2019/02/13","08:00","0.741","-","0.95"
"2019/02/13","09:00","1.23","-","1.52"
"2019/02/13","10:00","1.574","-","1.88"
"2019/02/13","11:00","1.691","-","1.99"
"2019/02/13","12:00","1.538","-","1.83"
"2019/02/13","13:00","1.127","-","1.47"
"2019/02/13","14:00","0.52","-","0.85"
"2019/02/13","15:00","-0.183","-","0.13"
"2019/02/13","16:00","-0.863","-","-0.53"
"2019/02/13","17:00","-1.411","-","-1.07"
"2019/02/13","18:00","-1.747","-","-1.35"
"2019/02/13","19:00","-1.838","-","-1.44"
"2019/02/13","20:00","-1.697","-","-1.42"
"2019/02/13","21:00","-1.383","-","-1.1"
"2019/02/13","22:00","-0.985","-","-0.65"
"2019/02/13","23:00","-0.599","-","-0.31"
"2019/02/14","00:00","-0.307","-","0.09"
"2019/02/14","01:00","-0.159","-","0.25"
"2019/02/14","02:00","-0.16","-","0.32"
"2019/02/14","03:00","-0.268","-","0.03"
"2019/02/14","04:00","-0.405","-","-0.07"
"2019/02/14","05:00","-0.479","-","-0.21"
"2019/02/14","06:00","-0.407","-","-0.2"
"2019/02/14","07:00","-0.145","-","0.09"
"2019/02/14","08:00","0.299","-","0.47"
"2019/02/14","09:00","0.861","-","1.19"
"2019/02/14","10:00","1.428","-","1.71"
"2019/02/14","11:00","1.867","-","2.27"
"2019/02/14","12:00","2.059","-","2.41"
"2019/02/14","13:00","1.925","-","2.36"
"2019/02/14","14:00","1.451","-","1.83"
"2019/02/14","15:00","0.695","-","1.17"
"2019/02/14","16:00","-0.223","-","0.26"
"2019/02/14","17:00","-1.148","-","-0.66"
"2019/02/14","18:00","-1.92","-","-1.49"
"2019/02/14","19:00","-2.412","-","-1.88"
"2019/02/14","20:00","-2.552","-","-2.11"
"2019/02/14","21:00","-2.343","-","-1.75"
"2019/02/14","22:00","-1.86","-","-1.22"
"2019/02/14","23:00","-1.226","-","-0.65"
"2019/02/15","00:00","-0.591","-","0.02"
"2019/02/15","01:00","-0.092","-","0.26"
"2019/02/15","02:00","0.183","-","0.74"
"2019/02/15","03:00","0.209","-","0.53"
"2019/02/15","04:00","0.037","-","0.32"
"2019/02/15","05:00","-0.223","-","0.01"
"2019/02/15","06:00","-0.43","-","-0.21"
"2019/02/15","07:00","-0.456","-","-0.24"
"2019/02/15","08:00","-0.22","-","0.01"
"2019/02/15","09:00","0.282","-","0.55"
"2019/02/15","10:00","0.971","-","1.29"
"2019/02/15","11:00","1.698","-","2"
"2019/02/15","12:00","2.279","-","2.5"
"2019/02/15","13:00","2.546","-","2.83"
"2019/02/15","14:00","2.384","-","2.52"
"2019/02/15","15:00","1.772","-","1.71"
"2019/02/15","16:00","0.786","-","0.85"
"2019/02/15","17:00","-0.409","-","-0.29"
"2019/02/15","18:00","-1.599","-","-1.5"
"2019/02/15","19:00","-2.565","-","-2.37"
"2019/02/15","20:00","-3.134","-","-3.18"
"2019/02/15","21:00","-3.218","-","-3.1"
"2019/02/15","22:00","-2.833","-","-2.8"
"2019/02/15","23:00","-2.094","-","-1.95"
"2019/02/16","00:00","-1.187","-","-1.1"
"2019/02/16","01:00","-0.324","-","-0.14"
"2019/02/16","02:00","0.31","-","0.37"
"2019/02/16","03:00","0.599","-","0.59"
"2019/02/16","04:00","0.53","-","0.52"
"2019/02/16","05:00","0.188","-","0.21"
"2019/02/16","06:00","-0.259","-","-0.3"
"2019/02/16","07:00","-0.613","-","-0.63"
"2019/02/16","08:00","-0.697","-","-0.5"
"2019/02/16","09:00","-0.412","-","-0.2"
"2019/02/16","10:00","0.236","-","0.23"
"2019/02/16","11:00","1.127","-","1.22"
"2019/02/16","12:00","2.055","-","2.24"
"2019/02/16","13:00","2.776","-","2.91"
"2019/02/16","14:00","3.073","-","3.06"
"2019/02/16","15:00","2.815","-","2.87"
"2019/02/16","16:00","1.992","-","1.93"
"2019/02/16","17:00","0.726","-","0.51"
"2019/02/16","18:00","-0.756","-","-0.97"
"2019/02/16","19:00","-2.172","-","-2.34"
"2019/02/16","20:00","-3.248","-","-3.62"
"2019/02/16","21:00","-3.785","-","-3.87"
"2019/02/16","22:00","-3.703","-","-3.81"
"2019/02/16","23:00","-3.059","-","-3.2"
"2019/02/17","00:00","-2.031","-","-2.03"
"2019/02/17","01:00","-0.874","-","-0.97"
"2019/02/17","02:00","0.142","-","0.14"
"2019/02/17","03:00","0.797","-","0.72"
"2019/02/17","04:00","0.981","-","0.88"
"2019/02/17","05:00","0.712","-","0.54"
"2019/02/17","06:00","0.138","-","0"
"2019/02/17","07:00","-0.508","-","-0.77"
"2019/02/17","08:00","-0.972","-","-1.04"
"2019/02/17","09:00","-1.047","-","-1.02"
"2019/02/17","10:00","-0.634","-","-0.66"
"2019/02/17","11:00","0.224","-","-0.19"
"2019/02/17","12:00","1.347","-","1.03"
"2019/02/17","13:00","2.462","-","2.34"
"2019/02/17","14:00","3.27","-","3.13"
"2019/02/17","15:00","3.526","-","3.22"
"2019/02/17","16:00","3.101","-","2.97"
"2019/02/17","17:00","2.024","-","1.86"
"2019/02/17","18:00","0.48","-","0.25"
"2019/02/17","19:00","-1.235","-","-1.33"
"2019/02/17","20:00","-2.779","-","-2.84"
"2019/02/17","21:00","-3.845","-","-3.87"
"2019/02/17","22:00","-4.234","-","-4.23"
"2019/02/17","23:00","-3.901","-","-3.86"
"2019/02/18","00:00","-2.964","-","-2.97"
"2019/02/18","01:00","-1.672","-","-1.49"
"2019/02/18","02:00","-0.344","-","-0.23"
"2019/02/18","03:00","0.71","-","0.77"
"2019/02/18","04:00","1.266","-","1.23"
"2019/02/18","05:00","1.242","-","1.06"
"2019/02/18","06:00","0.715","-","0.57"
"2019/02/18","07:00","-0.099","-","-0.17"
"2019/02/18","08:00","-0.907","-","-1.1"
"2019/02/18","09:00","-1.412","-","-1.42"
"2019/02/18","10:00","-1.403","-","-1.19"
"2019/02/18","11:00","-0.808","-","-0.55"
"2019/02/18","12:00","0.274","-","0.51"
"2019/02/18","13:00","1.599","-","1.78"
"2019/02/18","14:00","2.834","-","2.85"
"2019/02/18","15:00","3.644","-","3.69"
"2019/02/18","16:00","3.78","-","3.71"
"2019/02/18","17:00","3.145","-","3.11"
"2019/02/18","18:00","1.823","-","1.71"
