"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/02/18","11:00","1.159","-","2.02"
"2017/02/18","12:00","0.888","-","1.87"
"2017/02/18","13:00","0.461","-","1.24"
"2017/02/18","14:00","-0.049","-","0.64"
"2017/02/18","15:00","-0.554","-","0.26"
"2017/02/18","16:00","-0.972","-","-0.24"
"2017/02/18","17:00","-1.238","-","-0.5"
"2017/02/18","18:00","-1.326","-","-0.64"
"2017/02/18","19:00","-1.244","-","-0.66"
"2017/02/18","20:00","-1.037","-","-0.43"
"2017/02/18","21:00","-0.773","-","-0.16"
"2017/02/18","22:00","-0.522","-","0.14"
"2017/02/18","23:00","-0.339","-","0.3"
"2017/02/19","00:00","-0.255","-","0.36"
"2017/02/19","01:00","-0.265","-","0.14"
"2017/02/19","02:00","-0.337","-","0.32"
"2017/02/19","03:00","-0.419","-","0.01"
"2017/02/19","04:00","-0.453","-","-0.23"
"2017/02/19","05:00","-0.394","-","0.13"
"2017/02/19","06:00","-0.22","-","0.28"
"2017/02/19","07:00","0.065","-","0.26"
"2017/02/19","08:00","0.422","-","0.58"
"2017/02/19","09:00","0.792","-","1.3"
"2017/02/19","10:00","1.099","-","1.54"
"2017/02/19","11:00","1.271","-","1.94"
"2017/02/19","12:00","1.253","-","1.88"
"2017/02/19","13:00","1.023","-","1.39"
"2017/02/19","14:00","0.598","-","0.95"
"2017/02/19","15:00","0.038","-","0.36"
"2017/02/19","16:00","-0.569","-","-0.32"
"2017/02/19","17:00","-1.122","-","-1.04"
"2017/02/19","18:00","-1.527","-","-1.44"
"2017/02/19","19:00","-1.723","-","-1.69"
"2017/02/19","20:00","-1.69","-","-1.57"
"2017/02/19","21:00","-1.46","-","-1.26"
"2017/02/19","22:00","-1.099","-","-0.8"
"2017/02/19","23:00","-0.698","-","-0.47"
"2017/02/20","00:00","-0.345","-","-0.01"
"2017/02/20","01:00","-0.105","-","0.27"
"2017/02/20","02:00","-0.007","-","0.22"
"2017/02/20","03:00","-0.034","-","0.17"
"2017/02/20","04:00","-0.136","-","0.01"
"2017/02/20","05:00","-0.242","-","-0.15"
"2017/02/20","06:00","-0.276","-","-0.22"
"2017/02/20","07:00","-0.183","-","-0.1"
"2017/02/20","08:00","0.055","-","0.15"
"2017/02/20","09:00","0.417","-","0.48"
"2017/02/20","10:00","0.836","-","0.92"
"2017/02/20","11:00","1.218","-","1.36"
"2017/02/20","12:00","1.46","-","1.57"
"2017/02/20","13:00","1.476","-","1.63"
"2017/02/20","14:00","1.223","-","1.41"
"2017/02/20","15:00","0.71","-","0.78"
"2017/02/20","16:00","0.01","-","0.08"
"2017/02/20","17:00","-0.761","-","-0.71"
"2017/02/20","18:00","-1.463","-","-1.41"
"2017/02/20","19:00","-1.967","-","-1.96"
"2017/02/20","20:00","-2.183","-","-2.09"
"2017/02/20","21:00","-2.088","-","-2"
"2017/02/20","22:00","-1.722","-","-1.63"
"2017/02/20","23:00","-1.186","-","-1.08"
"2017/02/21","00:00","-0.608","-","-0.53"
"2017/02/21","01:00","-0.117","-","0.03"
"2017/02/21","02:00","0.194","-","0.25"
"2017/02/21","03:00","0.286","-","0.33"
"2017/02/21","04:00","0.184","-","0.18"
"2017/02/21","05:00","-0.033","-","-0.09"
"2017/02/21","06:00","-0.254","-","-0.35"
"2017/02/21","07:00","-0.369","-","-0.49"
"2017/02/21","08:00","-0.296","-","-0.37"
"2017/02/21","09:00","-0.008","-","-0.06"
"2017/02/21","10:00","0.456","-","0.39"
"2017/02/21","11:00","1","-","0.96"
"2017/02/21","12:00","1.489","-","1.49"
"2017/02/21","13:00","1.78","-","1.84"
"2017/02/21","14:00","1.764","-","1.68"
"2017/02/21","15:00","1.393","-","1.37"
"2017/02/21","16:00","0.701","-","0.69"
"2017/02/21","17:00","-0.204","-","-0.19"
"2017/02/21","18:00","-1.153","-","-1.2"
"2017/02/21","19:00","-1.963","-","-2.04"
"2017/02/21","20:00","-2.476","-","-2.56"
"2017/02/21","21:00","-2.599","-","-2.67"
"2017/02/21","22:00","-2.327","-","-2.46"
"2017/02/21","23:00","-1.745","-","-1.83"
"2017/02/22","00:00","-1.004","-","-1.05"
"2017/02/22","01:00","-0.28","-","-0.33"
"2017/02/22","02:00","0.266","-","0.31"
"2017/02/22","03:00","0.532","-","0.47"
"2017/02/22","04:00","0.498","-","0.49"
"2017/02/22","05:00","0.229","-","0.2"
"2017/02/22","06:00","-0.147","-","-0.21"
"2017/02/22","07:00","-0.472","-","-0.56"
"2017/02/22","08:00","-0.605","-","-0.67"
"2017/02/22","09:00","-0.457","-","-0.54"
"2017/02/22","10:00","-0.022","-","0"
"2017/02/22","11:00","0.62","-","0.57"
"2017/02/22","12:00","1.318","-","1.27"
"2017/02/22","13:00","1.888","-","1.92"
"2017/02/22","14:00","2.159","-","2.15"
"2017/02/22","15:00","2.015","-","2.01"
"2017/02/22","16:00","1.434","-","1.43"
"2017/02/22","17:00","0.497","-","0.46"
"2017/02/22","18:00","-0.625","-","-0.68"
"2017/02/22","19:00","-1.71","-","-1.86"
"2017/02/22","20:00","-2.538","-","-2.64"
"2017/02/22","21:00","-2.943","-","-2.97"
"2017/02/22","22:00","-2.857","-","-2.96"
"2017/02/22","23:00","-2.326","-","-2.34"
"2017/02/23","00:00","-1.497","-","-1.41"
"2017/02/23","01:00","-0.58","-","-0.47"
"2017/02/23","02:00","0.206","-","0.38"
"2017/02/23","03:00","0.692","-","0.8"
"2017/02/23","04:00","0.795","-","1"
"2017/02/23","05:00","0.544","-","0.65"
"2017/02/23","06:00","0.063","-","0.03"
"2017/02/23","07:00","-0.459","-","-0.55"
"2017/02/23","08:00","-0.825","-","-0.86"
"2017/02/23","09:00","-0.882","-","-0.91"
"2017/02/23","10:00","-0.563","-","-0.65"
"2017/02/23","11:00","0.09","-","0.32"
"2017/02/23","12:00","0.934","-","1.01"
"2017/02/23","13:00","1.759","-","1.71"
"2017/02/23","14:00","2.339","-","2.22"
"2017/02/23","15:00","2.491","-","2.54"
"2017/02/23","16:00","2.124","-","1.85"
"2017/02/23","17:00","1.269","-","1.07"
"2017/02/23","18:00","0.075","-","0"
"2017/02/23","19:00","-1.22","-","-1.4"
"2017/02/23","20:00","-2.348","-","-2.52"
"2017/02/23","21:00","-3.073","-","-3.34"
"2017/02/23","22:00","-3.253","-","-3.5"
"2017/02/23","23:00","-2.873","-","-3.11"
"2017/02/24","00:00","-2.05","-","-2.18"
"2017/02/24","01:00","-1.003","-","-0.99"
"2017/02/24","02:00","0.007","-","-0.02"
"2017/02/24","03:00","0.742","-","0.74"
"2017/02/24","04:00","1.05","-","1.05"
"2017/02/24","05:00","0.9","-","0.86"
"2017/02/24","06:00","0.387","-","0.2"
"2017/02/24","07:00","-0.292","-","-0.48"
"2017/02/24","08:00","-0.898","-","-1.03"
"2017/02/24","09:00","-1.214","-","-1.26"
"2017/02/24","10:00","-1.103","-","-1.22"
"2017/02/24","11:00","-0.545","-","-0.6"
"2017/02/24","12:00","0.347","-","0.23"
"2017/02/24","13:00","1.363","-","1.3"
"2017/02/24","14:00","2.239","-","2.15"
"2017/02/24","15:00","2.73","-","2.48"
"2017/02/24","16:00","2.669","-","2.5"
"2017/02/24","17:00","2.017","-","1.78"
"2017/02/24","18:00","0.877","-","0.62"
"2017/02/24","19:00","-0.525","-","-0.83"
"2017/02/24","20:00","-1.896","-","-2.26"
"2017/02/24","21:00","-2.942","-","-3.19"
"2017/02/24","22:00","-3.444","-","-3.73"
"2017/02/24","23:00","-3.311","-","-3.52"
"2017/02/25","00:00","-2.604","-","-2.83"
"2017/02/25","01:00","-1.519","-","-1.71"
"2017/02/25","02:00","-0.337","-","-0.42"
"2017/02/25","03:00","0.651","-","0.56"
"2017/02/25","04:00","1.218","-","1.09"
"2017/02/25","05:00","1.257","-","1.1"
"2017/02/25","06:00","0.809","-","0.67"
"2017/02/25","07:00","0.049","-","-0.2"
"2017/02/25","08:00","-0.768","-","-0.98"
"2017/02/25","09:00","-1.369","-","-1.53"
"2017/02/25","10:00","-1.544","-","-1.7"
"2017/02/25","11:00","-1.201","-","-1.29"
"2017/02/25","12:00","-0.388","-","-0.44"
"2017/02/25","13:00","0.708","-","0.65"
"2017/02/25","14:00","1.816","-","1.7"
"2017/02/25","15:00","2.642","-","2.57"
"2017/02/25","16:00","2.947","-","2.77"
"2017/02/25","17:00","2.613","-","2.46"
"2017/02/25","18:00","1.67","-","1.48"
"2017/02/25","19:00","0.3","-","0.06"
"2017/02/25","20:00","-1.207","-","-1.4"
"2017/02/25","21:00","-2.524","-","-2.7"
"2017/02/25","22:00","-3.364","-","-3.54"
"2017/02/25","23:00","-3.552","-","-3.64"
"2017/02/26","00:00","-3.073","-","-3.13"
"2017/02/26","01:00","-2.068","-","-2.03"
"2017/02/26","02:00","-0.805","-","-0.78"
"2017/02/26","03:00","0.395","-","0.45"
"2017/02/26","04:00","1.242","-","1.26"
"2017/02/26","05:00","1.547","-","1.53"
"2017/02/26","06:00","1.273","-","1.22"
"2017/02/26","07:00","0.541","-","0.47"
"2017/02/26","08:00","-0.406","-","-0.48"
"2017/02/26","09:00","-1.27","-","-1.36"
"2017/02/26","10:00","-1.777","-","-1.8"
"2017/02/26","11:00","-1.751","-","-1.68"
"2017/02/26","12:00","-1.162","-","-1.09"
"2017/02/26","13:00","-0.135","-","-0.12"
"2017/02/26","14:00","1.081","-","1.07"
"2017/02/26","15:00","2.175","-","2.23"
"2017/02/26","16:00","2.853","-","2.84"
"2017/02/26","17:00","2.913","-","2.84"
"2017/02/26","18:00","2.302","-","2.21"
"2017/02/26","19:00","1.127","-","1.06"
"2017/02/26","20:00","-0.363","-","-0.43"
"2017/02/26","21:00","-1.84","-","-1.92"
"2017/02/26","22:00","-2.972","-","-2.98"
"2017/02/26","23:00","-3.51","-","-3.41"
"2017/02/27","00:00","-3.349","-","-3.24"
"2017/02/27","01:00","-2.552","-","-2.43"
"2017/02/27","02:00","-1.336","-","-1.16"
"2017/02/27","03:00","-0.016","-","0.24"
"2017/02/27","04:00","1.079","-","1.24"
"2017/02/27","05:00","1.689","-","1.82"
"2017/02/27","06:00","1.687","-","1.81"
"2017/02/27","07:00","1.113","-","1.2"
"2017/02/27","08:00","0.16","-","0.22"
"2017/02/27","09:00","-0.884","-","-0.74"
"2017/02/27","10:00","-1.705","-","-1.59"
"2017/02/27","11:00","-2.057","-","-1.89"
"2017/02/27","12:00","-1.819","-","-1.55"
"2017/02/27","13:00","-1.029","-","-0.77"
"2017/02/27","14:00","0.124","-","0.31"
"2017/02/27","15:00","1.349","-","1.52"
"2017/02/27","16:00","2.328","-","2.5"
"2017/02/27","17:00","2.796","-","2.98"
"2017/02/27","18:00","2.608","-","2.78"
"2017/02/27","19:00","1.781","-","1.9"
"2017/02/27","20:00","0.487","-","0.62"
"2017/02/27","21:00","-0.983","-","-0.76"
"2017/02/27","22:00","-2.291","-","-2.14"
"2017/02/27","23:00","-3.139","-","-2.92"
"2017/02/28","00:00","-3.336","-","-3.01"
"2017/02/28","01:00","-2.854","-","-2.57"
"2017/02/28","02:00","-1.827","-","-1.39"
"2017/02/28","03:00","-0.524","-","0"
"2017/02/28","04:00","0.728","-","1.21"
"2017/02/28","05:00","1.62","-","2.08"
"2017/02/28","06:00","1.946","-","2.36"
"2017/02/28","07:00","1.65","-","1.99"
"2017/02/28","08:00","0.84","-","1.11"
"2017/02/28","09:00","-0.241","-","0.04"
"2017/02/28","10:00","-1.286","-","-1.04"
"2017/02/28","11:00","-2.002","-","-1.79"
"2017/02/28","12:00","-2.186","-","-2.06"
"2017/02/28","13:00","-1.779","-","-1.59"
"2017/02/28","14:00","-0.88","-","-0.82"
"2017/02/28","15:00","0.284","-","0.48"
"2017/02/28","16:00","1.412","-","1.52"
"2017/02/28","17:00","2.208","-","2.24"
"2017/02/28","18:00","2.457","-","2.41"
"2017/02/28","19:00","2.079","-","1.99"
"2017/02/28","20:00","1.149","-","1.04"
"2017/02/28","21:00","-0.12","-","-0.29"
"2017/02/28","22:00","-1.429","-","-1.66"
"2017/02/28","23:00","-2.467","-","-2.65"
"2017/03/01","00:00","-2.988","-","-3.12"
"2017/03/01","01:00","-2.871","-","-3.01"
"2017/03/01","02:00","-2.155","-","-2.27"
"2017/03/01","03:00","-1.022","-","-1.02"
"2017/03/01","04:00","0.241","-","0.23"
"2017/03/01","05:00","1.323","-","1.32"
"2017/03/01","06:00","1.963","-","1.94"
"2017/03/01","07:00","2.017","-","1.96"
"2017/03/01","08:00","1.493","-","1.39"
"2017/03/01","09:00","0.547","-","0.48"
"2017/03/01","10:00","-0.562","-","-0.69"
"2017/03/01","11:00","-1.539","-","-1.67"
"2017/03/01","12:00","-2.13","-","-2.18"
"2017/03/01","13:00","-2.186","-","-2.28"
"2017/03/01","14:00","-1.701","-","-1.71"
"2017/03/01","15:00","-0.808","-","-0.93"
"2017/03/01","16:00","0.257","-","0.14"
"2017/03/01","17:00","1.213","-","1.04"
"2017/03/01","18:00","1.811","-","1.68"
"2017/03/01","19:00","1.893","-","1.74"
"2017/03/01","20:00","1.432","-","1.27"
"2017/03/01","21:00","0.538","-","0.33"
"2017/03/01","22:00","-0.57","-","-0.82"
"2017/03/01","23:00","-1.616","-","-1.79"
"2017/03/02","00:00","-2.339","-","-2.46"
"2017/03/02","01:00","-2.558","-","-2.64"
"2017/03/02","02:00","-2.213","-","-2.23"
"2017/03/02","03:00","-1.386","-","-1.4"
"2017/03/02","04:00","-0.278","-","-0.25"
"2017/03/02","05:00","0.843","-","0.88"
"2017/03/02","06:00","1.706","-","1.71"
"2017/03/02","07:00","2.106","-","2.1"
"2017/03/02","08:00","1.957","-","1.99"
"2017/03/02","09:00","1.307","-","1.29"
"2017/03/02","10:00","0.33","-","0.34"
"2017/03/02","11:00","-0.729","-","-0.75"
"2017/03/02","12:00","-1.609","-","-1.59"
"2017/03/02","13:00","-2.106","-","-2.09"
"2017/03/02","14:00","-2.118","-","-2.01"
"2017/03/02","15:00","-1.666","-","-1.63"
"2017/03/02","16:00","-0.889","-","-0.78"
"2017/03/02","17:00","-0.001","-","0.05"
"2017/03/02","18:00","0.762","-","0.76"
"2017/03/02","19:00","1.204","-","1.24"
"2017/03/02","20:00","1.217","-","1.25"
"2017/03/02","21:00","0.802","-","0.86"
"2017/03/02","22:00","0.073","-","0.17"
"2017/03/02","23:00","-0.775","-","-0.73"
"2017/03/03","00:00","-1.518","-","-1.45"
"2017/03/03","01:00","-1.954","-","-1.81"
"2017/03/03","02:00","-1.956","-","-1.76"
"2017/03/03","03:00","-1.506","-","-1.27"
"2017/03/03","04:00","-0.698","-","-0.46"
"2017/03/03","05:00","0.285","-","0.57"
"2017/03/03","06:00","1.213","-","1.46"
"2017/03/03","07:00","1.868","-","2.13"
"2017/03/03","08:00","2.097","-","2.4"
"2017/03/03","09:00","1.849","-","2.17"
"2017/03/03","10:00","1.184","-","1.52"
"2017/03/03","11:00","0.261","-","0.55"
"2017/03/03","12:00","-0.709","-","-0.37"
"2017/03/03","13:00","-1.514","-","-1.18"
"2017/03/03","14:00","-1.989","-","-1.7"
"2017/03/03","15:00","-2.058","-","-1.7"
"2017/03/03","16:00","-1.743","-","-1.46"
"2017/03/03","17:00","-1.157","-","-0.88"
"2017/03/03","18:00","-0.47","-","-0.2"
"2017/03/03","19:00","0.136","-","0.39"
"2017/03/03","20:00","0.511","-","0.75"
"2017/03/03","21:00","0.571","-","0.79"
"2017/03/03","22:00","0.321","-","0.54"
"2017/03/03","23:00","-0.156","-","0.09"
"2017/03/04","00:00","-0.714","-","-0.45"
"2017/03/04","01:00","-1.185","-","-0.85"
"2017/03/04","02:00","-1.422","-","-1.11"
"2017/03/04","03:00","-1.332","-","-1"
"2017/03/04","04:00","-0.904","-","-0.55"
"2017/03/04","05:00","-0.215","-","0.1"
"2017/03/04","06:00","0.593","-","0.9"
"2017/03/04","07:00","1.341","-","1.6"
"2017/03/04","08:00","1.856","-","2.16"
"2017/03/04","09:00","2.019","-","2.3"
"2017/03/04","10:00","1.783","-","2.07"
"2017/03/04","11:00","1.193","-","1.5"
"2017/03/04","12:00","0.368","-","0.69"
"2017/03/04","13:00","-0.526","-","-0.19"
"2017/03/04","14:00","-1.316","-","-1.03"
"2017/03/04","15:00","-1.86","-","-1.53"
"2017/03/04","16:00","-2.079","-","-1.75"
"2017/03/04","17:00","-1.968","-","-1.73"
"2017/03/04","18:00","-1.594","-","-1.29"
"2017/03/04","19:00","-1.071","-","-0.86"
"2017/03/04","20:00","-0.539","-","-0.41"
"2017/03/04","21:00","-0.123","-","-0.02"
"2017/03/04","22:00","0.093","-","0.23"
"2017/03/04","23:00","0.081","-","0.25"
"2017/03/05","00:00","-0.123","-","0.07"
"2017/03/05","01:00","-0.43","-","-0.19"
"2017/03/05","02:00","-0.725","-","-0.49"
"2017/03/05","03:00","-0.887","-","-0.66"
"2017/03/05","04:00","-0.832","-","-0.57"
"2017/03/05","05:00","-0.527","-","-0.19"
"2017/03/05","06:00","-0.004","-","0.33"
"2017/03/05","07:00","0.642","-","0.98"
"2017/03/05","08:00","1.277","-","1.57"
"2017/03/05","09:00","1.756","-","2.13"
"2017/03/05","10:00","1.961","-","2.3"
"2017/03/05","11:00","1.825","-","2.22"
"2017/03/05","12:00","1.354","-","1.71"
"2017/03/05","13:00","0.619","-","0.97"
"2017/03/05","14:00","-0.253","-","0.01"
"2017/03/05","15:00","-1.109","-","-0.87"
"2017/03/05","16:00","-1.804","-","-1.6"
"2017/03/05","17:00","-2.229","-","-1.96"
"2017/03/05","18:00","-2.332","-","-2.03"
"2017/03/05","19:00","-2.125","-","-1.89"
"2017/03/05","20:00","-1.683","-","-1.51"
"2017/03/05","21:00","-1.118","-","-0.99"
"2017/03/05","22:00","-0.559","-","-0.4"
"2017/03/05","23:00","-0.123","-","0.06"
"2017/03/06","00:00","0.115","-","0.33"
"2017/03/06","01:00","0.134","-","0.35"
"2017/03/06","02:00","-0.025","-","0.22"
"2017/03/06","03:00","-0.272","-","-0.04"
"2017/03/06","04:00","-0.49","-","-0.36"
"2017/03/06","05:00","-0.568","-","-0.37"
"2017/03/06","06:00","-0.43","-","-0.27"
"2017/03/06","07:00","-0.059","-","0.03"
"2017/03/06","08:00","0.493","-","0.62"
"2017/03/06","09:00","1.115","-","1.08"
"2017/03/06","10:00","1.663","-","1.8"
"2017/03/06","11:00","1.993","-","2.12"
"2017/03/06","12:00","1.997","-","2.08"
"2017/03/06","13:00","1.633","-","1.5"
"2017/03/06","14:00","0.934","-","0.9"
"2017/03/06","15:00","0.007","-","0.07"
"2017/03/06","16:00","-0.99","-","-1.06"
"2017/03/06","17:00","-1.882","-","-1.99"
"2017/03/06","18:00","-2.511","-","-2.64"
"2017/03/06","19:00","-2.775","-","-2.85"
"2017/03/06","20:00","-2.644","-","-2.78"
"2017/03/06","21:00","-2.169","-","-2.34"
"2017/03/06","22:00","-1.469","-","-1.55"
"2017/03/06","23:00","-0.706","-","-0.77"
"2017/03/07","00:00","-0.045","-","-0.08"
"2017/03/07","01:00","0.386","-","0.41"
"2017/03/07","02:00","0.52","-","0.58"
"2017/03/07","03:00","0.375","-","0.42"
"2017/03/07","04:00","0.045","-","0.09"
"2017/03/07","05:00","-0.327","-","-0.29"
"2017/03/07","06:00","-0.581","-","-0.56"
"2017/03/07","07:00","-0.594","-","-0.62"
"2017/03/07","08:00","-0.306","-","-0.35"
"2017/03/07","09:00","0.252","-","0.15"
"2017/03/07","10:00","0.963","-","0.9"
"2017/03/07","11:00","1.656","-","1.61"
"2017/03/07","12:00","2.142","-","2.12"
"2017/03/07","13:00","2.267","-","2.26"
"2017/03/07","14:00","1.948","-","1.95"
"2017/03/07","15:00","1.202","-","1.21"
"2017/03/07","16:00","0.145","-","0.14"
"2017/03/07","17:00","-1.034","-","-1.1"
"2017/03/07","18:00","-2.113","-","-2.08"
"2017/03/07","19:00","-2.884","-","-2.86"
"2017/03/07","20:00","-3.204","-","-3.16"
"2017/03/07","21:00","-3.026","-","-3.03"
"2017/03/07","22:00","-2.41","-","-2.41"
"2017/03/07","23:00","-1.511","-","-1.5"
"2017/03/08","00:00","-0.538","-","-0.5"
"2017/03/08","01:00","0.29","-","0.37"
"2017/03/08","02:00","0.802","-","0.89"
"2017/03/08","03:00","0.913","-","0.97"
"2017/03/08","04:00","0.649","-","0.71"
"2017/03/08","05:00","0.136","-","0.28"
"2017/03/08","06:00","-0.43","-","-0.36"
"2017/03/08","07:00","-0.842","-","-0.74"
"2017/03/08","08:00","-0.932","-","-0.83"
"2017/03/08","09:00","-0.626","-","-0.55"
"2017/03/08","10:00","0.037","-","0.07"
"2017/03/08","11:00","0.909","-","0.99"
"2017/03/08","12:00","1.769","-","1.86"
"2017/03/08","13:00","2.381","-","2.47"
"2017/03/08","14:00","2.553","-","2.66"
"2017/03/08","15:00","2.188","-","2.25"
"2017/03/08","16:00","1.314","-","1.35"
"2017/03/08","17:00","0.083","-","0.14"
"2017/03/08","18:00","-1.268","-","-1.13"
"2017/03/08","19:00","-2.464","-","-2.35"
"2017/03/08","20:00","-3.263","-","-3.1"
"2017/03/08","21:00","-3.508","-","-3.35"
"2017/03/08","22:00","-3.166","-","-3.07"
"2017/03/08","23:00","-2.336","-","-2.24"
"2017/03/09","00:00","-1.226","-","-1.09"
"2017/03/09","01:00","-0.099","-","0.03"
"2017/03/09","02:00","0.784","-","0.95"
"2017/03/09","03:00","1.238","-","1.41"
"2017/03/09","04:00","1.192","-","1.34"
"2017/03/09","05:00","0.711","-","0.91"
"2017/03/09","06:00","-0.024","-","0.18"
"2017/03/09","07:00","-0.764","-","-0.54"
"2017/03/09","08:00","-1.257","-","-1"
"2017/03/09","09:00","-1.322","-","-1.06"
"2017/03/09","10:00","-0.896","-","-0.69"
"2017/03/09","11:00","-0.058","-","0.1"
"2017/03/09","12:00","0.992","-","1.17"
"2017/03/09","13:00","1.982","-","2.17"
"2017/03/09","14:00","2.637","-","2.85"
"2017/03/09","15:00","2.753","-","2.91"
"2017/03/09","16:00","2.25","-","2.39"
"2017/03/09","17:00","1.197","-","1.28"
"2017/03/09","18:00","-0.202","-","-0.07"
"2017/03/09","19:00","-1.656","-","-1.51"
"2017/03/09","20:00","-2.855","-","-2.72"
"2017/03/09","21:00","-3.544","-","-3.34"
"2017/03/09","22:00","-3.589","-","-3.41"
"2017/03/09","23:00","-3","-","-2.83"
"2017/03/10","00:00","-1.938","-","-1.79"
"2017/03/10","01:00","-0.667","-","-0.5"
"2017/03/10","02:00","0.505","-","0.66"
"2017/03/10","03:00","1.307","-","1.49"
"2017/03/10","04:00","1.57","-","1.75"
"2017/03/10","05:00","1.269","-","1.4"
"2017/03/10","06:00","0.531","-","0.64"
"2017/03/10","07:00","-0.401","-","-0.25"
"2017/03/10","08:00","-1.234","-","-1.04"
"2017/03/10","09:00","-1.702","-","-1.46"
"2017/03/10","10:00","-1.637","-","-1.4"
"2017/03/10","11:00","-1.021","-","-0.75"
"2017/03/10","12:00","0.009","-","0.28"
"2017/03/10","13:00","1.196","-","1.41"
"2017/03/10","14:00","2.226","-","2.39"
"2017/03/10","15:00","2.813","-","3"
"2017/03/10","16:00","2.772","-","2.95"
"2017/03/10","17:00","2.069","-","2.21"
"2017/03/10","18:00","0.835","-","0.94"
"2017/03/10","19:00","-0.669","-","-0.54"
"2017/03/10","20:00","-2.112","-","-1.94"
"2017/03/10","21:00","-3.174","-","-2.94"
"2017/03/10","22:00","-3.626","-","-3.41"
"2017/03/10","23:00","-3.383","-","-3.13"
"2017/03/11","00:00","-2.525","-","-2.27"
"2017/03/11","01:00","-1.275","-","-1.03"
"2017/03/11","02:00","0.053","-","0.32"
"2017/03/11","03:00","1.137","-","1.46"
"2017/03/11","04:00","1.727","-","1.99"
"2017/03/11","05:00","1.702","-","1.92"
"2017/03/11","06:00","1.109","-","1.27"
"2017/03/11","07:00","0.141","-","0.32"
"2017/03/11","08:00","-0.908","-","-0.73"
"2017/03/11","09:00","-1.724","-","-1.46"
"2017/03/11","10:00","-2.057","-","-1.75"
"2017/03/11","11:00","-1.787","-","-1.48"
"2017/03/11","12:00","-0.961","-","-0.63"
"2017/03/11","13:00","0.22","-","0.49"
"2017/03/11","14:00","1.452","-","1.73"
"2017/03/11","15:00","2.407","-","2.72"
"2017/03/11","16:00","2.819","-","3.04"
"2017/03/11","17:00","2.552","-","2.76"
"2017/03/11","18:00","1.642","-","1.81"
"2017/03/11","19:00","0.283","-","0.46"
"2017/03/11","20:00","-1.218","-","-0.92"
"2017/03/11","21:00","-2.515","-","-2.27"
"2017/03/11","22:00","-3.313","-","-3.06"
"2017/03/11","23:00","-3.44","-","-3.14"
"2017/03/12","00:00","-2.884","-","-2.54"
"2017/03/12","01:00","-1.799","-","-1.45"
"2017/03/12","02:00","-0.462","-","-0.2"
"2017/03/12","03:00","0.792","-","1.01"
"2017/03/12","04:00","1.659","-","1.91"
"2017/03/12","05:00","1.941","-","2.13"
"2017/03/12","06:00","1.593","-","1.77"
"2017/03/12","07:00","0.735","-","0.87"
"2017/03/12","08:00","-0.379","-","-0.19"
"2017/03/12","09:00","-1.431","-","-1.15"
"2017/03/12","10:00","-2.118","-","-1.91"
"2017/03/12","11:00","-2.238","-","-2.06"
"2017/03/12","12:00","-1.74","-","-1.49"
"2017/03/12","13:00","-0.742","-","-0.44"
"2017/03/12","14:00","0.502","-","0.73"
"2017/03/12","15:00","1.665","-","1.95"
"2017/03/12","16:00","2.437","-","2.68"
"2017/03/12","17:00","2.601","-","2.88"
"2017/03/12","18:00","2.097","-","2.38"
"2017/03/12","19:00","1.029","-","1.32"
"2017/03/12","20:00","-0.351","-","-0.05"
"2017/03/12","21:00","-1.718","-","-1.42"
"2017/03/12","22:00","-2.745","-","-2.38"
"2017/03/12","23:00","-3.196","-","-2.88"
"2017/03/13","00:00","-2.973","-","-2.67"
"2017/03/13","01:00","-2.147","-","-1.82"
"2017/03/13","02:00","-0.935","-","-0.61"
"2017/03/13","03:00","0.358","-","0.67"
"2017/03/13","04:00","1.409","-","1.64"
"2017/03/13","05:00","1.966","-","2.17"
"2017/03/13","06:00","1.905","-","2.08"
"2017/03/13","07:00","1.262","-","1.54"
"2017/03/13","08:00","0.223","-","0.45"
"2017/03/13","09:00","-0.922","-","-0.67"
"2017/03/13","10:00","-1.862","-","-1.54"
"2017/03/13","11:00","-2.339","-","-2.01"
"2017/03/13","12:00","-2.218","-","-1.84"
"2017/03/13","13:00","-1.525","-","-1.19"
"2017/03/13","14:00","-0.44","-","-0.16"
"2017/03/13","15:00","0.755","-","1.09"
"2017/03/13","16:00","1.742","-","2"
"2017/03/13","17:00","2.259","-","2.45"
"2017/03/13","18:00","2.163","-","2.42"
"2017/03/13","19:00","1.468","-","1.73"
"2017/03/13","20:00","0.344","-","0.67"
"2017/03/13","21:00","-0.932","-","-0.64"
"2017/03/13","22:00","-2.044","-","-1.78"
"2017/03/13","23:00","-2.722","-","-2.37"
"2017/03/14","00:00","-2.803","-","-2.44"
"2017/03/14","01:00","-2.277","-","-1.86"
"2017/03/14","02:00","-1.282","-","-0.87"
"2017/03/14","03:00","-0.074","-","0.29"
"2017/03/14","04:00","1.047","-","1.38"
"2017/03/14","05:00","1.802","-","2.05"
"2017/03/14","06:00","2.012","-","2.3"
"2017/03/14","07:00","1.636","-","1.93"
"2017/03/14","08:00","0.783","-","1.1"
"2017/03/14","09:00","-0.319","-","0.03"
"2017/03/14","10:00","-1.38","-","-1.05"
"2017/03/14","11:00","-2.124","-","-1.72"
"2017/03/14","12:00","-2.359","-","-1.92"
"2017/03/14","13:00","-2.028","-","-1.6"
"2017/03/14","14:00","-1.222","-","-0.86"
"2017/03/14","15:00","-0.157","-","0.18"
