DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
03/11/2011 06:00,,0,,,,,
03/11/2011 07:00,,0,,,,,
03/11/2011 08:00,,0,,,,,
03/11/2011 09:00,,0,,,,,
03/11/2011 10:00,,0,,,,,
03/11/2011 11:00,,0,,,,,
03/11/2011 12:00,,0,,,,,
03/11/2011 13:00,,0,,,,,
03/11/2011 14:00,,0,,,,,
03/11/2011 15:00,,0,,,,,
03/11/2011 16:00,,0,,,,,
03/11/2011 17:00,,0,,,,,
03/11/2011 18:00,,0,,,,,
03/11/2011 19:00,,0,,,,,
03/11/2011 20:00,,0,,,,,
03/11/2011 21:00,,0,,,,,
03/11/2011 22:00,,0,,,,,
03/11/2011 23:00,,0,,,,,
03/12/2011 00:00,,0,,,,,
03/12/2011 01:00,,0,,,,,
03/12/2011 02:00,,0,,,,,
03/12/2011 03:00,,0,,,,,
03/12/2011 04:00,,0,,,,,
03/12/2011 05:00,,0,,,,,
03/12/2011 06:00,,0,,,,,
03/12/2011 07:00,,0,,,,,
03/12/2011 08:00,,0,,,,,
03/12/2011 09:00,,0,,,,,
03/12/2011 10:00,,0,,,,,
03/12/2011 11:00,,0,,,,,
03/12/2011 12:00,,0,,,,,
03/12/2011 13:00,,0,,,,,
03/12/2011 14:00,,0,,,,,
03/12/2011 15:00,,0,,,,,
03/12/2011 16:00,,0,,,,,
03/12/2011 17:00,,0,,,,,
03/12/2011 18:00,,0,,,,,
03/12/2011 19:00,,0,,,,,
03/12/2011 20:00,,0,,,,,
03/12/2011 21:00,,0,,,,,
03/12/2011 22:00,,0,,,,,
03/12/2011 23:00,,0,,,,,
03/13/2011 00:00,5.05,265,6.61,58.1,1018.3,,
03/13/2011 01:00,4.08,293,5.44,58.5,1018.0,,
03/13/2011 02:00,2.92,290,4.47,56.8,1018.5,,
03/13/2011 03:00,5.05,302,7.58,57.2,1018.8,,
03/13/2011 04:00,3.89,331,6.03,57.0,1019.1,,
03/13/2011 05:00,1.94,270,2.72,56.8,1019.4,,
03/13/2011 06:00,1.75,301,2.53,56.7,1019.7,,
03/13/2011 07:00,0.19,7,0.78,55.8,1019.8,,
03/13/2011 08:00,1.36,131,2.53,55.9,1019.7,,
03/13/2011 09:00,2.92,195,3.89,56.1,1019.7,,
03/13/2011 10:00,3.50,147,4.47,55.6,1019.7,,
03/13/2011 11:00,0.19,161,1.36,55.4,1019.3,,
03/13/2011 12:00,0.19,99,0.58,55.2,1019.5,,
03/13/2011 13:00,0.97,137,2.92,55.0,1020.3,,
03/13/2011 14:00,3.11,354,4.47,54.9,1020.8,,
03/13/2011 15:00,1.75,7,2.92,54.7,1021.4,,
03/13/2011 16:00,3.89,34,5.64,54.3,1022.0,,
03/13/2011 17:00,5.44,359,6.03,54.5,1022.5,,
03/13/2011 18:00,4.28,301,5.05,56.8,1022.9,,
03/13/2011 19:00,5.05,306,5.64,57.6,1022.6,,
03/13/2011 20:00,5.05,332,6.22,56.8,1022.2,,
03/13/2011 21:00,5.44,306,7.00,57.6,1021.6,,
03/13/2011 22:00,5.25,308,6.80,57.6,1021.2,,
03/13/2011 23:00,3.89,349,4.47,57.6,1020.5,,
03/14/2011 00:00,4.08,310,4.67,59.2,1020.3,,
03/14/2011 01:00,6.41,314,7.58,57.7,1020.8,,
03/14/2011 02:00,7.78,337,10.50,57.4,1021.3,,
03/14/2011 03:00,7.78,339,8.94,57.9,1022.4,,
03/14/2011 04:00,4.86,30,6.03,57.6,1023.0,,
03/14/2011 05:00,3.89,105,6.03,56.8,1022.9,,
03/14/2011 06:00,3.11,104,4.28,55.9,1023.0,,
03/14/2011 07:00,2.14,132,3.50,55.2,1022.7,,
03/14/2011 08:00,0.97,129,1.94,55.4,1022.3,,
03/14/2011 09:00,1.36,34,1.56,55.8,1022.0,,
03/14/2011 10:00,2.72,37,3.30,55.6,1021.4,,
03/14/2011 11:00,5.05,44,6.03,55.8,1020.9,,
03/14/2011 12:00,1.94,41,2.53,55.2,1020.6,,
03/14/2011 13:00,3.69,359,15.75,55.2,1020.9,,
03/14/2011 14:00,1.75,25,2.33,54.0,1020.9,,
03/14/2011 15:00,4.28,5,5.64,53.4,1022.0,,
03/14/2011 16:00,0.78,6,1.56,53.4,1022.0,,
03/14/2011 17:00,1.56,65,2.72,54.3,1022.3,,
03/14/2011 18:00,1.17,327,1.56,58.1,1022.1,,
03/14/2011 19:00,1.17,347,1.56,61.0,1021.6,,
03/14/2011 20:00,2.14,301,4.08,61.5,1020.9,,
03/14/2011 21:00,4.47,309,5.05,58.5,1020.5,,
03/14/2011 22:00,4.67,312,5.64,59.4,1020.1,,
03/14/2011 23:00,2.92,356,3.69,60.1,1019.8,,
03/15/2011 00:00,2.14,341,3.50,61.2,1019.5,,
03/15/2011 01:00,0.97,341,2.14,61.9,1019.6,,
03/15/2011 02:00,2.53,36,3.69,60.6,1019.7,,
03/15/2011 03:00,4.47,24,5.05,61.0,1019.7,,
03/15/2011 04:00,5.83,10,6.41,60.6,1020.1,,
03/15/2011 05:00,3.50,28,5.05,59.5,1020.0,,
03/15/2011 06:00,1.36,190,1.56,58.5,1020.1,,
03/15/2011 07:00,2.53,223,3.30,57.7,1019.7,,
03/15/2011 08:00,0.97,175,1.94,57.4,1019.6,,
03/15/2011 09:00,2.53,100,4.67,56.7,1019.0,,
03/15/2011 10:00,2.14,112,3.50,56.3,1018.5,,
03/15/2011 11:00,0.78,60,1.17,56.1,1018.1,,
03/15/2011 12:00,2.53,94,4.67,55.6,1017.9,,
03/15/2011 13:00,0.39,133,0.58,55.6,1018.3,,
03/15/2011 14:00,1.36,140,1.56,55.6,1018.2,,
03/15/2011 15:00,,0,,59.2,1018.5,,
03/15/2011 16:00,2.14,273,3.30,62.1,1019.3,,
03/15/2011 17:00,4.67,277,6.22,58.8,1019.3,,
03/15/2011 18:00,4.47,347,5.44,57.7,1018.9,,
03/15/2011 19:00,2.53,315,4.28,59.7,1018.4,,
03/15/2011 20:00,2.72,347,4.28,58.1,1018.4,,
03/15/2011 21:00,2.72,255,3.89,59.7,1017.4,,
03/15/2011 22:00,2.14,249,2.92,62.1,1016.4,,
03/15/2011 23:00,5.05,244,6.80,57.6,1016.6,,
03/16/2011 00:00,3.89,282,6.41,56.5,1016.4,,
03/16/2011 01:00,3.30,21,5.44,57.6,1017.3,,
03/16/2011 02:00,0.39,45,2.53,57.9,1017.5,,
03/16/2011 03:00,12.05,101,15.16,59.9,1017.4,,
03/16/2011 04:00,3.50,214,4.67,59.2,1018.8,,
03/16/2011 05:00,,0,,57.9,1018.9,,
03/16/2011 06:00,0.58,341,2.14,57.4,1019.2,,
03/16/2011 07:00,1.17,162,2.14,57.2,1019.2,,
03/16/2011 08:00,2.92,111,4.86,56.7,1018.8,,
03/16/2011 09:00,2.53,96,6.03,55.2,1018.3,,
03/16/2011 10:00,3.30,152,4.47,54.7,1017.7,,
03/16/2011 11:00,3.50,135,4.28,55.8,1017.5,,
03/16/2011 12:00,1.56,159,2.14,55.6,1017.6,,
03/16/2011 13:00,1.36,147,2.53,55.2,1018.1,,
03/16/2011 14:00,2.72,143,5.25,53.8,1018.7,,
03/16/2011 15:00,1.56,138,2.53,54.1,1019.3,,
03/16/2011 16:00,2.53,162,4.47,56.1,1019.8,,
03/16/2011 17:00,3.30,219,4.08,57.0,1019.8,,
03/16/2011 18:00,6.03,252,7.39,57.7,1019.7,,
03/16/2011 19:00,2.72,251,5.25,59.0,1019.5,,
03/16/2011 20:00,4.08,261,5.25,58.5,1018.9,,
03/16/2011 21:00,4.67,259,6.61,57.7,1018.3,,
03/16/2011 22:00,5.64,313,8.75,58.1,1017.8,,
03/16/2011 23:00,5.25,344,7.58,57.6,1017.5,,
03/17/2011 00:00,5.05,6,6.03,58.3,1017.1,,
03/17/2011 01:00,3.89,335,4.67,59.0,1017.0,,
03/17/2011 02:00,3.89,322,5.25,58.1,1017.2,,
03/17/2011 03:00,3.69,9,5.83,57.2,1017.3,,
03/17/2011 04:00,1.56,166,2.53,56.8,1017.5,,
03/17/2011 05:00,1.36,88,1.56,57.2,1017.6,,
03/17/2011 06:00,0.39,220,1.94,56.8,1017.9,,
03/17/2011 07:00,2.33,246,2.92,57.0,1017.8,,
03/17/2011 08:00,3.30,318,4.47,56.5,1017.8,,
03/17/2011 09:00,4.08,35,7.19,55.6,1017.3,,
03/17/2011 10:00,3.11,38,4.08,55.2,1016.8,,
03/17/2011 11:00,1.94,47,3.69,55.0,1016.6,,
03/17/2011 12:00,1.94,169,3.89,54.3,1016.2,,
03/17/2011 13:00,2.14,197,3.69,54.0,1016.8,,
03/17/2011 14:00,0.97,322,3.89,54.1,1017.3,,
03/17/2011 15:00,2.72,44,3.11,54.3,1017.6,,
03/17/2011 16:00,3.89,318,4.86,55.4,1018.6,,
03/17/2011 17:00,5.05,354,7.19,55.6,1018.9,,
03/17/2011 18:00,3.50,335,5.05,55.2,1019.0,,
03/17/2011 19:00,4.67,290,5.83,55.8,1019.1,,
03/17/2011 20:00,4.08,348,6.61,55.6,1018.9,,
03/17/2011 21:00,3.89,326,5.25,56.5,1018.4,,
03/17/2011 22:00,2.72,310,4.86,59.7,1018.0,,
03/17/2011 23:00,3.89,318,4.86,60.3,1017.8,,
03/18/2011 00:00,2.92,351,3.69,59.2,1017.5,,
03/18/2011 01:00,2.14,347,2.53,58.8,1017.6,,
03/18/2011 02:00,1.17,31,1.75,58.3,1017.6,,
03/18/2011 03:00,2.33,30,2.92,57.9,1018.1,,
03/18/2011 04:00,2.14,30,3.11,57.0,1018.9,,
03/18/2011 05:00,1.56,146,1.75,55.6,1019.6,,
03/18/2011 06:00,2.92,77,3.69,55.8,1019.8,,
03/18/2011 07:00,0.58,175,1.56,55.0,1019.9,,
03/18/2011 08:00,2.14,115,2.72,55.8,1019.6,,
03/18/2011 09:00,0.78,43,1.75,54.3,1019.8,,
03/18/2011 10:00,0.19,56,0.78,54.5,1019.9,,
03/18/2011 11:00,0.78,96,1.17,54.9,1019.4,,
03/18/2011 12:00,11.27,91,13.41,52.3,1018.9,,
03/18/2011 13:00,3.50,132,8.16,50.5,1019.6,,
03/18/2011 14:00,1.56,188,2.14,52.0,1020.0,,
03/18/2011 15:00,,0,,54.7,1020.5,,
03/18/2011 16:00,0.97,334,1.17,59.7,1021.3,,
03/18/2011 17:00,1.75,312,2.33,60.6,1021.7,,
03/18/2011 18:00,2.33,309,2.92,60.4,1022.1,,
03/18/2011 19:00,4.67,299,5.83,60.8,1022.1,,
03/18/2011 20:00,5.25,294,6.61,60.1,1021.9,,
03/18/2011 21:00,4.67,308,6.03,60.6,1021.1,,
03/18/2011 22:00,4.08,297,6.41,60.8,1020.5,,
03/18/2011 23:00,5.44,288,7.00,60.3,1019.9,,
03/19/2011 00:00,6.80,309,8.94,58.8,1019.5,,
03/19/2011 01:00,7.00,320,8.55,57.7,1019.4,,
03/19/2011 02:00,7.19,341,7.97,57.2,1019.6,,
03/19/2011 03:00,4.67,325,7.19,56.8,1020.3,,
03/19/2011 04:00,2.53,27,3.89,56.5,1020.6,,
03/19/2011 05:00,1.36,232,2.14,55.2,1021.4,,
03/19/2011 06:00,5.64,317,7.19,57.0,1021.5,,
03/19/2011 07:00,5.64,99,6.80,54.1,1021.4,,
03/19/2011 08:00,7.19,107,8.36,52.9,1020.9,,
03/19/2011 09:00,7.58,103,8.75,52.3,1020.5,,
03/19/2011 10:00,8.16,105,9.33,51.6,1019.7,,
03/19/2011 11:00,5.83,114,9.14,51.4,1019.1,,
03/19/2011 12:00,8.16,113,10.30,51.3,1018.7,,
03/19/2011 13:00,7.39,119,11.47,52.2,1018.7,,
03/19/2011 14:00,7.97,112,11.66,52.3,1019.0,,
03/19/2011 15:00,10.89,127,13.41,53.2,1019.3,,
03/19/2011 16:00,9.33,138,14.19,55.6,1019.5,,
03/19/2011 17:00,8.55,164,12.25,57.0,1020.0,,
03/19/2011 18:00,5.44,225,8.55,57.4,1020.3,,
03/19/2011 19:00,5.83,267,6.61,57.9,1020.1,,
03/19/2011 20:00,4.47,315,6.41,57.9,1019.5,,
03/19/2011 21:00,3.89,325,4.67,58.5,1018.6,,
03/19/2011 22:00,2.33,278,3.30,61.0,1017.8,,
03/19/2011 23:00,2.72,247,5.05,58.3,1017.4,,
03/20/2011 00:00,2.92,267,3.89,57.4,1016.4,,
03/20/2011 01:00,5.44,260,7.19,56.3,1016.6,,
03/20/2011 02:00,4.86,233,5.25,56.1,1016.0,,
03/20/2011 03:00,5.05,250,5.64,56.3,1016.4,,
03/20/2011 04:00,4.28,246,5.05,56.3,1016.4,,
03/20/2011 05:00,3.50,144,4.67,55.6,1016.5,,
03/20/2011 06:00,3.69,111,4.86,55.0,1016.3,,
03/20/2011 07:00,1.94,173,2.72,54.9,1016.3,,
03/20/2011 08:00,4.28,138,5.44,55.0,1016.2,,
03/20/2011 09:00,6.61,122,9.14,54.9,1015.3,,
03/20/2011 10:00,10.50,121,14.38,54.7,1013.7,,
03/20/2011 11:00,12.05,123,14.38,55.0,1012.6,,
03/20/2011 12:00,8.94,122,13.02,55.0,1012.1,,
03/20/2011 13:00,5.83,128,10.50,54.9,1011.9,,
03/20/2011 14:00,7.58,141,9.72,54.7,1011.6,,
03/20/2011 15:00,10.50,132,13.41,55.9,1011.5,,
03/20/2011 16:00,10.50,149,13.02,57.2,1012.0,,
03/20/2011 17:00,10.50,149,17.30,58.1,1012.5,,
03/20/2011 18:00,17.11,172,22.55,57.6,1012.9,,
03/20/2011 19:00,19.05,167,25.66,58.5,1012.4,,
03/20/2011 20:00,19.83,165,28.38,59.0,1011.5,,
03/20/2011 21:00,19.24,170,24.49,59.0,1010.4,,
03/20/2011 22:00,23.52,177,27.41,59.2,1008.8,,
03/20/2011 23:00,23.13,163,32.85,59.5,1007.1,,
03/21/2011 00:00,21.19,174,30.71,58.5,1007.5,,
03/21/2011 01:00,20.22,170,34.02,58.3,1006.1,,
03/21/2011 02:00,27.21,163,34.41,57.4,1005.3,,
03/21/2011 03:00,20.02,162,31.49,56.1,1004.3,,
03/21/2011 04:00,15.55,181,22.35,56.1,1005.9,,
03/21/2011 05:00,10.30,184,14.58,52.7,1006.6,,
03/21/2011 06:00,8.16,145,10.89,52.2,1006.7,,
03/21/2011 07:00,10.50,200,13.80,53.2,1007.0,,
03/21/2011 08:00,13.61,180,17.30,53.6,1007.1,,
03/21/2011 09:00,12.63,249,16.13,54.1,1007.5,,
03/21/2011 10:00,15.16,270,16.72,55.0,1008.1,,
03/21/2011 11:00,11.47,266,14.38,55.6,1008.4,,
03/21/2011 12:00,,0,,,,,
03/21/2011 13:00,6.03,216,8.94,52.9,1009.6,,
03/21/2011 14:00,3.30,333,6.41,52.7,1010.6,,
03/21/2011 15:00,3.11,100,3.50,53.8,1011.2,,
03/21/2011 16:00,7.39,159,8.94,55.2,1012.1,,
03/21/2011 17:00,7.97,359,16.33,50.4,1013.4,,
03/21/2011 18:00,5.44,194,7.78,52.2,1014.3,,
03/21/2011 19:00,5.83,204,7.19,56.1,1014.8,,
03/21/2011 20:00,13.22,221,16.91,55.8,1015.2,,
03/21/2011 21:00,12.25,299,20.41,51.6,1015.1,,
03/21/2011 22:00,7.19,219,9.33,53.6,1014.9,,
03/21/2011 23:00,7.97,247,8.94,55.4,1015.1,,
03/22/2011 00:00,8.16,288,9.33,55.6,1015.2,,
03/22/2011 01:00,8.55,286,10.50,54.5,1016.2,,
03/22/2011 02:00,9.91,304,10.89,54.1,1016.4,,
03/22/2011 03:00,5.44,321,8.55,53.8,1016.7,,
03/22/2011 04:00,6.03,310,7.97,54.0,1017.9,,
03/22/2011 05:00,6.03,321,8.75,54.3,1018.4,,
03/22/2011 06:00,4.67,320,6.61,54.3,1018.6,,
03/22/2011 07:00,4.28,287,6.80,54.3,1019.3,,
03/22/2011 08:00,3.11,357,7.00,54.0,1019.2,,
03/22/2011 09:00,2.53,121,5.05,51.1,1019.2,,
03/22/2011 10:00,5.05,108,6.03,51.1,1019.6,,
03/22/2011 11:00,7.78,134,9.91,51.1,1019.5,,
03/22/2011 12:00,6.80,139,9.72,50.2,1019.6,,
03/22/2011 13:00,6.41,119,8.94,50.2,1019.9,,
03/22/2011 14:00,6.03,118,9.14,50.5,1020.3,,
03/22/2011 15:00,4.28,111,7.19,52.0,1020.6,,
03/22/2011 16:00,2.53,111,4.67,55.0,1021.3,,
03/22/2011 17:00,0.19,117,1.36,61.2,1021.1,,
03/22/2011 18:00,3.11,259,4.28,56.1,1021.6,,
03/22/2011 19:00,4.86,298,6.03,57.2,1021.1,,
03/22/2011 20:00,4.28,308,6.03,56.3,1020.8,,
03/22/2011 21:00,5.64,315,8.16,55.6,1020.2,,
03/22/2011 22:00,7.19,299,8.16,56.7,1019.8,,
03/22/2011 23:00,5.64,292,8.36,57.0,1019.6,,
03/23/2011 00:00,7.58,293,8.94,56.7,1019.4,,
03/23/2011 01:00,7.58,302,8.94,55.9,1019.3,,
03/23/2011 02:00,9.52,340,10.69,54.5,1018.8,,
03/23/2011 03:00,9.14,360,11.47,54.7,1018.8,,
03/23/2011 04:00,3.11,30,4.67,53.8,1019.2,,
03/23/2011 05:00,5.05,310,7.39,54.7,1019.9,,
03/23/2011 06:00,4.08,312,7.00,54.5,1020.0,,
03/23/2011 07:00,5.05,36,5.83,53.6,1019.5,,
03/23/2011 08:00,5.25,46,6.61,53.1,1019.4,,
03/23/2011 09:00,5.64,77,8.16,52.3,1019.2,,
03/23/2011 10:00,7.19,42,8.75,52.9,1018.6,,
03/23/2011 11:00,4.08,47,5.44,52.2,1018.1,,
03/23/2011 12:00,3.50,60,4.47,51.3,1017.7,,
03/23/2011 13:00,1.56,83,2.14,49.1,1017.5,,
03/23/2011 14:00,5.25,87,7.39,48.4,1017.0,,
03/23/2011 15:00,0.78,199,2.14,51.3,1016.5,,
03/23/2011 16:00,0.19,236,1.17,57.6,1016.4,,
03/23/2011 17:00,4.67,284,6.03,54.0,1016.8,,
03/23/2011 18:00,2.92,312,3.50,55.9,1016.7,,
03/23/2011 19:00,1.94,297,2.72,58.8,1016.3,,
03/23/2011 20:00,4.47,252,6.61,55.0,1016.1,,
03/23/2011 21:00,7.00,265,8.94,55.6,1015.8,,
03/23/2011 22:00,5.64,264,7.97,56.5,1015.1,,
03/23/2011 23:00,9.52,238,10.69,56.1,1014.8,,
03/24/2011 00:00,9.33,221,12.44,56.5,1014.5,,
03/24/2011 01:00,8.36,190,14.19,55.9,1013.9,,
03/24/2011 02:00,13.61,197,17.30,55.8,1013.7,,
03/24/2011 03:00,11.86,166,15.55,53.8,1013.7,,
03/24/2011 04:00,8.75,300,12.44,54.1,1014.7,,
03/24/2011 05:00,11.47,300,18.08,54.9,1015.6,,
03/24/2011 06:00,11.27,315,13.02,55.0,1016.1,,
03/24/2011 07:00,6.61,306,8.36,54.9,1016.4,,
03/24/2011 08:00,7.00,307,8.16,54.9,1016.7,,
03/24/2011 09:00,6.22,317,9.52,55.2,1016.9,,
03/24/2011 10:00,8.16,33,9.72,54.5,1016.9,,
03/24/2011 11:00,3.11,78,3.69,53.1,1016.4,,
03/24/2011 12:00,4.28,65,5.44,52.9,1016.2,,
03/24/2011 13:00,1.17,111,3.50,52.5,1016.7,,
03/24/2011 14:00,1.94,96,3.11,51.1,1017.5,,
03/24/2011 15:00,1.36,89,2.92,54.5,1018.0,,
03/24/2011 16:00,1.17,162,2.33,58.5,1018.6,,
03/24/2011 17:00,0.78,234,1.17,58.3,1019.0,,
03/24/2011 18:00,,0,,,,,
03/24/2011 19:00,,0,,,,,
03/24/2011 20:00,,0,,,,,
03/24/2011 21:00,,0,,,,,
03/24/2011 22:00,,0,,,,,
03/24/2011 23:00,,0,,,,,
03/25/2011 00:00,,0,,,,,
03/25/2011 01:00,,0,,,,,
03/25/2011 02:00,,0,,,,,
03/25/2011 03:00,,0,,,,,
03/25/2011 04:00,,0,,,,,
03/25/2011 05:00,,0,,,,,
03/25/2011 06:00,,0,,,,,
03/25/2011 07:00,,0,,,,,
03/25/2011 08:00,,0,,,,,
03/25/2011 09:00,,0,,,,,
03/25/2011 10:00,,0,,,,,
03/25/2011 11:00,,0,,,,,
03/25/2011 12:00,,0,,,,,
03/25/2011 13:00,,0,,,,,
03/25/2011 14:00,,0,,,,,
03/25/2011 15:00,,0,,,,,
03/25/2011 16:00,,0,,,,,
03/25/2011 17:00,,0,,,,,
03/25/2011 18:00,,0,,,,,
03/25/2011 19:00,,0,,,,,
03/25/2011 20:00,,0,,,,,
03/25/2011 21:00,,0,,,,,
03/25/2011 22:00,,0,,,,,
03/25/2011 23:00,,0,,,,,
03/26/2011 00:00,,0,,,,,
03/26/2011 01:00,,0,,,,,
03/26/2011 02:00,,0,,,,,
03/26/2011 03:00,,0,,,,,
03/26/2011 04:00,,0,,,,,
03/26/2011 05:00,,0,,,,,
03/26/2011 06:00,,0,,,,,
03/26/2011 07:00,,0,,,,,
03/26/2011 08:00,,0,,,,,
03/26/2011 09:00,,0,,,,,
03/26/2011 10:00,,0,,,,,
03/26/2011 11:00,,0,,,,,
03/26/2011 12:00,,0,,,,,
03/26/2011 13:00,,0,,,,,
03/26/2011 14:00,,0,,,,,
03/26/2011 15:00,,0,,,,,
03/26/2011 16:00,,0,,,,,
03/26/2011 17:00,,0,,,,,
03/26/2011 18:00,,0,,,,,
03/26/2011 19:00,,0,,,,,
03/26/2011 20:00,,0,,,,,
03/26/2011 21:00,,0,,,,,
03/26/2011 22:00,,0,,,,,
03/26/2011 23:00,,0,,,,,
03/27/2011 00:00,,0,,,,,
03/27/2011 01:00,,0,,,,,
03/27/2011 02:00,,0,,,,,
03/27/2011 03:00,,0,,,,,
03/27/2011 04:00,,0,,,,,
03/27/2011 05:00,,0,,,,,
03/27/2011 06:00,,0,,,,,
03/27/2011 07:00,,0,,,,,
03/27/2011 08:00,,0,,,,,
03/27/2011 09:00,,0,,,,,
03/27/2011 10:00,,0,,,,,
03/27/2011 11:00,,0,,,,,
03/27/2011 12:00,,0,,,,,
03/27/2011 13:00,,0,,,,,
03/27/2011 14:00,,0,,,,,
03/27/2011 15:00,,0,,,,,
03/27/2011 16:00,,0,,,,,
03/27/2011 17:00,,0,,,,,
03/27/2011 18:00,,0,,,,,
03/27/2011 19:00,,0,,,,,
03/27/2011 20:00,,0,,,,,
03/27/2011 21:00,,0,,,,,
03/27/2011 22:00,,0,,,,,
03/27/2011 23:00,,0,,,,,
03/28/2011 00:00,,0,,,,,
03/28/2011 01:00,,0,,,,,
03/28/2011 02:00,,0,,,,,
03/28/2011 03:00,,0,,,,,
03/28/2011 04:00,,0,,,,,
03/28/2011 05:00,,0,,,,,
03/28/2011 06:00,,0,,,,,
03/28/2011 07:00,,0,,,,,
03/28/2011 08:00,,0,,,,,
03/28/2011 09:00,,0,,,,,
03/28/2011 10:00,,0,,,,,
03/28/2011 11:00,,0,,,,,
03/28/2011 12:00,,0,,,,,
03/28/2011 13:00,,0,,,,,
03/28/2011 14:00,,0,,,,,
03/28/2011 15:00,0.97,165,1.56,55.8,1016.5,,
03/28/2011 16:00,1.56,227,2.14,56.7,1016.8,,
03/28/2011 17:00,0.97,262,1.56,58.3,1017.0,,
03/28/2011 18:00,3.89,286,4.86,58.1,1017.2,,
03/28/2011 19:00,3.11,296,5.25,59.5,1016.8,,
03/28/2011 20:00,7.39,284,8.94,58.1,1016.3,,
03/28/2011 21:00,6.22,300,8.94,58.6,1015.8,,
03/28/2011 22:00,5.05,296,7.39,59.0,1015.2,,
03/28/2011 23:00,8.36,281,9.91,57.4,1015.0,,
03/29/2011 00:00,7.39,255,8.75,57.2,1014.8,,
03/29/2011 01:00,5.05,256,6.41,57.7,1014.5,,
03/29/2011 02:00,5.44,251,7.39,56.7,1014.7,,
03/29/2011 03:00,1.36,239,2.92,56.5,1014.7,,
03/29/2011 04:00,2.53,168,3.30,55.8,1015.0,,
03/29/2011 05:00,3.30,167,4.28,54.7,1015.0,,
03/29/2011 06:00,0.78,135,1.94,55.4,1015.7,,
03/29/2011 07:00,0.78,113,1.17,55.9,1015.7,,
03/29/2011 08:00,2.14,123,5.44,55.6,1015.4,,
03/29/2011 09:00,0.19,132,0.97,54.7,1015.3,,
03/29/2011 10:00,1.36,36,1.56,54.5,1015.2,,
03/29/2011 11:00,5.64,98,6.22,54.7,1014.7,,
03/29/2011 12:00,2.14,149,4.28,54.7,1015.2,,
03/29/2011 13:00,3.89,151,4.67,54.9,1015.6,,
03/29/2011 14:00,4.47,121,5.83,55.2,1015.9,,
03/29/2011 15:00,0.19,48,0.39,56.5,1016.7,,
03/29/2011 16:00,5.25,349,6.61,56.5,1017.3,,
03/29/2011 17:00,1.56,279,3.11,59.0,1017.2,,
03/29/2011 18:00,5.44,330,6.61,57.6,1017.9,,
03/29/2011 19:00,5.05,322,6.22,57.4,1017.4,,
03/29/2011 20:00,5.25,324,7.00,57.0,1016.6,,
03/29/2011 21:00,6.80,311,7.39,58.1,1016.6,,
03/29/2011 22:00,7.39,321,10.50,57.7,1016.6,,
03/29/2011 23:00,5.25,314,7.19,58.5,1016.2,,
03/30/2011 00:00,1.75,271,3.30,60.3,1015.5,,
03/30/2011 01:00,2.72,295,3.89,59.4,1015.6,,
03/30/2011 02:00,3.11,307,4.67,57.6,1015.9,,
03/30/2011 03:00,2.14,311,3.69,57.4,1016.5,,
03/30/2011 04:00,2.33,290,3.11,57.4,1017.0,,
03/30/2011 05:00,1.56,136,2.53,57.0,1016.8,,
03/30/2011 06:00,,0,,55.4,1016.8,,
03/30/2011 07:00,,0,,55.2,1017.1,,
03/30/2011 08:00,0.78,127,1.17,55.6,1017.0,,
03/30/2011 09:00,0.19,66,1.36,55.4,1016.7,,
03/30/2011 10:00,1.75,124,3.11,54.5,1015.9,,
03/30/2011 11:00,2.33,86,3.69,54.7,1015.7,,
03/30/2011 12:00,2.72,191,3.50,53.8,1015.9,,
03/30/2011 13:00,0.97,161,1.36,54.0,1016.3,,
03/30/2011 14:00,1.36,278,2.14,54.5,1016.6,,
03/30/2011 15:00,4.86,356,5.83,54.9,1017.2,,
03/30/2011 16:00,3.50,354,4.08,54.3,1017.5,,
03/30/2011 17:00,1.56,345,2.53,55.2,1017.9,,
03/30/2011 18:00,5.05,1,6.03,55.2,1018.2,,
03/30/2011 19:00,4.47,348,5.05,56.1,1017.8,,
03/30/2011 20:00,4.67,352,5.83,55.4,1017.4,,
03/30/2011 21:00,2.14,2,3.69,56.1,1016.5,,
03/30/2011 22:00,3.69,349,6.61,56.3,1016.1,,
03/30/2011 23:00,4.86,342,6.80,56.5,1015.8,,
03/31/2011 00:00,5.05,353,6.22,56.5,1015.8,,
03/31/2011 01:00,2.33,7,3.30,59.5,1015.6,,
03/31/2011 02:00,5.44,360,7.39,61.3,1015.9,,
03/31/2011 03:00,5.83,169,6.41,60.6,1016.2,,
03/31/2011 04:00,2.33,32,2.53,61.5,1016.8,,
03/31/2011 05:00,1.36,225,1.94,60.4,1016.6,,
03/31/2011 06:00,1.17,216,2.14,59.5,1016.8,,
03/31/2011 07:00,0.39,105,1.56,59.2,1016.5,,
03/31/2011 08:00,1.75,173,1.94,58.5,1016.0,,
03/31/2011 09:00,0.39,230,2.14,59.0,1015.8,,
03/31/2011 10:00,0.19,187,1.75,58.3,1015.1,,
03/31/2011 11:00,2.14,32,3.11,57.7,1014.9,,
03/31/2011 12:00,1.56,90,1.94,57.6,1014.7,,
03/31/2011 13:00,1.17,143,1.94,57.7,1014.9,,
03/31/2011 14:00,0.19,115,2.72,59.0,1015.4,,
03/31/2011 15:00,0.97,165,1.75,63.1,1016.0,,
03/31/2011 16:00,2.92,1,4.47,62.4,1015.9,,
03/31/2011 17:00,0.97,321,1.56,65.1,1015.8,,
