"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2015/02/08","01:00","-2.341","-","-2.03"
"2015/02/08","02:00","-2.077","-","-1.67"
"2015/02/08","03:00","-1.425","-","-1.03"
"2015/02/08","04:00","-0.55","-","-0.23"
"2015/02/08","05:00","0.337","-","0.62"
"2015/02/08","06:00","1.031","-","1.32"
"2015/02/08","07:00","1.383","-","1.66"
"2015/02/08","08:00","1.334","-","1.69"
"2015/02/08","09:00","0.925","-","1.26"
"2015/02/08","10:00","0.288","-","0.69"
"2015/02/08","11:00","-0.397","-","0"
"2015/02/08","12:00","-0.939","-","-0.49"
"2015/02/08","13:00","-1.196","-","-0.75"
"2015/02/08","14:00","-1.101","-","-0.69"
"2015/02/08","15:00","-0.686","-","-0.34"
"2015/02/08","16:00","-0.069","-","0.25"
"2015/02/08","17:00","0.574","-","0.85"
"2015/02/08","18:00","1.059","-","1.43"
"2015/02/08","19:00","1.24","-","1.67"
"2015/02/08","20:00","1.054","-","1.34"
"2015/02/08","21:00","0.53","-","0.95"
"2015/02/08","22:00","-0.21","-","0.02"
"2015/02/08","23:00","-0.989","-","-0.71"
"2015/02/09","00:00","-1.615","-","-1.25"
"2015/02/09","01:00","-1.936","-","-1.51"
"2015/02/09","02:00","-1.874","-","-1.41"
"2015/02/09","03:00","-1.445","-","-1"
"2015/02/09","04:00","-0.752","-","-0.4"
"2015/02/09","05:00","0.043","-","0.4"
"2015/02/09","06:00","0.758","-","1.09"
"2015/02/09","07:00","1.239","-","1.52"
"2015/02/09","08:00","1.39","-","1.74"
"2015/02/09","09:00","1.199","-","1.61"
"2015/02/09","10:00","0.734","-","1.13"
"2015/02/09","11:00","0.125","-","0.53"
"2015/02/09","12:00","-0.471","-","-0.15"
"2015/02/09","13:00","-0.906","-","-0.58"
"2015/02/09","14:00","-1.082","-","-0.72"
"2015/02/09","15:00","-0.971","-","-0.68"
"2015/02/09","16:00","-0.621","-","-0.37"
"2015/02/09","17:00","-0.145","-","0.12"
"2015/02/09","18:00","0.313","-","0.55"
"2015/02/09","19:00","0.616","-","0.9"
"2015/02/09","20:00","0.669","-","0.99"
"2015/02/09","21:00","0.444","-","0.71"
"2015/02/09","22:00","-0.007","-","0.32"
"2015/02/09","23:00","-0.571","-","-0.37"
"2015/02/10","00:00","-1.103","-","-0.97"
"2015/02/10","01:00","-1.461","-","-1.08"
"2015/02/10","02:00","-1.548","-","-1.18"
"2015/02/10","03:00","-1.33","-","-0.93"
"2015/02/10","04:00","-0.848","-","-0.63"
"2015/02/10","05:00","-0.206","-","-0.02"
"2015/02/10","06:00","0.459","-","0.6"
"2015/02/10","07:00","1.005","-","1.18"
"2015/02/10","08:00","1.321","-","1.61"
"2015/02/10","09:00","1.353","-","1.6"
"2015/02/10","10:00","1.107","-","1.44"
"2015/02/10","11:00","0.653","-","0.9"
"2015/02/10","12:00","0.099","-","0.37"
"2015/02/10","13:00","-0.43","-","-0.16"
"2015/02/10","14:00","-0.824","-","-0.51"
"2015/02/10","15:00","-1.01","-","-0.65"
"2015/02/10","16:00","-0.974","-","-0.56"
"2015/02/10","17:00","-0.755","-","-0.49"
"2015/02/10","18:00","-0.437","-","-0.09"
"2015/02/10","19:00","-0.126","-","0.24"
"2015/02/10","20:00","0.08","-","0.48"
"2015/02/10","21:00","0.115","-","0.54"
"2015/02/10","22:00","-0.033","-","0.34"
"2015/02/10","23:00","-0.324","-","0.07"
"2015/02/11","00:00","-0.674","-","-0.33"
"2015/02/11","01:00","-0.979","-","-0.5"
"2015/02/11","02:00","-1.142","-","-0.74"
"2015/02/11","03:00","-1.099","-","-0.67"
"2015/02/11","04:00","-0.836","-","-0.4"
"2015/02/11","05:00","-0.39","-","0.02"
"2015/02/11","06:00","0.156","-","0.5"
"2015/02/11","07:00","0.697","-","1.08"
"2015/02/11","08:00","1.128","-","1.53"
"2015/02/11","09:00","1.367","-","1.76"
"2015/02/11","10:00","1.368","-","1.83"
"2015/02/11","11:00","1.135","-","1.67"
"2015/02/11","12:00","0.717","-","1.21"
"2015/02/11","13:00","0.193","-","0.59"
"2015/02/11","14:00","-0.338","-","0.1"
"2015/02/11","15:00","-0.784","-","-0.49"
"2015/02/11","16:00","-1.073","-","-0.71"
"2015/02/11","17:00","-1.176","-","-0.93"
"2015/02/11","18:00","-1.103","-","-0.84"
"2015/02/11","19:00","-0.904","-","-0.66"
"2015/02/11","20:00","-0.653","-","-0.4"
"2015/02/11","21:00","-0.43","-","-0.12"
"2015/02/11","22:00","-0.297","-","0"
"2015/02/11","23:00","-0.284","-","0.03"
"2015/02/12","00:00","-0.381","-","-0.09"
"2015/02/12","01:00","-0.542","-","-0.22"
"2015/02/12","02:00","-0.697","-","-0.33"
"2015/02/12","03:00","-0.774","-","-0.42"
"2015/02/12","04:00","-0.716","-","-0.27"
"2015/02/12","05:00","-0.498","-","-0.18"
"2015/02/12","06:00","-0.134","-","0.16"
"2015/02/12","07:00","0.326","-","0.67"
"2015/02/12","08:00","0.805","-","1.2"
"2015/02/12","09:00","1.213","-","1.61"
"2015/02/12","10:00","1.469","-","1.93"
"2015/02/12","11:00","1.512","-","1.96"
"2015/02/12","12:00","1.32","-","1.73"
"2015/02/12","13:00","0.913","-","1.35"
"2015/02/12","14:00","0.349","-","0.71"
"2015/02/12","15:00","-0.28","-","0.07"
"2015/02/12","16:00","-0.872","-","-0.56"
"2015/02/12","17:00","-1.331","-","-1.28"
"2015/02/12","18:00","-1.59","-","-1.53"
"2015/02/12","19:00","-1.624","-","-1.53"
"2015/02/12","20:00","-1.456","-","-1.31"
"2015/02/12","21:00","-1.15","-","-0.83"
"2015/02/12","22:00","-0.794","-","-0.55"
"2015/02/12","23:00","-0.479","-","-0.32"
"2015/02/13","00:00","-0.271","-","-0.07"
"2015/02/13","01:00","-0.201","-","0.13"
"2015/02/13","02:00","-0.253","-","0.09"
"2015/02/13","03:00","-0.372","-","0.07"
"2015/02/13","04:00","-0.483","-","-0.06"
"2015/02/13","05:00","-0.504","-","-0.06"
"2015/02/13","06:00","-0.379","-","0.04"
"2015/02/13","07:00","-0.085","-","0.27"
"2015/02/13","08:00","0.351","-","0.85"
"2015/02/13","09:00","0.862","-","1.27"
"2015/02/13","10:00","1.347","-","1.84"
"2015/02/13","11:00","1.697","-","2.19"
"2015/02/13","12:00","1.816","-","2.25"
"2015/02/13","13:00","1.645","-","2.04"
"2015/02/13","14:00","1.182","-","1.57"
"2015/02/13","15:00","0.484","-","0.97"
"2015/02/13","16:00","-0.339","-","-0.01"
"2015/02/13","17:00","-1.146","-","-0.99"
"2015/02/13","18:00","-1.793","-","-1.69"
"2015/02/13","19:00","-2.171","-","-2.03"
"2015/02/13","20:00","-2.225","-","-2.01"
"2015/02/13","21:00","-1.972","-","-1.71"
"2015/02/13","22:00","-1.495","-","-1.15"
"2015/02/13","23:00","-0.921","-","-0.58"
"2015/02/14","00:00","-0.389","-","-0.04"
"2015/02/14","01:00","-0.013","-","0.36"
"2015/02/14","02:00","0.143","-","0.63"
"2015/02/14","03:00","0.083","-","0.52"
"2015/02/14","04:00","-0.123","-","0.37"
"2015/02/14","05:00","-0.365","-","0.12"
"2015/02/14","06:00","-0.519","-","-0.07"
"2015/02/14","07:00","-0.48","-","-0.12"
"2015/02/14","08:00","-0.2","-","0.17"
"2015/02/14","09:00","0.305","-","0.69"
"2015/02/14","10:00","0.949","-","1.39"
"2015/02/14","11:00","1.591","-","2.05"
"2015/02/14","12:00","2.073","-","2.59"
"2015/02/14","13:00","2.252","-","2.79"
"2015/02/14","14:00","2.041","-","2.53"
"2015/02/14","15:00","1.432","-","1.88"
"2015/02/14","16:00","0.509","-","1.02"
"2015/02/14","17:00","-0.572","-","-0.35"
"2015/02/14","18:00","-1.611","-","-1.52"
"2015/02/14","19:00","-2.409","-","-2.29"
"2015/02/14","20:00","-2.82","-","-2.62"
"2015/02/14","21:00","-2.78","-","-2.45"
"2015/02/14","22:00","-2.329","-","-1.98"
"2015/02/14","23:00","-1.597","-","-1.26"
"2015/02/15","00:00","-0.771","-","-0.33"
"2015/02/15","01:00","-0.048","-","0.4"
"2015/02/15","02:00","0.416","-","0.91"
"2015/02/15","03:00","0.542","-","1.05"
"2015/02/15","04:00","0.353","-","0.88"
"2015/02/15","05:00","-0.04","-","0.49"
"2015/02/15","06:00","-0.47","-","0.06"
"2015/02/15","07:00","-0.754","-","-0.28"
"2015/02/15","08:00","-0.752","-","-0.29"
"2015/02/15","09:00","-0.399","-","0.11"
"2015/02/15","10:00","0.269","-","0.76"
"2015/02/15","11:00","1.119","-","1.54"
"2015/02/15","12:00","1.954","-","2.39"
"2015/02/15","13:00","2.554","-","3.07"
"2015/02/15","14:00","2.737","-","3.21"
"2015/02/15","15:00","2.403","-","2.83"
"2015/02/15","16:00","1.568","-","2.03"
"2015/02/15","17:00","0.363","-","0.64"
"2015/02/15","18:00","-0.987","-","-0.84"
"2015/02/15","19:00","-2.215","-","-2.07"
"2015/02/15","20:00","-3.077","-","-2.85"
"2015/02/15","21:00","-3.407","-","-3.07"
"2015/02/15","22:00","-3.162","-","-2.8"
"2015/02/15","23:00","-2.43","-","-2.06"
"2015/02/16","00:00","-1.411","-","-0.94"
"2015/02/16","01:00","-0.359","-","0.2"
"2015/02/16","02:00","0.475","-","0.97"
"2015/02/16","03:00","0.912","-","1.4"
"2015/02/16","04:00","0.889","-","1.35"
"2015/02/16","05:00","0.473","-","0.9"
"2015/02/16","06:00","-0.163","-","0.17"
"2015/02/16","07:00","-0.782","-","-0.37"
"2015/02/16","08:00","-1.151","-","-0.66"
"2015/02/16","09:00","-1.107","-","-0.61"
"2015/02/16","10:00","-0.597","-","-0.12"
"2015/02/16","11:00","0.298","-","0.77"
"2015/02/16","12:00","1.381","-","1.88"
"2015/02/16","13:00","2.389","-","2.81"
"2015/02/16","14:00","3.049","-","3.26"
"2015/02/16","15:00","3.155","-","3.4"
"2015/02/16","16:00","2.623","-","2.9"
"2015/02/16","17:00","1.513","-","1.81"
"2015/02/16","18:00","0.027","-","0.26"
"2015/02/16","19:00","-1.538","-","-1.27"
"2015/02/16","20:00","-2.86","-","-2.58"
"2015/02/16","21:00","-3.665","-","-3.34"
"2015/02/16","22:00","-3.801","-","-3.49"
"2015/02/16","23:00","-3.269","-","-2.85"
"2015/02/17","00:00","-2.228","-","-1.79"
"2015/02/17","01:00","-0.951","-","-0.52"
"2015/02/17","02:00","0.243","-","0.75"
"2015/02/17","03:00","1.073","-","1.54"
"2015/02/17","04:00","1.366","-","1.79"
"2015/02/17","05:00","1.1","-","1.51"
"2015/02/17","06:00","0.405","-","0.74"
"2015/02/17","07:00","-0.472","-","-0.17"
"2015/02/17","08:00","-1.233","-","-0.86"
"2015/02/17","09:00","-1.613","-","-1.16"
"2015/02/17","10:00","-1.451","-","-1.02"
"2015/02/17","11:00","-0.731","-","-0.26"
"2015/02/17","12:00","0.405","-","0.83"
"2015/02/17","13:00","1.69","-","2.12"
"2015/02/17","14:00","2.801","-","3.19"
"2015/02/17","15:00","3.435","-","3.75"
"2015/02/17","16:00","3.389","-","3.66"
"2015/02/17","17:00","2.617","-","2.93"
"2015/02/17","18:00","1.242","-","1.45"
"2015/02/17","19:00","-0.46","-","-0.37"
"2015/02/17","20:00","-2.132","-","-1.97"
"2015/02/17","21:00","-3.417","-","-3.32"
"2015/02/17","22:00","-4.045","-","-3.91"
"2015/02/17","23:00","-3.902","-","-3.7"
"2015/02/18","00:00","-3.055","-","-2.76"
"2015/02/18","01:00","-1.739","-","-1.34"
"2015/02/18","02:00","-0.292","-","0.25"
"2015/02/18","03:00","0.927","-","1.49"
"2015/02/18","04:00","1.635","-","2.15"
"2015/02/18","05:00","1.692","-","2.19"
"2015/02/18","06:00","1.136","-","1.57"
"2015/02/18","07:00","0.17","-","0.55"
"2015/02/18","08:00","-0.894","-","-0.47"
"2015/02/18","09:00","-1.72","-","-1.27"
"2015/02/18","10:00","-2.035","-","-1.56"
"2015/02/18","11:00","-1.706","-","-1.23"
"2015/02/18","12:00","-0.773","-","-0.38"
"2015/02/18","13:00","0.558","-","0.89"
"2015/02/18","14:00","1.961","-","2.3"
"2015/02/18","15:00","3.077","-","3.48"
"2015/02/18","16:00","3.598","-","3.88"
"2015/02/18","17:00","3.354","-","3.73"
"2015/02/18","18:00","2.353","-","2.72"
"2015/02/18","19:00","0.787","-","1.05"
"2015/02/18","20:00","-1.012","-","-0.85"
"2015/02/18","21:00","-2.649","-","-2.46"
"2015/02/18","22:00","-3.765","-","-3.54"
"2015/02/18","23:00","-4.123","-","-3.74"
"2015/02/19","00:00","-3.668","-","-3.33"
"2015/02/19","01:00","-2.541","-","-2.14"
"2015/02/19","02:00","-1.04","-","-0.44"
"2015/02/19","03:00","0.453","-","0.93"
"2015/02/19","04:00","1.574","-","2.08"
"2015/02/19","05:00","2.065","-","2.47"
"2015/02/19","06:00","1.842","-","2.24"
"2015/02/19","07:00","1.009","-","1.42"
"2015/02/19","08:00","-0.166","-","0.22"
"2015/02/19","09:00","-1.33","-","-0.91"
"2015/02/19","10:00","-2.136","-","-1.66"
"2015/02/19","11:00","-2.334","-","-1.87"
"2015/02/19","12:00","-1.835","-","-1.45"
"2015/02/19","13:00","-0.74","-","-0.4"
"2015/02/19","14:00","0.69","-","1.03"
"2015/02/19","15:00","2.098","-","2.53"
"2015/02/19","16:00","3.117","-","3.46"
"2015/02/19","17:00","3.468","-","3.88"
"2015/02/19","18:00","3.028","-","3.4"
"2015/02/19","19:00","1.868","-","2.37"
"2015/02/19","20:00","0.232","-","0.55"
"2015/02/19","21:00","-1.514","-","-1.24"
"2015/02/19","22:00","-2.973","-","-2.73"
"2015/02/19","23:00","-3.817","-","-3.61"
"2015/02/20","00:00","-3.866","-","-3.46"
"2015/02/20","01:00","-3.131","-","-2.57"
"2015/02/20","02:00","-1.815","-","-1.22"
"2015/02/20","03:00","-0.257","-","0.29"
"2015/02/20","04:00","1.154","-","1.78"
"2015/02/20","05:00","2.077","-","2.68"
"2015/02/20","06:00","2.305","-","2.91"
"2015/02/20","07:00","1.817","-","2.36"
"2015/02/20","08:00","0.778","-","1.25"
"2015/02/20","09:00","-0.508","-","-0.12"
"2015/02/20","10:00","-1.676","-","-1.25"
"2015/02/20","11:00","-2.397","-","-1.97"
"2015/02/20","12:00","-2.465","-","-2.06"
"2015/02/20","13:00","-1.845","-","-1.39"
"2015/02/20","14:00","-0.686","-","-0.23"
"2015/02/20","15:00","0.722","-","1.17"
"2015/02/20","16:00","2.02","-","2.55"
"2015/02/20","17:00","2.868","-","3.32"
"2015/02/20","18:00","3.037","-","3.55"
"2015/02/20","19:00","2.459","-","2.94"
"2015/02/20","20:00","1.254","-","1.72"
"2015/02/20","21:00","-0.304","-","0.14"
"2015/02/20","22:00","-1.852","-","-1.48"
"2015/02/20","23:00","-3.025","-","-2.59"
"2015/02/21","00:00","-3.551","-","-3.03"
"2015/02/21","01:00","-3.315","-","-2.66"
"2015/02/21","02:00","-2.388","-","-1.73"
"2015/02/21","03:00","-1.01","-","-0.35"
"2015/02/21","04:00","0.473","-","1.18"
"2015/02/21","05:00","1.696","-","2.41"
"2015/02/21","06:00","2.37","-","3.05"
"2015/02/21","07:00","2.348","-","2.98"
"2015/02/21","08:00","1.665","-","2.32"
"2015/02/21","09:00","0.523","-","1.15"
"2015/02/21","10:00","-0.765","-","-0.16"
"2015/02/21","11:00","-1.855","-","-1.26"
"2015/02/21","12:00","-2.464","-","-1.84"
"2015/02/21","13:00","-2.435","-","-1.81"
"2015/02/21","14:00","-1.782","-","-1.19"
"2015/02/21","15:00","-0.678","-","-0.14"
"2015/02/21","16:00","0.591","-","1.14"
"2015/02/21","17:00","1.695","-","2.16"
"2015/02/21","18:00","2.346","-","2.74"
"2015/02/21","19:00","2.372","-","2.87"
"2015/02/21","20:00","1.755","-","2.24"
"2015/02/21","21:00","0.639","-","1.06"
"2015/02/21","22:00","-0.704","-","-0.36"
"2015/02/21","23:00","-1.948","-","-1.58"
"2015/02/22","00:00","-2.787","-","-2.35"
"2015/02/22","01:00","-3.015","-","-2.43"
"2015/02/22","02:00","-2.576","-","-1.84"
"2015/02/22","03:00","-1.581","-","-0.77"
"2015/02/22","04:00","-0.273","-","0.51"
"2015/02/22","05:00","1.028","-","1.87"
"2015/02/22","06:00","2.008","-","2.82"
"2015/02/22","07:00","2.44","-","3.23"
"2015/02/22","08:00","2.233","-","3.03"
"2015/02/22","09:00","1.461","-","2.2"
"2015/02/22","10:00","0.33","-","0.96"
"2015/02/22","11:00","-0.87","-","-0.28"
"2015/02/22","12:00","-1.84","-","-1.27"
"2015/02/22","13:00","-2.352","-","-1.75"
"2015/02/22","14:00","-2.298","-","-1.74"
"2015/02/22","15:00","-1.716","-","-1.15"
"2015/02/22","16:00","-0.775","-","-0.11"
"2015/02/22","17:00","0.272","-","0.88"
"2015/02/22","18:00","1.148","-","1.64"
"2015/02/22","19:00","1.63","-","2.18"
"2015/02/22","20:00","1.595","-","2.13"
"2015/02/22","21:00","1.056","-","1.58"
"2015/02/22","22:00","0.152","-","0.63"
"2015/02/22","23:00","-0.883","-","-0.39"
"2015/02/23","00:00","-1.781","-","-1.21"
"2015/02/23","01:00","-2.307","-","-1.58"
"2015/02/23","02:00","-2.317","-","-1.56"
"2015/02/23","03:00","-1.794","-","-0.91"
"2015/02/23","04:00","-0.856","-","0.03"
"2015/02/23","05:00","0.277","-","1.14"
"2015/02/23","06:00","1.339","-","2.24"
"2015/02/23","07:00","2.079","-","2.97"
"2015/02/23","08:00","2.329","-","3.17"
"2015/02/23","09:00","2.038","-","2.85"
"2015/02/23","10:00","1.286","-","2.11"
"2015/02/23","11:00","0.258","-","1.03"
"2015/02/23","12:00","-0.802","-","0.02"
"2015/02/23","13:00","-1.656","-","-0.96"
"2015/02/23","14:00","-2.126","-","-1.44"
"2015/02/23","15:00","-2.133","-","-1.43"
"2015/02/23","16:00","-1.714","-","-1.01"
"2015/02/23","17:00","-1.008","-","-0.4"
"2015/02/23","18:00","-0.212","-","0.22"
"2015/02/23","19:00","0.463","-","0.84"
"2015/02/23","20:00","0.849","-","1.2"
"2015/02/23","21:00","0.856","-","1.21"
"2015/02/23","22:00","0.498","-","0.8"
"2015/02/23","23:00","-0.118","-","0.14"
"2015/02/24","00:00","-0.816","-","-0.55"
"2015/02/24","01:00","-1.398","-","-0.99"
"2015/02/24","02:00","-1.693","-","-1.13"
"2015/02/24","03:00","-1.6","-","-0.94"
"2015/02/24","04:00","-1.115","-","-0.4"
"2015/02/24","05:00","-0.334","-","0.32"
"2015/02/24","06:00","0.574","-","1.11"
"2015/02/24","07:00","1.401","-","1.81"
"2015/02/24","08:00","1.96","-","2.47"
"2015/02/24","09:00","2.122","-","2.5"
"2015/02/24","10:00","1.851","-","2.18"
"2015/02/24","11:00","1.206","-","1.54"
"2015/02/24","12:00","0.329","-","0.66"
"2015/02/24","13:00","-0.595","-","-0.21"
"2015/02/24","14:00","-1.379","-","-0.98"
"2015/02/24","15:00","-1.879","-","-1.5"
"2015/02/24","16:00","-2.024","-","-1.59"
"2015/02/24","17:00","-1.825","-","-1.64"
"2015/02/24","18:00","-1.366","-","-1.15"
"2015/02/24","19:00","-0.787","-","-0.56"
"2015/02/24","20:00","-0.237","-","-0.15"
"2015/02/24","21:00","0.149","-","0.29"
"2015/02/24","22:00","0.291","-","0.42"
"2015/02/24","23:00","0.177","-","0.26"
"2015/02/25","00:00","-0.138","-","-0.07"
"2015/02/25","01:00","-0.542","-","-0.33"
"2015/02/25","02:00","-0.899","-","-0.53"
"2015/02/25","03:00","-1.081","-","-0.65"
"2015/02/25","04:00","-1.005","-","-0.47"
"2015/02/25","05:00","-0.65","-","-0.21"
"2015/02/25","06:00","-0.069","-","0.34"
"2015/02/25","07:00","0.623","-","0.96"
"2015/02/25","08:00","1.278","-","1.54"
"2015/02/25","09:00","1.748","-","1.99"
"2015/02/25","10:00","1.921","-","2.19"
"2015/02/25","11:00","1.746","-","1.97"
"2015/02/25","12:00","1.246","-","1.46"
"2015/02/25","13:00","0.511","-","0.71"
"2015/02/25","14:00","-0.325","-","-0.11"
"2015/02/25","15:00","-1.11","-","-0.83"
"2015/02/25","16:00","-1.711","-","-1.36"
"2015/02/25","17:00","-2.036","-","-1.84"
"2015/02/25","18:00","-2.054","-","-1.96"
"2015/02/25","19:00","-1.796","-","-1.79"
"2015/02/25","20:00","-1.346","-","-1.29"
"2015/02/25","21:00","-0.821","-","-0.72"
"2015/02/25","22:00","-0.342","-","-0.2"
"2015/02/25","23:00","-0.009","-","0.14"
"2015/02/26","00:00","0.122","-","0.31"
"2015/02/26","01:00","0.054","-","0.31"
"2015/02/26","02:00","-0.157","-","0.17"
"2015/02/26","03:00","-0.414","-","-0.06"
"2015/02/26","04:00","-0.606","-","-0.21"
"2015/02/26","05:00","-0.635","-","-0.16"
"2015/02/26","06:00","-0.447","-","0.08"
"2015/02/26","07:00","-0.047","-","0.31"
"2015/02/26","08:00","0.498","-","0.87"
"2015/02/26","09:00","1.077","-","1.41"
"2015/02/26","10:00","1.556","-","1.84"
"2015/02/26","11:00","1.811","-","2.08"
"2015/02/26","12:00","1.761","-","2.09"
"2015/02/26","13:00","1.385","-","1.71"
"2015/02/26","14:00","0.731","-","1.04"
"2015/02/26","15:00","-0.096","-","0.25"
"2015/02/26","16:00","-0.954","-","-0.59"
"2015/02/26","17:00","-1.695","-","-1.46"
"2015/02/26","18:00","-2.191","-","-1.92"
"2015/02/26","19:00","-2.366","-","-2.04"
"2015/02/26","20:00","-2.21","-","-1.84"
"2015/02/26","21:00","-1.776","-","-1.28"
"2015/02/26","22:00","-1.175","-","-0.78"
"2015/02/26","23:00","-0.544","-","-0.24"
"2015/02/27","00:00","-0.02","-","0.3"
"2015/02/27","01:00","0.297","-","0.68"
"2015/02/27","02:00","0.366","-","0.83"
"2015/02/27","03:00","0.214","-","0.64"
"2015/02/27","04:00","-0.07","-","0.42"
"2015/02/27","05:00","-0.36","-","0.15"
"2015/02/27","06:00","-0.53","-","0.11"
"2015/02/27","07:00","-0.483","-","0.07"
"2015/02/27","08:00","-0.188","-","0.26"
"2015/02/27","09:00","0.315","-","0.73"
"2015/02/27","10:00","0.919","-","1.32"
"2015/02/27","11:00","1.476","-","1.8"
"2015/02/27","12:00","1.836","-","2.17"
"2015/02/27","13:00","1.881","-","2.24"
"2015/02/27","14:00","1.557","-","1.94"
"2015/02/27","15:00","0.893","-","1.25"
"2015/02/27","16:00","-0.008","-","0.46"
"2015/02/27","17:00","-0.985","-","-0.58"
"2015/02/27","18:00","-1.857","-","-1.3"
"2015/02/27","19:00","-2.46","-","-1.87"
"2015/02/27","20:00","-2.685","-","-2.21"
"2015/02/27","21:00","-2.505","-","-2.07"
"2015/02/27","22:00","-1.976","-","-1.53"
"2015/02/27","23:00","-1.231","-","-0.8"
"2015/02/28","00:00","-0.442","-","-0.04"
"2015/02/28","01:00","0.214","-","0.69"
"2015/02/28","02:00","0.606","-","1.06"
"2015/02/28","03:00","0.675","-","1.14"
"2015/02/28","04:00","0.452","-","0.87"
"2015/02/28","05:00","0.047","-","0.51"
"2015/02/28","06:00","-0.378","-","0.04"
"2015/02/28","07:00","-0.659","-","-0.18"
"2015/02/28","08:00","-0.673","-","-0.23"
"2015/02/28","09:00","-0.373","-","0.05"
"2015/02/28","10:00","0.193","-","0.61"
"2015/02/28","11:00","0.897","-","1.27"
"2015/02/28","12:00","1.556","-","1.92"
"2015/02/28","13:00","1.986","-","2.3"
"2015/02/28","14:00","2.045","-","2.42"
"2015/02/28","15:00","1.67","-","2.04"
"2015/02/28","16:00","0.901","-","1.24"
"2015/02/28","17:00","-0.13","-","0.19"
"2015/02/28","18:00","-1.226","-","-0.91"
"2015/02/28","19:00","-2.168","-","-1.8"
"2015/02/28","20:00","-2.769","-","-2.42"
"2015/02/28","21:00","-2.915","-","-2.52"
"2015/02/28","22:00","-2.591","-","-2.18"
"2015/02/28","23:00","-1.889","-","-1.48"
"2015/03/01","00:00","-0.983","-","-0.6"
"2015/03/01","01:00","-0.088","-","0.31"
"2015/03/01","02:00","0.595","-","0.95"
"2015/03/01","03:00","0.926","-","1.27"
"2015/03/01","04:00","0.863","-","1.25"
"2015/03/01","05:00","0.473","-","0.78"
"2015/03/01","06:00","-0.09","-","0.24"
"2015/03/01","07:00","-0.623","-","-0.25"
"2015/03/01","08:00","-0.936","-","-0.6"
"2015/03/01","09:00","-0.899","-","-0.56"
"2015/03/01","10:00","-0.485","-","-0.1"
"2015/03/01","11:00","0.222","-","0.58"
"2015/03/01","12:00","1.05","-","1.42"
"2015/03/01","13:00","1.777","-","2.11"
"2015/03/01","14:00","2.195","-","2.51"
"2015/03/01","15:00","2.159","-","2.55"
"2015/03/01","16:00","1.632","-","1.95"
"2015/03/01","17:00","0.693","-","1.03"
"2015/03/01","18:00","-0.477","-","-0.16"
"2015/03/01","19:00","-1.638","-","-1.21"
"2015/03/01","20:00","-2.547","-","-2.19"
"2015/03/01","21:00","-3.017","-","-2.63"
"2015/03/01","22:00","-2.96","-","-2.51"
"2015/03/01","23:00","-2.409","-","-1.95"
"2015/03/02","00:00","-1.51","-","-1.02"
"2015/03/02","01:00","-0.487","-","-0.05"
"2015/03/02","02:00","0.416","-","0.86"
"2015/03/02","03:00","0.996","-","1.39"
"2015/03/02","04:00","1.137","-","1.49"
"2015/03/02","05:00","0.848","-","1.13"
"2015/03/02","06:00","0.252","-","0.59"
"2015/03/02","07:00","-0.445","-","-0.1"
"2015/03/02","08:00","-1.008","-","-0.65"
"2015/03/02","09:00","-1.242","-","-0.84"
"2015/03/02","10:00","-1.046","-","-0.72"
"2015/03/02","11:00","-0.441","-","-0.11"
"2015/03/02","12:00","0.434","-","0.79"
"2015/03/02","13:00","1.352","-","1.72"
"2015/03/02","14:00","2.065","-","2.38"
"2015/03/02","15:00","2.361","-","2.73"
"2015/03/02","16:00","2.129","-","2.56"
"2015/03/02","17:00","1.381","-","1.78"
"2015/03/02","18:00","0.26","-","0.64"
"2015/03/02","19:00","-1","-","-0.61"
"2015/03/02","20:00","-2.127","-","-1.73"
"2015/03/02","21:00","-2.878","-","-2.4"
"2015/03/02","22:00","-3.098","-","-2.77"
"2015/03/02","23:00","-2.755","-","-2.31"
"2015/03/03","00:00","-1.952","-","-1.5"
"2015/03/03","01:00","-0.896","-","-0.46"
"2015/03/03","02:00","0.152","-","0.58"
"2015/03/03","03:00","0.94","-","1.29"
"2015/03/03","04:00","1.293","-","1.64"
"2015/03/03","05:00","1.155","-","1.45"
"2015/03/03","06:00","0.603","-","0.88"
"2015/03/03","07:00","-0.174","-","0.1"
"2015/03/03","08:00","-0.927","-","-0.59"
"2015/03/03","09:00","-1.414","-","-1.03"
"2015/03/03","10:00","-1.465","-","-1.1"
"2015/03/03","11:00","-1.036","-","-0.67"
"2015/03/03","12:00","-0.216","-","0.2"
"2015/03/03","13:00","0.791","-","1.17"
"2015/03/03","14:00","1.718","-","2.07"
"2015/03/03","15:00","2.309","-","2.69"
"2015/03/03","16:00","2.384","-","2.81"
"2015/03/03","17:00","1.889","-","2.35"
"2015/03/03","18:00","0.909","-","1.42"
"2015/03/03","19:00","-0.346","-","0.15"
"2015/03/03","20:00","-1.599","-","-1.16"
"2015/03/03","21:00","-2.57","-","-2.12"
"2015/03/03","22:00","-3.047","-","-2.61"
"2015/03/03","23:00","-2.936","-","-2.42"
"2015/03/04","00:00","-2.285","-","-1.79"
"2015/03/04","01:00","-1.27","-","-0.78"
"2015/03/04","02:00","-0.148","-","0.36"
"2015/03/04","03:00","0.802","-","1.25"
"2015/03/04","04:00","1.356","-","1.81"
"2015/03/04","05:00","1.398","-","1.85"
