"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2011/02/23","13:00","-1.19","-","-1.02"
"2011/02/23","14:00","-1.933","-","-1.8"
"2011/02/23","15:00","-2.306","-","-2.19"
"2011/02/23","16:00","-2.275","-","-2.21"
"2011/02/23","17:00","-1.899","-","-1.83"
"2011/02/23","18:00","-1.311","-","-1.27"
"2011/02/23","19:00","-0.68","-","-0.67"
"2011/02/23","20:00","-0.169","-","-0.2"
"2011/02/23","21:00","0.107","-","0.04"
"2011/02/23","22:00","0.108","-","0.05"
"2011/02/23","23:00","-0.124","-","-0.24"
"2011/02/24","00:00","-0.484","-","-0.51"
"2011/02/24","01:00","-0.828","-","-0.82"
"2011/02/24","02:00","-1.02","-","-0.95"
"2011/02/24","03:00","-0.961","-","-0.9"
"2011/02/24","04:00","-0.62","-","-0.57"
"2011/02/24","05:00","-0.038","-","-0.01"
"2011/02/24","06:00","0.682","-","0.67"
"2011/02/24","07:00","1.394","-","1.37"
"2011/02/24","08:00","1.947","-","1.94"
"2011/02/24","09:00","2.215","-","2.13"
"2011/02/24","10:00","2.126","-","2.07"
"2011/02/24","11:00","1.678","-","1.6"
"2011/02/24","12:00","0.94","-","0.84"
"2011/02/24","13:00","0.036","-","-0.07"
"2011/02/24","14:00","-0.878","-","-1.04"
"2011/02/24","15:00","-1.647","-","-1.75"
"2011/02/24","16:00","-2.154","-","-2.26"
"2011/02/24","17:00","-2.337","-","-2.5"
"2011/02/24","18:00","-2.204","-","-2.38"
"2011/02/24","19:00","-1.827","-","-2"
"2011/02/24","20:00","-1.318","-","-1.56"
"2011/02/24","21:00","-0.806","-","-1.06"
"2011/02/24","22:00","-0.399","-","-0.62"
"2011/02/24","23:00","-0.165","-","-0.38"
"2011/02/25","00:00","-0.113","-","-0.27"
"2011/02/25","01:00","-0.202","-","-0.36"
"2011/02/25","02:00","-0.351","-","-0.48"
"2011/02/25","03:00","-0.461","-","-0.57"
"2011/02/25","04:00","-0.448","-","-0.55"
"2011/02/25","05:00","-0.258","-","-0.36"
"2011/02/25","06:00","0.114","-","-0.01"
"2011/02/25","07:00","0.622","-","0.5"
"2011/02/25","08:00","1.178","-","1.01"
"2011/02/25","09:00","1.668","-","1.55"
"2011/02/25","10:00","1.976","-","1.89"
"2011/02/25","11:00","2.012","-","1.89"
"2011/02/25","12:00","1.73","-","1.63"
"2011/02/25","13:00","1.146","-","1.02"
"2011/02/25","14:00","0.335","-","0.21"
"2011/02/25","15:00","-0.578","-","-0.73"
"2011/02/25","16:00","-1.446","-","-1.53"
"2011/02/25","17:00","-2.126","-","-2.23"
"2011/02/25","18:00","-2.515","-","-2.6"
"2011/02/25","19:00","-2.565","-","-2.65"
"2011/02/25","20:00","-2.299","-","-2.44"
"2011/02/25","21:00","-1.8","-","-1.89"
"2011/02/25","22:00","-1.188","-","-1.27"
"2011/02/25","23:00","-0.596","-","-0.61"
"2011/02/26","00:00","-0.135","-","-0.08"
"2011/02/26","01:00","0.13","-","0.2"
"2011/02/26","02:00","0.19","-","0.25"
"2011/02/26","03:00","0.092","-","0.16"
"2011/02/26","04:00","-0.074","-","0"
"2011/02/26","05:00","-0.203","-","-0.16"
"2011/02/26","06:00","-0.201","-","-0.11"
"2011/02/26","07:00","-0.011","-","0.15"
"2011/02/26","08:00","0.368","-","0.55"
"2011/02/26","09:00","0.88","-","1.08"
"2011/02/26","10:00","1.417","-","1.64"
"2011/02/26","11:00","1.844","-","2.03"
"2011/02/26","12:00","2.033","-","2.25"
"2011/02/26","13:00","1.89","-","2.09"
"2011/02/26","14:00","1.39","-","1.64"
"2011/02/26","15:00","0.583","-","0.86"
"2011/02/26","16:00","-0.409","-","-0.2"
"2011/02/26","17:00","-1.417","-","-1.19"
"2011/02/26","18:00","-2.258","-","-1.98"
"2011/02/26","19:00","-2.782","-","-2.52"
"2011/02/26","20:00","-2.904","-","-2.68"
"2011/02/26","21:00","-2.622","-","-2.31"
"2011/02/26","22:00","-2.022","-","-1.73"
"2011/02/26","23:00","-1.247","-","-1"
"2011/02/27","00:00","-0.472","-","-0.18"
"2011/02/27","01:00","0.146","-","0.46"
"2011/02/27","02:00","0.501","-","0.77"
"2011/02/27","03:00","0.561","-","0.82"
"2011/02/27","04:00","0.376","-","0.56"
"2011/02/27","05:00","0.058","-","0.35"
"2011/02/27","06:00","-0.248","-","0.07"
"2011/02/27","07:00","-0.401","-","-0.14"
"2011/02/27","08:00","-0.306","-","-0.03"
"2011/02/27","09:00","0.062","-","0.3"
"2011/02/27","10:00","0.641","-","0.86"
"2011/02/27","11:00","1.302","-","1.44"
"2011/02/27","12:00","1.87","-","1.99"
"2011/02/27","13:00","2.173","-","2.19"
"2011/02/27","14:00","2.086","-","2.04"
"2011/02/27","15:00","1.564","-","1.5"
"2011/02/27","16:00","0.667","-","0.57"
"2011/02/27","17:00","-0.456","-","-0.58"
"2011/02/27","18:00","-1.595","-","-1.74"
"2011/02/27","19:00","-2.526","-","-2.66"
"2011/02/27","20:00","-3.067","-","-3.22"
"2011/02/27","21:00","-3.122","-","-3.22"
"2011/02/27","22:00","-2.702","-","-2.8"
"2011/02/27","23:00","-1.925","-","-2.05"
"2011/02/28","00:00","-0.98","-","-1.1"
"2011/02/28","01:00","-0.085","-","-0.2"
"2011/02/28","02:00","0.57","-","0.45"
"2011/02/28","03:00","0.868","-","0.63"
"2011/02/28","04:00","0.791","-","0.53"
"2011/02/28","05:00","0.42","-","0.07"
"2011/02/28","06:00","-0.086","-","-0.42"
"2011/02/28","07:00","-0.534","-","-0.79"
"2011/02/28","08:00","-0.751","-","-1.01"
"2011/02/28","09:00","-0.631","-","-0.86"
"2011/02/28","10:00","-0.161","-","-0.4"
"2011/02/28","11:00","0.564","-","0.34"
"2011/02/28","12:00","1.369","-","1.19"
"2011/02/28","13:00","2.034","-","1.83"
"2011/02/28","14:00","2.359","-","2.17"
"2011/02/28","15:00","2.21","-","1.98"
"2011/02/28","16:00","1.562","-","1.33"
"2011/02/28","17:00","0.511","-","0.22"
"2011/02/28","18:00","-0.744","-","-0.97"
"2011/02/28","19:00","-1.948","-","-2.16"
"2011/02/28","20:00","-2.85","-","-3.06"
"2011/02/28","21:00","-3.266","-","-3.52"
"2011/02/28","22:00","-3.125","-","-3.37"
"2011/02/28","23:00","-2.482","-","-2.72"
"2011/03/01","00:00","-1.51","-","-1.75"
"2011/03/01","01:00","-0.448","-","-0.64"
"2011/03/01","02:00","0.455","-","0.25"
"2011/03/01","03:00","1.005","-","0.79"
"2011/03/01","04:00","1.109","-","0.85"
"2011/03/01","05:00","0.795","-","0.44"
"2011/03/01","06:00","0.203","-","-0.13"
"2011/03/01","07:00","-0.457","-","-0.81"
"2011/03/01","08:00","-0.959","-","-1.2"
"2011/03/01","09:00","-1.121","-","-1.39"
"2011/03/01","10:00","-0.859","-","-1.09"
"2011/03/01","11:00","-0.208","-","-0.43"
"2011/03/01","12:00","0.685","-","0.52"
"2011/03/01","13:00","1.59","-","1.42"
"2011/03/01","14:00","2.259","-","2.07"
"2011/03/01","15:00","2.485","-","2.32"
"2011/03/01","16:00","2.163","-","2.01"
"2011/03/01","17:00","1.317","-","1.16"
"2011/03/01","18:00","0.105","-","-0.13"
"2011/03/01","19:00","-1.223","-","-1.41"
"2011/03/01","20:00","-2.38","-","-2.6"
"2011/03/01","21:00","-3.114","-","-3.33"
"2011/03/01","22:00","-3.275","-","-3.54"
"2011/03/01","23:00","-2.849","-","-3.12"
"2011/03/02","00:00","-1.96","-","-2.22"
"2011/03/02","01:00","-0.84","-","-1.13"
"2011/03/02","02:00","0.234","-","-0.05"
"2011/03/02","03:00","1.008","-","0.75"
"2011/03/02","04:00","1.321","-","1.05"
"2011/03/02","05:00","1.135","-","0.78"
"2011/03/02","06:00","0.55","-","0.13"
"2011/03/02","07:00","-0.233","-","-0.61"
"2011/03/02","08:00","-0.96","-","-1.29"
"2011/03/02","09:00","-1.398","-","-1.71"
"2011/03/02","10:00","-1.391","-","-1.65"
"2011/03/02","11:00","-0.909","-","-1.1"
"2011/03/02","12:00","-0.054","-","-0.25"
"2011/03/02","13:00","0.964","-","0.85"
"2011/03/02","14:00","1.877","-","1.65"
"2011/03/02","15:00","2.43","-","2.24"
"2011/03/02","16:00","2.447","-","2.21"
"2011/03/02","17:00","1.881","-","1.56"
"2011/03/02","18:00","0.828","-","0.46"
"2011/03/02","19:00","-0.491","-","-0.86"
"2011/03/02","20:00","-1.782","-","-2.12"
"2011/03/02","21:00","-2.756","-","-3.07"
"2011/03/02","22:00","-3.196","-","-3.44"
"2011/03/02","23:00","-3.017","-","-3.34"
"2011/03/03","00:00","-2.283","-","-2.6"
"2011/03/03","01:00","-1.194","-","-1.48"
"2011/03/03","02:00","-0.029","-","-0.35"
"2011/03/03","03:00","0.924","-","0.6"
"2011/03/03","04:00","1.441","-","1.11"
"2011/03/03","05:00","1.424","-","1.07"
"2011/03/03","06:00","0.916","-","0.57"
"2011/03/03","07:00","0.09","-","-0.3"
"2011/03/03","08:00","-0.796","-","-1.16"
"2011/03/03","09:00","-1.476","-","-1.76"
"2011/03/03","10:00","-1.738","-","-2"
"2011/03/03","11:00","-1.486","-","-1.71"
"2011/03/03","12:00","-0.764","-","-0.92"
"2011/03/03","13:00","0.253","-","0.05"
"2011/03/03","14:00","1.304","-","1.09"
"2011/03/03","15:00","2.11","-","1.92"
"2011/03/03","16:00","2.441","-","2.23"
"2011/03/03","17:00","2.183","-","1.85"
"2011/03/03","18:00","1.366","-","0.97"
"2011/03/03","19:00","0.163","-","-0.2"
"2011/03/03","20:00","-1.153","-","-1.57"
"2011/03/03","21:00","-2.275","-","-2.63"
"2011/03/03","22:00","-2.944","-","-3.25"
"2011/03/03","23:00","-3.008","-","-3.29"
"2011/03/04","00:00","-2.47","-","-2.74"
"2011/03/04","01:00","-1.48","-","-1.76"
"2011/03/04","02:00","-0.296","-","-0.58"
"2011/03/04","03:00","0.78","-","0.47"
"2011/03/04","04:00","1.483","-","1.21"
"2011/03/04","05:00","1.654","-","1.36"
"2011/03/04","06:00","1.276","-","0.93"
"2011/03/04","07:00","0.48","-","0.1"
"2011/03/04","08:00","-0.496","-","-0.73"
"2011/03/04","09:00","-1.371","-","-1.61"
"2011/03/04","10:00","-1.892","-","-2.14"
"2011/03/04","11:00","-1.904","-","-2.09"
"2011/03/04","12:00","-1.389","-","-1.55"
"2011/03/04","13:00","-0.472","-","-0.63"
"2011/03/04","14:00","0.615","-","0.39"
"2011/03/04","15:00","1.586","-","1.38"
"2011/03/04","16:00","2.18","-","1.9"
"2011/03/04","17:00","2.227","-","1.97"
"2011/03/04","18:00","1.691","-","1.38"
"2011/03/04","19:00","0.685","-","0.39"
"2011/03/04","20:00","-0.555","-","-0.84"
"2011/03/04","21:00","-1.733","-","-1.98"
"2011/03/04","22:00","-2.564","-","-2.74"
"2011/03/04","23:00","-2.849","-","-3.04"
"2011/03/05","00:00","-2.526","-","-2.68"
"2011/03/05","01:00","-1.686","-","-1.86"
"2011/03/05","02:00","-0.55","-","-0.77"
"2011/03/05","03:00","0.589","-","0.33"
"2011/03/05","04:00","1.445","-","1.17"
"2011/03/05","05:00","1.808","-","1.52"
"2011/03/05","06:00","1.602","-","1.26"
"2011/03/05","07:00","0.903","-","0.55"
"2011/03/05","08:00","-0.088","-","-0.46"
"2011/03/05","09:00","-1.095","-","-1.39"
"2011/03/05","10:00","-1.844","-","-2.08"
"2011/03/05","11:00","-2.13","-","-2.32"
"2011/03/05","12:00","-1.875","-","-2.09"
"2011/03/05","13:00","-1.143","-","-1.27"
"2011/03/05","14:00","-0.123","-","-0.34"
"2011/03/05","15:00","0.916","-","0.69"
"2011/03/05","16:00","1.702","-","1.48"
"2011/03/05","17:00","2.023","-","1.76"
"2011/03/05","18:00","1.785","-","1.55"
"2011/03/05","19:00","1.037","-","0.82"
"2011/03/05","20:00","-0.041","-","-0.2"
"2011/03/05","21:00","-1.18","-","-1.33"
"2011/03/05","22:00","-2.096","-","-2.19"
"2011/03/05","23:00","-2.558","-","-2.58"
"2011/03/06","00:00","-2.449","-","-2.4"
"2011/03/06","01:00","-1.798","-","-1.75"
"2011/03/06","02:00","-0.774","-","-0.77"
"2011/03/06","03:00","0.362","-","0.28"
"2011/03/06","04:00","1.321","-","1.24"
"2011/03/06","05:00","1.861","-","1.75"
"2011/03/06","06:00","1.854","-","1.74"
"2011/03/06","07:00","1.312","-","1.19"
"2011/03/06","08:00","0.386","-","0.25"
"2011/03/06","09:00","-0.675","-","-0.76"
"2011/03/06","10:00","-1.594","-","-1.67"
"2011/03/06","11:00","-2.136","-","-2.09"
"2011/03/06","12:00","-2.167","-","-2.08"
"2011/03/06","13:00","-1.688","-","-1.6"
"2011/03/06","14:00","-0.832","-","-0.79"
"2011/03/06","15:00","0.171","-","0.15"
"2011/03/06","16:00","1.057","-","1.02"
"2011/03/06","17:00","1.593","-","1.52"
"2011/03/06","18:00","1.638","-","1.54"
"2011/03/06","19:00","1.179","-","1"
"2011/03/06","20:00","0.335","-","0.18"
"2011/03/06","21:00","-0.675","-","-0.77"
"2011/03/06","22:00","-1.588","-","-1.64"
"2011/03/06","23:00","-2.162","-","-2.19"
"2011/03/07","00:00","-2.242","-","-2.21"
"2011/03/07","01:00","-1.799","-","-1.81"
"2011/03/07","02:00","-0.94","-","-0.94"
"2011/03/07","03:00","0.121","-","0.16"
"2011/03/07","04:00","1.117","-","1.1"
"2011/03/07","05:00","1.796","-","1.76"
"2011/03/07","06:00","1.988","-","1.93"
"2011/03/07","07:00","1.648","-","1.6"
"2011/03/07","08:00","0.865","-","0.85"
"2011/03/07","09:00","-0.159","-","-0.17"
"2011/03/07","10:00","-1.167","-","-1.19"
"2011/03/07","11:00","-1.912","-","-1.84"
"2011/03/07","12:00","-2.221","-","-2.14"
"2011/03/07","13:00","-2.034","-","-2.03"
"2011/03/07","14:00","-1.422","-","-1.41"
"2011/03/07","15:00","-0.56","-","-0.55"
"2011/03/07","16:00","0.318","-","0.25"
"2011/03/07","17:00","0.981","-","0.79"
"2011/03/07","18:00","1.259","-","1.11"
"2011/03/07","19:00","1.087","-","0.91"
"2011/03/07","20:00","0.52","-","0.32"
"2011/03/07","21:00","-0.284","-","-0.37"
"2011/03/07","22:00","-1.102","-","-1.18"
"2011/03/07","23:00","-1.707","-","-1.74"
"2011/03/08","00:00","-1.925","-","-1.92"
"2011/03/08","01:00","-1.68","-","-1.69"
"2011/03/08","02:00","-1.019","-","-1.08"
"2011/03/08","03:00","-0.097","-","-0.1"
"2011/03/08","04:00","0.862","-","0.77"
"2011/03/08","05:00","1.618","-","1.45"
"2011/03/08","06:00","1.981","-","1.84"
"2011/03/08","07:00","1.86","-","1.6"
"2011/03/08","08:00","1.28","-","1.06"
"2011/03/08","09:00","0.384","-","0.24"
"2011/03/08","10:00","-0.615","-","-0.77"
"2011/03/08","11:00","-1.48","-","-1.68"
"2011/03/08","12:00","-2.02","-","-2.08"
"2011/03/08","13:00","-2.129","-","-2.26"
"2011/03/08","14:00","-1.812","-","-1.95"
"2011/03/08","15:00","-1.181","-","-1.36"
"2011/03/08","16:00","-0.421","-","-0.61"
"2011/03/08","17:00","0.262","-","0.08"
"2011/03/08","18:00","0.691","-","0.48"
"2011/03/08","19:00","0.765","-","0.53"
"2011/03/08","20:00","0.482","-","0.22"
"2011/03/08","21:00","-0.065","-","-0.38"
"2011/03/08","22:00","-0.708","-","-1.02"
"2011/03/08","23:00","-1.256","-","-1.47"
"2011/03/09","00:00","-1.539","-","-1.6"
"2011/03/09","01:00","-1.455","-","-1.49"
"2011/03/09","02:00","-0.997","-","-1.02"
"2011/03/09","03:00","-0.258","-","-0.41"
"2011/03/09","04:00","0.594","-","0.43"
"2011/03/09","05:00","1.354","-","1.17"
"2011/03/09","06:00","1.836","-","1.62"
"2011/03/09","07:00","1.919","-","1.69"
"2011/03/09","08:00","1.575","-","1.29"
"2011/03/09","09:00","0.88","-","0.69"
"2011/03/09","10:00","-0.009","-","-0.23"
"2011/03/09","11:00","-0.894","-","-1.17"
"2011/03/09","12:00","-1.586","-","-1.83"
"2011/03/09","13:00","-1.952","-","-2.18"
"2011/03/09","14:00","-1.943","-","-2.16"
"2011/03/09","15:00","-1.606","-","-1.84"
"2011/03/09","16:00","-1.061","-","-1.27"
"2011/03/09","17:00","-0.471","-","-0.72"
"2011/03/09","18:00","0.004","-","-0.21"
"2011/03/09","19:00","0.249","-","-0.02"
"2011/03/09","20:00","0.219","-","0.06"
"2011/03/09","21:00","-0.054","-","-0.21"
"2011/03/09","22:00","-0.467","-","-0.61"
"2011/03/09","23:00","-0.877","-","-1.05"
"2011/03/10","00:00","-1.143","-","-1.25"
"2011/03/10","01:00","-1.158","-","-1.2"
"2011/03/10","02:00","-0.879","-","-0.9"
"2011/03/10","03:00","-0.342","-","-0.41"
"2011/03/10","04:00","0.348","-","0.2"
"2011/03/10","05:00","1.04","-","0.9"
"2011/03/10","06:00","1.573","-","1.39"
"2011/03/10","07:00","1.819","-","1.65"
"2011/03/10","08:00","1.713","-","1.49"
"2011/03/10","09:00","1.269","-","1.08"
"2011/03/10","10:00","0.576","-","0.39"
"2011/03/10","11:00","-0.222","-","-0.43"
"2011/03/10","12:00","-0.966","-","-1.15"
"2011/03/10","13:00","-1.518","-","-1.71"
"2011/03/10","14:00","-1.793","-","-1.98"
"2011/03/10","15:00","-1.776","-","-1.97"
"2011/03/10","16:00","-1.52","-","-1.64"
"2011/03/10","17:00","-1.126","-","-1.27"
"2011/03/10","18:00","-0.716","-","-0.8"
"2011/03/10","19:00","-0.397","-","-0.5"
"2011/03/10","20:00","-0.238","-","-0.32"
"2011/03/10","21:00","-0.255","-","-0.37"
"2011/03/10","22:00","-0.409","-","-0.48"
"2011/03/10","23:00","-0.621","-","-0.73"
"2011/03/11","00:00","-0.793","-","-0.87"
"2011/03/11","01:00","-0.834","-","-0.87"
"2011/03/11","02:00","-0.689","-","-0.74"
"2011/03/11","03:00","-0.347","-","-0.36"
"2011/03/11","04:00","0.148","-","0.11"
"2011/03/11","05:00","0.707","-","0.68"
"2011/03/11","06:00","1.217","-","1.2"
"2011/03/11","07:00","1.567","-","1.47"
"2011/03/11","08:00","1.673","-","1.59"
"2011/03/11","09:00","1.5","-","1.45"
"2011/03/11","10:00","1.072","-","1.01"
"2011/03/11","11:00","0.461","-","0.34"
"2011/03/11","12:00","-0.224","-","-0.32"
"2011/03/11","13:00","-0.865","-","-0.95"
"2011/03/11","14:00","-1.364","-","-1.52"
"2011/03/11","15:00","-1.657","-","-1.74"
"2011/03/11","16:00","-1.733","-","-1.82"
"2011/03/11","17:00","-1.621","-","-0.97"
"2011/03/11","18:00","-1.384","-","-1.69"
"2011/03/11","19:00","-1.099","-","-0.61"
"2011/03/11","20:00","-0.837","-","-0.61"
"2011/03/11","21:00","-0.645","-","-0.4"
"2011/03/11","22:00","-0.542","-","-0.61"
"2011/03/11","23:00","-0.515","-","-0.4"
"2011/03/12","00:00","-0.524","-","-0.74"
"2011/03/12","01:00","-0.519","-","-0.71"
"2011/03/12","02:00","-0.448","-","0.03"
"2011/03/12","03:00","-0.275","-","0.1"
"2011/03/12","04:00","0.008","-","0.28"
"2011/03/12","05:00","0.38","-","0.34"
"2011/03/12","06:00","0.791","-","1.29"
"2011/03/12","07:00","1.168","-","1.37"
"2011/03/12","08:00","1.435","-","1.77"
"2011/03/12","09:00","1.526","-","1.79"
"2011/03/12","10:00","1.404","-","0.94"
"2011/03/12","11:00","1.069","-","0.62"
"2011/03/12","12:00","0.56","-","0.35"
"2011/03/12","13:00","-0.052","-","-0.22"
"2011/03/12","14:00","-0.68","-","-0.55"
"2011/03/12","15:00","-1.237","-","-1.18"
"2011/03/12","16:00","-1.651","-","-1.62"
"2011/03/12","17:00","-1.88","-","-1.55"
"2011/03/12","18:00","-1.914","-","-1.88"
"2011/03/12","19:00","-1.777","-","-2.29"
"2011/03/12","20:00","-1.514","-","-1.92"
"2011/03/12","21:00","-1.186","-","-0.99"
"2011/03/12","22:00","-0.853","-","-0.66"
"2011/03/12","23:00","-0.567","-","-0.65"
"2011/03/13","00:00","-0.358","-","-0.46"
"2011/03/13","01:00","-0.231","-","-0.39"
"2011/03/13","02:00","-0.164","-","0"
"2011/03/13","03:00","-0.119","-","-0.26"
"2011/03/13","04:00","-0.046","-","0.05"
"2011/03/13","05:00","0.096","-","0.1"
"2011/03/13","06:00","0.328","-","0.05"
"2011/03/13","07:00","0.638","-","0.33"
"2011/03/13","08:00","0.982","-","1.07"
"2011/03/13","09:00","1.292","-","1.13"
"2011/03/13","10:00","1.486","-","1.47"
"2011/03/13","11:00","1.495","-","1.44"
"2011/03/13","12:00","1.276","-","0.98"
"2011/03/13","13:00","0.829","-","0.64"
"2011/03/13","14:00","0.2","-","-0.21"
"2011/03/13","15:00","-0.525","-","-0.51"
"2011/03/13","16:00","-1.24","-","-1.26"
"2011/03/13","17:00","-1.834","-","-2.08"
"2011/03/13","18:00","-2.218","-","-2.37"
"2011/03/13","19:00","-2.339","-","-2.41"
"2011/03/13","20:00","-2.193","-","-2.15"
"2011/03/13","21:00","-1.826","-","-1.86"
"2011/03/13","22:00","-1.321","-","-1.5"
"2011/03/13","23:00","-0.782","-","-0.86"
"2011/03/14","00:00","-0.311","-","-0.28"
"2011/03/14","01:00","0.013","-","-0.04"
"2011/03/14","02:00","0.159","-","-0.25"
"2011/03/14","03:00","0.144","-","-0.06"
"2011/03/14","04:00","0.033","-","0.04"
"2011/03/14","05:00","-0.082","-","-0.29"
"2011/03/14","06:00","-0.107","-","-0.2"
"2011/03/14","07:00","0.024","-","-0.1"
"2011/03/14","08:00","0.328","-","0.14"
"2011/03/14","09:00","0.763","-","0.56"
"2011/03/14","10:00","1.232","-","0.99"
"2011/03/14","11:00","1.61","-","1.26"
"2011/03/14","12:00","1.773","-","1.41"
"2011/03/14","13:00","1.633","-","1.13"
"2011/03/14","14:00","1.165","-","0.82"
"2011/03/14","15:00","0.414","-","0"
"2011/03/14","16:00","-0.504","-","-0.93"
"2011/03/14","17:00","-1.432","-","-1.73"
"2011/03/14","18:00","-2.203","-","-2.39"
"2011/03/14","19:00","-2.677","-","-2.79"
"2011/03/14","20:00","-2.774","-","-2.78"
"2011/03/14","21:00","-2.492","-","-2.62"
"2011/03/14","22:00","-1.907","-","-2.09"
"2011/03/14","23:00","-1.156","-","-1.38"
"2011/03/15","00:00","-0.407","-","-0.51"
"2011/03/15","01:00","0.183","-","0.1"
"2011/03/15","02:00","0.506","-","0.42"
"2011/03/15","03:00","0.527","-","0.4"
"2011/03/15","04:00","0.296","-","0.29"
"2011/03/15","05:00","-0.068","-","0"
"2011/03/15","06:00","-0.405","-","-0.29"
"2011/03/15","07:00","-0.567","-","-0.5"
"2011/03/15","08:00","-0.45","-","-0.35"
"2011/03/15","09:00","-0.039","-","0.01"
"2011/03/15","10:00","0.595","-","0.53"
"2011/03/15","11:00","1.299","-","1.2"
"2011/03/15","12:00","1.884","-","1.81"
"2011/03/15","13:00","2.167","-","2"
"2011/03/15","14:00","2.029","-","1.86"
"2011/03/15","15:00","1.442","-","1.34"
"2011/03/15","16:00","0.484","-","0.29"
"2011/03/15","17:00","-0.672","-","-0.87"
"2011/03/15","18:00","-1.802","-","-1.89"
"2011/03/15","19:00","-2.68","-","-2.74"
"2011/03/15","20:00","-3.131","-","-3.22"
"2011/03/15","21:00","-3.075","-","-3.12"
"2011/03/15","22:00","-2.542","-","-2.49"
"2011/03/15","23:00","-1.67","-","-1.72"
"2011/03/16","00:00","-0.67","-","-0.72"
"2011/03/16","01:00","0.227","-","0.22"
"2011/03/16","02:00","0.821","-","0.81"
"2011/03/16","03:00","1","-","1.15"
"2011/03/16","04:00","0.762","-","0.71"
"2011/03/16","05:00","0.218","-","0.2"
"2011/03/16","06:00","-0.435","-","-0.45"
"2011/03/16","07:00","-0.971","-","-0.91"
"2011/03/16","08:00","-1.193","-","-1.09"
"2011/03/16","09:00","-0.991","-","-0.88"
"2011/03/16","10:00","-0.376","-","-0.28"
"2011/03/16","11:00","0.522","-","0.58"
"2011/03/16","12:00","1.477","-","1.49"
"2011/03/16","13:00","2.231","-","2.13"
"2011/03/16","14:00","2.56","-","2.45"
"2011/03/16","15:00","2.332","-","2.23"
"2011/03/16","16:00","1.551","-","1.51"
"2011/03/16","17:00","0.352","-","0.23"
"2011/03/16","18:00","-1.02","-","-1.05"
"2011/03/16","19:00","-2.273","-","-2.28"
"2011/03/16","20:00","-3.139","-","-3.17"
"2011/03/16","21:00","-3.434","-","-3.47"
"2011/03/16","22:00","-3.11","-","-3.09"
"2011/03/16","23:00","-2.26","-","-2.31"
"2011/03/17","00:00","-1.1","-","-1.1"
"2011/03/17","01:00","0.086","-","0.05"
"2011/03/17","02:00","1.015","-","0.96"
"2011/03/17","03:00","1.475","-","1.46"
"2011/03/17","04:00","1.38","-","1.35"
"2011/03/17","05:00","0.791","-","0.79"
"2011/03/17","06:00","-0.1","-","-0.11"
"2011/03/17","07:00","-1.019","-","-0.94"
"2011/03/17","08:00","-1.682","-","-1.55"
"2011/03/17","09:00","-1.872","-","-1.76"
"2011/03/17","10:00","-1.498","-","-1.41"
"2011/03/17","11:00","-0.626","-","-0.55"
"2011/03/17","12:00","0.539","-","0.64"
"2011/03/17","13:00","1.697","-","1.84"
"2011/03/17","14:00","2.54","-","2.44"
"2011/03/17","15:00","2.822","-","2.84"
"2011/03/17","16:00","2.435","-","2.36"
"2011/03/17","17:00","1.433","-","1.31"
"2011/03/17","18:00","0.026","-","-0.2"
"2011/03/17","19:00","-1.473","-","-1.55"
"2011/03/17","20:00","-2.723","-","-2.87"
"2011/03/17","21:00","-3.439","-","-3.58"
"2011/03/17","22:00","-3.464","-","-3.64"
"2011/03/17","23:00","-2.808","-","-2.93"
"2011/03/18","00:00","-1.643","-","-1.76"
"2011/03/18","01:00","-0.263","-","-0.33"
"2011/03/18","02:00","0.991","-","0.97"
"2011/03/18","03:00","1.814","-","1.73"
"2011/03/18","04:00","2.015","-","1.95"
"2011/03/18","05:00","1.562","-","1.5"
"2011/03/18","06:00","0.595","-","0.5"
"2011/03/18","07:00","-0.61","-","-0.79"
"2011/03/18","08:00","-1.717","-","-1.74"
"2011/03/18","09:00","-2.411","-","-2.44"
"2011/03/18","10:00","-2.485","-","-2.49"
"2011/03/18","11:00","-1.894","-","-1.96"
"2011/03/18","12:00","-0.772","-","-0.77"
"2011/03/18","13:00","0.6","-","0.53"
"2011/03/18","14:00","1.869","-","1.79"
"2011/03/18","15:00","2.699","-","2.57"
"2011/03/18","16:00","2.859","-","2.7"
"2011/03/18","17:00","2.285","-","2.11"
"2011/03/18","18:00","1.099","-","0.86"
"2011/03/18","19:00","-0.423","-","-0.76"
"2011/03/18","20:00","-1.915","-","-2.26"
"2011/03/18","21:00","-3.019","-","-3.33"
"2011/03/18","22:00","-3.469","-","-3.68"
"2011/03/18","23:00","-3.161","-","-3.34"
"2011/03/19","00:00","-2.18","-","-2.31"
"2011/03/19","01:00","-0.775","-","-0.89"
"2011/03/19","02:00","0.703","-","0.65"
"2011/03/19","03:00","1.885","-","1.9"
"2011/03/19","04:00","2.478","-","2.42"
"2011/03/19","05:00","2.34","-","2.33"
"2011/03/19","06:00","1.513","-","1.46"
"2011/03/19","07:00","0.217","-","0.12"
"2011/03/19","08:00","-1.211","-","-1.35"
"2011/03/19","09:00","-2.397","-","-2.54"
"2011/03/19","10:00","-3.029","-","-3.12"
"2011/03/19","11:00","-2.938","-","-2.98"
"2011/03/19","12:00","-2.14","-","-2.16"
"2011/03/19","13:00","-0.837","-","-0.95"
"2011/03/19","14:00","0.638","-","0.56"
"2011/03/19","15:00","1.904","-","1.81"
